

Standort: 2-Thiersteinerra

[km/h]				 [m]
Dateformat: dd.mm.yy
032	14:03:16	16.04.14	2	4.3
028	14:11:55	16.04.14	2	7.3
023	14:14:12	16.04.14	2	7.7
019	14:22:41	16.04.14	2	3.5
021	14:35:10	16.04.14	2	5.4
021	14:45:50	16.04.14	2	6.6
023	14:51:28	16.04.14	2	3.6
029	14:51:53	16.04.14	2	7.2
029	15:00:21	16.04.14	2	7.2
025	15:00:26	16.04.14	2	6.9
025	15:02:18	16.04.14	2	6.2
022	15:05:09	16.04.14	2	4.3
027	15:11:48	16.04.14	2	7.1
039	15:12:06	16.04.14	2	6.0
042	15:13:41	16.04.14	2	4.0
031	15:16:02	16.04.14	2	4.1
016	15:21:15	16.04.14	2	1.0
026	15:26:51	16.04.14	2	6.9
028	15:28:50	16.04.14	2	7.4
016	15:29:28	16.04.14	2	4.4
025	15:32:57	16.04.14	2	6.3
018	15:34:48	16.04.14	2	2.5
028	15:45:54	16.04.14	2	4.2
030	15:47:02	16.04.14	2	3.6
024	15:49:39	16.04.14	2	5.7
042	15:49:54	16.04.14	2	4.7
019	15:53:27	16.04.14	2	1.2
026	15:55:42	16.04.14	2	9.8
017	15:57:28	16.04.14	2	5.1
028	16:19:41	16.04.14	2	3.9
032	16:22:13	16.04.14	2	7.2
017	16:22:52	16.04.14	2	0.6
023	16:32:52	16.04.14	2	4.1
020	16:34:32	16.04.14	2	3.6
024	16:41:15	16.04.14	2	1.6
024	16:42:22	16.04.14	2	4.4
027	16:43:05	16.04.14	2	9.2
027	16:47:24	16.04.14	2	3.5
026	16:47:27	16.04.14	2	6.2
029	16:48:32	16.04.14	2	5.7
026	16:48:57	16.04.14	2	7.1
025	16:50:32	16.04.14	2	7.1
034	16:54:37	16.04.14	2	8.2
031	16:54:50	16.04.14	2	7.0
028	16:54:54	16.04.14	2	5.0
033	16:54:56	16.04.14	2	5.7
026	16:55:07	16.04.14	2	4.6
023	16:56:09	16.04.14	2	6.0
024	16:58:34	16.04.14	2	6.7
018	17:01:39	16.04.14	2	1.1
025	17:03:00	16.04.14	2	4.1
015	17:05:00	16.04.14	2	4.5
008	17:05:22	16.04.14	2	3.6
023	17:05:37	16.04.14	2	5.6
027	17:08:11	16.04.14	2	8.1
010	17:15:16	16.04.14	2	2.6
023	17:18:55	16.04.14	2	4.7
025	17:29:21	16.04.14	2	6.9
025	17:31:08	16.04.14	2	4.8
019	17:32:24	16.04.14	2	1.2
030	17:33:38	16.04.14	2	4.9
023	17:33:53	16.04.14	2	4.6
037	17:35:06	16.04.14	2	7.7
035	17:35:08	16.04.14	2	7.4
027	17:35:44	16.04.14	2	4.7
041	17:35:56	16.04.14	2	4.0
032	17:36:18	16.04.14	2	6.8
027	17:36:42	16.04.14	2	7.5
018	17:40:54	16.04.14	2	3.8
030	17:42:06	16.04.14	2	6.2
033	17:42:35	16.04.14	2	7.7
020	17:43:17	16.04.14	2	13.2
013	17:44:49	16.04.14	2	5.5
024	17:46:09	16.04.14	2	6.2
035	17:47:46	16.04.14	2	1.6
021	17:48:23	16.04.14	2	3.6
022	17:51:05	16.04.14	2	1.2
034	17:53:23	16.04.14	2	5.6
032	17:55:53	16.04.14	2	7.0
026	18:02:05	16.04.14	2	1.5
025	18:03:46	16.04.14	2	4.2
025	18:06:54	16.04.14	2	7.6
033	18:08:25	16.04.14	2	7.6
033	18:09:50	16.04.14	2	4.7
021	18:11:02	16.04.14	2	4.8
030	18:12:25	16.04.14	2	7.7
024	18:13:21	16.04.14	2	7.2
028	18:14:16	16.04.14	2	7.8
021	18:20:29	16.04.14	2	7.1
018	18:20:58	16.04.14	2	0.7
026	18:21:46	16.04.14	2	7.5
030	18:22:59	16.04.14	2	3.7
035	18:24:58	16.04.14	2	1.0
028	18:28:23	16.04.14	2	4.7
027	18:28:28	16.04.14	2	7.2
030	18:38:21	16.04.14	2	5.6
025	18:40:01	16.04.14	2	2.7
036	18:40:27	16.04.14	2	7.2
025	18:42:59	16.04.14	2	1.2
012	18:44:14	16.04.14	2	3.7
027	18:47:10	16.04.14	2	7.9
024	18:59:52	16.04.14	2	3.5
023	19:00:09	16.04.14	2	7.6
030	19:04:44	16.04.14	2	5.7
038	19:05:11	16.04.14	2	7.8
020	19:05:37	16.04.14	2	3.8
035	19:10:20	16.04.14	2	8.7
025	19:16:49	16.04.14	2	1.3
029	19:17:27	16.04.14	2	3.9
018	19:17:40	16.04.14	2	5.4
027	19:18:21	16.04.14	2	6.7
033	19:28:29	16.04.14	2	7.1
030	19:34:13	16.04.14	2	5.7
021	19:42:37	16.04.14	2	3.6
029	20:00:06	16.04.14	2	3.7
026	20:03:25	16.04.14	2	8.2
025	20:12:37	16.04.14	2	3.5
024	20:13:25	16.04.14	2	6.3
018	20:21:42	16.04.14	2	7.8
017	20:30:11	16.04.14	2	3.7
031	20:32:16	16.04.14	2	7.6
023	20:35:08	16.04.14	2	6.8
020	20:54:38	16.04.14	2	6.0
032	21:14:21	16.04.14	2	7.8
034	21:19:53	16.04.14	2	1.2
018	21:26:37	16.04.14	2	1.1
027	21:38:48	16.04.14	2	6.1
020	21:55:29	16.04.14	2	4.3
015	22:02:36	16.04.14	2	1.1
010	22:02:40	16.04.14	2	0.7
030	22:17:38	16.04.14	2	1.1
025	22:23:31	16.04.14	2	4.2
029	22:23:32	16.04.14	2	3.8
013	22:38:23	16.04.14	2	4.3
041	22:44:38	16.04.14	2	5.6
027	22:55:59	16.04.14	2	3.8
024	23:01:09	16.04.14	2	4.5
030	23:11:44	16.04.14	2	5.0
028	23:11:45	16.04.14	2	3.8
030	23:12:58	16.04.14	2	4.4
009	23:20:00	16.04.14	2	4.0
026	23:41:16	16.04.14	2	7.9
033	00:23:54	17.04.14	2	5.3
025	00:46:50	17.04.14	2	7.2
025	02:47:51	17.04.14	2	1.6
022	03:45:47	17.04.14	2	4.8
031	05:01:57	17.04.14	2	4.2
024	05:27:39	17.04.14	2	6.4
023	05:53:15	17.04.14	2	12.9
015	06:22:09	17.04.14	2	5.3
021	06:26:58	17.04.14	2	5.3
021	06:27:45	17.04.14	2	7.3
023	06:33:23	17.04.14	2	7.4
035	06:51:34	17.04.14	2	6.4
020	06:54:50	17.04.14	2	7.1
021	06:57:58	17.04.14	2	4.2
023	07:07:03	17.04.14	2	10.1
012	07:07:24	17.04.14	2	3.5
042	07:13:08	17.04.14	2	3.8
028	07:15:46	17.04.14	2	1.4
028	07:15:53	17.04.14	2	7.0
026	07:20:25	17.04.14	2	7.9
036	07:30:52	17.04.14	2	6.5
030	07:33:25	17.04.14	2	6.8
038	07:35:41	17.04.14	2	3.3
018	07:41:31	17.04.14	2	1.2
035	07:42:22	17.04.14	2	7.8
024	07:43:59	17.04.14	2	5.0
018	07:49:03	17.04.14	2	9.1
026	07:52:03	17.04.14	2	7.7
022	08:00:41	17.04.14	2	0.8
031	08:02:19	17.04.14	2	7.2
026	08:03:13	17.04.14	2	4.1
031	08:06:54	17.04.14	2	10.6
032	08:11:50	17.04.14	2	5.4
029	08:12:46	17.04.14	2	8.2
010	08:17:33	17.04.14	2	4.7
008	08:17:38	17.04.14	2	6.8
015	08:25:34	17.04.14	2	3.9
027	08:25:56	17.04.14	2	4.1
030	08:26:15	17.04.14	2	6.7
033	08:30:05	17.04.14	2	6.5
023	08:32:32	17.04.14	2	7.4
030	08:35:35	17.04.14	2	7.8
028	08:42:11	17.04.14	2	6.2
008	08:42:14	17.04.14	2	3.9
030	08:46:08	17.04.14	2	6.8
025	08:49:13	17.04.14	2	6.1
030	08:58:21	17.04.14	2	7.5
019	08:59:47	17.04.14	2	1.3
032	09:07:16	17.04.14	2	6.4
027	09:14:16	17.04.14	2	4.0
019	09:29:51	17.04.14	2	6.1
017	09:36:31	17.04.14	2	4.6
027	09:38:05	17.04.14	2	6.3
032	09:39:11	17.04.14	2	7.2
027	09:41:41	17.04.14	2	6.9
024	09:44:51	17.04.14	2	4.9
032	09:47:04	17.04.14	2	6.7
023	09:49:24	17.04.14	2	5.5
033	09:53:15	17.04.14	2	7.7
026	10:00:10	17.04.14	2	7.0
016	10:05:39	17.04.14	2	3.9
020	10:09:30	17.04.14	2	1.3
027	10:10:08	17.04.14	2	7.0
021	10:11:47	17.04.14	2	7.4
028	10:15:54	17.04.14	2	7.8
022	10:21:01	17.04.14	2	5.7
