

Standort: Leuengass 20

[km/h]				 [m]
Dateformat: dd.mm.yy
009	10:55:36	27.11.15	2	14.9
005	10:55:54	27.11.15	2	0.6
003	10:58:55	27.11.15	2	0.6
005	11:00:07	27.11.15	2	1.1
007	11:06:42	27.11.15	2	1.1
008	11:07:08	27.11.15	2	12.2
008	11:07:11	27.11.15	2	0.9
026	11:15:14	27.11.15	2	17.9
030	11:16:03	27.11.15	2	4.4
005	11:16:35	27.11.15	2	1.1
007	11:20:05	27.11.15	2	0.8
014	11:21:39	27.11.15	2	2.1
016	11:25:52	27.11.15	2	5.1
022	11:28:35	27.11.15	2	4.5
008	11:29:05	27.11.15	2	8.3
010	11:38:42	27.11.15	2	1.5
027	11:40:40	27.11.15	2	17.4
024	11:42:07	27.11.15	2	3.0
006	11:42:35	27.11.15	2	1.2
022	11:44:36	27.11.15	2	17.0
022	11:44:36	27.11.15	2	0.7
027	11:44:52	27.11.15	2	14.2
014	11:50:53	27.11.15	2	0.6
014	11:51:01	27.11.15	2	2.6
025	11:52:21	27.11.15	2	3.2
007	11:54:36	27.11.15	2	0.6
028	11:57:00	27.11.15	2	4.8
006	11:59:36	27.11.15	2	0.9
009	12:00:47	27.11.15	2	1.5
010	12:00:50	27.11.15	2	1.1
032	12:04:18	27.11.15	2	17.0
012	12:04:31	27.11.15	2	2.2
008	12:06:15	27.11.15	2	7.1
008	12:12:04	27.11.15	2	2.2
019	12:16:20	27.11.15	2	16.1
016	12:16:37	27.11.15	2	8.4
019	12:27:04	27.11.15	2	8.1
008	12:28:36	27.11.15	2	1.7
009	12:29:59	27.11.15	2	11.9
027	12:30:08	27.11.15	2	14.0
024	12:31:23	27.11.15	2	3.9
004	12:37:03	27.11.15	2	0.6
006	12:37:22	27.11.15	2	3.7
019	12:38:34	27.11.15	2	3.8
007	12:38:59	27.11.15	2	0.5
020	12:41:50	27.11.15	2	4.9
013	12:47:11	27.11.15	2	1.3
018	12:47:16	27.11.15	2	7.8
007	12:51:56	27.11.15	2	1.4
006	12:51:59	27.11.15	2	3.0
005	12:55:11	27.11.15	2	0.7
011	12:56:08	27.11.15	2	0.9
011	12:56:24	27.11.15	2	4.2
019	12:57:32	27.11.15	2	8.9
018	12:57:33	27.11.15	2	2.4
016	12:57:34	27.11.15	2	1.3
013	12:57:34	27.11.15	2	0.5
031	13:03:34	27.11.15	2	3.8
005	13:05:59	27.11.15	2	1.0
006	13:06:01	27.11.15	2	2.9
010	13:09:12	27.11.15	2	1.7
