

Standort: 2- Gaertnerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
048	13:47:22	19.09.14	1	3.5
049	13:47:33	19.09.14	1	4.0
035	13:51:17	19.09.14	1	4.2
047	13:51:53	19.09.14	1	4.7
041	13:52:13	19.09.14	1	0.8
041	13:52:18	19.09.14	1	11.1
039	13:52:22	19.09.14	1	5.1
039	13:52:24	19.09.14	1	3.4
042	13:52:31	19.09.14	1	4.9
043	13:52:34	19.09.14	1	7.1
034	13:52:37	19.09.14	1	4.7
033	13:52:39	19.09.14	1	4.3
048	13:53:26	19.09.14	1	4.4
046	13:53:38	19.09.14	1	4.0
038	13:53:43	19.09.14	1	5.1
037	13:53:53	19.09.14	1	6.0
051	13:54:06	19.09.14	1	5.0
042	13:54:09	19.09.14	1	4.3
044	13:54:17	19.09.14	1	4.7
045	13:54:18	19.09.14	1	4.5
039	13:54:21	19.09.14	1	4.2
035	13:54:24	19.09.14	1	3.3
038	13:54:26	19.09.14	1	5.0
037	13:54:29	19.09.14	1	5.8
042	13:54:49	19.09.14	1	3.8
050	13:55:31	19.09.14	1	4.2
018	13:56:19	19.09.14	1	1.6
057	13:57:02	19.09.14	1	4.4
040	13:57:51	19.09.14	1	3.0
054	13:58:38	19.09.14	1	4.5
051	13:59:22	19.09.14	1	5.0
038	13:59:28	19.09.14	1	4.4
036	13:59:30	19.09.14	1	4.4
054	13:59:44	19.09.14	1	4.2
050	13:59:46	19.09.14	1	5.4
052	14:01:10	19.09.14	1	4.0
049	14:01:14	19.09.14	1	5.3
043	14:01:37	19.09.14	1	4.7
055	14:02:38	19.09.14	1	5.0
018	14:02:40	19.09.14	1	1.6
048	14:02:46	19.09.14	1	3.9
054	14:03:36	19.09.14	1	4.7
049	14:03:56	19.09.14	1	3.4
056	14:05:22	19.09.14	1	4.0
048	14:05:31	19.09.14	1	4.5
049	14:05:34	19.09.14	1	3.4
043	14:05:43	19.09.14	1	4.4
040	14:05:44	19.09.14	1	4.2
049	14:06:17	19.09.14	1	4.3
051	14:06:30	19.09.14	1	4.7
056	14:06:32	19.09.14	1	3.7
048	14:06:34	19.09.14	1	3.9
050	14:07:03	19.09.14	1	5.0
049	14:07:04	19.09.14	1	4.7
044	14:08:18	19.09.14	1	3.6
045	14:08:30	19.09.14	1	5.1
045	14:08:38	19.09.14	1	4.9
046	14:08:47	19.09.14	1	5.2
046	14:08:52	19.09.14	1	4.6
054	14:09:13	19.09.14	1	5.0
055	14:09:33	19.09.14	1	3.0
050	14:10:54	19.09.14	1	3.2
041	14:11:45	19.09.14	1	4.9
054	14:12:29	19.09.14	1	4.8
054	14:12:38	19.09.14	1	4.5
050	14:12:50	19.09.14	1	3.0
052	14:13:20	19.09.14	1	5.5
058	14:13:41	19.09.14	1	3.5
042	14:14:39	19.09.14	1	3.5
041	14:15:32	19.09.14	1	4.9
036	14:15:34	19.09.14	1	3.4
035	14:15:36	19.09.14	1	2.8
052	14:16:21	19.09.14	1	5.3
052	14:16:28	19.09.14	1	4.6
060	14:16:54	19.09.14	1	3.9
016	14:17:06	19.09.14	1	0.5
057	14:17:40	19.09.14	1	4.0
050	14:18:16	19.09.14	1	2.5
049	14:18:18	19.09.14	1	3.6
043	14:18:21	19.09.14	1	3.2
