

Standort: 1-Dorenbachviadu

[km/h]				 [m]
Dateformat: dd.mm.yy
040	14:00:55	09.09.16	2	5.4
037	14:00:57	09.09.16	2	8.0
036	14:01:00	09.09.16	2	6.2
036	14:01:03	09.09.16	2	3.6
035	14:01:06	09.09.16	2	6.7
029	14:01:11	09.09.16	2	14.8
019	14:01:19	09.09.16	2	2.9
017	14:01:22	09.09.16	2	2.5
019	14:01:28	09.09.16	2	2.3
017	14:01:32	09.09.16	2	3.4
013	14:01:36	09.09.16	2	5.9
012	14:01:40	09.09.16	2	2.4
036	14:02:21	09.09.16	2	8.1
025	14:02:24	09.09.16	2	4.6
030	14:02:32	09.09.16	2	16.5
042	14:02:37	09.09.16	2	4.8
035	14:02:42	09.09.16	2	6.0
035	14:02:45	09.09.16	2	5.5
031	14:02:49	09.09.16	2	7.7
025	14:02:50	09.09.16	2	3.9
023	14:02:54	09.09.16	2	4.5
018	14:02:59	09.09.16	2	2.8
016	14:03:09	09.09.16	2	1.0
014	14:03:12	09.09.16	2	2.1
015	14:03:37	09.09.16	2	3.2
013	14:03:41	09.09.16	2	2.2
017	14:04:11	09.09.16	2	0.7
019	14:04:18	09.09.16	2	1.5
038	14:04:38	09.09.16	2	7.4
041	14:04:48	09.09.16	2	1.3
040	14:04:50	09.09.16	2	5.8
033	14:04:56	09.09.16	2	3.4
038	14:05:07	09.09.16	2	3.9
038	14:05:08	09.09.16	2	3.3
040	14:05:11	09.09.16	2	3.9
041	14:05:13	09.09.16	2	2.7
032	14:05:17	09.09.16	2	6.7
028	14:05:22	09.09.16	2	25.5
034	14:05:28	09.09.16	2	7.2
019	14:05:33	09.09.16	2	1.6
019	14:05:49	09.09.16	2	12.5
019	14:05:52	09.09.16	2	4.2
028	14:06:02	09.09.16	2	3.7
030	14:06:18	09.09.16	2	0.6
031	14:06:20	09.09.16	2	4.5
027	14:06:22	09.09.16	2	3.6
029	14:06:27	09.09.16	2	7.2
026	14:06:29	09.09.16	2	5.2
025	14:06:32	09.09.16	2	2.4
025	14:06:34	09.09.16	2	3.6
027	14:06:38	09.09.16	2	8.5
027	14:06:44	09.09.16	2	9.4
025	14:06:48	09.09.16	2	2.2
025	14:06:50	09.09.16	2	4.1
019	14:06:55	09.09.16	2	3.1
016	14:06:57	09.09.16	2	1.6
035	14:15:23	09.09.16	2	1.9
046	14:20:56	09.09.16	2	0.6
039	14:25:40	09.09.16	2	8.5
040	14:28:28	09.09.16	2	2.0
054	14:28:53	09.09.16	2	6.6
036	14:29:18	09.09.16	2	4.4
036	14:29:54	09.09.16	2	0.8
031	14:29:56	09.09.16	2	3.7
027	14:29:58	09.09.16	2	1.7
029	14:31:34	09.09.16	2	14.2
044	14:35:19	09.09.16	2	2.8
031	14:35:48	09.09.16	2	10.6
027	14:38:58	09.09.16	2	13.1
052	14:42:12	09.09.16	2	8.9
045	14:43:00	09.09.16	2	2.1
037	14:43:19	09.09.16	2	5.5
035	14:43:23	09.09.16	2	19.7
041	14:43:57	09.09.16	2	13.6
033	14:45:12	09.09.16	2	6.6
032	14:46:29	09.09.16	2	8.2
044	14:50:04	09.09.16	2	5.7
025	14:50:49	09.09.16	2	6.7
029	14:51:00	09.09.16	2	10.0
037	14:51:30	09.09.16	2	25.5
019	14:53:56	09.09.16	2	3.1
047	14:56:18	09.09.16	2	7.6
028	14:56:26	09.09.16	2	14.8
045	14:59:36	09.09.16	2	3.4
033	15:00:08	09.09.16	2	17.4
030	15:00:10	09.09.16	2	7.4
037	15:00:23	09.09.16	2	13.5
028	15:01:51	09.09.16	2	6.6
034	15:01:56	09.09.16	2	5.4
043	15:04:28	09.09.16	2	6.7
035	15:04:52	09.09.16	2	6.4
034	15:05:28	09.09.16	2	0.6
036	15:05:48	09.09.16	2	3.0
031	15:05:52	09.09.16	2	17.5
043	15:06:09	09.09.16	2	3.5
037	15:08:16	09.09.16	2	11.4
049	15:08:19	09.09.16	2	3.9
048	15:08:23	09.09.16	2	3.9
027	15:08:37	09.09.16	2	8.8
048	15:09:21	09.09.16	2	4.0
029	15:10:47	09.09.16	2	7.4
019	15:11:08	09.09.16	2	4.1
019	15:11:25	09.09.16	2	4.1
046	15:11:57	09.09.16	2	4.1
032	15:12:41	09.09.16	2	20.1
026	15:13:35	09.09.16	2	12.6
019	15:13:41	09.09.16	2	4.2
018	15:13:55	09.09.16	2	4.2
042	15:14:42	09.09.16	2	4.2
043	15:14:44	09.09.16	2	4.2
042	15:14:47	09.09.16	2	4.2
