

Standort: Grenzacherstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
067	09:09:39	10.07.15	2	1.4
045	09:09:41	10.07.15	2	4.6
042	09:10:01	10.07.15	2	5.5
039	09:10:03	10.07.15	2	4.3
053	09:10:15	10.07.15	2	5.1
047	09:10:18	10.07.15	2	4.8
029	09:11:06	10.07.15	2	10.8
034	09:11:08	10.07.15	2	5.9
036	09:11:09	10.07.15	2	1.1
039	09:11:10	10.07.15	2	1.6
032	09:11:17	10.07.15	2	6.1
037	09:11:21	10.07.15	2	5.2
039	09:11:25	10.07.15	2	2.0
016	09:11:27	10.07.15	2	0.6
054	09:11:29	10.07.15	2	3.1
055	09:11:41	10.07.15	2	4.1
039	09:11:57	10.07.15	2	4.1
037	09:12:00	10.07.15	2	4.7
031	09:12:04	10.07.15	2	3.9
031	09:12:05	10.07.15	2	1.3
032	09:12:07	10.07.15	2	4.3
047	09:12:35	10.07.15	2	5.6
040	09:12:45	10.07.15	2	5.1
052	09:13:14	10.07.15	2	2.9
050	09:13:44	10.07.15	2	5.2
050	09:13:47	10.07.15	2	5.4
048	09:13:54	10.07.15	2	3.8
052	09:14:30	10.07.15	2	5.0
037	09:14:45	10.07.15	2	2.0
040	09:15:16	10.07.15	2	1.8
033	09:15:22	10.07.15	2	3.9
044	09:15:33	10.07.15	2	3.4
043	09:15:39	10.07.15	2	3.2
047	09:15:52	10.07.15	2	0.8
047	09:16:39	10.07.15	2	4.4
051	09:16:53	10.07.15	2	1.3
044	09:17:18	10.07.15	2	4.9
041	09:17:47	10.07.15	2	4.0
037	09:17:49	10.07.15	2	0.5
016	09:18:03	10.07.15	2	0.8
048	09:18:12	10.07.15	2	7.6
023	09:18:18	10.07.15	2	0.9
037	09:18:24	10.07.15	2	4.4
043	09:18:27	10.07.15	2	4.9
045	09:18:39	10.07.15	2	2.5
052	09:18:45	10.07.15	2	4.2
051	09:18:47	10.07.15	2	4.6
019	09:18:48	10.07.15	2	0.7
042	09:18:56	10.07.15	2	4.4
037	09:18:58	10.07.15	2	2.1
037	09:19:00	10.07.15	2	4.7
041	09:19:19	10.07.15	2	9.7
026	09:19:57	10.07.15	2	17.0
027	09:20:00	10.07.15	2	4.9
037	09:20:08	10.07.15	2	4.3
036	09:20:22	10.07.15	2	4.4
041	09:20:31	10.07.15	2	4.9
043	09:20:35	10.07.15	2	5.7
025	09:20:43	10.07.15	2	1.7
040	09:20:47	10.07.15	2	1.1
017	09:20:49	10.07.15	2	2.8
051	09:20:55	10.07.15	2	5.8
049	09:21:02	10.07.15	2	5.6
047	09:21:13	10.07.15	2	6.0
047	09:21:19	10.07.15	2	6.6
037	09:21:29	10.07.15	2	6.9
047	09:21:41	10.07.15	2	6.8
050	09:21:54	10.07.15	2	6.5
058	09:22:04	10.07.15	2	5.4
049	09:22:06	10.07.15	2	3.7
046	09:22:08	10.07.15	2	5.0
051	09:22:10	10.07.15	2	5.9
044	09:27:48	10.07.15	2	6.5
047	09:27:50	10.07.15	2	6.7
052	09:28:08	10.07.15	2	6.1
052	09:28:10	10.07.15	2	5.5
055	09:28:13	10.07.15	2	5.5
050	09:28:19	10.07.15	2	4.5
049	09:28:22	10.07.15	2	5.3
061	09:28:51	10.07.15	2	4.5
059	09:29:25	10.07.15	2	5.5
045	09:29:39	10.07.15	2	5.4
044	09:29:41	10.07.15	2	8.4
044	09:29:43	10.07.15	2	5.5
025	09:29:54	10.07.15	2	0.6
050	09:29:57	10.07.15	2	4.5
046	09:30:07	10.07.15	2	6.1
052	09:30:53	10.07.15	2	4.2
057	09:30:56	10.07.15	2	5.4
046	09:31:16	10.07.15	2	5.2
049	09:31:18	10.07.15	2	5.5
051	09:31:25	10.07.15	2	11.7
052	09:31:26	10.07.15	2	3.1
050	09:31:28	10.07.15	2	3.4
047	09:31:31	10.07.15	2	1.8
058	09:31:34	10.07.15	2	5.8
048	09:31:44	10.07.15	2	5.3
048	09:31:46	10.07.15	2	7.4
055	09:31:49	10.07.15	2	6.9
051	09:32:03	10.07.15	2	5.3
049	09:32:12	10.07.15	2	5.4
049	09:32:35	10.07.15	2	6.6
045	09:32:37	10.07.15	2	5.9
046	09:32:42	10.07.15	2	5.3
050	09:32:44	10.07.15	2	4.9
020	09:32:45	10.07.15	2	3.0
046	09:33:00	10.07.15	2	4.8
045	09:33:01	10.07.15	2	6.1
051	09:33:06	10.07.15	2	5.0
020	09:33:25	10.07.15	2	0.8
050	09:33:50	10.07.15	2	19.7
046	09:33:53	10.07.15	2	5.4
045	09:33:55	10.07.15	2	6.1
047	09:33:57	10.07.15	2	5.5
042	09:33:59	10.07.15	2	5.0
039	09:34:02	10.07.15	2	6.4
047	09:34:08	10.07.15	2	11.7
039	09:34:24	10.07.15	2	5.4
031	09:34:26	10.07.15	2	4.7
034	09:34:28	10.07.15	2	7.2
036	09:34:30	10.07.15	2	4.7
033	09:34:32	10.07.15	2	5.1
032	09:34:35	10.07.15	2	5.1
031	09:34:37	10.07.15	2	7.0
044	09:34:40	10.07.15	2	6.1
045	09:34:47	10.07.15	2	5.8
059	09:35:12	10.07.15	2	5.9
054	09:35:15	10.07.15	2	5.5
058	09:35:16	10.07.15	2	5.5
049	09:35:30	10.07.15	2	9.6
060	09:35:42	10.07.15	2	5.6
051	09:35:50	10.07.15	2	5.1
056	09:35:53	10.07.15	2	6.0
055	09:36:00	10.07.15	2	5.0
052	09:36:03	10.07.15	2	5.8
047	09:36:06	10.07.15	2	6.9
055	09:36:13	10.07.15	2	5.0
057	09:36:14	10.07.15	2	3.7
047	09:37:02	10.07.15	2	5.2
050	09:37:04	10.07.15	2	5.9
049	09:37:11	10.07.15	2	5.6
049	09:37:13	10.07.15	2	4.6
045	09:37:15	10.07.15	2	4.9
050	09:37:18	10.07.15	2	5.9
051	09:37:20	10.07.15	2	5.6
049	09:37:22	10.07.15	2	5.2
049	09:37:24	10.07.15	2	7.2
051	09:37:26	10.07.15	2	5.4
047	09:37:31	10.07.15	2	5.6
044	09:37:40	10.07.15	2	4.8
049	09:37:42	10.07.15	2	4.6
049	09:37:47	10.07.15	2	5.6
054	09:37:51	10.07.15	2	4.8
057	09:37:53	10.07.15	2	5.2
069	09:38:38	10.07.15	2	5.2
052	09:39:00	10.07.15	2	6.0
050	09:39:14	10.07.15	2	15.5
050	09:39:17	10.07.15	2	4.8
052	09:39:28	10.07.15	2	5.7
054	09:39:41	10.07.15	2	11.5
047	09:39:51	10.07.15	2	4.8
051	09:39:53	10.07.15	2	6.2
052	09:39:57	10.07.15	2	8.8
053	09:40:06	10.07.15	2	5.2
051	09:40:08	10.07.15	2	4.4
052	09:40:14	10.07.15	2	5.0
053	09:40:17	10.07.15	2	5.6
055	09:40:23	10.07.15	2	6.0
053	09:40:28	10.07.15	2	5.6
050	09:40:30	10.07.15	2	4.9
047	09:40:32	10.07.15	2	6.8
054	09:40:36	10.07.15	2	6.1
018	09:40:51	10.07.15	2	0.5
049	09:40:53	10.07.15	2	5.7
041	09:40:59	10.07.15	2	4.6
047	09:41:01	10.07.15	2	5.9
048	09:41:02	10.07.15	2	4.3
052	09:41:25	10.07.15	2	10.5
048	09:41:27	10.07.15	2	5.6
055	09:41:59	10.07.15	2	6.3
057	09:42:00	10.07.15	2	5.9
048	09:42:16	10.07.15	2	5.6
060	09:42:34	10.07.15	2	4.8
054	09:42:44	10.07.15	2	4.8
051	09:42:52	10.07.15	2	5.8
023	09:42:55	10.07.15	2	0.9
055	09:42:57	10.07.15	2	6.1
051	09:43:03	10.07.15	2	5.8
054	09:43:06	10.07.15	2	5.0
046	09:43:11	10.07.15	2	5.3
050	09:43:28	10.07.15	2	6.4
048	09:43:29	10.07.15	2	6.9
