

Standort: Inzlingerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
037	14:51:21	29.04.16	1	3.0
037	14:51:21	29.04.16	1	3.0
024	14:52:11	29.04.16	1	3.6
024	14:52:11	29.04.16	1	3.6
024	14:52:12	29.04.16	1	8.8
024	14:52:12	29.04.16	1	8.8
023	14:52:16	29.04.16	1	7.9
023	14:52:16	29.04.16	1	7.9
021	14:52:18	29.04.16	1	3.1
021	14:52:18	29.04.16	1	3.1
023	14:52:21	29.04.16	1	4.6
023	14:52:21	29.04.16	1	4.6
014	14:52:41	29.04.16	1	2.3
014	14:52:41	29.04.16	1	2.3
031	14:52:50	29.04.16	1	5.5
031	14:52:50	29.04.16	1	5.5
008	14:53:17	29.04.16	1	1.8
008	14:53:17	29.04.16	1	1.8
017	14:53:25	29.04.16	1	2.2
017	14:53:25	29.04.16	1	2.2
018	14:53:27	29.04.16	1	3.9
018	14:53:27	29.04.16	1	3.9
021	14:53:58	29.04.16	1	9.9
021	14:53:58	29.04.16	1	9.9
028	14:55:13	29.04.16	1	6.5
028	14:55:13	29.04.16	1	6.5
028	14:55:35	29.04.16	1	4.7
028	14:55:35	29.04.16	1	4.7
026	14:57:18	29.04.16	1	4.5
026	14:57:18	29.04.16	1	4.5
040	14:57:35	29.04.16	1	5.3
040	14:57:35	29.04.16	1	5.3
034	14:57:48	29.04.16	1	7.0
034	14:57:48	29.04.16	1	7.0
028	14:58:32	29.04.16	1	4.9
028	14:58:32	29.04.16	1	4.9
031	14:58:41	29.04.16	1	4.5
031	14:58:41	29.04.16	1	4.5
038	14:58:53	29.04.16	1	4.6
038	14:58:53	29.04.16	1	4.6
042	14:59:00	29.04.16	1	4.5
042	14:59:00	29.04.16	1	4.5
033	14:59:23	29.04.16	1	4.5
033	14:59:23	29.04.16	1	4.5
035	14:59:25	29.04.16	1	4.9
035	14:59:25	29.04.16	1	4.9
027	15:00:33	29.04.16	1	3.9
027	15:00:33	29.04.16	1	3.9
