

Standort: 1 Gempestrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
016	10:49:37	16.01.15	1	3.8
010	10:50:20	16.01.15	1	1.8
011	10:50:21	16.01.15	1	1.1
011	10:51:01	16.01.15	1	3.9
007	10:52:59	16.01.15	1	2.2
015	10:53:08	16.01.15	1	5.5
005	10:53:21	16.01.15	1	0.9
007	10:54:49	16.01.15	1	1.9
015	10:55:16	16.01.15	1	4.6
019	10:56:09	16.01.15	1	5.0
023	10:57:02	16.01.15	1	4.2
007	10:58:17	16.01.15	1	1.4
017	11:04:16	16.01.15	1	3.9
010	11:07:10	16.01.15	1	4.6
023	11:07:38	16.01.15	1	4.5
009	11:10:57	16.01.15	1	3.1
018	11:18:51	16.01.15	1	5.1
010	11:20:54	16.01.15	1	1.7
014	11:22:42	16.01.15	1	4.0
016	11:24:44	16.01.15	1	2.1
005	11:25:58	16.01.15	1	1.8
004	11:26:01	16.01.15	1	0.7
005	11:26:05	16.01.15	1	2.6
006	11:26:08	16.01.15	1	3.1
005	11:26:15	16.01.15	1	1.5
006	11:26:22	16.01.15	1	1.2
008	11:26:26	16.01.15	1	4.5
006	11:26:27	16.01.15	1	5.4
005	11:26:30	16.01.15	1	1.7
013	11:27:58	16.01.15	1	5.4
014	11:29:41	16.01.15	1	3.7
017	11:32:32	16.01.15	1	3.4
017	11:33:19	16.01.15	1	3.8
020	11:33:31	16.01.15	1	3.8
022	11:33:48	16.01.15	1	4.9
015	11:38:40	16.01.15	1	3.6
019	11:38:50	16.01.15	1	3.2
010	11:43:41	16.01.15	1	4.0
012	11:45:53	16.01.15	1	5.8
016	11:46:22	16.01.15	1	2.1
021	11:46:53	16.01.15	1	4.8
017	11:49:22	16.01.15	1	4.2
013	11:49:52	16.01.15	1	2.1
018	11:50:46	16.01.15	1	2.1
024	11:51:50	16.01.15	1	6.6
005	11:52:19	16.01.15	1	2.0
022	11:53:05	16.01.15	1	4.6
021	11:54:37	16.01.15	1	3.3
017	12:01:17	16.01.15	1	4.7
023	12:02:26	16.01.15	1	2.1
007	12:05:17	16.01.15	1	1.9
029	12:08:13	16.01.15	1	5.4
019	12:09:16	16.01.15	1	4.7
005	12:09:29	16.01.15	1	5.5
012	12:11:48	16.01.15	1	2.8
017	12:11:52	16.01.15	1	1.7
010	12:12:08	16.01.15	1	5.5
008	12:12:09	16.01.15	1	1.7
007	12:12:10	16.01.15	1	5.5
010	12:12:15	16.01.15	1	5.5
011	12:12:27	16.01.15	1	3.4
010	12:12:37	16.01.15	1	5.5
008	12:13:05	16.01.15	1	1.9
013	12:13:07	16.01.15	1	7.6
008	12:16:07	16.01.15	1	1.7
007	12:16:44	16.01.15	1	6.1
020	12:18:09	16.01.15	1	4.7
015	12:19:07	16.01.15	1	5.4
007	12:19:14	16.01.15	1	4.5
014	12:19:25	16.01.15	1	4.9
030	12:21:19	16.01.15	1	4.7
005	12:22:32	16.01.15	1	5.6
008	12:23:06	16.01.15	1	1.5
021	12:24:09	16.01.15	1	4.5
019	12:24:37	16.01.15	1	4.0
018	12:26:00	16.01.15	1	5.3
008	12:28:08	16.01.15	1	2.6
020	12:28:21	16.01.15	1	4.7
005	12:29:49	16.01.15	1	2.7
006	12:29:50	16.01.15	1	1.8
007	12:29:51	16.01.15	1	2.8
017	12:31:17	16.01.15	1	4.2
015	12:35:27	16.01.15	1	2.4
017	12:37:02	16.01.15	1	4.6
023	12:37:54	16.01.15	1	4.3
010	12:45:03	16.01.15	1	6.9
006	12:45:19	16.01.15	1	1.2
016	12:48:12	16.01.15	1	5.7
013	12:50:53	16.01.15	1	4.0
022	12:52:41	16.01.15	1	4.2
015	12:53:44	16.01.15	1	4.4
006	12:55:03	16.01.15	1	1.6
004	12:55:05	16.01.15	1	1.0
020	12:57:13	16.01.15	1	5.4
