

Standort: Maulbeerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
031	08:55:55	20.01.17	1	7.9
047	08:56:05	20.01.17	1	4.4
040	08:56:26	20.01.17	1	5.1
037	08:57:34	20.01.17	1	19.6
036	08:58:40	20.01.17	1	4.2
047	08:58:55	20.01.17	1	4.2
036	08:59:35	20.01.17	1	4.4
041	08:59:39	20.01.17	1	4.8
049	09:05:16	20.01.17	1	5.0
055	09:05:43	20.01.17	1	6.4
057	09:06:20	20.01.17	1	4.6
050	09:07:01	20.01.17	1	3.8
050	09:07:53	20.01.17	1	5.1
048	09:08:15	20.01.17	1	5.2
047	09:09:06	20.01.17	1	3.7
043	09:09:44	20.01.17	1	3.7
041	09:10:42	20.01.17	1	2.9
040	09:11:28	20.01.17	1	4.1
039	09:12:28	20.01.17	1	19.1
043	09:12:40	20.01.17	1	4.3
051	09:13:18	20.01.17	1	4.9
044	09:15:45	20.01.17	1	4.5
047	09:15:49	20.01.17	1	6.8
054	09:16:08	20.01.17	1	4.7
048	09:16:38	20.01.17	1	3.7
038	09:16:51	20.01.17	1	6.2
037	09:16:51	20.01.17	1	1.7
038	09:16:54	20.01.17	1	5.1
037	09:16:55	20.01.17	1	4.6
044	09:17:08	20.01.17	1	4.1
064	09:17:44	20.01.17	1	4.2
045	09:18:02	20.01.17	1	6.3
053	09:18:58	20.01.17	1	4.4
045	09:19:23	20.01.17	1	6.0
034	09:20:49	20.01.17	1	1.2
044	09:20:58	20.01.17	1	3.7
039	09:21:00	20.01.17	1	5.1
037	09:21:01	20.01.17	1	1.4
049	09:21:16	20.01.17	1	4.2
048	09:22:29	20.01.17	1	4.1
051	09:23:00	20.01.17	1	5.3
038	09:23:52	20.01.17	1	1.2
041	09:24:02	20.01.17	1	4.2
046	09:24:32	20.01.17	1	9.3
037	09:24:42	20.01.17	1	4.3
053	09:25:19	20.01.17	1	4.7
042	09:25:31	20.01.17	1	4.2
038	09:25:46	20.01.17	1	19.2
040	09:26:25	20.01.17	1	4.2
050	09:28:03	20.01.17	1	6.2
052	09:28:38	20.01.17	1	4.1
044	09:28:54	20.01.17	1	4.2
054	09:29:11	20.01.17	1	4.5
043	09:29:32	20.01.17	1	4.0
042	09:29:36	20.01.17	1	3.5
055	09:30:39	20.01.17	1	7.3
056	09:30:51	20.01.17	1	3.7
045	09:31:13	20.01.17	1	6.7
041	09:31:17	20.01.17	1	4.1
045	09:31:45	20.01.17	1	3.8
046	09:32:17	20.01.17	1	4.9
056	09:32:52	20.01.17	1	4.8
055	09:33:04	20.01.17	1	4.6
051	09:34:06	20.01.17	1	4.6
055	09:35:28	20.01.17	1	4.5
031	09:36:02	20.01.17	1	3.7
038	09:36:04	20.01.17	1	5.1
039	09:36:08	20.01.17	1	4.2
036	09:36:32	20.01.17	1	4.7
038	09:39:50	20.01.17	1	19.0
045	09:41:07	20.01.17	1	5.7
063	09:41:54	20.01.17	1	4.4
057	09:45:24	20.01.17	1	3.4
048	09:45:58	20.01.17	1	4.7
050	09:46:38	20.01.17	1	3.7
040	09:46:56	20.01.17	1	5.0
051	09:47:59	20.01.17	1	4.0
053	09:48:14	20.01.17	1	4.2
045	09:48:34	20.01.17	1	4.0
048	09:49:45	20.01.17	1	3.6
040	09:50:02	20.01.17	1	4.7
047	09:50:15	20.01.17	1	4.5
048	09:50:33	20.01.17	1	9.4
051	09:50:57	20.01.17	1	6.7
060	09:51:01	20.01.17	1	4.2
056	09:51:08	20.01.17	1	4.6
056	09:51:42	20.01.17	1	3.5
049	09:51:59	20.01.17	1	4.1
046	09:52:58	20.01.17	1	4.6
048	09:53:40	20.01.17	1	5.9
053	09:53:56	20.01.17	1	5.1
043	09:54:18	20.01.17	1	9.4
039	09:54:53	20.01.17	1	19.1
049	09:55:02	20.01.17	1	4.2
041	09:55:31	20.01.17	1	3.5
041	09:56:39	20.01.17	1	4.0
044	09:56:56	20.01.17	1	8.4
041	09:58:28	20.01.17	1	3.4
049	10:00:26	20.01.17	1	4.6
048	10:00:34	20.01.17	1	4.0
048	10:00:46	20.01.17	1	4.7
046	10:00:48	20.01.17	1	4.5
050	10:01:01	20.01.17	1	4.5
048	10:01:37	20.01.17	1	4.6
025	10:01:54	20.01.17	1	0.6
023	10:02:20	20.01.17	1	0.5
028	10:02:37	20.01.17	1	0.6
