

Standort: Mauerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
049	13:40:44	02.10.15	2	5.9
043	13:40:47	02.10.15	2	5.7
036	13:43:09	02.10.15	2	7.7
040	13:43:20	02.10.15	2	6.1
045	13:43:25	02.10.15	2	2.9
041	13:44:02	02.10.15	2	3.1
050	13:44:10	02.10.15	2	4.5
052	13:44:50	02.10.15	2	5.4
046	13:45:48	02.10.15	2	2.6
045	13:47:03	02.10.15	2	4.1
021	13:47:06	02.10.15	2	0.5
055	13:47:30	02.10.15	2	4.0
022	13:47:34	02.10.15	2	1.0
044	13:47:35	02.10.15	2	2.4
055	13:48:51	02.10.15	2	3.6
058	13:48:54	02.10.15	2	3.3
050	13:49:49	02.10.15	2	5.4
047	13:49:50	02.10.15	2	0.9
048	13:50:13	02.10.15	2	5.3
057	13:51:06	02.10.15	2	3.9
059	13:53:27	02.10.15	2	4.8
064	13:53:50	02.10.15	2	4.3
060	13:54:14	02.10.15	2	4.0
064	13:54:55	02.10.15	2	4.2
062	13:54:58	02.10.15	2	4.9
059	13:55:36	02.10.15	2	5.2
049	13:55:43	02.10.15	2	2.4
052	13:55:46	02.10.15	2	5.2
054	13:55:56	02.10.15	2	4.8
048	13:56:57	02.10.15	2	5.3
049	13:58:11	02.10.15	2	5.1
054	13:58:43	02.10.15	2	5.5
052	13:59:12	02.10.15	2	4.9
057	13:59:22	02.10.15	2	5.7
056	13:59:43	02.10.15	2	5.1
051	14:00:10	02.10.15	2	6.1
048	14:00:14	02.10.15	2	4.2
048	14:00:52	02.10.15	2	7.4
042	14:00:56	02.10.15	2	5.4
042	14:00:58	02.10.15	2	2.1
061	14:01:35	02.10.15	2	3.7
050	14:02:11	02.10.15	2	2.7
046	14:02:39	02.10.15	2	5.7
039	14:03:03	02.10.15	2	3.2
049	14:03:16	02.10.15	2	6.6
045	14:03:52	02.10.15	2	3.3
048	14:04:28	02.10.15	2	4.7
053	14:04:31	02.10.15	2	5.1
053	14:05:23	02.10.15	2	4.6
048	14:05:36	02.10.15	2	5.1
054	14:05:47	02.10.15	2	3.9
057	14:06:38	02.10.15	2	3.1
045	14:06:45	02.10.15	2	4.5
050	14:06:57	02.10.15	2	4.4
048	14:07:27	02.10.15	2	7.1
045	14:07:29	02.10.15	2	0.9
048	14:07:32	02.10.15	2	4.6
054	14:07:50	02.10.15	2	3.2
052	14:08:32	02.10.15	2	4.5
055	14:08:37	02.10.15	2	4.2
044	14:08:50	02.10.15	2	3.7
055	14:09:32	02.10.15	2	3.9
042	14:09:57	02.10.15	2	3.8
061	14:10:11	02.10.15	2	4.2
057	14:10:25	02.10.15	2	4.4
051	14:10:35	02.10.15	2	5.3
058	14:10:36	02.10.15	2	4.7
044	14:10:47	02.10.15	2	6.9
055	14:11:55	02.10.15	2	5.4
016	14:12:56	02.10.15	2	0.5
065	14:12:57	02.10.15	2	2.4
036	14:12:58	02.10.15	2	7.2
065	14:13:13	02.10.15	2	4.1
051	14:13:23	02.10.15	2	5.2
049	14:13:28	02.10.15	2	4.6
051	14:13:42	02.10.15	2	4.1
049	14:14:54	02.10.15	2	5.0
044	14:15:02	02.10.15	2	6.6
057	14:15:20	02.10.15	2	5.0
062	14:16:08	02.10.15	2	3.5
047	14:17:26	02.10.15	2	7.9
043	14:17:33	02.10.15	2	4.2
018	14:18:58	02.10.15	2	2.0
040	14:19:00	02.10.15	2	2.5
055	14:19:36	02.10.15	2	5.3
052	14:19:40	02.10.15	2	4.6
052	14:20:03	02.10.15	2	4.6
051	14:20:47	02.10.15	2	5.1
050	14:21:32	02.10.15	2	4.6
050	14:21:50	02.10.15	2	9.7
050	14:21:51	02.10.15	2	4.3
053	14:22:04	02.10.15	2	4.5
054	14:22:10	02.10.15	2	4.7
052	14:22:27	02.10.15	2	4.8
057	14:23:09	02.10.15	2	4.3
045	14:23:47	02.10.15	2	4.1
054	14:25:01	02.10.15	2	6.1
053	14:25:03	02.10.15	2	4.8
040	14:25:52	02.10.15	2	5.3
056	14:26:04	02.10.15	2	5.1
050	14:27:35	02.10.15	2	3.4
060	14:28:19	02.10.15	2	3.3
049	14:28:30	02.10.15	2	4.7
058	14:29:05	02.10.15	2	3.9
046	14:31:07	02.10.15	2	4.2
054	14:31:11	02.10.15	2	4.8
068	14:31:15	02.10.15	2	3.8
058	14:31:17	02.10.15	2	4.9
051	14:31:26	02.10.15	2	5.3
058	14:31:42	02.10.15	2	3.7
040	14:32:29	02.10.15	2	7.2
054	14:32:54	02.10.15	2	5.1
059	14:34:02	02.10.15	2	5.0
056	14:34:46	02.10.15	2	4.2
045	14:34:54	02.10.15	2	3.9
056	14:35:55	02.10.15	2	3.8
060	14:36:01	02.10.15	2	5.3
021	14:36:16	02.10.15	2	0.6
023	14:36:38	02.10.15	2	0.9
050	14:37:35	02.10.15	2	4.6
056	14:37:45	02.10.15	2	5.9
042	14:37:55	02.10.15	2	5.4
045	14:38:14	02.10.15	2	3.2
054	14:38:17	02.10.15	2	4.7
055	14:38:26	02.10.15	2	3.8
053	14:39:29	02.10.15	2	2.8
051	14:39:33	02.10.15	2	8.5
053	14:39:36	02.10.15	2	4.3
058	14:40:38	02.10.15	2	4.8
054	14:40:44	02.10.15	2	3.5
054	14:41:41	02.10.15	2	4.4
057	14:41:44	02.10.15	2	5.7
020	14:43:02	02.10.15	2	1.1
053	14:43:15	02.10.15	2	3.6
049	14:43:16	02.10.15	2	2.7
054	14:44:07	02.10.15	2	4.7
055	14:44:51	02.10.15	2	4.1
049	14:45:12	02.10.15	2	4.5
042	14:46:17	02.10.15	2	3.3
048	14:46:22	02.10.15	2	5.8
051	14:46:24	02.10.15	2	6.3
045	14:46:32	02.10.15	2	5.4
067	14:47:14	02.10.15	2	5.3
052	14:47:21	02.10.15	2	3.4
046	14:47:49	02.10.15	2	5.2
059	14:47:58	02.10.15	2	1.2
051	14:48:11	02.10.15	2	4.2
054	14:48:28	02.10.15	2	5.4
048	14:48:59	02.10.15	2	4.4
051	14:49:46	02.10.15	2	4.0
050	14:49:52	02.10.15	2	3.6
049	14:50:06	02.10.15	2	4.9
052	14:51:30	02.10.15	2	0.9
049	14:51:50	02.10.15	2	3.8
047	14:51:53	02.10.15	2	4.8
047	14:51:56	02.10.15	2	4.5
046	14:52:25	02.10.15	2	4.1
046	14:52:27	02.10.15	2	4.0
049	14:52:30	02.10.15	2	4.4
042	14:52:53	02.10.15	2	2.9
015	14:53:03	02.10.15	2	1.3
017	14:53:20	02.10.15	2	0.7
051	14:54:48	02.10.15	2	4.4
047	14:55:50	02.10.15	2	4.6
053	14:56:17	02.10.15	2	6.3
055	14:56:33	02.10.15	2	4.1
044	14:57:50	02.10.15	2	6.1
041	14:57:56	02.10.15	2	4.4
044	14:58:14	02.10.15	2	3.6
043	14:58:19	02.10.15	2	4.0
045	14:58:27	02.10.15	2	3.9
056	14:58:35	02.10.15	2	3.8
062	14:59:15	02.10.15	2	4.0
059	14:59:41	02.10.15	2	3.5
052	14:59:45	02.10.15	2	4.2
054	15:00:46	02.10.15	2	4.6
057	15:00:51	02.10.15	2	7.2
060	15:00:53	02.10.15	2	5.0
044	15:01:19	02.10.15	2	14.8
060	15:02:28	02.10.15	2	3.5
050	15:02:35	02.10.15	2	4.5
053	15:03:38	02.10.15	2	5.5
048	15:04:13	02.10.15	2	3.2
052	15:04:38	02.10.15	2	4.3
057	15:04:41	02.10.15	2	4.6
044	15:04:46	02.10.15	2	4.5
050	15:05:26	02.10.15	2	4.5
045	15:05:28	02.10.15	2	5.3
047	15:07:42	02.10.15	2	3.1
050	15:07:43	02.10.15	2	4.3
054	15:07:45	02.10.15	2	4.9
042	15:07:56	02.10.15	2	4.4
024	15:08:41	02.10.15	2	0.5
047	15:09:06	02.10.15	2	4.9
055	15:09:21	02.10.15	2	4.3
043	15:09:29	02.10.15	2	2.5
048	15:09:33	02.10.15	2	3.7
051	15:09:35	02.10.15	2	5.4
052	15:10:23	02.10.15	2	3.6
051	15:10:26	02.10.15	2	4.9
049	15:10:27	02.10.15	2	1.3
048	15:10:30	02.10.15	2	3.4
050	15:10:53	02.10.15	2	11.0
053	15:11:00	02.10.15	2	4.3
045	15:11:05	02.10.15	2	4.2
057	15:11:23	02.10.15	2	4.4
074	15:11:26	02.10.15	2	4.5
025	15:11:54	02.10.15	2	1.2
051	15:12:08	02.10.15	2	0.7
051	15:12:10	02.10.15	2	5.0
058	15:12:14	02.10.15	2	5.5
058	15:12:17	02.10.15	2	4.9
020	15:12:32	02.10.15	2	0.7
051	15:12:38	02.10.15	2	4.3
050	15:12:45	02.10.15	2	3.3
054	15:13:02	02.10.15	2	4.3
049	15:14:33	02.10.15	2	5.1
063	15:15:21	02.10.15	2	6.0
051	15:15:42	02.10.15	2	4.7
057	15:15:47	02.10.15	2	6.4
044	15:16:22	02.10.15	2	7.1
044	15:16:34	02.10.15	2	7.4
054	15:16:38	02.10.15	2	5.3
049	15:16:50	02.10.15	2	11.3
049	15:18:03	02.10.15	2	5.3
061	15:18:29	02.10.15	2	3.4
045	15:18:54	02.10.15	2	4.5
076	15:19:00	02.10.15	2	4.9
052	15:19:07	02.10.15	2	4.8
051	15:19:46	02.10.15	2	6.4
023	15:20:04	02.10.15	2	1.0
055	15:20:17	02.10.15	2	4.9
063	15:20:24	02.10.15	2	4.7
054	15:20:27	02.10.15	2	4.9
027	15:20:36	02.10.15	2	0.9
055	15:21:08	02.10.15	2	5.1
055	15:21:09	02.10.15	2	4.4
040	15:21:43	02.10.15	2	7.1
045	15:21:45	02.10.15	2	5.6
053	15:22:49	02.10.15	2	3.9
047	15:22:56	02.10.15	2	6.0
047	15:23:02	02.10.15	2	6.6
050	15:23:45	02.10.15	2	3.1
052	15:24:02	02.10.15	2	5.0
038	15:24:46	02.10.15	2	7.7
059	15:25:17	02.10.15	2	4.1
046	15:26:03	02.10.15	2	4.7
042	15:26:05	02.10.15	2	5.9
035	15:26:09	02.10.15	2	4.3
012	15:26:18	02.10.15	2	0.9
055	15:26:50	02.10.15	2	4.7
031	15:27:15	02.10.15	2	2.7
053	15:27:34	02.10.15	2	5.9
052	15:27:35	02.10.15	2	5.1
056	15:27:59	02.10.15	2	4.6
056	15:28:06	02.10.15	2	3.1
023	15:28:19	02.10.15	2	0.7
