

Standort: 2-Colmarerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
019	09:19:58	13.12.13	2	6.0
031	09:20:09	13.12.13	2	5.2
035	09:20:45	13.12.13	2	5.4
038	09:21:24	13.12.13	2	5.4
009	09:21:46	13.12.13	2	7.0
019	09:21:57	13.12.13	2	12.4
031	09:22:17	13.12.13	2	8.9
020	09:22:21	13.12.13	2	3.5
025	09:22:52	13.12.13	2	3.5
033	09:23:19	13.12.13	2	3.8
028	09:23:48	13.12.13	2	3.6
034	09:23:54	13.12.13	2	3.9
029	09:23:58	13.12.13	2	3.6
021	09:25:06	13.12.13	2	3.6
027	09:26:18	13.12.13	2	0.5
028	09:26:32	13.12.13	2	3.7
037	09:26:59	13.12.13	2	4.3
023	09:27:09	13.12.13	2	3.7
017	09:28:51	13.12.13	2	5.4
020	09:28:56	13.12.13	2	3.4
020	09:29:50	13.12.13	2	3.7
029	09:30:07	13.12.13	2	4.2
043	09:31:04	13.12.13	2	3.8
029	09:31:59	13.12.13	2	3.4
032	09:32:51	13.12.13	2	5.4
029	09:33:11	13.12.13	2	5.2
020	09:33:26	13.12.13	2	0.9
020	09:33:44	13.12.13	2	3.8
031	09:34:20	13.12.13	2	10.8
031	09:34:22	13.12.13	2	3.8
042	09:34:53	13.12.13	2	4.1
025	09:35:24	13.12.13	2	6.0
034	09:35:45	13.12.13	2	7.4
029	09:36:58	13.12.13	2	3.8
030	09:37:47	13.12.13	2	3.9
023	09:38:21	13.12.13	2	5.0
032	09:39:18	13.12.13	2	5.1
031	09:39:45	13.12.13	2	4.5
025	09:39:48	13.12.13	2	5.5
035	09:40:23	13.12.13	2	4.0
033	09:41:10	13.12.13	2	3.4
032	09:43:27	13.12.13	2	4.4
033	09:43:42	13.12.13	2	3.0
027	09:44:02	13.12.13	2	0.6
040	09:44:23	13.12.13	2	4.2
030	09:45:15	13.12.13	2	3.2
033	09:45:17	13.12.13	2	4.8
022	09:45:46	13.12.13	2	3.7
032	09:46:21	13.12.13	2	3.8
005	09:47:03	13.12.13	2	1.2
030	09:47:06	13.12.13	2	3.6
034	09:47:47	13.12.13	2	4.2
034	09:50:22	13.12.13	2	4.4
034	09:51:30	13.12.13	2	3.8
033	09:51:34	13.12.13	2	5.6
023	09:52:11	13.12.13	2	4.4
020	09:52:13	13.12.13	2	3.9
026	09:53:22	13.12.13	2	4.3
031	09:55:03	13.12.13	2	4.3
030	09:55:06	13.12.13	2	3.9
036	09:57:26	13.12.13	2	4.6
028	09:57:31	13.12.13	2	4.5
025	09:58:38	13.12.13	2	4.2
028	09:58:43	13.12.13	2	4.6
028	09:59:00	13.12.13	2	5.2
019	09:59:10	13.12.13	2	3.9
035	09:59:29	13.12.13	2	3.5
038	09:59:38	13.12.13	2	4.4
023	10:00:30	13.12.13	2	6.7
024	10:00:39	13.12.13	2	7.5
044	10:02:17	13.12.13	2	3.7
036	10:02:40	13.12.13	2	4.6
027	10:02:53	13.12.13	2	4.0
031	10:03:41	13.12.13	2	4.6
028	10:04:00	13.12.13	2	4.4
030	10:04:01	13.12.13	2	4.3
028	10:04:03	13.12.13	2	3.5
032	10:05:23	13.12.13	2	3.9
033	10:05:35	13.12.13	2	4.0
037	10:06:05	13.12.13	2	5.7
041	10:06:48	13.12.13	2	4.8
023	10:07:16	13.12.13	2	1.2
017	10:08:04	13.12.13	2	4.0
021	10:08:11	13.12.13	2	8.3
030	10:08:23	13.12.13	2	4.0
025	10:08:48	13.12.13	2	4.0
040	10:08:57	13.12.13	2	4.6
031	10:11:48	13.12.13	2	3.9
022	10:11:52	13.12.13	2	2.0
022	10:12:04	13.12.13	2	0.9
029	10:12:55	13.12.13	2	1.3
024	10:14:16	13.12.13	2	4.5
037	10:15:07	13.12.13	2	5.1
036	10:15:54	13.12.13	2	3.9
031	10:17:54	13.12.13	2	6.0
019	10:17:56	13.12.13	2	2.8
040	10:18:29	13.12.13	2	1.8
027	10:19:08	13.12.13	2	6.1
030	10:21:07	13.12.13	2	4.5
034	10:22:40	13.12.13	2	6.4
028	10:23:01	13.12.13	2	6.3
018	10:23:33	13.12.13	2	4.0
034	10:24:19	13.12.13	2	4.3
036	10:24:27	13.12.13	2	4.1
027	10:24:58	13.12.13	2	5.1
026	10:25:06	13.12.13	2	4.3
027	10:25:07	13.12.13	2	6.0
040	10:26:04	13.12.13	2	4.7
031	10:27:24	13.12.13	2	3.5
029	10:28:10	13.12.13	2	4.9
022	10:28:32	13.12.13	2	0.8
032	10:29:34	13.12.13	2	4.1
029	10:30:01	13.12.13	2	3.7
031	10:30:31	13.12.13	2	4.8
024	10:31:35	13.12.13	2	3.7
023	10:32:55	13.12.13	2	4.1
017	10:33:12	13.12.13	2	0.7
033	10:34:14	13.12.13	2	4.0
028	10:34:19	13.12.13	2	4.1
031	10:35:07	13.12.13	2	3.5
020	10:37:23	13.12.13	2	4.1
029	10:41:38	13.12.13	2	4.3
030	10:42:37	13.12.13	2	4.1
035	10:43:27	13.12.13	2	4.8
039	10:45:00	13.12.13	2	4.6
029	10:45:10	13.12.13	2	4.2
019	10:46:23	13.12.13	2	0.7
023	10:46:51	13.12.13	2	4.3
024	10:47:38	13.12.13	2	5.0
030	10:47:43	13.12.13	2	4.0
031	10:47:44	13.12.13	2	4.1
033	10:49:43	13.12.13	2	3.9
035	10:51:03	13.12.13	2	3.8
034	10:52:21	13.12.13	2	3.5
021	10:52:37	13.12.13	2	4.2
036	10:53:18	13.12.13	2	4.4
023	10:54:19	13.12.13	2	4.0
037	10:54:30	13.12.13	2	4.2
016	10:54:41	13.12.13	2	4.2
032	10:56:04	13.12.13	2	3.7
038	10:56:18	13.12.13	2	5.8
036	10:56:23	13.12.13	2	4.5
027	10:58:04	13.12.13	2	4.8
027	10:58:16	13.12.13	2	4.5
025	10:58:42	13.12.13	2	4.1
035	10:59:14	13.12.13	2	5.6
015	11:02:35	13.12.13	2	3.5
031	11:03:59	13.12.13	2	4.7
014	11:04:29	13.12.13	2	4.2
026	11:04:53	13.12.13	2	4.9
022	11:05:01	13.12.13	2	3.2
025	11:05:03	13.12.13	2	4.6
027	11:05:06	13.12.13	2	5.2
026	11:05:18	13.12.13	2	4.7
029	11:05:22	13.12.13	2	3.6
049	11:06:37	13.12.13	2	3.3
043	11:06:39	13.12.13	2	4.6
028	11:07:17	13.12.13	2	3.2
029	11:07:19	13.12.13	2	4.3
026	11:08:13	13.12.13	2	4.7
034	11:08:20	13.12.13	2	4.2
029	11:08:29	13.12.13	2	3.8
029	11:09:58	13.12.13	2	7.7
027	11:10:22	13.12.13	2	2.6
025	11:10:54	13.12.13	2	3.0
028	11:12:57	13.12.13	2	4.8
034	11:13:20	13.12.13	2	4.4
026	11:14:23	13.12.13	2	4.2
018	11:15:12	13.12.13	2	4.2
030	11:18:27	13.12.13	2	4.2
037	11:18:31	13.12.13	2	8.7
028	11:19:06	13.12.13	2	4.3
034	11:22:00	13.12.13	2	6.4
032	11:22:28	13.12.13	2	3.7
029	11:22:30	13.12.13	2	5.2
017	11:22:47	13.12.13	2	0.6
030	11:24:16	13.12.13	2	4.2
044	11:25:38	13.12.13	2	4.0
037	11:26:20	13.12.13	2	4.6
037	11:26:47	13.12.13	2	4.0
018	11:27:44	13.12.13	2	4.4
018	11:29:15	13.12.13	2	4.3
032	11:30:30	13.12.13	2	4.5
028	11:33:13	13.12.13	2	1.0
019	11:33:36	13.12.13	2	4.3
034	11:35:33	13.12.13	2	5.3
040	11:37:03	13.12.13	2	4.9
025	11:37:19	13.12.13	2	5.0
030	11:38:17	13.12.13	2	4.7
035	11:41:08	13.12.13	2	3.9
014	11:41:14	13.12.13	2	1.3
031	11:42:45	13.12.13	2	2.0
025	11:43:15	13.12.13	2	4.1
039	11:44:13	13.12.13	2	4.5
033	11:44:28	13.12.13	2	4.3
020	11:46:08	13.12.13	2	4.3
029	11:46:10	13.12.13	2	4.5
036	11:47:31	13.12.13	2	4.1
035	11:47:36	13.12.13	2	3.7
021	11:48:08	13.12.13	2	0.7
031	11:50:06	13.12.13	2	7.8
033	11:50:47	13.12.13	2	4.8
036	11:51:38	13.12.13	2	3.5
020	11:52:43	13.12.13	2	1.4
028	11:53:00	13.12.13	2	7.2
018	11:55:07	13.12.13	2	4.3
022	11:56:55	13.12.13	2	4.3
023	11:58:06	13.12.13	2	0.7
018	11:58:15	13.12.13	2	5.2
025	12:01:10	13.12.13	2	4.4
034	12:01:12	13.12.13	2	9.1
029	12:01:32	13.12.13	2	7.7
031	12:01:34	13.12.13	2	6.6
016	12:02:27	13.12.13	2	4.4
025	12:02:55	13.12.13	2	4.4
035	12:03:09	13.12.13	2	5.7
035	12:03:22	13.12.13	2	5.8
028	12:06:22	13.12.13	2	4.4
032	12:06:52	13.12.13	2	4.2
035	12:07:21	13.12.13	2	1.0
038	12:07:43	13.12.13	2	4.9
023	12:07:52	13.12.13	2	1.0
030	12:07:57	13.12.13	2	4.7
036	12:08:18	13.12.13	2	4.4
021	12:09:04	13.12.13	2	4.4
024	12:09:23	13.12.13	2	3.3
035	12:10:02	13.12.13	2	3.9
023	12:10:28	13.12.13	2	1.0
023	12:12:20	13.12.13	2	1.3
026	12:12:30	13.12.13	2	5.0
042	12:13:08	13.12.13	2	4.3
053	12:13:26	13.12.13	2	3.6
032	12:13:59	13.12.13	2	4.5
028	12:14:13	13.12.13	2	3.5
026	12:14:17	13.12.13	2	3.8
045	12:14:38	13.12.13	2	4.0
038	12:14:55	13.12.13	2	5.7
018	12:15:48	13.12.13	2	6.3
030	12:16:44	13.12.13	2	4.5
026	12:18:23	13.12.13	2	4.5
027	12:18:33	13.12.13	2	4.7
017	12:20:11	13.12.13	2	4.5
032	12:21:03	13.12.13	2	8.1
034	12:21:27	13.12.13	2	4.5
021	12:22:31	13.12.13	2	4.5
035	12:22:36	13.12.13	2	4.0
033	12:23:09	13.12.13	2	5.0
024	12:24:13	13.12.13	2	4.5
034	12:25:38	13.12.13	2	4.5
022	12:27:12	13.12.13	2	5.0
028	12:27:47	13.12.13	2	3.1
037	12:28:00	13.12.13	2	3.7
034	12:28:55	13.12.13	2	4.1
029	12:29:44	13.12.13	2	4.1
040	12:30:28	13.12.13	2	4.2
036	12:30:40	13.12.13	2	4.9
041	12:31:00	13.12.13	2	4.3
026	12:31:24	13.12.13	2	4.2
030	12:32:03	13.12.13	2	5.2
034	12:32:52	13.12.13	2	4.5
030	12:33:54	13.12.13	2	3.9
037	12:34:36	13.12.13	2	3.8
018	12:35:59	13.12.13	2	0.8
032	12:37:02	13.12.13	2	4.5
029	12:37:23	13.12.13	2	3.8
034	12:37:43	13.12.13	2	4.6
037	12:38:15	13.12.13	2	3.3
023	12:39:23	13.12.13	2	1.3
019	12:39:35	13.12.13	2	8.8
031	12:39:41	13.12.13	2	4.1
035	12:39:43	13.12.13	2	3.7
040	12:41:29	13.12.13	2	3.6
020	12:42:25	13.12.13	2	4.0
023	12:42:45	13.12.13	2	4.7
023	12:43:03	13.12.13	2	4.3
039	12:44:10	13.12.13	2	3.6
040	12:47:15	13.12.13	2	4.0
043	12:47:23	13.12.13	2	4.5
037	12:47:30	13.12.13	2	3.6
021	12:48:20	13.12.13	2	4.6
046	12:48:43	13.12.13	2	4.2
033	12:52:32	13.12.13	2	4.1
029	12:52:35	13.12.13	2	4.2
032	12:59:39	13.12.13	2	4.4
035	13:00:24	13.12.13	2	3.6
038	13:00:59	13.12.13	2	4.1
032	13:01:04	13.12.13	2	5.6
023	13:02:10	13.12.13	2	0.6
027	13:02:18	13.12.13	2	3.5
028	13:02:54	13.12.13	2	4.8
019	13:03:53	13.12.13	2	4.6
032	13:05:36	13.12.13	2	3.9
032	13:05:44	13.12.13	2	4.3
035	13:05:54	13.12.13	2	3.5
036	13:06:18	13.12.13	2	3.5
031	13:09:34	13.12.13	2	1.7
025	13:10:08	13.12.13	2	4.7
034	13:10:11	13.12.13	2	3.8
037	13:10:16	13.12.13	2	5.0
025	13:11:24	13.12.13	2	4.7
042	13:11:45	13.12.13	2	4.7
035	13:12:43	13.12.13	2	8.9
032	13:13:11	13.12.13	2	4.4
033	13:13:52	13.12.13	2	4.7
042	13:14:09	13.12.13	2	5.5
042	13:14:57	13.12.13	2	4.2
026	13:15:33	13.12.13	2	0.9
023	13:15:48	13.12.13	2	4.8
031	13:16:21	13.12.13	2	5.4
019	13:17:11	13.12.13	2	5.1
024	13:18:19	13.12.13	2	4.8
039	13:18:35	13.12.13	2	11.3
035	13:19:06	13.12.13	2	5.5
030	13:22:09	13.12.13	2	4.4
021	13:22:22	13.12.13	2	0.5
036	13:22:40	13.12.13	2	4.2
036	13:22:42	13.12.13	2	8.1
029	13:23:13	13.12.13	2	5.5
024	13:23:57	13.12.13	2	4.8
025	13:24:37	13.12.13	2	1.5
042	13:24:47	13.12.13	2	4.5
021	13:25:06	13.12.13	2	0.9
031	13:27:53	13.12.13	2	4.5
028	13:28:22	13.12.13	2	5.6
027	13:29:33	13.12.13	2	5.0
029	13:30:34	13.12.13	2	3.6
033	13:30:54	13.12.13	2	4.7
018	13:32:17	13.12.13	2	4.9
037	13:33:07	13.12.13	2	5.7
029	13:33:23	13.12.13	2	3.9
034	13:33:28	13.12.13	2	4.1
040	13:33:41	13.12.13	2	4.0
044	13:33:44	13.12.13	2	4.2
035	13:35:20	13.12.13	2	4.4
029	13:35:52	13.12.13	2	4.6
019	13:37:35	13.12.13	2	8.2
020	13:37:45	13.12.13	2	4.9
041	13:40:23	13.12.13	2	7.5
042	13:40:44	13.12.13	2	4.5
034	13:41:39	13.12.13	2	2.6
021	13:42:31	13.12.13	2	3.9
041	13:43:57	13.12.13	2	3.8
050	13:44:09	13.12.13	2	6.0
038	13:46:09	13.12.13	2	3.8
031	13:46:16	13.12.13	2	3.6
024	13:47:07	13.12.13	2	4.1
018	13:48:39	13.12.13	2	5.0
031	13:51:04	13.12.13	2	5.7
031	13:51:07	13.12.13	2	5.1
026	13:51:51	13.12.13	2	5.4
027	13:51:57	13.12.13	2	16.1
021	13:52:19	13.12.13	2	6.4
019	13:52:44	13.12.13	2	5.0
035	13:53:19	13.12.13	2	4.4
040	13:53:47	13.12.13	2	4.3
030	13:54:23	13.12.13	2	6.1
035	13:54:36	13.12.13	2	3.7
039	13:56:47	13.12.13	2	5.4
018	13:57:04	13.12.13	2	5.1
026	13:57:05	13.12.13	2	3.8
028	13:57:17	13.12.13	2	3.7
033	13:57:53	13.12.13	2	4.8
032	13:58:36	13.12.13	2	4.3
035	14:01:40	13.12.13	2	3.6
034	14:02:10	13.12.13	2	4.6
024	14:03:32	13.12.13	2	1.0
027	14:05:32	13.12.13	2	4.1
037	14:05:58	13.12.13	2	4.8
030	14:06:37	13.12.13	2	4.6
035	14:07:43	13.12.13	2	4.6
049	14:08:17	13.12.13	2	4.2
028	14:08:52	13.12.13	2	5.1
033	14:09:01	13.12.13	2	4.5
035	14:09:04	13.12.13	2	4.6
034	14:09:06	13.12.13	2	4.5
035	14:09:16	13.12.13	2	5.0
039	14:11:04	13.12.13	2	3.9
040	14:11:07	13.12.13	2	5.5
032	14:12:49	13.12.13	2	3.6
039	14:13:00	13.12.13	2	3.3
041	14:13:39	13.12.13	2	4.8
035	14:14:11	13.12.13	2	4.0
021	14:14:39	13.12.13	2	0.6
020	14:14:47	13.12.13	2	5.2
037	14:17:02	13.12.13	2	5.8
030	14:17:04	13.12.13	2	4.2
018	14:17:16	13.12.13	2	1.3
041	14:17:23	13.12.13	2	4.4
045	14:17:35	13.12.13	2	3.9
034	14:18:47	13.12.13	2	5.7
032	14:18:57	13.12.13	2	5.2
037	14:19:06	13.12.13	2	3.9
024	14:20:11	13.12.13	2	1.2
030	14:23:39	13.12.13	2	3.7
041	14:23:54	13.12.13	2	3.8
034	14:25:38	13.12.13	2	4.8
018	14:26:24	13.12.13	2	5.3
024	14:26:48	13.12.13	2	5.5
029	14:27:32	13.12.13	2	5.4
019	14:27:39	13.12.13	2	5.3
041	14:27:46	13.12.13	2	3.7
023	14:27:58	13.12.13	2	5.0
029	14:28:00	13.12.13	2	5.2
037	14:28:57	13.12.13	2	4.1
041	14:30:03	13.12.13	2	3.8
024	14:30:19	13.12.13	2	4.1
026	14:30:41	13.12.13	2	6.0
036	14:31:16	13.12.13	2	5.2
032	14:31:50	13.12.13	2	3.4
032	14:33:27	13.12.13	2	4.4
036	14:33:37	13.12.13	2	3.7
036	14:33:39	13.12.13	2	5.3
034	14:33:55	13.12.13	2	4.1
026	14:34:02	13.12.13	2	4.9
028	14:34:05	13.12.13	2	4.3
020	14:34:26	13.12.13	2	0.9
027	14:34:56	13.12.13	2	1.4
033	14:36:38	13.12.13	2	4.9
022	14:37:08	13.12.13	2	7.0
033	14:37:56	13.12.13	2	4.1
