

Standort: 2-St.Alban-Ring

[km/h]				 [m]
Dateformat: dd.mm.yy
024	14:46:09	01.11.13	1	16.2
027	14:46:14	01.11.13	1	15.8
011	14:47:21	01.11.13	1	2.7
022	14:48:57	01.11.13	1	5.0
032	14:50:27	01.11.13	1	2.7
047	14:51:15	01.11.13	1	5.1
040	14:54:12	01.11.13	1	5.9
037	14:54:15	01.11.13	1	5.0
042	14:54:25	01.11.13	1	4.0
035	14:54:32	01.11.13	1	4.6
033	14:55:14	01.11.13	1	4.2
027	14:55:23	01.11.13	1	7.6
040	14:56:11	01.11.13	1	4.6
030	14:56:51	01.11.13	1	4.6
037	14:58:35	01.11.13	1	4.2
024	15:00:11	01.11.13	1	5.9
029	15:00:13	01.11.13	1	5.7
025	15:00:19	01.11.13	1	3.2
027	15:00:23	01.11.13	1	4.8
023	15:02:01	01.11.13	1	16.9
032	15:02:47	01.11.13	1	3.9
045	15:04:32	01.11.13	1	4.1
030	15:04:52	01.11.13	1	6.2
029	15:05:40	01.11.13	1	4.3
039	15:07:22	01.11.13	1	4.7
034	15:08:26	01.11.13	1	4.6
034	15:08:52	01.11.13	1	4.2
024	15:09:51	01.11.13	1	6.3
036	15:10:24	01.11.13	1	3.9
010	15:10:42	01.11.13	1	3.0
030	15:10:59	01.11.13	1	3.9
023	15:11:36	01.11.13	1	4.7
023	15:11:44	01.11.13	1	4.1
037	15:12:01	01.11.13	1	3.4
025	15:12:40	01.11.13	1	3.8
029	15:14:10	01.11.13	1	4.4
029	15:14:12	01.11.13	1	6.1
034	15:14:44	01.11.13	1	5.6
031	15:15:03	01.11.13	1	4.8
035	15:15:18	01.11.13	1	4.6
033	15:15:50	01.11.13	1	5.0
033	15:16:25	01.11.13	1	14.1
033	15:17:42	01.11.13	1	4.9
033	15:18:16	01.11.13	1	4.7
016	15:19:24	01.11.13	1	1.3
021	15:21:21	01.11.13	1	2.9
022	15:21:50	01.11.13	1	4.1
024	15:21:53	01.11.13	1	7.5
029	15:21:57	01.11.13	1	4.6
033	15:22:09	01.11.13	1	4.2
023	15:22:42	01.11.13	1	4.2
029	15:22:45	01.11.13	1	4.4
036	15:23:38	01.11.13	1	4.6
031	15:23:47	01.11.13	1	4.9
030	15:26:03	01.11.13	1	3.8
038	15:26:47	01.11.13	1	5.2
037	15:28:18	01.11.13	1	5.4
020	15:29:21	01.11.13	1	0.6
020	15:30:46	01.11.13	1	2.3
033	15:31:33	01.11.13	1	4.5
031	15:31:42	01.11.13	1	13.9
029	15:32:05	01.11.13	1	5.3
031	15:33:59	01.11.13	1	3.7
032	15:38:00	01.11.13	1	3.9
030	15:38:14	01.11.13	1	3.6
021	15:39:12	01.11.13	1	3.5
040	15:39:33	01.11.13	1	5.8
