

Standort: 1Niederholzstras

[km/h]				 [m]
Dateformat: dd.mm.yy
058	09:53:00	22.11.13	1	4.9
061	09:53:01	22.11.13	1	4.1
029	10:20:53	22.11.13	1	4.0
022	10:22:21	22.11.13	1	4.8
036	10:25:08	22.11.13	1	4.4
015	10:26:01	22.11.13	1	3.5
038	10:27:17	22.11.13	1	4.2
033	10:27:33	22.11.13	1	3.3
034	10:28:08	22.11.13	1	4.0
021	10:32:15	22.11.13	1	3.6
029	10:32:29	22.11.13	1	4.1
028	10:32:43	22.11.13	1	4.6
037	10:32:55	22.11.13	1	4.3
019	10:33:34	22.11.13	1	3.6
028	10:35:24	22.11.13	1	4.4
026	10:36:50	22.11.13	1	5.5
023	10:38:42	22.11.13	1	6.8
028	10:45:47	22.11.13	1	4.8
027	10:51:34	22.11.13	1	11.0
013	10:54:52	22.11.13	1	0.8
029	10:56:29	22.11.13	1	3.6
026	10:56:54	22.11.13	1	4.2
027	10:58:16	22.11.13	1	5.3
037	10:58:31	22.11.13	1	3.8
014	10:59:16	22.11.13	1	0.7
032	11:07:31	22.11.13	1	6.3
033	11:09:30	22.11.13	1	4.8
013	11:10:54	22.11.13	1	2.8
024	11:11:34	22.11.13	1	5.1
031	11:11:47	22.11.13	1	5.5
027	11:12:00	22.11.13	1	4.8
033	11:21:01	22.11.13	1	4.1
019	11:21:31	22.11.13	1	3.8
017	11:23:22	22.11.13	1	3.8
026	11:23:28	22.11.13	1	3.9
040	11:24:16	22.11.13	1	4.1
019	11:24:18	22.11.13	1	3.9
029	11:26:39	22.11.13	1	1.3
018	11:26:51	22.11.13	1	8.2
032	11:27:01	22.11.13	1	3.6
027	11:27:08	22.11.13	1	4.8
034	11:27:24	22.11.13	1	3.7
027	11:27:34	22.11.13	1	4.3
028	11:30:34	22.11.13	1	4.0
020	11:34:26	22.11.13	1	1.1
013	11:35:35	22.11.13	1	3.9
023	11:39:01	22.11.13	1	1.8
025	11:39:03	22.11.13	1	6.3
035	11:40:42	22.11.13	1	4.7
015	11:42:40	22.11.13	1	1.0
009	11:42:58	22.11.13	1	2.4
029	11:44:13	22.11.13	1	3.5
029	11:45:15	22.11.13	1	5.6
017	11:47:50	22.11.13	1	0.9
033	11:49:37	22.11.13	1	4.1
030	11:49:46	22.11.13	1	5.3
032	11:51:19	22.11.13	1	5.6
036	11:51:56	22.11.13	1	4.7
039	11:56:31	22.11.13	1	4.3
031	11:56:36	22.11.13	1	3.7
031	11:56:37	22.11.13	1	3.2
028	11:56:43	22.11.13	1	3.8
030	11:58:13	22.11.13	1	4.6
024	11:58:23	22.11.13	1	2.8
022	12:01:23	22.11.13	1	4.3
016	12:03:27	22.11.13	1	4.1
020	12:04:03	22.11.13	1	3.7
027	12:05:40	22.11.13	1	4.1
027	12:05:41	22.11.13	1	4.1
018	12:05:44	22.11.13	1	3.1
009	12:05:57	22.11.13	1	0.7
022	12:06:18	22.11.13	1	4.1
022	12:06:26	22.11.13	1	3.5
014	12:06:56	22.11.13	1	4.1
016	12:08:10	22.11.13	1	0.9
020	12:08:57	22.11.13	1	4.2
016	12:09:02	22.11.13	1	1.3
023	12:09:53	22.11.13	1	3.9
028	12:10:00	22.11.13	1	3.2
027	12:10:08	22.11.13	1	3.8
023	12:10:20	22.11.13	1	2.7
023	12:10:27	22.11.13	1	6.6
021	12:11:00	22.11.13	1	0.8
017	12:12:07	22.11.13	1	2.2
019	12:12:12	22.11.13	1	5.2
020	12:12:25	22.11.13	1	4.2
014	12:12:58	22.11.13	1	3.8
014	12:13:40	22.11.13	1	4.2
025	12:15:44	22.11.13	1	4.2
015	12:15:59	22.11.13	1	4.9
029	12:16:55	22.11.13	1	4.4
016	12:17:30	22.11.13	1	0.9
