

Standort: 3-Gen Guisan-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
012	14:33:49	14.10.16	1	3.4
009	14:34:16	14.10.16	1	6.7
013	14:37:05	14.10.16	1	3.3
022	14:37:25	14.10.16	1	4.8
023	14:42:12	14.10.16	1	4.6
023	14:45:12	14.10.16	1	4.0
024	14:45:31	14.10.16	1	3.9
022	14:48:13	14.10.16	1	4.2
019	14:48:46	14.10.16	1	4.5
022	14:49:52	14.10.16	1	3.8
024	14:50:39	14.10.16	1	4.2
030	14:52:35	14.10.16	1	4.5
026	14:54:10	14.10.16	1	3.7
025	14:55:03	14.10.16	1	4.1
018	14:56:55	14.10.16	1	4.9
020	14:57:03	14.10.16	1	4.1
021	14:57:36	14.10.16	1	3.8
025	14:58:09	14.10.16	1	4.3
020	14:59:44	14.10.16	1	4.1
022	15:02:55	14.10.16	1	4.5
020	15:04:02	14.10.16	1	4.4
024	15:04:04	14.10.16	1	4.9
017	15:10:07	14.10.16	1	2.1
017	15:10:08	14.10.16	1	1.8
019	15:11:52	14.10.16	1	4.3
022	15:11:56	14.10.16	1	4.5
020	15:13:25	14.10.16	1	4.2
025	15:13:44	14.10.16	1	5.9
012	15:14:08	14.10.16	1	8.0
020	15:15:42	14.10.16	1	4.5
024	15:17:17	14.10.16	1	4.1
023	15:18:43	14.10.16	1	4.1
025	15:23:19	14.10.16	1	4.1
026	15:24:37	14.10.16	1	4.1
020	15:27:59	14.10.16	1	4.5
039	15:28:28	14.10.16	1	4.1
023	15:31:41	14.10.16	1	3.9
025	15:32:23	14.10.16	1	4.5
022	15:33:08	14.10.16	1	4.1
029	15:37:57	14.10.16	1	3.5
025	15:39:25	14.10.16	1	4.1
027	15:42:29	14.10.16	1	4.6
017	15:42:45	14.10.16	1	4.7
024	15:45:35	14.10.16	1	4.6
027	15:46:20	14.10.16	1	4.6
027	15:46:22	14.10.16	1	8.8
024	15:46:50	14.10.16	1	4.6
015	15:47:42	14.10.16	1	2.2
018	15:51:00	14.10.16	1	4.3
016	15:53:08	14.10.16	1	4.2
026	15:54:22	14.10.16	1	4.3
021	15:54:51	14.10.16	1	5.0
029	16:02:40	14.10.16	1	4.0
024	16:04:07	14.10.16	1	4.3
026	16:05:55	14.10.16	1	3.8
030	16:06:56	14.10.16	1	4.2
031	16:07:49	14.10.16	1	4.2
030	16:08:05	14.10.16	1	4.3
022	16:08:28	14.10.16	1	4.5
023	16:08:52	14.10.16	1	4.2
023	16:11:25	14.10.16	1	4.1
029	16:13:29	14.10.16	1	4.2
018	16:15:11	14.10.16	1	4.0
015	16:16:14	14.10.16	1	3.8
011	16:17:46	14.10.16	1	1.8
029	16:19:37	14.10.16	1	4.2
027	16:20:03	14.10.16	1	4.4
026	16:21:33	14.10.16	1	4.0
027	16:21:40	14.10.16	1	3.9
031	16:22:00	14.10.16	1	4.5
022	16:22:35	14.10.16	1	3.7
026	16:26:37	14.10.16	1	4.6
012	16:29:22	14.10.16	1	4.9
027	16:29:29	14.10.16	1	4.2
023	16:29:50	14.10.16	1	9.0
020	16:30:18	14.10.16	1	4.1
021	16:30:51	14.10.16	1	4.5
020	16:31:15	14.10.16	1	4.4
026	16:31:34	14.10.16	1	4.0
026	16:31:36	14.10.16	1	4.2
025	16:31:50	14.10.16	1	4.7
012	16:33:25	14.10.16	1	3.6
026	16:34:17	14.10.16	1	3.7
031	16:34:20	14.10.16	1	4.2
022	16:35:16	14.10.16	1	3.9
030	16:36:41	14.10.16	1	4.6
026	16:37:09	14.10.16	1	4.5
027	16:37:51	14.10.16	1	4.2
025	16:38:23	14.10.16	1	4.2
023	16:39:29	14.10.16	1	6.4
025	16:41:11	14.10.16	1	4.6
039	16:43:47	14.10.16	1	5.0
031	16:44:08	14.10.16	1	3.8
028	16:44:34	14.10.16	1	3.1
015	16:45:11	14.10.16	1	1.7
021	16:45:37	14.10.16	1	3.3
023	16:45:49	14.10.16	1	4.5
020	16:46:11	14.10.16	1	3.9
025	16:49:20	14.10.16	1	4.4
020	16:49:45	14.10.16	1	6.1
021	16:50:43	14.10.16	1	4.7
028	16:52:16	14.10.16	1	4.4
030	16:53:44	14.10.16	1	4.4
027	16:53:56	14.10.16	1	3.9
030	16:54:11	14.10.16	1	4.3
020	16:56:05	14.10.16	1	4.2
025	16:59:46	14.10.16	1	4.0
024	16:59:58	14.10.16	1	4.0
029	17:00:16	14.10.16	1	4.2
028	17:00:48	14.10.16	1	4.3
033	17:00:52	14.10.16	1	4.1
025	17:03:12	14.10.16	1	4.0
027	17:03:56	14.10.16	1	4.5
031	17:04:50	14.10.16	1	4.1
023	17:07:12	14.10.16	1	3.7
028	17:07:30	14.10.16	1	4.2
027	17:07:36	14.10.16	1	3.6
020	17:08:14	14.10.16	1	4.0
024	17:09:24	14.10.16	1	4.0
021	17:09:42	14.10.16	1	3.7
023	17:09:50	14.10.16	1	4.2
019	17:10:30	14.10.16	1	2.9
028	17:14:45	14.10.16	1	5.7
026	17:14:55	14.10.16	1	4.4
026	17:15:13	14.10.16	1	4.0
022	17:15:20	14.10.16	1	4.2
010	17:15:52	14.10.16	1	3.2
021	17:16:08	14.10.16	1	5.6
037	17:16:55	14.10.16	1	4.1
028	17:17:02	14.10.16	1	3.9
026	17:18:13	14.10.16	1	4.6
021	17:18:29	14.10.16	1	3.7
035	17:22:22	14.10.16	1	4.2
023	17:23:17	14.10.16	1	4.1
