

Standort: 1-Pfaffenlohweg

[km/h]				 [m]
Dateformat: dd.mm.yy
022	11:27:03	23.10.15	2	5.6
024	11:28:21	23.10.15	2	10.2
015	11:33:50	23.10.15	2	8.3
025	11:35:03	23.10.15	2	7.2
005	11:35:32	23.10.15	2	2.7
006	11:36:03	23.10.15	2	3.5
008	11:36:42	23.10.15	2	3.9
007	11:37:02	23.10.15	2	5.1
008	11:37:30	23.10.15	2	5.7
008	11:38:27	23.10.15	2	4.1
009	11:43:30	23.10.15	2	4.1
013	11:45:56	23.10.15	2	3.6
020	11:45:58	23.10.15	2	7.9
014	11:48:18	23.10.15	2	4.7
014	11:48:27	23.10.15	2	3.5
018	11:51:12	23.10.15	2	4.3
028	11:51:23	23.10.15	2	8.5
017	11:55:18	23.10.15	2	5.2
005	11:55:29	23.10.15	2	2.3
028	11:55:31	23.10.15	2	7.7
026	11:55:49	23.10.15	2	7.3
026	11:56:20	23.10.15	2	10.1
014	11:58:22	23.10.15	2	6.0
006	11:58:32	23.10.15	2	3.7
029	11:59:32	23.10.15	2	7.6
018	11:59:44	23.10.15	2	4.0
022	12:11:22	23.10.15	2	4.2
028	12:13:28	23.10.15	2	10.3
021	12:14:28	23.10.15	2	9.2
033	12:15:35	23.10.15	2	7.7
028	12:20:16	23.10.15	2	7.9
025	12:22:02	23.10.15	2	7.5
020	12:22:59	23.10.15	2	4.0
016	12:24:07	23.10.15	2	4.5
009	12:25:51	23.10.15	2	3.8
006	12:26:02	23.10.15	2	2.1
030	12:26:23	23.10.15	2	3.9
016	12:27:00	23.10.15	2	7.0
017	12:31:17	23.10.15	2	4.4
007	12:32:15	23.10.15	2	3.8
018	12:36:03	23.10.15	2	4.7
022	12:38:26	23.10.15	2	8.0
036	12:39:07	23.10.15	2	6.8
014	12:41:42	23.10.15	2	4.3
026	12:41:49	23.10.15	2	4.6
035	12:42:17	23.10.15	2	6.6
005	12:44:20	23.10.15	2	3.9
013	12:48:19	23.10.15	2	7.2
030	12:59:36	23.10.15	2	6.8
009	13:13:15	23.10.15	2	3.9
013	13:14:51	23.10.15	2	4.0
033	13:15:22	23.10.15	2	7.6
029	13:18:55	23.10.15	2	7.5
030	13:23:07	23.10.15	2	8.9
018	13:26:05	23.10.15	2	4.6
019	13:27:52	23.10.15	2	6.8
041	13:30:28	23.10.15	2	4.7
009	13:31:39	23.10.15	2	3.9
017	13:31:56	23.10.15	2	4.0
020	13:31:57	23.10.15	2	5.0
017	13:35:01	23.10.15	2	4.0
030	13:36:02	23.10.15	2	7.9
015	13:41:55	23.10.15	2	6.4
017	13:42:06	23.10.15	2	10.0
007	13:42:48	23.10.15	2	4.3
020	13:45:08	23.10.15	2	8.5
046	13:46:22	23.10.15	2	7.9
007	13:46:30	23.10.15	2	2.2
023	13:55:01	23.10.15	2	4.1
029	13:55:22	23.10.15	2	11.2
008	13:56:27	23.10.15	2	4.1
012	13:56:28	23.10.15	2	4.1
025	14:01:18	23.10.15	2	3.6
016	14:03:30	23.10.15	2	5.6
005	14:04:44	23.10.15	2	1.6
007	14:05:57	23.10.15	2	4.1
030	14:10:17	23.10.15	2	9.4
028	14:10:42	23.10.15	2	4.0
032	14:10:53	23.10.15	2	9.1
021	14:11:15	23.10.15	2	4.1
015	14:15:16	23.10.15	2	4.4
036	14:16:59	23.10.15	2	9.4
016	14:20:51	23.10.15	2	4.0
009	14:22:31	23.10.15	2	2.6
005	14:24:07	23.10.15	2	4.1
016	14:24:20	23.10.15	2	3.9
026	14:25:49	23.10.15	2	7.4
006	14:26:05	23.10.15	2	4.1
036	14:32:04	23.10.15	2	7.8
023	14:32:38	23.10.15	2	7.4
015	14:33:39	23.10.15	2	5.1
008	14:38:02	23.10.15	2	4.2
008	14:40:08	23.10.15	2	4.2
023	14:49:42	23.10.15	2	6.9
031	14:50:44	23.10.15	2	8.4
018	14:53:04	23.10.15	2	4.3
007	14:54:39	23.10.15	2	2.5
028	14:58:48	23.10.15	2	7.8
015	14:59:40	23.10.15	2	4.2
008	15:05:00	23.10.15	2	3.4
035	15:07:48	23.10.15	2	7.1
029	15:08:52	23.10.15	2	7.6
016	15:14:31	23.10.15	2	3.8
032	15:17:54	23.10.15	2	7.3
027	15:20:24	23.10.15	2	6.7
008	15:30:26	23.10.15	2	4.2
011	15:30:31	23.10.15	2	4.2
024	15:31:52	23.10.15	2	3.8
024	15:33:04	23.10.15	2	8.4
007	15:36:40	23.10.15	2	3.7
020	15:38:21	23.10.15	2	4.1
025	15:40:35	23.10.15	2	7.7
037	15:48:29	23.10.15	2	7.9
036	15:49:42	23.10.15	2	7.4
029	15:51:20	23.10.15	2	7.7
032	15:52:15	23.10.15	2	7.4
031	15:53:11	23.10.15	2	6.6
029	15:54:37	23.10.15	2	4.2
015	15:56:13	23.10.15	2	4.4
007	15:56:59	23.10.15	2	3.7
020	15:57:16	23.10.15	2	9.8
025	15:58:12	23.10.15	2	7.9
007	15:58:30	23.10.15	2	4.2
020	16:01:35	23.10.15	2	7.9
021	16:02:06	23.10.15	2	4.1
041	16:09:03	23.10.15	2	7.7
031	16:11:47	23.10.15	2	7.9
026	16:14:43	23.10.15	2	6.8
020	16:19:53	23.10.15	2	3.9
025	16:20:10	23.10.15	2	7.5
009	16:20:17	23.10.15	2	4.2
015	16:28:12	23.10.15	2	4.0
009	16:28:26	23.10.15	2	3.3
014	16:30:08	23.10.15	2	2.6
010	16:30:10	23.10.15	2	4.1
028	16:32:39	23.10.15	2	4.3
