

Standort: Reservoirstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
027	12:29:52	25.11.16	2	4.5
015	12:36:09	25.11.16	2	0.8
018	12:36:10	25.11.16	2	5.0
018	12:36:11	25.11.16	2	5.1
018	12:36:15	25.11.16	2	9.9
018	12:36:23	25.11.16	2	2.3
018	12:36:24	25.11.16	2	1.7
019	12:36:31	25.11.16	2	8.7
057	12:36:33	25.11.16	2	5.2
059	12:36:33	25.11.16	2	1.3
055	12:36:34	25.11.16	2	2.1
057	12:36:34	25.11.16	2	5.6
018	12:36:36	25.11.16	2	2.9
019	12:36:37	25.11.16	2	4.1
019	12:36:48	25.11.16	2	25.5
018	12:36:53	25.11.16	2	14.4
005	12:36:55	25.11.16	2	0.7
017	12:36:59	25.11.16	2	11.9
018	12:37:07	25.11.16	2	16.7
018	12:37:18	25.11.16	2	25.5
019	12:37:22	25.11.16	2	11.1
019	12:37:23	25.11.16	2	3.9
056	12:37:26	25.11.16	2	18.1
055	12:37:28	25.11.16	2	25.5
055	12:37:30	25.11.16	2	12.0
017	12:37:31	25.11.16	2	0.9
017	12:37:32	25.11.16	2	0.6
018	12:37:34	25.11.16	2	7.8
056	12:37:36	25.11.16	2	2.4
019	12:37:42	25.11.16	2	25.5
055	12:37:43	25.11.16	2	7.5
053	12:37:43	25.11.16	2	1.7
056	12:37:43	25.11.16	2	0.5
054	12:37:44	25.11.16	2	0.6
056	12:37:47	25.11.16	2	2.2
055	12:37:48	25.11.16	2	4.5
054	12:37:49	25.11.16	2	9.5
035	12:37:50	25.11.16	2	4.3
032	12:38:10	25.11.16	2	3.2
030	12:48:28	25.11.16	2	6.1
035	13:00:28	25.11.16	2	4.5
008	13:01:07	25.11.16	2	1.6
021	13:03:47	25.11.16	2	6.2
039	13:07:02	25.11.16	2	3.9
036	13:08:27	25.11.16	2	4.6
042	13:10:19	25.11.16	2	3.6
045	13:11:48	25.11.16	2	0.5
045	13:12:54	25.11.16	2	4.4
026	13:17:20	25.11.16	2	4.4
035	13:17:42	25.11.16	2	4.4
039	13:19:48	25.11.16	2	6.3
040	13:22:06	25.11.16	2	5.6
032	13:24:02	25.11.16	2	3.7
035	13:26:29	25.11.16	2	4.9
028	13:27:15	25.11.16	2	3.8
033	13:29:07	25.11.16	2	4.1
029	13:29:14	25.11.16	2	5.2
034	13:31:00	25.11.16	2	4.8
031	13:43:28	25.11.16	2	4.2
037	13:43:50	25.11.16	2	3.6
038	13:45:25	25.11.16	2	6.0
029	13:47:46	25.11.16	2	4.0
023	13:49:19	25.11.16	2	3.0
025	13:49:45	25.11.16	2	2.1
037	13:57:21	25.11.16	2	4.0
031	13:58:26	25.11.16	2	4.8
034	13:59:40	25.11.16	2	4.8
042	14:01:00	25.11.16	2	5.0
028	14:03:01	25.11.16	2	4.3
022	14:04:09	25.11.16	2	4.1
035	14:06:46	25.11.16	2	3.5
042	14:07:24	25.11.16	2	3.5
043	14:07:39	25.11.16	2	3.8
046	14:11:39	25.11.16	2	4.4
043	14:14:05	25.11.16	2	5.2
032	14:14:13	25.11.16	2	4.3
043	14:15:34	25.11.16	2	4.4
023	14:17:12	25.11.16	2	4.1
020	14:19:03	25.11.16	2	0.6
036	14:21:01	25.11.16	2	4.6
035	14:21:42	25.11.16	2	4.2
021	14:28:21	25.11.16	2	2.0
035	14:29:27	25.11.16	2	4.4
013	14:29:47	25.11.16	2	4.8
037	14:31:19	25.11.16	2	4.8
032	14:32:56	25.11.16	2	3.9
037	14:36:43	25.11.16	2	4.1
032	14:45:51	25.11.16	2	5.0
032	14:47:55	25.11.16	2	0.8
038	14:49:37	25.11.16	2	4.4
027	14:56:32	25.11.16	2	3.8
038	14:57:09	25.11.16	2	6.6
028	14:58:42	25.11.16	2	3.5
032	15:01:58	25.11.16	2	5.2
035	15:05:16	25.11.16	2	4.3
008	15:06:30	25.11.16	2	1.7
036	15:09:59	25.11.16	2	4.2
027	15:13:29	25.11.16	2	4.6
033	15:14:04	25.11.16	2	4.4
033	15:16:31	25.11.16	2	5.0
031	15:18:16	25.11.16	2	4.3
046	15:18:59	25.11.16	2	4.8
040	15:20:21	25.11.16	2	4.5
030	15:24:14	25.11.16	2	4.4
037	15:27:38	25.11.16	2	4.6
