

Standort: 3-Ruetimeyerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
035	09:08:20	26.05.17	2	18.3
035	09:08:20	26.05.17	2	18.3
030	09:08:26	26.05.17	2	3.6
030	09:08:26	26.05.17	2	3.6
044	09:08:51	26.05.17	2	1.5
044	09:08:51	26.05.17	2	1.5
038	09:10:01	26.05.17	2	12.3
038	09:10:01	26.05.17	2	12.3
041	09:10:10	26.05.17	2	4.7
041	09:10:10	26.05.17	2	4.7
037	09:10:13	26.05.17	2	2.2
037	09:10:13	26.05.17	2	2.2
045	09:11:49	26.05.17	2	3.1
045	09:11:49	26.05.17	2	3.1
047	09:11:51	26.05.17	2	4.0
047	09:11:51	26.05.17	2	4.0
040	09:12:07	26.05.17	2	3.8
040	09:12:07	26.05.17	2	3.8
050	09:13:03	26.05.17	2	5.0
050	09:13:03	26.05.17	2	5.0
044	09:14:56	26.05.17	2	3.9
044	09:14:56	26.05.17	2	3.9
029	09:15:22	26.05.17	2	3.6
029	09:15:22	26.05.17	2	3.6
029	09:15:23	26.05.17	2	2.7
029	09:15:23	26.05.17	2	2.7
025	09:15:27	26.05.17	2	4.3
025	09:15:27	26.05.17	2	4.3
022	09:16:36	26.05.17	2	1.1
022	09:16:36	26.05.17	2	1.1
054	09:16:39	26.05.17	2	3.9
054	09:16:39	26.05.17	2	3.9
056	09:17:07	26.05.17	2	3.8
056	09:17:07	26.05.17	2	3.8
051	09:17:18	26.05.17	2	3.9
051	09:17:18	26.05.17	2	3.9
046	09:17:33	26.05.17	2	5.9
046	09:17:33	26.05.17	2	5.9
039	09:17:36	26.05.17	2	4.3
039	09:17:36	26.05.17	2	4.3
045	09:18:20	26.05.17	2	4.8
045	09:18:20	26.05.17	2	4.8
036	09:19:05	26.05.17	2	3.8
036	09:19:05	26.05.17	2	3.8
039	09:19:22	26.05.17	2	4.0
039	09:19:22	26.05.17	2	4.0
053	09:19:56	26.05.17	2	4.8
053	09:19:56	26.05.17	2	4.8
043	09:20:05	26.05.17	2	4.6
043	09:20:05	26.05.17	2	4.6
047	09:20:21	26.05.17	2	4.7
047	09:20:21	26.05.17	2	4.7
050	09:20:43	26.05.17	2	4.0
050	09:20:43	26.05.17	2	4.0
055	09:20:45	26.05.17	2	3.7
055	09:20:45	26.05.17	2	3.7
058	09:21:48	26.05.17	2	4.2
058	09:21:48	26.05.17	2	4.2
030	09:22:12	26.05.17	2	18.7
030	09:22:12	26.05.17	2	18.7
048	09:22:58	26.05.17	2	5.9
048	09:22:58	26.05.17	2	5.9
044	09:23:19	26.05.17	2	4.5
044	09:23:19	26.05.17	2	4.5
041	09:24:49	26.05.17	2	4.8
041	09:24:49	26.05.17	2	4.8
039	09:26:25	26.05.17	2	5.2
039	09:26:25	26.05.17	2	5.2
027	09:26:38	26.05.17	2	0.9
027	09:26:38	26.05.17	2	0.9
048	09:27:14	26.05.17	2	4.7
048	09:27:14	26.05.17	2	4.7
046	09:28:15	26.05.17	2	4.4
046	09:28:15	26.05.17	2	4.4
046	09:28:17	26.05.17	2	5.1
046	09:28:17	26.05.17	2	5.1
014	09:28:32	26.05.17	2	1.1
014	09:28:32	26.05.17	2	1.1
043	09:29:09	26.05.17	2	6.9
043	09:29:09	26.05.17	2	6.9
047	09:29:33	26.05.17	2	4.5
047	09:29:33	26.05.17	2	4.5
050	09:29:51	26.05.17	2	4.5
050	09:29:51	26.05.17	2	4.5
045	09:30:06	26.05.17	2	7.8
045	09:30:06	26.05.17	2	7.8
040	09:31:11	26.05.17	2	17.8
040	09:31:11	26.05.17	2	17.8
047	09:31:35	26.05.17	2	5.0
047	09:31:35	26.05.17	2	5.0
020	09:32:13	26.05.17	2	1.8
020	09:32:13	26.05.17	2	1.8
052	09:32:36	26.05.17	2	1.3
052	09:32:36	26.05.17	2	1.3
047	09:32:52	26.05.17	2	2.1
047	09:32:52	26.05.17	2	2.1
041	09:33:24	26.05.17	2	5.6
041	09:33:24	26.05.17	2	5.6
044	09:34:18	26.05.17	2	4.5
044	09:34:18	26.05.17	2	4.5
042	09:34:34	26.05.17	2	3.4
042	09:34:34	26.05.17	2	3.4
038	09:34:36	26.05.17	2	1.5
038	09:34:36	26.05.17	2	1.5
046	09:34:48	26.05.17	2	3.9
046	09:34:48	26.05.17	2	3.9
042	09:35:04	26.05.17	2	4.6
042	09:35:04	26.05.17	2	4.6
051	09:35:20	26.05.17	2	4.6
051	09:35:20	26.05.17	2	4.6
044	09:36:10	26.05.17	2	3.5
044	09:36:10	26.05.17	2	3.5
050	09:36:31	26.05.17	2	5.8
050	09:36:31	26.05.17	2	5.8
053	09:36:32	26.05.17	2	2.3
053	09:36:32	26.05.17	2	2.3
047	09:36:40	26.05.17	2	4.0
047	09:36:40	26.05.17	2	4.0
019	09:36:54	26.05.17	2	0.7
019	09:36:54	26.05.17	2	0.7
040	09:37:00	26.05.17	2	6.8
040	09:37:00	26.05.17	2	6.8
036	09:37:03	26.05.17	2	5.4
036	09:37:03	26.05.17	2	5.4
055	09:37:38	26.05.17	2	5.0
055	09:37:38	26.05.17	2	5.0
044	09:38:00	26.05.17	2	4.0
044	09:38:00	26.05.17	2	4.0
033	09:38:37	26.05.17	2	18.0
033	09:38:37	26.05.17	2	18.0
032	09:38:39	26.05.17	2	6.9
032	09:38:39	26.05.17	2	6.9
034	09:38:41	26.05.17	2	5.0
034	09:38:41	26.05.17	2	5.0
042	09:40:00	26.05.17	2	11.1
042	09:40:00	26.05.17	2	11.1
050	09:40:26	26.05.17	2	3.8
050	09:40:26	26.05.17	2	3.8
055	09:40:53	26.05.17	2	4.2
055	09:40:53	26.05.17	2	4.2
055	09:41:46	26.05.17	2	4.0
055	09:41:46	26.05.17	2	4.0
045	09:41:50	26.05.17	2	3.1
045	09:41:50	26.05.17	2	3.1
050	09:42:13	26.05.17	2	3.7
050	09:42:13	26.05.17	2	3.7
049	09:42:35	26.05.17	2	5.1
049	09:42:35	26.05.17	2	5.1
043	09:42:38	26.05.17	2	3.2
043	09:42:38	26.05.17	2	3.2
042	09:42:56	26.05.17	2	4.5
042	09:42:56	26.05.17	2	4.5
051	09:44:12	26.05.17	2	4.5
051	09:44:12	26.05.17	2	4.5
049	09:44:28	26.05.17	2	3.7
049	09:44:28	26.05.17	2	3.7
035	09:45:25	26.05.17	2	18.5
035	09:45:25	26.05.17	2	18.5
040	09:45:29	26.05.17	2	4.0
040	09:45:29	26.05.17	2	4.0
042	09:45:43	26.05.17	2	4.0
042	09:45:43	26.05.17	2	4.0
045	09:45:51	26.05.17	2	4.9
045	09:45:51	26.05.17	2	4.9
039	09:46:14	26.05.17	2	4.1
039	09:46:14	26.05.17	2	4.1
038	09:46:15	26.05.17	2	3.9
038	09:46:15	26.05.17	2	3.9
034	09:46:22	26.05.17	2	5.7
034	09:46:22	26.05.17	2	5.7
043	09:46:26	26.05.17	2	5.0
043	09:46:26	26.05.17	2	5.0
044	09:46:28	26.05.17	2	5.0
044	09:46:28	26.05.17	2	5.0
048	09:46:37	26.05.17	2	0.7
048	09:46:37	26.05.17	2	0.7
041	09:48:41	26.05.17	2	3.8
041	09:48:41	26.05.17	2	3.8
039	09:48:50	26.05.17	2	4.0
039	09:48:50	26.05.17	2	4.0
053	09:49:13	26.05.17	2	5.2
053	09:49:13	26.05.17	2	5.2
046	09:49:44	26.05.17	2	4.4
046	09:49:44	26.05.17	2	4.4
054	09:50:16	26.05.17	2	4.5
054	09:50:16	26.05.17	2	4.5
050	09:50:55	26.05.17	2	6.8
050	09:50:55	26.05.17	2	6.8
048	09:51:18	26.05.17	2	3.7
048	09:51:18	26.05.17	2	3.7
050	09:51:35	26.05.17	2	4.4
050	09:51:35	26.05.17	2	4.4
043	09:52:24	26.05.17	2	4.1
043	09:52:24	26.05.17	2	4.1
