

Standort: 1-Wittlingerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
035	10:12:13	15.01.16	1	3.5
036	10:12:14	15.01.16	1	3.5
036	10:12:14	15.01.16	1	3.6
036	10:12:14	15.01.16	1	3.6
034	10:12:14	15.01.16	1	3.6
010	10:22:09	15.01.16	1	4.9
012	10:31:12	15.01.16	1	4.4
013	10:32:33	15.01.16	1	4.4
018	10:42:54	15.01.16	1	4.3
022	10:46:47	15.01.16	1	4.6
023	10:54:49	15.01.16	1	10.2
015	10:55:16	15.01.16	1	4.2
024	10:59:50	15.01.16	1	4.8
014	11:00:25	15.01.16	1	4.1
015	11:01:08	15.01.16	1	4.5
016	11:08:55	15.01.16	1	5.1
018	11:14:08	15.01.16	1	4.5
019	11:15:37	15.01.16	1	4.2
016	11:17:13	15.01.16	1	4.2
021	11:18:16	15.01.16	1	4.8
014	11:19:28	15.01.16	1	3.9
013	11:20:29	15.01.16	1	3.9
015	11:24:01	15.01.16	1	4.1
018	11:24:02	15.01.16	1	5.3
022	11:29:37	15.01.16	1	4.4
014	11:34:55	15.01.16	1	4.4
018	11:40:04	15.01.16	1	3.8
014	11:40:29	15.01.16	1	4.4
016	11:40:51	15.01.16	1	5.7
020	11:42:21	15.01.16	1	4.0
019	11:46:02	15.01.16	1	5.1
014	11:47:36	15.01.16	1	9.4
013	11:53:59	15.01.16	1	4.1
005	11:57:03	15.01.16	1	3.8
011	12:01:50	15.01.16	1	4.5
015	12:04:20	15.01.16	1	4.2
016	12:08:17	15.01.16	1	4.3
018	12:09:55	15.01.16	1	4.0
019	12:12:46	15.01.16	1	4.6
019	12:14:49	15.01.16	1	3.9
014	12:21:10	15.01.16	1	5.6
018	12:28:50	15.01.16	1	4.4
018	12:29:57	15.01.16	1	4.2
020	12:32:46	15.01.16	1	4.7
019	12:33:16	15.01.16	1	4.9
017	12:37:08	15.01.16	1	4.4
020	12:37:12	15.01.16	1	3.9
012	12:38:39	15.01.16	1	4.3
022	12:44:29	15.01.16	1	4.2
019	12:46:16	15.01.16	1	3.9
017	12:46:46	15.01.16	1	4.0
013	12:46:57	15.01.16	1	3.8
016	12:47:00	15.01.16	1	4.1
023	12:49:37	15.01.16	1	4.2
019	12:52:50	15.01.16	1	4.3
019	12:53:52	15.01.16	1	4.8
023	12:54:45	15.01.16	1	4.3
020	13:03:04	15.01.16	1	4.2
019	13:03:23	15.01.16	1	4.1
018	13:06:21	15.01.16	1	3.9
016	13:12:46	15.01.16	1	3.6
009	13:12:59	15.01.16	1	3.7
013	13:15:48	15.01.16	1	4.4
016	13:21:51	15.01.16	1	4.2
019	13:23:47	15.01.16	1	4.3
003	13:24:31	15.01.16	1	4.1
015	13:26:02	15.01.16	1	4.3
022	13:29:38	15.01.16	1	5.6
019	13:35:19	15.01.16	1	3.7
022	13:36:40	15.01.16	1	4.6
016	13:37:05	15.01.16	1	4.4
021	13:42:53	15.01.16	1	4.6
020	13:44:29	15.01.16	1	4.2
016	13:50:05	15.01.16	1	4.7
019	13:50:45	15.01.16	1	4.5
020	13:51:44	15.01.16	1	4.3
024	13:53:11	15.01.16	1	4.8
014	13:54:18	15.01.16	1	4.6
017	14:05:40	15.01.16	1	7.7
015	14:07:32	15.01.16	1	4.2
015	14:19:57	15.01.16	1	4.1
009	14:22:50	15.01.16	1	2.0
015	14:25:46	15.01.16	1	4.6
019	14:26:08	15.01.16	1	4.5
026	14:29:31	15.01.16	1	4.4
020	14:30:11	15.01.16	1	4.8
015	14:35:11	15.01.16	1	4.3
013	14:35:17	15.01.16	1	4.4
019	14:39:46	15.01.16	1	4.2
014	14:48:07	15.01.16	1	4.6
026	14:51:39	15.01.16	1	5.0
012	14:52:20	15.01.16	1	3.9
024	14:52:46	15.01.16	1	4.4
014	14:53:29	15.01.16	1	8.3
013	14:56:45	15.01.16	1	4.7
012	15:06:38	15.01.16	1	6.1
021	15:13:19	15.01.16	1	4.4
014	15:14:40	15.01.16	1	4.1
013	15:38:24	15.01.16	1	4.0
015	15:48:13	15.01.16	1	4.4
012	15:57:41	15.01.16	1	4.2
016	15:57:42	15.01.16	1	4.2
017	15:57:43	15.01.16	1	4.2
019	16:02:56	15.01.16	1	4.1
010	16:05:20	15.01.16	1	3.7
013	16:08:03	15.01.16	1	4.3
021	16:13:54	15.01.16	1	6.3
011	16:13:55	15.01.16	1	4.0
009	16:17:09	15.01.16	1	3.0
015	16:20:14	15.01.16	1	4.6
019	16:24:39	15.01.16	1	4.4
021	16:30:54	15.01.16	1	4.5
018	16:35:07	15.01.16	1	5.0
018	16:38:47	15.01.16	1	4.4
020	16:40:03	15.01.16	1	4.5
015	16:42:29	15.01.16	1	4.6
016	16:43:00	15.01.16	1	4.5
018	16:45:38	15.01.16	1	4.8
020	16:51:59	15.01.16	1	5.7
019	16:52:06	15.01.16	1	4.4
016	16:52:19	15.01.16	1	4.6
004	17:04:12	15.01.16	1	1.6
020	17:04:15	15.01.16	1	4.9
014	17:08:49	15.01.16	1	4.3
013	17:08:50	15.01.16	1	2.9
015	17:08:54	15.01.16	1	4.3
016	17:08:54	15.01.16	1	4.4
008	17:08:56	15.01.16	1	3.6
015	17:10:28	15.01.16	1	4.2
017	17:10:50	15.01.16	1	4.4
019	17:11:41	15.01.16	1	4.2
014	17:13:28	15.01.16	1	4.4
017	17:14:14	15.01.16	1	4.1
017	17:14:56	15.01.16	1	4.5
014	17:16:54	15.01.16	1	4.5
027	17:17:35	15.01.16	1	4.4
017	17:17:52	15.01.16	1	4.4
022	17:21:50	15.01.16	1	4.5
018	17:24:11	15.01.16	1	4.3
017	17:25:03	15.01.16	1	4.4
017	17:25:05	15.01.16	1	4.4
016	17:26:07	15.01.16	1	3.8
019	17:27:19	15.01.16	1	4.6
021	17:28:37	15.01.16	1	4.7
022	17:30:27	15.01.16	1	4.5
019	17:33:26	15.01.16	1	4.6
028	17:34:16	15.01.16	1	8.0
020	17:36:46	15.01.16	1	4.9
012	17:37:44	15.01.16	1	4.4
018	17:42:57	15.01.16	1	4.3
021	17:44:16	15.01.16	1	4.6
024	17:46:15	15.01.16	1	4.6
014	17:51:49	15.01.16	1	4.9
017	17:57:57	15.01.16	1	4.8
018	17:58:35	15.01.16	1	4.9
020	18:00:29	15.01.16	1	5.1
017	18:00:33	15.01.16	1	4.8
017	18:01:34	15.01.16	1	4.3
021	18:04:31	15.01.16	1	4.1
020	18:06:20	15.01.16	1	5.2
018	18:12:35	15.01.16	1	4.4
016	18:13:02	15.01.16	1	4.5
013	18:13:13	15.01.16	1	4.1
015	18:14:45	15.01.16	1	4.4
018	18:15:36	15.01.16	1	4.5
014	18:16:26	15.01.16	1	4.6
019	18:16:40	15.01.16	1	4.5
023	18:16:40	15.01.16	1	4.5
021	18:27:19	15.01.16	1	4.7
017	18:27:47	15.01.16	1	4.6
018	18:28:33	15.01.16	1	4.4
013	18:29:05	15.01.16	1	3.8
013	18:30:25	15.01.16	1	3.7
019	18:32:29	15.01.16	1	4.9
022	18:36:04	15.01.16	1	4.8
017	18:36:47	15.01.16	1	4.3
018	18:38:16	15.01.16	1	5.0
018	18:39:52	15.01.16	1	4.8
019	18:40:22	15.01.16	1	4.4
015	18:40:46	15.01.16	1	4.7
023	18:41:31	15.01.16	1	5.2
021	18:42:15	15.01.16	1	4.3
018	18:44:16	15.01.16	1	4.5
023	18:44:45	15.01.16	1	4.8
018	18:46:24	15.01.16	1	4.5
014	18:47:18	15.01.16	1	4.3
018	18:50:05	15.01.16	1	4.7
016	18:51:49	15.01.16	1	4.9
017	18:55:15	15.01.16	1	4.5
015	18:56:12	15.01.16	1	4.5
011	18:57:35	15.01.16	1	4.5
015	18:57:36	15.01.16	1	4.5
017	18:59:26	15.01.16	1	4.5
019	18:59:27	15.01.16	1	4.6
010	19:01:48	15.01.16	1	4.1
017	19:05:34	15.01.16	1	4.4
019	19:07:21	15.01.16	1	4.5
011	19:13:52	15.01.16	1	2.6
026	19:14:36	15.01.16	1	4.8
018	19:23:26	15.01.16	1	4.3
024	19:33:00	15.01.16	1	4.7
021	19:34:17	15.01.16	1	4.5
029	19:35:26	15.01.16	1	5.2
021	19:36:18	15.01.16	1	4.3
017	19:39:14	15.01.16	1	4.2
015	19:49:40	15.01.16	1	4.3
023	19:55:34	15.01.16	1	4.2
017	19:58:48	15.01.16	1	4.7
018	20:17:24	15.01.16	1	5.4
018	20:24:31	15.01.16	1	4.3
019	20:26:08	15.01.16	1	4.4
009	20:32:34	15.01.16	1	4.8
007	20:32:36	15.01.16	1	1.8
020	20:42:13	15.01.16	1	4.5
017	21:07:12	15.01.16	1	4.7
016	21:12:52	15.01.16	1	4.4
023	21:17:21	15.01.16	1	4.6
013	21:17:39	15.01.16	1	4.5
019	21:18:53	15.01.16	1	4.7
014	21:47:46	15.01.16	1	5.2
021	21:52:02	15.01.16	1	4.8
015	22:03:04	15.01.16	1	4.7
022	22:45:38	15.01.16	1	4.9
017	22:49:22	15.01.16	1	5.5
020	22:59:11	15.01.16	1	4.4
015	23:03:38	15.01.16	1	5.7
015	23:20:54	15.01.16	1	6.4
022	23:24:39	15.01.16	1	5.8
022	23:34:59	15.01.16	1	4.7
015	23:38:26	15.01.16	1	4.4
013	00:49:06	16.01.16	1	4.7
019	01:26:45	16.01.16	1	4.2
015	01:47:23	16.01.16	1	4.2
014	01:50:44	16.01.16	1	4.1
003	07:17:48	16.01.16	1	5.0
004	07:17:50	16.01.16	1	2.6
003	07:17:51	16.01.16	1	5.1
007	07:17:52	16.01.16	1	1.9
004	07:23:09	16.01.16	1	2.0
017	07:35:58	16.01.16	1	4.3
025	08:39:48	16.01.16	1	3.5
019	08:47:05	16.01.16	1	5.1
026	08:55:26	16.01.16	1	3.2
017	08:59:41	16.01.16	1	4.1
026	09:06:17	16.01.16	1	3.4
015	09:09:21	16.01.16	1	3.9
013	09:10:27	16.01.16	1	2.7
013	09:10:30	16.01.16	1	3.1
017	09:18:36	16.01.16	1	5.2
015	09:21:07	16.01.16	1	3.9
014	09:30:19	16.01.16	1	3.7
022	09:38:55	16.01.16	1	4.5
012	09:47:38	16.01.16	1	4.5
017	09:52:33	16.01.16	1	4.1
019	10:10:21	16.01.16	1	4.1
019	10:15:40	16.01.16	1	5.0
017	10:26:36	16.01.16	1	4.3
019	10:37:08	16.01.16	1	4.5
012	11:00:18	16.01.16	1	4.2
005	11:02:09	16.01.16	1	5.4
005	11:02:10	16.01.16	1	2.4
015	11:06:34	16.01.16	1	6.2
017	11:12:18	16.01.16	1	4.5
025	11:15:36	16.01.16	1	5.0
015	11:32:28	16.01.16	1	4.0
014	11:36:53	16.01.16	1	4.4
015	11:46:36	16.01.16	1	3.6
016	11:57:19	16.01.16	1	4.8
010	12:08:06	16.01.16	1	3.8
007	12:09:39	16.01.16	1	2.6
014	12:10:30	16.01.16	1	2.7
023	12:19:40	16.01.16	1	3.7
023	12:23:54	16.01.16	1	3.5
016	12:36:14	16.01.16	1	3.2
024	12:36:58	16.01.16	1	3.5
013	12:38:09	16.01.16	1	4.2
006	12:41:12	16.01.16	1	2.5
019	12:55:40	16.01.16	1	4.3
011	12:57:56	16.01.16	1	4.0
020	13:05:02	16.01.16	1	4.5
023	13:07:19	16.01.16	1	5.8
016	13:11:28	16.01.16	1	4.3
019	13:11:32	16.01.16	1	5.2
013	13:12:49	16.01.16	1	3.7
016	13:13:49	16.01.16	1	4.9
019	13:19:32	16.01.16	1	3.8
021	13:26:08	16.01.16	1	4.3
016	13:36:37	16.01.16	1	4.0
017	13:37:58	16.01.16	1	4.2
013	13:40:19	16.01.16	1	3.9
019	13:49:54	16.01.16	1	5.3
015	14:02:02	16.01.16	1	3.7
023	14:10:20	16.01.16	1	6.3
018	14:20:35	16.01.16	1	3.3
019	14:22:31	16.01.16	1	3.9
018	14:22:40	16.01.16	1	3.9
016	14:29:32	16.01.16	1	4.8
007	14:35:07	16.01.16	1	3.4
006	14:35:20	16.01.16	1	3.4
007	14:35:28	16.01.16	1	3.4
017	14:41:17	16.01.16	1	3.4
014	14:43:35	16.01.16	1	4.1
013	14:45:20	16.01.16	1	3.7
020	14:47:05	16.01.16	1	3.6
020	14:49:57	16.01.16	1	3.5
017	14:49:59	16.01.16	1	3.4
027	14:53:03	16.01.16	1	3.2
016	15:08:49	16.01.16	1	4.5
018	15:17:46	16.01.16	1	4.3
018	15:21:46	16.01.16	1	5.0
018	15:29:15	16.01.16	1	4.2
009	15:36:16	16.01.16	1	4.3
005	15:40:09	16.01.16	1	1.9
006	15:40:13	16.01.16	1	2.0
015	15:44:54	16.01.16	1	6.9
025	15:45:32	16.01.16	1	4.0
014	15:50:44	16.01.16	1	5.0
006	15:56:10	16.01.16	1	3.6
014	16:04:07	16.01.16	1	6.5
016	16:06:54	16.01.16	1	4.8
005	16:08:36	16.01.16	1	2.0
021	16:11:53	16.01.16	1	5.3
020	16:14:12	16.01.16	1	5.3
021	16:14:50	16.01.16	1	5.5
015	16:15:29	16.01.16	1	4.6
010	16:28:22	16.01.16	1	4.2
018	16:32:53	16.01.16	1	4.5
016	16:38:11	16.01.16	1	4.5
016	16:38:33	16.01.16	1	4.2
017	16:39:38	16.01.16	1	5.3
016	16:40:02	16.01.16	1	5.3
021	16:45:23	16.01.16	1	4.5
015	17:04:03	16.01.16	1	4.9
020	17:20:52	16.01.16	1	4.2
014	17:28:07	16.01.16	1	4.4
014	17:33:46	16.01.16	1	4.6
015	17:33:54	16.01.16	1	4.9
019	17:37:44	16.01.16	1	4.2
009	17:43:51	16.01.16	1	4.7
014	17:53:10	16.01.16	1	4.8
015	18:00:38	16.01.16	1	4.5
018	18:33:00	16.01.16	1	4.9
020	18:36:13	16.01.16	1	4.7
017	18:37:02	16.01.16	1	5.0
014	18:37:57	16.01.16	1	4.9
015	19:20:50	16.01.16	1	3.8
021	19:54:31	16.01.16	1	7.8
020	19:54:32	16.01.16	1	4.9
016	19:58:53	16.01.16	1	5.1
016	20:00:41	16.01.16	1	3.9
016	20:00:42	16.01.16	1	3.9
013	20:12:21	16.01.16	1	4.4
013	20:31:13	16.01.16	1	4.8
015	20:38:57	16.01.16	1	5.0
019	20:58:24	16.01.16	1	7.2
017	21:00:52	16.01.16	1	4.7
024	21:10:34	16.01.16	1	5.4
018	21:25:34	16.01.16	1	4.9
012	21:32:50	16.01.16	1	3.9
015	21:32:51	16.01.16	1	4.0
011	21:32:52	16.01.16	1	3.9
014	22:16:46	16.01.16	1	4.9
013	22:19:01	16.01.16	1	4.8
007	22:44:35	16.01.16	1	4.0
016	22:50:24	16.01.16	1	4.6
011	23:06:45	16.01.16	1	4.4
006	23:08:34	16.01.16	1	2.0
004	23:08:35	16.01.16	1	2.1
022	23:14:06	16.01.16	1	5.0
018	23:20:23	16.01.16	1	5.3
005	23:24:05	16.01.16	1	2.0
016	23:25:43	16.01.16	1	4.6
017	23:37:31	16.01.16	1	4.6
014	23:51:07	16.01.16	1	5.6
015	00:58:58	17.01.16	1	5.4
019	01:31:08	17.01.16	1	4.7
011	01:35:03	17.01.16	1	4.3
022	01:53:31	17.01.16	1	4.1
020	01:55:55	17.01.16	1	4.4
007	03:18:05	17.01.16	1	4.1
019	05:59:20	17.01.16	1	4.4
022	08:32:06	17.01.16	1	5.2
024	09:04:31	17.01.16	1	4.4
019	09:05:31	17.01.16	1	4.3
024	09:06:18	17.01.16	1	4.9
006	09:54:15	17.01.16	1	1.8
018	10:19:56	17.01.16	1	4.7
022	10:42:12	17.01.16	1	4.9
016	10:55:47	17.01.16	1	5.0
020	10:57:16	17.01.16	1	5.0
024	10:57:57	17.01.16	1	4.5
011	11:16:16	17.01.16	1	4.5
011	11:18:07	17.01.16	1	4.9
016	11:31:46	17.01.16	1	5.1
016	11:35:51	17.01.16	1	4.7
004	11:46:57	17.01.16	1	1.7
016	12:19:14	17.01.16	1	4.8
014	12:28:41	17.01.16	1	4.2
016	12:28:44	17.01.16	1	4.6
017	12:31:09	17.01.16	1	4.7
015	12:48:47	17.01.16	1	4.2
014	12:50:29	17.01.16	1	7.8
020	12:52:35	17.01.16	1	5.1
012	12:58:08	17.01.16	1	4.5
015	12:59:21	17.01.16	1	4.2
017	12:59:22	17.01.16	1	4.2
013	12:59:24	17.01.16	1	2.4
013	12:59:25	17.01.16	1	4.2
020	13:00:14	17.01.16	1	7.4
021	13:05:03	17.01.16	1	6.2
016	13:37:53	17.01.16	1	4.9
015	13:55:06	17.01.16	1	4.7
017	14:06:52	17.01.16	1	4.3
013	14:08:37	17.01.16	1	7.3
018	14:12:44	17.01.16	1	4.6
025	14:27:01	17.01.16	1	4.8
019	14:30:20	17.01.16	1	4.3
021	14:30:21	17.01.16	1	3.0
015	14:31:43	17.01.16	1	5.0
015	14:33:42	17.01.16	1	4.8
012	14:35:10	17.01.16	1	4.3
014	14:39:02	17.01.16	1	4.2
013	15:03:53	17.01.16	1	4.2
014	15:13:44	17.01.16	1	4.5
022	15:18:18	17.01.16	1	4.3
004	15:19:46	17.01.16	1	4.3
023	15:31:36	17.01.16	1	5.5
025	15:49:37	17.01.16	1	5.1
017	15:56:11	17.01.16	1	4.3
016	16:02:17	17.01.16	1	4.3
011	16:08:33	17.01.16	1	6.1
028	16:09:37	17.01.16	1	8.0
017	16:14:31	17.01.16	1	4.7
019	16:15:43	17.01.16	1	4.8
015	16:39:25	17.01.16	1	4.2
016	16:59:17	17.01.16	1	4.4
017	17:05:42	17.01.16	1	4.0
021	17:11:50	17.01.16	1	4.7
017	17:12:40	17.01.16	1	4.3
018	17:15:18	17.01.16	1	4.4
018	17:23:19	17.01.16	1	4.6
019	17:26:30	17.01.16	1	5.1
027	17:36:50	17.01.16	1	4.9
022	17:53:20	17.01.16	1	4.4
018	17:53:53	17.01.16	1	4.4
019	17:53:55	17.01.16	1	3.8
012	18:17:06	17.01.16	1	3.4
023	18:26:25	17.01.16	1	5.7
003	18:46:26	17.01.16	1	1.6
012	18:56:56	17.01.16	1	3.8
017	18:57:02	17.01.16	1	4.2
014	19:06:10	17.01.16	1	5.3
