

Standort: 2-Im Rheinacker

[km/h]				 [m]
Dateformat: dd.mm.yy
012	13:34:18	01.07.16	1	2.9
007	13:39:00	01.07.16	1	5.5
008	13:39:16	01.07.16	1	5.5
017	13:43:27	01.07.16	1	5.6
009	13:56:07	01.07.16	1	2.7
008	13:56:29	01.07.16	1	2.9
009	13:56:30	01.07.16	1	2.9
008	13:56:31	01.07.16	1	3.0
012	13:59:26	01.07.16	1	3.1
019	13:59:30	01.07.16	1	3.3
005	14:17:36	01.07.16	1	1.5
026	14:28:28	01.07.16	1	4.5
013	14:30:09	01.07.16	1	2.7
010	14:32:18	01.07.16	1	3.3
007	14:38:01	01.07.16	1	2.2
024	14:39:46	01.07.16	1	2.8
015	14:49:30	01.07.16	1	3.4
027	14:56:04	01.07.16	1	3.6
011	14:57:32	01.07.16	1	2.4
018	15:00:57	01.07.16	1	2.7
008	15:01:26	01.07.16	1	3.9
009	15:07:56	01.07.16	1	2.4
022	15:08:55	01.07.16	1	3.5
011	15:11:54	01.07.16	1	2.4
008	15:15:58	01.07.16	1	2.5
008	15:16:02	01.07.16	1	2.2
007	15:16:05	01.07.16	1	2.8
018	15:18:39	01.07.16	1	3.1
006	15:23:30	01.07.16	1	1.8
008	15:23:35	01.07.16	1	3.6
005	15:49:59	01.07.16	1	2.8
007	15:53:42	01.07.16	1	4.5
011	15:53:49	01.07.16	1	5.7
011	15:54:20	01.07.16	1	2.7
015	16:00:49	01.07.16	1	2.7
006	16:09:18	01.07.16	1	2.0
005	16:12:11	01.07.16	1	3.8
012	16:18:01	01.07.16	1	3.5
010	16:21:10	01.07.16	1	2.2
010	16:21:12	01.07.16	1	2.5
013	16:24:04	01.07.16	1	2.9
013	16:31:25	01.07.16	1	3.4
010	16:34:04	01.07.16	1	2.3
010	16:38:10	01.07.16	1	3.8
007	16:41:33	01.07.16	1	3.9
027	16:51:23	01.07.16	1	3.2
010	16:58:36	01.07.16	1	2.4
009	17:00:45	01.07.16	1	2.2
021	17:00:47	01.07.16	1	3.4
005	17:09:42	01.07.16	1	4.0
011	17:11:11	01.07.16	1	4.0
005	17:25:06	01.07.16	1	1.7
015	17:25:24	01.07.16	1	4.1
008	17:31:14	01.07.16	1	2.9
011	17:36:02	01.07.16	1	2.7
014	17:43:08	01.07.16	1	2.8
006	17:50:32	01.07.16	1	2.5
011	17:52:58	01.07.16	1	2.8
006	17:58:20	01.07.16	1	2.5
005	18:03:57	01.07.16	1	4.1
010	18:04:00	01.07.16	1	2.7
018	18:09:54	01.07.16	1	3.0
010	18:18:27	01.07.16	1	3.1
012	18:23:14	01.07.16	1	4.2
010	18:28:00	01.07.16	1	2.2
004	18:31:57	01.07.16	1	4.2
014	18:43:48	01.07.16	1	4.3
012	18:44:38	01.07.16	1	2.8
013	18:45:10	01.07.16	1	4.3
007	18:50:58	01.07.16	1	2.1
015	18:51:20	01.07.16	1	3.0
009	18:57:30	01.07.16	1	3.1
014	19:11:14	01.07.16	1	2.9
019	19:11:56	01.07.16	1	4.3
020	19:12:00	01.07.16	1	3.4
010	19:13:05	01.07.16	1	1.5
012	19:24:53	01.07.16	1	2.9
016	19:25:47	01.07.16	1	4.3
007	19:28:34	01.07.16	1	7.6
