

Standort: 2-Baldeggerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
020	09:15:20	15.01.16	2	2.3
017	09:15:24	15.01.16	2	4.6
018	09:15:31	15.01.16	2	1.6
021	09:15:31	15.01.16	2	4.6
023	09:15:35	15.01.16	2	1.9
031	09:15:59	15.01.16	2	4.6
030	09:16:02	15.01.16	2	4.1
031	09:16:04	15.01.16	2	4.6
034	09:16:05	15.01.16	2	4.4
033	09:16:05	15.01.16	2	4.7
031	09:16:08	15.01.16	2	4.7
040	09:16:10	15.01.16	2	4.7
036	09:16:13	15.01.16	2	4.7
037	09:16:15	15.01.16	2	4.7
036	09:16:16	15.01.16	2	4.8
026	09:16:43	15.01.16	2	4.8
023	09:17:13	15.01.16	2	1.6
029	09:17:17	15.01.16	2	6.1
028	09:17:21	15.01.16	2	4.8
029	09:17:22	15.01.16	2	4.8
027	09:17:50	15.01.16	2	6.1
026	09:17:56	15.01.16	2	4.8
046	09:18:35	15.01.16	2	6.5
036	09:18:35	15.01.16	2	4.9
040	09:18:38	15.01.16	2	4.0
039	09:18:57	15.01.16	2	4.9
042	09:19:00	15.01.16	2	2.0
051	09:19:02	15.01.16	2	5.2
023	09:19:42	15.01.16	2	6.1
018	09:20:04	15.01.16	2	2.9
021	09:20:25	15.01.16	2	4.9
024	09:20:29	15.01.16	2	4.9
027	09:20:37	15.01.16	2	3.4
029	09:20:38	15.01.16	2	4.9
027	09:20:40	15.01.16	2	5.0
029	09:20:46	15.01.16	2	5.0
028	09:20:46	15.01.16	2	5.0
028	09:20:47	15.01.16	2	3.6
029	09:20:48	15.01.16	2	5.8
026	09:20:52	15.01.16	2	7.2
018	09:21:28	15.01.16	2	4.5
027	09:21:45	15.01.16	2	5.0
035	09:22:17	15.01.16	2	4.1
038	09:22:19	15.01.16	2	5.1
040	09:22:20	15.01.16	2	8.8
041	09:22:22	15.01.16	2	5.1
040	09:22:29	15.01.16	2	1.7
033	09:22:42	15.01.16	2	5.1
031	09:22:55	15.01.16	2	5.1
030	09:22:57	15.01.16	2	5.2
034	09:23:02	15.01.16	2	2.0
030	09:23:13	15.01.16	2	9.6
020	09:23:34	15.01.16	2	5.8
023	09:23:35	15.01.16	2	3.8
023	09:23:36	15.01.16	2	5.2
030	09:23:37	15.01.16	2	5.2
028	09:23:41	15.01.16	2	25.5
022	09:23:41	15.01.16	2	5.2
022	09:23:42	15.01.16	2	5.1
021	09:23:42	15.01.16	2	5.3
023	09:23:43	15.01.16	2	5.3
022	09:23:50	15.01.16	2	25.5
024	09:23:55	15.01.16	2	25.5
022	09:23:57	15.01.16	2	5.3
014	09:25:48	15.01.16	2	5.3
030	09:31:07	15.01.16	2	5.4
008	11:18:44	15.01.16	2	3.8
007	11:18:45	15.01.16	2	3.8
007	12:00:39	15.01.16	2	4.0
015	12:35:52	15.01.16	2	4.2
005	15:12:49	15.01.16	2	5.0
014	16:06:46	15.01.16	2	5.2
024	16:15:44	15.01.16	2	4.4
009	16:28:49	15.01.16	2	3.7
005	16:28:52	15.01.16	2	5.5
016	22:23:17	15.01.16	2	6.0
020	08:38:35	16.01.16	2	6.8
021	08:38:36	16.01.16	2	3.3
007	10:44:44	16.01.16	2	4.8
008	12:29:49	16.01.16	2	3.9
008	16:17:14	16.01.16	2	3.8
007	16:40:55	16.01.16	2	4.4
006	09:53:02	17.01.16	2	5.3
044	09:54:13	17.01.16	2	5.3
045	09:54:14	17.01.16	2	3.9
037	09:54:45	17.01.16	2	5.4
043	09:54:46	17.01.16	2	8.3
008	10:11:23	17.01.16	2	2.8
004	11:37:45	17.01.16	2	3.3
020	15:14:15	17.01.16	2	5.4
012	18:44:00	17.01.16	2	7.2
013	18:44:01	17.01.16	2	5.3
006	20:13:52	17.01.16	2	2.7
