

Standort: 2- Suedquai

[km/h]				 [m]
Dateformat: dd.mm.yy
063	11:13:12	20.06.14	2	3.5
046	11:21:21	20.06.14	2	17.7
043	11:21:23	20.06.14	2	5.5
035	11:23:35	20.06.14	2	22.7
039	11:23:50	20.06.14	2	17.6
043	11:23:52	20.06.14	2	17.1
047	11:24:51	20.06.14	2	22.1
041	11:25:02	20.06.14	2	17.4
043	11:25:29	20.06.14	2	16.6
044	11:27:00	20.06.14	2	23.9
055	11:27:21	20.06.14	2	16.4
055	11:27:35	20.06.14	2	3.9
046	11:28:39	20.06.14	2	22.1
044	11:32:09	20.06.14	2	4.2
042	11:32:25	20.06.14	2	23.0
038	11:32:31	20.06.14	2	18.0
044	11:35:45	20.06.14	2	21.6
050	11:35:51	20.06.14	2	17.1
053	11:36:44	20.06.14	2	12.0
048	11:37:54	20.06.14	2	16.4
033	11:40:17	20.06.14	2	18.3
050	11:40:30	20.06.14	2	19.2
048	11:40:37	20.06.14	2	22.1
027	11:40:51	20.06.14	2	4.5
029	11:40:52	20.06.14	2	3.7
033	11:43:13	20.06.14	2	15.8
050	11:43:48	20.06.14	2	18.3
032	11:46:08	20.06.14	2	5.1
043	11:47:54	20.06.14	2	18.9
052	11:48:05	20.06.14	2	14.0
052	11:48:06	20.06.14	2	3.7
044	11:49:26	20.06.14	2	17.1
045	11:50:08	20.06.14	2	16.6
042	11:52:29	20.06.14	2	19.5
042	11:53:41	20.06.14	2	13.3
017	11:54:57	20.06.14	2	23.5
025	11:55:15	20.06.14	2	17.9
043	11:56:18	20.06.14	2	3.8
044	11:56:55	20.06.14	2	17.4
047	11:58:23	20.06.14	2	22.5
047	11:58:36	20.06.14	2	21.3
051	11:58:39	20.06.14	2	15.6
073	11:58:54	20.06.14	2	4.0
041	11:59:18	20.06.14	2	20.4
043	12:00:55	20.06.14	2	4.2
054	12:01:25	20.06.14	2	6.4
040	12:01:50	20.06.14	2	18.5
041	12:01:55	20.06.14	2	22.0
042	12:01:57	20.06.14	2	4.4
047	12:02:02	20.06.14	2	14.0
052	12:02:18	20.06.14	2	3.8
052	12:05:01	20.06.14	2	4.9
052	12:05:41	20.06.14	2	8.5
049	12:06:02	20.06.14	2	3.9
068	12:07:22	20.06.14	2	16.3
045	12:07:49	20.06.14	2	20.1
019	12:08:31	20.06.14	2	3.9
032	12:09:29	20.06.14	2	5.5
053	12:10:51	20.06.14	2	12.6
050	12:11:20	20.06.14	2	17.1
051	12:11:24	20.06.14	2	3.9
025	12:11:57	20.06.14	2	4.4
047	12:12:59	20.06.14	2	5.1
059	12:13:34	20.06.14	2	5.0
023	12:13:41	20.06.14	2	18.0
040	12:14:18	20.06.14	2	3.5
036	12:14:23	20.06.14	2	16.6
049	12:14:28	20.06.14	2	10.5
035	12:14:47	20.06.14	2	7.7
057	12:14:53	20.06.14	2	9.3
021	12:15:31	20.06.14	2	7.9
026	12:15:55	20.06.14	2	4.7
042	12:16:03	20.06.14	2	12.4
051	12:17:08	20.06.14	2	3.6
038	12:17:25	20.06.14	2	13.7
049	12:19:57	20.06.14	2	22.5
051	12:20:28	20.06.14	2	18.2
046	12:21:28	20.06.14	2	18.5
048	12:22:43	20.06.14	2	17.1
045	12:23:08	20.06.14	2	17.1
043	12:23:13	20.06.14	2	17.7
029	12:23:27	20.06.14	2	4.5
023	12:24:32	20.06.14	2	4.0
049	12:25:46	20.06.14	2	22.9
044	12:25:48	20.06.14	2	4.3
012	12:26:23	20.06.14	2	1.4
042	12:27:29	20.06.14	2	14.3
056	12:28:36	20.06.14	2	21.6
048	12:29:12	20.06.14	2	5.5
047	12:30:46	20.06.14	2	17.2
041	12:32:36	20.06.14	2	3.6
045	12:34:03	20.06.14	2	17.1
032	12:35:38	20.06.14	2	4.5
034	12:40:46	20.06.14	2	11.3
052	12:41:49	20.06.14	2	14.8
038	12:43:07	20.06.14	2	22.5
053	12:45:29	20.06.14	2	7.9
054	12:46:45	20.06.14	2	2.9
039	12:48:12	20.06.14	2	23.0
028	12:48:50	20.06.14	2	4.1
042	12:49:28	20.06.14	2	5.7
033	12:50:03	20.06.14	2	9.1
020	12:51:23	20.06.14	2	5.5
028	12:53:24	20.06.14	2	12.5
043	12:53:38	20.06.14	2	15.0
049	12:53:52	20.06.14	2	5.2
048	12:57:49	20.06.14	2	6.7
040	12:58:34	20.06.14	2	17.3
041	12:58:36	20.06.14	2	4.0
045	12:59:10	20.06.14	2	3.6
047	12:59:25	20.06.14	2	21.1
022	13:00:41	20.06.14	2	12.9
039	13:00:46	20.06.14	2	12.5
047	13:04:46	20.06.14	2	13.3
032	13:04:56	20.06.14	2	10.4
040	13:06:39	20.06.14	2	6.4
037	13:07:03	20.06.14	2	9.1
048	13:08:02	20.06.14	2	4.3
054	13:08:41	20.06.14	2	3.4
044	13:09:59	20.06.14	2	23.2
040	13:10:49	20.06.14	2	23.6
044	13:10:52	20.06.14	2	7.3
046	13:11:46	20.06.14	2	4.2
055	13:13:11	20.06.14	2	2.9
039	13:13:41	20.06.14	2	16.8
045	13:14:37	20.06.14	2	3.4
048	13:14:39	20.06.14	2	11.4
044	13:15:11	20.06.14	2	22.8
043	13:15:27	20.06.14	2	18.1
