

Standort: 1-Walkeweg

[km/h]				 [m]
Dateformat: dd.mm.yy
011	09:29:15	17.06.16	1	3.5
020	09:29:43	17.06.16	1	6.1
009	09:30:00	17.06.16	1	2.0
016	09:30:12	17.06.16	1	0.8
024	09:30:58	17.06.16	1	5.9
023	09:31:02	17.06.16	1	4.5
037	09:31:06	17.06.16	1	5.5
029	09:31:36	17.06.16	1	1.2
027	09:32:03	17.06.16	1	3.6
018	09:32:05	17.06.16	1	1.2
024	09:32:16	17.06.16	1	6.5
012	09:32:39	17.06.16	1	2.3
027	09:32:43	17.06.16	1	6.0
024	09:32:48	17.06.16	1	6.5
017	09:33:25	17.06.16	1	5.7
016	09:33:28	17.06.16	1	0.9
032	09:33:36	17.06.16	1	4.9
024	09:33:44	17.06.16	1	4.3
028	09:33:47	17.06.16	1	0.9
027	09:33:56	17.06.16	1	4.1
025	09:34:15	17.06.16	1	5.9
014	09:34:18	17.06.16	1	3.8
017	09:36:32	17.06.16	1	3.6
014	09:36:35	17.06.16	1	3.6
018	09:37:13	17.06.16	1	3.7
030	09:37:46	17.06.16	1	5.0
027	09:38:41	17.06.16	1	3.8
030	09:38:49	17.06.16	1	2.5
016	09:39:04	17.06.16	1	1.5
026	09:39:10	17.06.16	1	3.8
026	09:39:14	17.06.16	1	2.9
024	09:39:30	17.06.16	1	3.8
024	09:39:33	17.06.16	1	3.8
031	09:39:53	17.06.16	1	6.4
030	09:40:01	17.06.16	1	2.3
023	09:40:08	17.06.16	1	3.8
033	09:40:28	17.06.16	1	3.9
037	09:41:35	17.06.16	1	3.9
030	09:41:47	17.06.16	1	3.8
024	09:42:04	17.06.16	1	5.4
023	09:42:24	17.06.16	1	6.3
024	09:42:45	17.06.16	1	5.5
028	09:43:09	17.06.16	1	1.6
023	09:43:46	17.06.16	1	2.5
027	09:43:57	17.06.16	1	3.6
024	09:44:17	17.06.16	1	3.4
030	09:44:48	17.06.16	1	3.9
026	09:45:45	17.06.16	1	9.8
028	09:45:56	17.06.16	1	5.0
022	09:46:02	17.06.16	1	7.3
026	09:46:22	17.06.16	1	4.1
021	09:49:40	17.06.16	1	5.3
021	09:49:44	17.06.16	1	9.1
026	09:49:49	17.06.16	1	2.7
027	09:50:02	17.06.16	1	3.4
025	09:50:03	17.06.16	1	3.9
029	09:50:05	17.06.16	1	4.0
025	09:50:22	17.06.16	1	2.6
022	09:50:37	17.06.16	1	4.0
030	09:52:37	17.06.16	1	11.7
028	09:54:01	17.06.16	1	4.0
027	09:54:20	17.06.16	1	5.4
007	09:54:43	17.06.16	1	4.0
029	09:55:21	17.06.16	1	5.1
029	09:55:22	17.06.16	1	4.0
026	09:55:25	17.06.16	1	4.1
024	09:55:27	17.06.16	1	4.6
