

Standort: 2-Klybeckstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
036	14:54:18	11.12.14	1	3.5
037	14:54:20	11.12.14	1	8.6
020	14:54:27	11.12.14	1	3.5
028	14:55:58	11.12.14	1	1.5
042	14:59:21	11.12.14	1	5.2
038	14:59:38	11.12.14	1	4.9
048	14:59:47	11.12.14	1	6.3
039	14:59:51	11.12.14	1	3.8
026	15:00:10	11.12.14	1	25.5
026	15:00:13	11.12.14	1	9.1
028	15:00:15	11.12.14	1	4.4
028	15:00:17	11.12.14	1	6.2
033	15:01:26	11.12.14	1	1.5
029	15:02:47	11.12.14	1	2.4
028	15:02:50	11.12.14	1	4.7
029	15:02:53	11.12.14	1	6.3
031	15:06:02	11.12.14	1	25.5
047	15:07:26	11.12.14	1	2.0
052	15:12:23	11.12.14	1	0.7
035	15:12:50	11.12.14	1	10.4
035	15:12:53	11.12.14	1	21.3
038	15:13:31	11.12.14	1	6.8
031	15:14:34	11.12.14	1	1.9
024	15:17:21	11.12.14	1	0.5
041	15:18:23	11.12.14	1	2.0
041	15:19:34	11.12.14	1	2.0
034	15:19:55	11.12.14	1	25.5
034	15:19:56	11.12.14	1	4.4
036	15:20:15	11.12.14	1	0.9
032	15:20:17	11.12.14	1	0.9
042	15:21:47	11.12.14	1	3.6
037	15:21:53	11.12.14	1	1.2
047	15:21:57	11.12.14	1	2.5
027	15:22:20	11.12.14	1	1.3
037	15:22:54	11.12.14	1	2.0
039	15:23:08	11.12.14	1	1.9
027	15:23:58	11.12.14	1	2.4
039	15:24:06	11.12.14	1	3.1
053	15:24:16	11.12.14	1	2.1
040	15:26:33	11.12.14	1	2.1
036	15:26:59	11.12.14	1	2.7
035	15:27:40	11.12.14	1	25.5
033	15:27:40	11.12.14	1	3.9
035	15:27:47	11.12.14	1	2.9
038	15:27:51	11.12.14	1	5.9
043	15:28:56	11.12.14	1	0.8
045	15:29:02	11.12.14	1	1.3
045	15:29:07	11.12.14	1	4.5
047	15:29:36	11.12.14	1	1.5
026	15:30:02	11.12.14	1	3.5
027	15:30:06	11.12.14	1	10.1
034	15:30:20	11.12.14	1	4.0
040	15:30:23	11.12.14	1	4.2
029	15:31:30	11.12.14	1	1.5
027	15:31:34	11.12.14	1	1.4
025	15:31:49	11.12.14	1	1.0
034	15:32:56	11.12.14	1	10.4
034	15:35:13	11.12.14	1	25.5
033	15:35:14	11.12.14	1	6.4
044	15:36:07	11.12.14	1	4.3
043	15:36:10	11.12.14	1	2.8
041	15:36:12	11.12.14	1	3.5
032	15:36:41	11.12.14	1	3.9
035	15:37:13	11.12.14	1	3.9
039	15:37:18	11.12.14	1	1.4
041	15:37:20	11.12.14	1	2.0
032	15:37:54	11.12.14	1	2.8
032	15:38:39	11.12.14	1	7.7
028	15:39:07	11.12.14	1	3.1
027	15:39:10	11.12.14	1	1.7
032	15:39:16	11.12.14	1	1.8
027	15:39:32	11.12.14	1	2.3
040	15:39:47	11.12.14	1	1.7
050	15:40:56	11.12.14	1	2.2
041	15:42:39	11.12.14	1	1.9
032	15:44:59	11.12.14	1	4.0
034	15:45:03	11.12.14	1	2.9
036	15:45:20	11.12.14	1	1.9
033	15:45:38	11.12.14	1	25.5
032	15:45:39	11.12.14	1	7.0
023	15:45:55	11.12.14	1	2.0
036	15:46:01	11.12.14	1	3.1
035	15:46:03	11.12.14	1	1.9
041	15:47:25	11.12.14	1	2.7
044	15:48:47	11.12.14	1	25.5
041	15:48:48	11.12.14	1	7.0
029	15:49:28	11.12.14	1	2.8
029	15:49:30	11.12.14	1	3.6
029	15:49:32	11.12.14	1	3.0
033	15:49:36	11.12.14	1	3.0
029	15:49:38	11.12.14	1	2.8
043	15:50:38	11.12.14	1	2.9
033	15:50:47	11.12.14	1	3.5
034	15:50:48	11.12.14	1	3.6
039	15:51:04	11.12.14	1	1.6
035	15:51:23	11.12.14	1	3.5
031	15:51:40	11.12.14	1	2.9
028	15:51:45	11.12.14	1	7.4
028	15:51:46	11.12.14	1	1.4
041	15:51:49	11.12.14	1	4.4
032	15:52:23	11.12.14	1	2.1
045	15:52:54	11.12.14	1	5.8
035	15:53:01	11.12.14	1	3.4
036	15:53:04	11.12.14	1	3.0
030	15:53:28	11.12.14	1	3.0
047	15:55:20	11.12.14	1	1.5
022	15:55:46	11.12.14	1	0.9
045	15:56:36	11.12.14	1	6.8
045	15:56:39	11.12.14	1	5.6
016	15:56:47	11.12.14	1	0.6
039	15:56:56	11.12.14	1	4.7
037	15:57:33	11.12.14	1	1.4
045	15:57:50	11.12.14	1	5.6
042	15:57:52	11.12.14	1	5.2
033	15:58:57	11.12.14	1	25.5
032	15:58:59	11.12.14	1	9.8
043	16:00:21	11.12.14	1	25.5
041	16:00:22	11.12.14	1	8.9
046	16:00:34	11.12.14	1	6.0
033	16:01:15	11.12.14	1	5.3
044	16:01:28	11.12.14	1	4.7
033	16:01:43	11.12.14	1	5.4
033	16:01:46	11.12.14	1	5.3
043	16:02:00	11.12.14	1	4.8
039	16:02:30	11.12.14	1	6.1
039	16:02:33	11.12.14	1	5.9
036	16:03:11	11.12.14	1	7.9
020	16:03:17	11.12.14	1	3.8
031	16:04:51	11.12.14	1	25.5
031	16:04:53	11.12.14	1	9.8
033	16:04:56	11.12.14	1	5.2
035	16:05:03	11.12.14	1	3.8
037	16:05:04	11.12.14	1	5.1
022	16:05:19	11.12.14	1	3.6
040	16:05:50	11.12.14	1	4.6
034	16:07:22	11.12.14	1	25.5
033	16:07:23	11.12.14	1	8.4
018	16:07:47	11.12.14	1	3.7
028	16:08:41	11.12.14	1	25.5
031	16:08:42	11.12.14	1	4.1
041	16:08:48	11.12.14	1	5.7
050	16:09:40	11.12.14	1	5.6
044	16:09:43	11.12.14	1	7.3
032	16:09:50	11.12.14	1	4.4
030	16:09:54	11.12.14	1	3.3
031	16:09:55	11.12.14	1	3.7
044	16:09:59	11.12.14	1	5.0
038	16:11:03	11.12.14	1	5.3
025	16:11:09	11.12.14	1	6.3
042	16:11:30	11.12.14	1	4.4
030	16:11:44	11.12.14	1	25.5
029	16:11:46	11.12.14	1	10.0
036	16:12:16	11.12.14	1	5.4
022	16:13:33	11.12.14	1	25.5
021	16:13:36	11.12.14	1	4.9
022	16:13:40	11.12.14	1	5.1
013	16:14:30	11.12.14	1	3.2
021	16:14:41	11.12.14	1	25.5
028	16:14:48	11.12.14	1	5.5
027	16:14:50	11.12.14	1	3.6
040	16:15:22	11.12.14	1	5.6
031	16:15:43	11.12.14	1	3.8
038	16:16:01	11.12.14	1	4.4
051	16:16:52	11.12.14	1	5.7
040	16:16:59	11.12.14	1	5.6
038	16:17:03	11.12.14	1	4.6
040	16:17:05	11.12.14	1	5.7
029	16:17:15	11.12.14	1	5.8
030	16:17:19	11.12.14	1	5.2
042	16:18:21	11.12.14	1	5.8
042	16:18:24	11.12.14	1	6.0
024	16:18:44	11.12.14	1	8.1
028	16:18:48	11.12.14	1	3.9
032	16:18:51	11.12.14	1	8.1
023	16:19:00	11.12.14	1	4.7
024	16:19:29	11.12.14	1	3.7
032	16:19:39	11.12.14	1	1.2
037	16:22:26	11.12.14	1	5.7
017	16:22:51	11.12.14	1	0.8
047	16:23:10	11.12.14	1	25.5
048	16:23:10	11.12.14	1	6.6
048	16:24:12	11.12.14	1	4.0
038	16:24:15	11.12.14	1	3.2
046	16:24:22	11.12.14	1	4.3
