

Standort: 2-Hegenheimerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
019	11:09:44	20.05.16	2	3.7
018	11:14:30	20.05.16	2	4.5
027	11:14:58	20.05.16	2	3.5
012	11:14:59	20.05.16	2	3.5
018	11:15:22	20.05.16	2	4.1
018	11:15:24	20.05.16	2	3.4
020	11:15:58	20.05.16	2	4.5
013	11:16:02	20.05.16	2	4.5
021	11:16:03	20.05.16	2	3.6
017	11:16:08	20.05.16	2	4.5
011	11:16:30	20.05.16	2	0.7
026	11:16:31	20.05.16	2	5.2
032	11:16:45	20.05.16	2	4.9
028	11:16:53	20.05.16	2	4.6
029	11:16:59	20.05.16	2	4.6
019	11:17:20	20.05.16	2	3.6
036	11:18:28	20.05.16	2	4.4
030	11:18:38	20.05.16	2	3.6
017	11:18:46	20.05.16	2	3.7
041	11:19:52	20.05.16	2	5.5
009	11:20:30	20.05.16	2	4.7
024	11:20:51	20.05.16	2	4.0
027	11:21:15	20.05.16	2	4.6
028	11:21:20	20.05.16	2	4.3
028	11:21:48	20.05.16	2	3.8
030	11:22:18	20.05.16	2	4.6
027	11:22:23	20.05.16	2	4.5
032	11:22:40	20.05.16	2	3.4
023	11:23:58	20.05.16	2	3.8
025	11:24:00	20.05.16	2	4.9
029	11:24:08	20.05.16	2	5.1
030	11:24:20	20.05.16	2	3.6
034	11:24:41	20.05.16	2	4.5
028	11:25:28	20.05.16	2	4.8
021	11:25:37	20.05.16	2	1.1
022	11:26:06	20.05.16	2	7.5
022	11:26:22	20.05.16	2	3.8
027	11:26:56	20.05.16	2	4.2
034	11:27:54	20.05.16	2	4.5
025	11:28:01	20.05.16	2	10.3
026	11:28:06	20.05.16	2	4.7
030	11:28:36	20.05.16	2	3.8
035	11:29:33	20.05.16	2	6.6
039	11:29:40	20.05.16	2	3.9
014	11:29:56	20.05.16	2	3.9
027	11:30:21	20.05.16	2	4.9
027	11:30:46	20.05.16	2	9.3
037	11:31:42	20.05.16	2	4.6
021	11:32:18	20.05.16	2	3.9
015	11:32:28	20.05.16	2	4.0
023	11:32:55	20.05.16	2	4.0
032	11:34:12	20.05.16	2	7.5
029	11:34:26	20.05.16	2	3.9
031	11:34:43	20.05.16	2	4.0
026	11:35:42	20.05.16	2	4.7
026	11:35:56	20.05.16	2	5.8
015	11:36:02	20.05.16	2	0.5
038	11:36:27	20.05.16	2	4.0
015	11:36:29	20.05.16	2	4.0
032	11:36:38	20.05.16	2	4.6
019	11:36:47	20.05.16	2	0.8
031	11:37:43	20.05.16	2	3.8
022	11:38:28	20.05.16	2	4.8
018	11:38:38	20.05.16	2	4.7
032	11:38:48	20.05.16	2	5.7
031	11:38:55	20.05.16	2	4.2
031	11:38:59	20.05.16	2	3.9
024	11:39:07	20.05.16	2	1.0
026	11:39:27	20.05.16	2	3.7
040	11:40:46	20.05.16	2	4.5
033	11:41:10	20.05.16	2	4.9
032	11:41:24	20.05.16	2	5.1
021	11:41:34	20.05.16	2	4.0
022	11:41:56	20.05.16	2	1.1
018	11:42:01	20.05.16	2	4.1
035	11:42:05	20.05.16	2	3.1
023	11:42:11	20.05.16	2	4.1
040	11:43:04	20.05.16	2	4.1
042	11:43:22	20.05.16	2	3.8
010	11:44:06	20.05.16	2	1.0
019	11:44:17	20.05.16	2	4.1
020	11:44:18	20.05.16	2	4.1
023	11:44:20	20.05.16	2	5.2
021	11:44:24	20.05.16	2	3.8
015	11:44:39	20.05.16	2	4.1
028	11:45:37	20.05.16	2	5.1
021	11:45:47	20.05.16	2	4.1
023	11:45:55	20.05.16	2	1.1
015	11:46:11	20.05.16	2	4.2
037	11:46:37	20.05.16	2	4.0
018	11:46:47	20.05.16	2	4.2
016	11:46:57	20.05.16	2	1.1
030	11:47:38	20.05.16	2	14.5
020	11:47:43	20.05.16	2	1.3
016	11:47:46	20.05.16	2	4.2
029	11:47:46	20.05.16	2	4.2
028	11:47:59	20.05.16	2	4.3
018	11:48:24	20.05.16	2	3.5
032	11:48:45	20.05.16	2	4.9
033	11:49:07	20.05.16	2	5.3
033	11:49:11	20.05.16	2	4.2
008	11:49:23	20.05.16	2	9.0
019	11:49:43	20.05.16	2	4.2
018	11:51:19	20.05.16	2	0.5
006	11:51:49	20.05.16	2	4.7
020	11:52:13	20.05.16	2	4.2
020	11:53:51	20.05.16	2	3.7
027	11:53:57	20.05.16	2	4.6
020	11:54:38	20.05.16	2	5.8
016	11:54:41	20.05.16	2	3.7
017	11:54:55	20.05.16	2	0.6
015	11:55:27	20.05.16	2	0.8
026	11:56:00	20.05.16	2	4.8
026	11:56:03	20.05.16	2	4.8
023	11:59:54	20.05.16	2	4.5
024	11:59:58	20.05.16	2	3.7
031	12:00:08	20.05.16	2	4.9
010	12:00:22	20.05.16	2	2.4
026	12:00:47	20.05.16	2	1.7
025	12:00:59	20.05.16	2	4.9
037	12:01:15	20.05.16	2	4.4
018	12:01:35	20.05.16	2	4.3
017	12:01:43	20.05.16	2	4.3
020	12:01:59	20.05.16	2	3.9
030	12:02:03	20.05.16	2	4.0
030	12:02:09	20.05.16	2	1.7
033	12:02:32	20.05.16	2	4.9
033	12:02:34	20.05.16	2	1.1
015	12:02:47	20.05.16	2	4.3
029	12:03:07	20.05.16	2	0.7
032	12:03:09	20.05.16	2	3.9
041	12:03:23	20.05.16	2	5.2
022	12:03:36	20.05.16	2	1.0
034	12:03:47	20.05.16	2	4.2
024	12:04:05	20.05.16	2	4.6
030	12:04:22	20.05.16	2	4.5
014	12:04:24	20.05.16	2	4.3
