

Standort: Fasanenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
040	14:14:59	17.04.15	2	4.5
040	14:15:01	17.04.15	2	4.4
048	14:15:29	17.04.15	2	4.7
035	14:16:03	17.04.15	2	8.6
050	14:16:08	17.04.15	2	4.8
044	14:16:57	17.04.15	2	4.1
044	14:17:04	17.04.15	2	6.8
045	14:17:05	17.04.15	2	4.1
050	14:17:20	17.04.15	2	5.0
038	14:17:31	17.04.15	2	5.5
048	14:17:41	17.04.15	2	3.7
045	14:18:03	17.04.15	2	4.4
046	14:18:37	17.04.15	2	8.1
047	14:18:52	17.04.15	2	7.2
032	14:19:58	17.04.15	2	7.8
036	14:20:01	17.04.15	2	8.9
030	14:20:02	17.04.15	2	6.3
048	14:25:31	17.04.15	2	21.7
047	14:25:51	17.04.15	2	5.7
056	14:26:16	17.04.15	2	3.9
046	14:26:33	17.04.15	2	4.5
043	14:27:09	17.04.15	2	2.9
042	14:27:11	17.04.15	2	4.1
040	14:27:13	17.04.15	2	4.3
043	14:27:15	17.04.15	2	4.4
046	14:27:17	17.04.15	2	3.7
041	14:27:19	17.04.15	2	3.8
042	14:27:22	17.04.15	2	3.8
047	14:27:45	17.04.15	2	3.3
043	14:27:47	17.04.15	2	3.5
044	14:27:49	17.04.15	2	2.7
045	14:27:51	17.04.15	2	3.6
042	14:27:53	17.04.15	2	4.2
049	14:28:16	17.04.15	2	4.6
049	14:28:18	17.04.15	2	3.5
044	14:28:21	17.04.15	2	3.6
046	14:28:23	17.04.15	2	3.0
050	14:28:41	17.04.15	2	3.1
050	14:28:43	17.04.15	2	3.0
045	14:29:30	17.04.15	2	5.2
045	14:29:33	17.04.15	2	4.3
048	14:29:35	17.04.15	2	4.0
044	14:29:37	17.04.15	2	2.9
043	14:30:00	17.04.15	2	3.6
043	14:30:03	17.04.15	2	4.5
040	14:30:06	17.04.15	2	2.7
043	14:30:08	17.04.15	2	2.3
042	14:30:10	17.04.15	2	3.3
037	14:30:12	17.04.15	2	2.8
041	14:30:53	17.04.15	2	3.7
040	14:30:55	17.04.15	2	5.4
040	14:30:56	17.04.15	2	3.7
039	14:30:58	17.04.15	2	3.4
042	14:30:59	17.04.15	2	3.2
041	14:31:09	17.04.15	2	2.9
046	14:31:11	17.04.15	2	4.7
047	14:31:27	17.04.15	2	4.8
048	14:31:29	17.04.15	2	4.1
044	14:31:59	17.04.15	2	4.6
047	14:32:01	17.04.15	2	2.8
049	14:32:04	17.04.15	2	3.4
046	14:32:07	17.04.15	2	1.9
052	14:32:39	17.04.15	2	2.9
046	14:32:54	17.04.15	2	4.8
044	14:33:04	17.04.15	2	2.9
042	14:33:06	17.04.15	2	3.4
047	14:33:08	17.04.15	2	4.1
047	14:33:10	17.04.15	2	4.4
046	14:33:38	17.04.15	2	3.4
044	14:33:51	17.04.15	2	8.0
018	14:34:12	17.04.15	2	3.4
052	14:34:25	17.04.15	2	4.4
051	14:34:29	17.04.15	2	4.3
054	14:34:36	17.04.15	2	4.7
051	14:34:52	17.04.15	2	4.6
050	14:34:55	17.04.15	2	4.4
063	14:35:31	17.04.15	2	3.3
046	14:35:45	17.04.15	2	2.4
046	14:36:42	17.04.15	2	3.3
046	14:36:44	17.04.15	2	4.4
040	14:36:46	17.04.15	2	3.3
041	14:36:48	17.04.15	2	4.8
042	14:36:51	17.04.15	2	4.2
042	14:36:53	17.04.15	2	3.8
042	14:36:55	17.04.15	2	3.3
046	14:37:10	17.04.15	2	4.3
050	14:37:13	17.04.15	2	4.7
051	14:37:15	17.04.15	2	2.2
048	14:37:17	17.04.15	2	4.4
048	14:37:46	17.04.15	2	2.4
048	14:37:55	17.04.15	2	2.9
046	14:37:57	17.04.15	2	3.7
048	14:37:59	17.04.15	2	2.6
050	14:38:02	17.04.15	2	3.5
046	14:38:05	17.04.15	2	2.6
050	14:38:56	17.04.15	2	2.1
054	14:38:58	17.04.15	2	3.2
051	14:39:00	17.04.15	2	2.0
047	14:39:37	17.04.15	2	3.3
047	14:39:41	17.04.15	2	4.2
049	14:39:48	17.04.15	2	3.4
052	14:39:57	17.04.15	2	4.1
047	14:40:01	17.04.15	2	3.5
041	14:41:11	17.04.15	2	18.0
039	14:41:14	17.04.15	2	3.5
039	14:41:17	17.04.15	2	3.5
037	14:41:19	17.04.15	2	4.2
036	14:41:20	17.04.15	2	2.6
054	14:41:43	17.04.15	2	3.2
033	14:42:20	17.04.15	2	2.2
053	14:43:05	17.04.15	2	3.1
057	14:43:08	17.04.15	2	4.5
050	14:43:15	17.04.15	2	8.8
051	14:43:19	17.04.15	2	8.3
053	14:43:20	17.04.15	2	2.7
044	14:43:24	17.04.15	2	0.7
036	14:43:45	17.04.15	2	3.5
047	14:44:47	17.04.15	2	3.8
050	14:44:49	17.04.15	2	4.3
053	14:45:17	17.04.15	2	3.1
050	14:45:20	17.04.15	2	5.4
055	14:45:24	17.04.15	2	4.0
047	14:45:27	17.04.15	2	5.3
049	14:45:32	17.04.15	2	3.7
050	14:45:38	17.04.15	2	2.5
049	14:45:41	17.04.15	2	4.3
053	14:46:18	17.04.15	2	2.8
049	14:46:22	17.04.15	2	4.0
047	14:46:24	17.04.15	2	3.8
051	14:46:41	17.04.15	2	3.6
044	14:46:52	17.04.15	2	4.1
050	14:46:56	17.04.15	2	4.1
052	14:47:34	17.04.15	2	8.0
054	14:47:36	17.04.15	2	3.7
045	14:47:39	17.04.15	2	3.2
