

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
026	13:44:59	30.09.16	2	4.5
038	13:45:05	30.09.16	2	5.3
028	13:45:26	30.09.16	2	2.4
034	13:45:35	30.09.16	2	4.1
028	13:45:40	30.09.16	2	0.6
028	13:45:42	30.09.16	2	4.3
030	13:45:44	30.09.16	2	5.9
025	13:45:47	30.09.16	2	3.0
045	13:45:52	30.09.16	2	4.5
035	13:46:29	30.09.16	2	3.6
033	13:46:49	30.09.16	2	13.6
031	13:46:52	30.09.16	2	1.8
031	13:47:32	30.09.16	2	0.8
027	13:47:41	30.09.16	2	2.2
020	13:48:24	30.09.16	2	11.2
032	13:49:01	30.09.16	2	5.7
029	13:54:51	30.09.16	2	5.0
040	13:54:55	30.09.16	2	6.1
035	13:55:02	30.09.16	2	6.2
034	13:55:35	30.09.16	2	5.4
030	13:55:55	30.09.16	2	11.5
037	13:56:01	30.09.16	2	6.7
039	13:56:12	30.09.16	2	6.3
033	13:56:23	30.09.16	2	6.3
027	13:57:33	30.09.16	2	19.5
030	13:57:35	30.09.16	2	5.1
022	13:57:40	30.09.16	2	6.5
025	13:57:47	30.09.16	2	6.7
021	13:58:23	30.09.16	2	1.3
035	14:02:51	30.09.16	2	7.5
025	14:03:36	30.09.16	2	0.7
031	14:04:18	30.09.16	2	17.1
044	14:05:23	30.09.16	2	1.1
025	14:05:54	30.09.16	2	0.9
023	14:05:54	30.09.16	2	2.1
020	14:05:55	30.09.16	2	2.1
038	14:07:38	30.09.16	2	2.0
027	14:07:42	30.09.16	2	0.6
029	14:07:43	30.09.16	2	1.4
030	14:07:46	30.09.16	2	3.5
029	14:07:48	30.09.16	2	4.0
034	14:07:59	30.09.16	2	1.8
033	14:08:11	30.09.16	2	2.7
043	14:08:30	30.09.16	2	3.3
046	14:08:38	30.09.16	2	8.0
029	14:09:00	30.09.16	2	2.5
033	14:09:58	30.09.16	2	1.1
037	14:10:07	30.09.16	2	2.6
030	14:10:51	30.09.16	2	17.5
030	14:10:53	30.09.16	2	4.0
028	14:10:55	30.09.16	2	1.2
022	14:11:01	30.09.16	2	1.6
023	14:11:02	30.09.16	2	1.0
028	14:11:09	30.09.16	2	6.2
041	14:11:35	30.09.16	2	3.1
041	14:11:38	30.09.16	2	1.0
041	14:12:01	30.09.16	2	2.1
034	14:12:12	30.09.16	2	1.3
033	14:12:13	30.09.16	2	2.5
034	14:12:14	30.09.16	2	2.1
037	14:12:44	30.09.16	2	4.5
043	14:13:36	30.09.16	2	3.2
045	14:13:40	30.09.16	2	3.8
041	14:14:01	30.09.16	2	2.5
033	14:14:27	30.09.16	2	2.6
024	14:15:13	30.09.16	2	1.7
036	14:16:24	30.09.16	2	6.8
046	14:16:40	30.09.16	2	2.1
039	14:17:01	30.09.16	2	2.6
019	14:17:23	30.09.16	2	0.6
035	14:17:28	30.09.16	2	4.3
024	14:17:36	30.09.16	2	2.9
038	14:17:50	30.09.16	2	4.3
030	14:18:53	30.09.16	2	8.7
030	14:18:55	30.09.16	2	2.5
037	14:18:58	30.09.16	2	5.2
035	14:19:07	30.09.16	2	6.0
046	14:19:50	30.09.16	2	1.1
045	14:19:56	30.09.16	2	4.6
034	14:20:31	30.09.16	2	3.6
048	14:20:43	30.09.16	2	3.9
041	14:21:00	30.09.16	2	3.5
039	14:21:01	30.09.16	2	2.2
040	14:21:05	30.09.16	2	2.8
047	14:21:29	30.09.16	2	4.8
034	14:21:54	30.09.16	2	2.9
040	14:21:57	30.09.16	2	2.5
039	14:22:13	30.09.16	2	1.1
034	14:22:51	30.09.16	2	4.8
036	14:22:54	30.09.16	2	4.3
037	14:24:19	30.09.16	2	3.2
039	14:24:20	30.09.16	2	4.6
038	14:24:22	30.09.16	2	0.5
035	14:24:53	30.09.16	2	5.5
033	14:26:32	30.09.16	2	18.4
033	14:26:35	30.09.16	2	5.4
032	14:26:39	30.09.16	2	5.2
033	14:26:41	30.09.16	2	4.4
041	14:26:48	30.09.16	2	5.2
034	14:27:12	30.09.16	2	4.8
032	14:27:33	30.09.16	2	2.4
023	14:27:40	30.09.16	2	3.5
041	14:29:00	30.09.16	2	8.1
043	14:29:51	30.09.16	2	5.3
045	14:30:19	30.09.16	2	2.4
035	14:30:23	30.09.16	2	4.3
044	14:30:42	30.09.16	2	2.9
051	14:31:14	30.09.16	2	5.0
040	14:32:16	30.09.16	2	1.8
031	14:33:26	30.09.16	2	18.3
032	14:33:28	30.09.16	2	4.8
031	14:33:32	30.09.16	2	3.0
034	14:33:49	30.09.16	2	4.8
035	14:33:51	30.09.16	2	4.8
044	14:35:18	30.09.16	2	3.7
035	14:35:26	30.09.16	2	5.2
034	14:35:53	30.09.16	2	7.0
039	14:36:27	30.09.16	2	5.1
041	14:37:07	30.09.16	2	4.1
038	14:37:11	30.09.16	2	4.6
040	14:37:25	30.09.16	2	5.2
038	14:37:37	30.09.16	2	1.8
036	14:39:03	30.09.16	2	3.9
036	14:39:06	30.09.16	2	3.5
040	14:39:16	30.09.16	2	5.2
042	14:39:31	30.09.16	2	4.2
043	14:39:32	30.09.16	2	4.1
019	14:39:53	30.09.16	2	4.0
020	14:39:56	30.09.16	2	1.1
026	14:40:54	30.09.16	2	18.9
019	14:41:01	30.09.16	2	2.2
018	14:41:03	30.09.16	2	2.0
015	14:41:13	30.09.16	2	3.7
017	14:41:16	30.09.16	2	1.0
018	14:41:19	30.09.16	2	1.4
024	14:41:22	30.09.16	2	3.5
026	14:41:25	30.09.16	2	3.9
024	14:41:52	30.09.16	2	5.8
016	14:43:11	30.09.16	2	2.9
036	14:44:13	30.09.16	2	1.7
029	14:44:28	30.09.16	2	5.5
031	14:44:49	30.09.16	2	1.7
040	14:45:03	30.09.16	2	3.9
041	14:45:30	30.09.16	2	4.1
041	14:45:50	30.09.16	2	3.9
038	14:46:08	30.09.16	2	0.9
038	14:47:55	30.09.16	2	4.9
032	14:47:58	30.09.16	2	3.8
018	14:48:17	30.09.16	2	4.1
034	14:49:00	30.09.16	2	18.4
036	14:49:04	30.09.16	2	1.9
033	14:49:06	30.09.16	2	4.1
048	14:49:31	30.09.16	2	5.7
033	14:49:43	30.09.16	2	5.5
023	14:50:25	30.09.16	2	4.5
029	14:50:30	30.09.16	2	3.9
043	14:50:58	30.09.16	2	0.6
039	14:51:28	30.09.16	2	3.9
049	14:51:41	30.09.16	2	4.0
045	14:53:02	30.09.16	2	5.2
044	14:53:08	30.09.16	2	3.5
045	14:53:26	30.09.16	2	0.5
038	14:54:08	30.09.16	2	7.6
042	14:54:10	30.09.16	2	5.2
045	14:54:13	30.09.16	2	4.2
041	14:54:24	30.09.16	2	3.6
017	14:54:48	30.09.16	2	4.2
018	14:54:50	30.09.16	2	1.4
045	14:55:16	30.09.16	2	4.4
037	14:55:25	30.09.16	2	3.1
033	14:56:06	30.09.16	2	17.7
034	14:56:08	30.09.16	2	4.1
031	14:56:11	30.09.16	2	5.4
027	14:56:16	30.09.16	2	5.0
037	14:56:25	30.09.16	2	4.9
037	14:56:46	30.09.16	2	4.2
038	14:56:49	30.09.16	2	3.9
021	14:57:54	30.09.16	2	0.6
037	14:58:06	30.09.16	2	1.4
042	14:58:25	30.09.16	2	4.9
039	14:58:27	30.09.16	2	0.9
043	14:58:31	30.09.16	2	4.4
047	14:58:46	30.09.16	2	4.0
038	14:59:16	30.09.16	2	3.7
039	14:59:22	30.09.16	2	3.7
046	14:59:39	30.09.16	2	3.7
038	15:00:03	30.09.16	2	4.2
035	15:00:06	30.09.16	2	5.5
046	15:01:00	30.09.16	2	4.4
037	15:02:06	30.09.16	2	3.6
048	15:02:24	30.09.16	2	4.1
040	15:02:51	30.09.16	2	2.8
033	15:03:02	30.09.16	2	2.2
030	15:03:06	30.09.16	2	3.5
021	15:03:19	30.09.16	2	4.6
033	15:04:36	30.09.16	2	17.9
034	15:04:39	30.09.16	2	3.4
034	15:04:40	30.09.16	2	4.3
035	15:04:42	30.09.16	2	3.9
035	15:04:44	30.09.16	2	4.7
035	15:04:50	30.09.16	2	3.8
026	15:05:00	30.09.16	2	2.9
027	15:05:07	30.09.16	2	4.6
041	15:05:29	30.09.16	2	5.0
036	15:05:52	30.09.16	2	5.0
032	15:06:01	30.09.16	2	3.5
038	15:06:13	30.09.16	2	5.1
022	15:06:19	30.09.16	2	3.0
012	15:06:23	30.09.16	2	2.0
