

Standort: 1-Leimenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
022	08:52:52	25.09.15	1	3.7
017	08:54:48	25.09.15	1	0.5
023	08:55:22	25.09.15	1	4.7
024	08:56:08	25.09.15	1	3.8
026	08:56:45	25.09.15	1	3.8
031	08:57:53	25.09.15	1	3.6
029	09:02:14	25.09.15	1	4.8
029	09:05:19	25.09.15	1	3.5
015	09:06:56	25.09.15	1	3.8
027	09:07:23	25.09.15	1	4.3
032	09:08:56	25.09.15	1	3.9
029	09:09:35	25.09.15	1	4.5
019	09:10:53	25.09.15	1	0.5
036	09:10:58	25.09.15	1	0.5
019	09:11:26	25.09.15	1	1.0
026	09:14:06	25.09.15	1	4.6
030	09:15:03	25.09.15	1	4.9
034	09:15:27	25.09.15	1	5.4
034	09:16:35	25.09.15	1	5.5
025	09:18:10	25.09.15	1	3.9
015	09:18:56	25.09.15	1	3.4
015	09:18:57	25.09.15	1	1.1
027	09:20:59	25.09.15	1	3.9
030	09:21:08	25.09.15	1	4.5
017	09:21:23	25.09.15	1	0.5
020	09:22:30	25.09.15	1	4.0
030	09:25:06	25.09.15	1	6.0
015	09:25:39	25.09.15	1	2.7
027	09:26:18	25.09.15	1	5.7
019	09:26:52	25.09.15	1	4.0
023	09:28:27	25.09.15	1	4.4
040	09:39:56	25.09.15	1	4.1
021	09:41:51	25.09.15	1	0.9
038	09:45:16	25.09.15	1	5.6
040	09:45:20	25.09.15	1	4.9
032	09:46:05	25.09.15	1	3.7
027	09:47:00	25.09.15	1	3.7
030	09:47:09	25.09.15	1	4.5
034	09:48:01	25.09.15	1	4.4
027	09:48:10	25.09.15	1	4.3
022	09:48:56	25.09.15	1	4.1
017	09:50:08	25.09.15	1	1.2
031	09:52:19	25.09.15	1	4.7
028	09:53:51	25.09.15	1	3.6
032	09:54:41	25.09.15	1	4.5
024	09:54:52	25.09.15	1	4.2
030	09:55:42	25.09.15	1	4.4
032	09:55:51	25.09.15	1	5.6
028	10:01:33	25.09.15	1	4.2
033	10:02:03	25.09.15	1	4.1
039	10:02:34	25.09.15	1	5.3
028	10:05:08	25.09.15	1	4.1
028	10:05:57	25.09.15	1	3.6
028	10:07:07	25.09.15	1	3.3
017	10:07:46	25.09.15	1	5.9
021	10:07:48	25.09.15	1	7.2
018	10:08:03	25.09.15	1	1.4
017	10:08:15	25.09.15	1	4.1
020	10:08:24	25.09.15	1	4.1
018	10:10:15	25.09.15	1	5.0
033	10:14:38	25.09.15	1	6.9
035	10:15:10	25.09.15	1	4.2
026	10:15:24	25.09.15	1	4.4
026	10:16:24	25.09.15	1	4.2
017	10:20:36	25.09.15	1	4.2
036	10:21:21	25.09.15	1	5.2
021	10:21:50	25.09.15	1	4.2
014	10:22:40	25.09.15	1	0.8
014	10:25:01	25.09.15	1	4.1
036	10:25:16	25.09.15	1	6.4
030	10:25:19	25.09.15	1	6.3
018	10:25:59	25.09.15	1	4.2
019	10:26:08	25.09.15	1	1.0
025	10:27:15	25.09.15	1	8.0
015	10:27:49	25.09.15	1	4.3
039	10:29:59	25.09.15	1	4.1
030	10:30:56	25.09.15	1	3.9
028	10:33:03	25.09.15	1	3.4
035	10:33:27	25.09.15	1	4.7
027	10:35:18	25.09.15	1	4.5
030	10:35:32	25.09.15	1	4.9
025	10:35:37	25.09.15	1	4.5
027	10:35:45	25.09.15	1	0.6
027	10:36:09	25.09.15	1	4.4
033	10:41:05	25.09.15	1	3.8
019	10:41:23	25.09.15	1	4.3
024	10:43:10	25.09.15	1	4.3
031	10:44:12	25.09.15	1	4.6
017	10:44:21	25.09.15	1	4.3
030	10:48:24	25.09.15	1	4.0
027	10:48:53	25.09.15	1	4.9
028	10:50:46	25.09.15	1	4.2
039	10:51:44	25.09.15	1	4.5
028	10:58:41	25.09.15	1	4.4
034	10:59:07	25.09.15	1	4.3
016	11:04:12	25.09.15	1	0.6
030	11:04:31	25.09.15	1	3.5
016	11:08:02	25.09.15	1	0.5
028	11:08:36	25.09.15	1	4.0
035	11:09:01	25.09.15	1	3.5
031	11:10:24	25.09.15	1	4.7
022	11:10:42	25.09.15	1	11.3
031	11:11:52	25.09.15	1	4.5
020	11:11:56	25.09.15	1	4.3
030	11:15:18	25.09.15	1	4.3
028	11:17:04	25.09.15	1	4.9
028	11:17:54	25.09.15	1	4.3
015	11:18:38	25.09.15	1	0.6
022	11:21:53	25.09.15	1	4.0
034	11:24:49	25.09.15	1	3.7
024	11:26:40	25.09.15	1	4.6
026	11:28:37	25.09.15	1	4.6
020	11:28:46	25.09.15	1	4.4
021	11:28:50	25.09.15	1	4.3
031	11:29:13	25.09.15	1	5.7
028	11:32:08	25.09.15	1	4.9
031	11:35:26	25.09.15	1	4.7
019	11:35:31	25.09.15	1	0.5
022	11:35:33	25.09.15	1	3.9
030	11:36:25	25.09.15	1	4.5
026	11:38:25	25.09.15	1	4.5
014	11:39:35	25.09.15	1	0.6
018	11:39:37	25.09.15	1	4.4
031	11:39:50	25.09.15	1	5.7
017	11:40:59	25.09.15	1	1.9
031	11:41:41	25.09.15	1	4.4
034	11:43:34	25.09.15	1	4.9
020	11:43:58	25.09.15	1	5.0
030	11:46:23	25.09.15	1	4.4
031	11:46:31	25.09.15	1	4.3
037	11:50:50	25.09.15	1	0.7
027	11:52:26	25.09.15	1	5.4
035	11:53:25	25.09.15	1	4.5
033	11:54:39	25.09.15	1	4.0
018	11:57:46	25.09.15	1	4.4
039	11:58:07	25.09.15	1	4.4
016	11:58:28	25.09.15	1	0.9
018	12:02:08	25.09.15	1	4.5
027	12:02:50	25.09.15	1	4.5
019	12:04:52	25.09.15	1	0.5
016	12:05:40	25.09.15	1	1.1
029	12:05:51	25.09.15	1	4.7
022	12:06:39	25.09.15	1	3.7
017	12:06:45	25.09.15	1	4.5
020	12:07:38	25.09.15	1	4.5
018	12:08:06	25.09.15	1	4.5
019	12:08:08	25.09.15	1	4.5
016	12:08:11	25.09.15	1	4.6
016	12:08:21	25.09.15	1	4.3
027	12:09:25	25.09.15	1	4.5
026	12:10:05	25.09.15	1	3.9
024	12:10:16	25.09.15	1	4.1
023	12:10:38	25.09.15	1	4.5
027	12:12:29	25.09.15	1	0.9
017	12:13:58	25.09.15	1	4.6
033	12:14:20	25.09.15	1	4.6
023	12:17:20	25.09.15	1	4.0
021	12:17:23	25.09.15	1	3.5
017	12:18:05	25.09.15	1	0.5
027	12:19:07	25.09.15	1	4.1
025	12:19:21	25.09.15	1	1.1
017	12:20:36	25.09.15	1	4.7
016	12:21:41	25.09.15	1	4.7
018	12:21:59	25.09.15	1	1.8
024	12:22:01	25.09.15	1	4.7
026	12:23:13	25.09.15	1	4.7
021	12:24:15	25.09.15	1	13.3
016	12:24:19	25.09.15	1	0.7
017	12:24:40	25.09.15	1	0.5
022	12:25:58	25.09.15	1	0.7
023	12:26:05	25.09.15	1	5.3
020	12:26:29	25.09.15	1	1.3
024	12:26:42	25.09.15	1	1.0
030	12:26:59	25.09.15	1	3.4
025	12:27:35	25.09.15	1	0.5
024	12:27:42	25.09.15	1	0.9
022	12:27:44	25.09.15	1	4.8
029	12:28:21	25.09.15	1	4.3
024	12:29:31	25.09.15	1	4.9
028	12:32:05	25.09.15	1	4.8
020	12:32:39	25.09.15	1	4.9
025	12:32:54	25.09.15	1	4.9
013	12:34:32	25.09.15	1	4.9
020	12:34:39	25.09.15	1	0.8
017	12:35:15	25.09.15	1	4.9
024	12:35:49	25.09.15	1	5.5
024	12:35:52	25.09.15	1	3.7
026	12:37:04	25.09.15	1	4.4
032	12:37:49	25.09.15	1	5.0
025	12:42:42	25.09.15	1	5.0
026	12:45:08	25.09.15	1	6.1
021	12:45:37	25.09.15	1	5.0
028	12:45:42	25.09.15	1	4.6
030	12:46:36	25.09.15	1	5.1
022	12:47:32	25.09.15	1	3.3
018	12:51:42	25.09.15	1	5.1
019	12:57:07	25.09.15	1	1.2
017	12:57:16	25.09.15	1	4.0
019	12:57:20	25.09.15	1	4.4
027	12:59:21	25.09.15	1	5.1
030	12:59:21	25.09.15	1	5.1
018	13:00:16	25.09.15	1	5.2
026	13:01:32	25.09.15	1	4.5
020	13:01:44	25.09.15	1	5.2
017	13:02:33	25.09.15	1	0.5
024	13:03:39	25.09.15	1	5.2
022	13:06:20	25.09.15	1	5.3
028	13:07:52	25.09.15	1	4.5
023	13:08:22	25.09.15	1	5.3
018	13:09:22	25.09.15	1	5.3
028	13:11:17	25.09.15	1	4.2
033	13:12:44	25.09.15	1	4.6
043	13:13:15	25.09.15	1	5.0
033	13:16:47	25.09.15	1	5.4
027	13:16:53	25.09.15	1	4.4
020	13:17:01	25.09.15	1	4.7
029	13:19:42	25.09.15	1	5.4
033	13:20:05	25.09.15	1	1.1
022	13:21:15	25.09.15	1	12.2
017	13:23:01	25.09.15	1	1.9
029	13:23:29	25.09.15	1	4.9
019	13:24:46	25.09.15	1	5.5
023	13:27:55	25.09.15	1	4.5
022	13:28:46	25.09.15	1	5.5
034	13:29:41	25.09.15	1	5.0
034	13:29:47	25.09.15	1	3.0
021	13:29:59	25.09.15	1	0.5
023	13:30:32	25.09.15	1	0.9
027	13:30:55	25.09.15	1	5.4
017	13:31:55	25.09.15	1	5.6
027	13:32:35	25.09.15	1	2.6
023	13:32:41	25.09.15	1	3.3
020	13:33:33	25.09.15	1	4.3
021	13:34:06	25.09.15	1	4.7
013	13:36:11	25.09.15	1	2.7
030	13:37:54	25.09.15	1	7.6
030	13:38:51	25.09.15	1	4.8
019	13:39:09	25.09.15	1	4.4
029	13:41:24	25.09.15	1	4.8
028	13:41:51	25.09.15	1	0.5
028	13:42:46	25.09.15	1	5.2
016	13:43:00	25.09.15	1	2.9
027	13:45:04	25.09.15	1	5.6
018	13:47:44	25.09.15	1	0.8
032	13:51:18	25.09.15	1	4.2
027	13:51:32	25.09.15	1	5.1
026	13:53:57	25.09.15	1	4.2
