

Standort: 2- Hafenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
035	15:52:53	30.06.14	1	18.0
039	15:57:00	30.06.14	1	4.8
019	15:57:48	30.06.14	1	1.5
036	16:01:51	30.06.14	1	3.3
038	16:02:15	30.06.14	1	5.0
027	16:02:17	30.06.14	1	4.4
016	16:03:12	30.06.14	1	3.5
034	16:04:37	30.06.14	1	5.1
009	16:04:50	30.06.14	1	1.8
026	16:05:29	30.06.14	1	5.4
008	16:06:58	30.06.14	1	5.2
016	16:07:38	30.06.14	1	18.2
025	16:07:45	30.06.14	1	13.3
029	16:10:12	30.06.14	1	4.1
030	16:11:48	30.06.14	1	4.7
038	16:15:38	30.06.14	1	4.9
043	16:16:42	30.06.14	1	13.0
030	16:17:48	30.06.14	1	6.2
045	16:18:05	30.06.14	1	4.2
060	16:19:46	30.06.14	1	5.2
050	16:20:56	30.06.14	1	4.0
051	16:23:04	30.06.14	1	5.9
046	16:23:05	30.06.14	1	3.7
048	16:23:06	30.06.14	1	4.9
051	16:23:07	30.06.14	1	4.8
049	16:23:10	30.06.14	1	4.8
043	16:23:45	30.06.14	1	4.8
045	16:25:22	30.06.14	1	4.9
019	16:25:35	30.06.14	1	3.6
049	16:26:25	30.06.14	1	4.2
051	16:27:30	30.06.14	1	15.7
062	16:33:26	30.06.14	1	3.3
028	16:37:26	30.06.14	1	5.8
040	16:38:37	30.06.14	1	15.8
049	16:40:19	30.06.14	1	4.2
036	16:41:24	30.06.14	1	3.7
018	16:41:55	30.06.14	1	3.1
047	16:42:54	30.06.14	1	4.3
058	16:44:10	30.06.14	1	3.9
029	16:45:31	30.06.14	1	3.8
046	16:45:52	30.06.14	1	4.6
046	16:45:58	30.06.14	1	4.3
030	16:46:10	30.06.14	1	4.2
048	16:46:55	30.06.14	1	4.4
050	16:48:36	30.06.14	1	4.5
037	16:49:21	30.06.14	1	17.2
046	16:50:58	30.06.14	1	10.5
043	16:51:09	30.06.14	1	4.8
055	16:53:44	30.06.14	1	6.7
043	16:59:10	30.06.14	1	4.2
047	17:00:30	30.06.14	1	4.9
049	17:01:56	30.06.14	1	5.0
039	17:02:26	30.06.14	1	4.6
053	17:02:33	30.06.14	1	4.7
041	17:03:10	30.06.14	1	5.1
036	17:03:48	30.06.14	1	5.2
049	17:05:56	30.06.14	1	5.6
038	17:08:42	30.06.14	1	3.4
032	17:09:34	30.06.14	1	4.0
033	17:09:39	30.06.14	1	4.9
039	17:10:13	30.06.14	1	6.6
049	17:10:34	30.06.14	1	3.3
042	17:11:01	30.06.14	1	4.2
043	17:12:02	30.06.14	1	6.7
034	17:12:05	30.06.14	1	3.7
034	17:12:24	30.06.14	1	5.1
028	17:12:49	30.06.14	1	4.6
040	17:13:03	30.06.14	1	4.4
042	17:14:49	30.06.14	1	6.6
044	17:16:10	30.06.14	1	4.2
041	17:17:03	30.06.14	1	4.7
043	17:17:13	30.06.14	1	3.9
043	17:17:15	30.06.14	1	5.0
038	17:19:08	30.06.14	1	4.2
056	17:20:33	30.06.14	1	4.1
043	17:21:43	30.06.14	1	4.0
048	17:22:59	30.06.14	1	5.2
044	17:23:47	30.06.14	1	7.4
046	17:24:25	30.06.14	1	4.4
062	17:24:32	30.06.14	1	4.6
026	17:25:15	30.06.14	1	1.7
041	17:29:49	30.06.14	1	4.8
022	17:30:55	30.06.14	1	1.4
052	17:31:46	30.06.14	1	3.5
052	17:32:01	30.06.14	1	5.0
057	17:33:22	30.06.14	1	5.3
018	17:34:27	30.06.14	1	1.7
025	17:35:35	30.06.14	1	3.9
032	17:36:07	30.06.14	1	4.9
019	17:39:13	30.06.14	1	3.9
044	17:39:17	30.06.14	1	4.1
029	17:44:00	30.06.14	1	0.9
043	17:45:17	30.06.14	1	3.8
042	17:46:51	30.06.14	1	4.5
043	17:47:47	30.06.14	1	3.8
021	17:49:03	30.06.14	1	3.9
069	17:50:37	30.06.14	1	5.1
025	17:51:02	30.06.14	1	4.0
057	17:52:42	30.06.14	1	4.2
066	17:57:24	30.06.14	1	4.0
050	17:59:39	30.06.14	1	5.4
036	17:59:52	30.06.14	1	6.1
046	18:03:18	30.06.14	1	4.6
032	18:06:27	30.06.14	1	3.5
032	18:06:45	30.06.14	1	5.1
032	18:10:56	30.06.14	1	4.0
037	18:11:12	30.06.14	1	8.6
024	18:13:59	30.06.14	1	0.7
022	18:15:14	30.06.14	1	4.1
040	18:16:03	30.06.14	1	6.3
041	18:19:59	30.06.14	1	6.7
030	18:20:04	30.06.14	1	3.9
042	18:21:08	30.06.14	1	10.4
058	18:21:51	30.06.14	1	4.0
059	18:22:34	30.06.14	1	4.0
017	18:22:50	30.06.14	1	0.6
017	18:24:36	30.06.14	1	4.1
065	18:26:50	30.06.14	1	4.6
041	18:31:59	30.06.14	1	1.4
049	18:35:14	30.06.14	1	4.2
039	18:35:53	30.06.14	1	4.5
050	18:37:29	30.06.14	1	4.3
054	18:40:00	30.06.14	1	4.8
042	18:40:17	30.06.14	1	4.2
017	18:41:06	30.06.14	1	0.7
022	18:41:11	30.06.14	1	4.1
050	18:43:47	30.06.14	1	4.1
049	18:47:00	30.06.14	1	3.6
048	18:47:03	30.06.14	1	3.7
050	18:47:30	30.06.14	1	4.1
048	18:47:38	30.06.14	1	4.8
046	18:48:28	30.06.14	1	4.3
037	18:49:20	30.06.14	1	4.9
021	18:50:21	30.06.14	1	1.2
014	18:51:41	30.06.14	1	1.4
045	18:54:54	30.06.14	1	4.4
043	18:55:01	30.06.14	1	4.8
038	18:59:19	30.06.14	1	4.0
056	18:59:34	30.06.14	1	4.4
018	19:05:54	30.06.14	1	0.9
023	19:08:27	30.06.14	1	0.7
021	19:08:45	30.06.14	1	1.1
043	19:09:36	30.06.14	1	4.4
059	19:10:47	30.06.14	1	4.6
052	19:16:05	30.06.14	1	3.7
026	19:19:30	30.06.14	1	3.9
053	19:22:54	30.06.14	1	4.2
036	19:23:28	30.06.14	1	4.7
020	19:24:39	30.06.14	1	4.1
050	19:26:50	30.06.14	1	11.2
021	19:28:00	30.06.14	1	3.5
019	19:32:32	30.06.14	1	3.1
038	19:38:29	30.06.14	1	4.0
047	19:41:53	30.06.14	1	5.4
024	19:43:42	30.06.14	1	4.2
047	19:46:08	30.06.14	1	4.3
058	19:47:30	30.06.14	1	4.4
055	19:50:13	30.06.14	1	4.7
033	19:51:53	30.06.14	1	3.7
011	20:04:38	30.06.14	1	3.0
056	20:08:28	30.06.14	1	4.3
040	20:09:54	30.06.14	1	4.2
007	20:11:34	30.06.14	1	0.6
037	20:13:00	30.06.14	1	7.3
039	20:13:37	30.06.14	1	4.3
040	20:15:51	30.06.14	1	4.4
050	20:24:14	30.06.14	1	3.9
045	20:27:10	30.06.14	1	5.4
049	20:30:41	30.06.14	1	5.1
019	20:39:13	30.06.14	1	1.6
033	20:41:17	30.06.14	1	4.8
042	20:47:01	30.06.14	1	5.1
048	20:49:59	30.06.14	1	3.9
058	20:54:52	30.06.14	1	4.1
017	20:55:32	30.06.14	1	1.2
017	20:57:14	30.06.14	1	3.4
