

Standort: 1-Flughafenstras

[km/h]				 [m]
Dateformat: dd.mm.yy
006	15:29:20	26.09.14	1	0.7
043	15:37:41	26.09.14	1	3.5
052	15:38:02	26.09.14	1	7.4
024	15:38:36	26.09.14	1	4.6
025	15:38:43	26.09.14	1	3.6
029	15:38:49	26.09.14	1	4.7
048	15:39:09	26.09.14	1	4.6
049	15:39:14	26.09.14	1	5.2
057	15:39:17	26.09.14	1	4.6
036	15:39:32	26.09.14	1	3.6
043	15:39:39	26.09.14	1	6.5
045	15:40:01	26.09.14	1	4.9
047	15:45:37	26.09.14	1	6.1
048	15:45:48	26.09.14	1	5.5
051	15:45:50	26.09.14	1	4.8
039	15:45:58	26.09.14	1	3.7
028	15:46:18	26.09.14	1	4.0
036	15:46:29	26.09.14	1	4.0
039	15:46:31	26.09.14	1	1.2
040	15:46:37	26.09.14	1	10.0
034	15:46:39	26.09.14	1	4.0
021	15:47:38	26.09.14	1	3.9
021	15:47:40	26.09.14	1	1.9
022	15:47:43	26.09.14	1	1.9
022	15:48:11	26.09.14	1	3.9
031	15:48:19	26.09.14	1	3.9
043	15:48:37	26.09.14	1	5.8
039	15:48:40	26.09.14	1	3.8
039	15:48:47	26.09.14	1	4.9
037	15:49:03	26.09.14	1	4.3
060	15:49:15	26.09.14	1	2.1
041	15:49:18	26.09.14	1	4.0
041	15:49:23	26.09.14	1	4.1
046	15:49:32	26.09.14	1	4.9
041	15:49:40	26.09.14	1	3.8
039	15:49:43	26.09.14	1	7.5
035	15:49:45	26.09.14	1	3.6
038	15:49:59	26.09.14	1	4.0
046	15:50:09	26.09.14	1	5.2
043	15:50:11	26.09.14	1	4.0
043	15:50:22	26.09.14	1	5.7
041	15:50:24	26.09.14	1	4.1
043	15:50:25	26.09.14	1	4.1
048	15:50:29	26.09.14	1	4.5
043	15:50:34	26.09.14	1	5.6
044	15:50:38	26.09.14	1	4.9
050	15:50:44	26.09.14	1	3.7
048	15:50:47	26.09.14	1	4.5
039	15:50:51	26.09.14	1	4.1
043	15:51:07	26.09.14	1	3.5
043	15:51:09	26.09.14	1	4.2
036	15:51:11	26.09.14	1	4.1
038	15:51:13	26.09.14	1	3.6
043	15:51:23	26.09.14	1	18.6
041	15:51:26	26.09.14	1	5.3
041	15:52:06	26.09.14	1	2.4
036	15:52:21	26.09.14	1	3.5
030	15:52:40	26.09.14	1	3.7
029	15:52:42	26.09.14	1	4.0
030	15:52:44	26.09.14	1	4.1
027	15:53:03	26.09.14	1	4.1
048	15:53:17	26.09.14	1	4.6
043	15:53:24	26.09.14	1	4.1
031	15:54:04	26.09.14	1	4.8
046	15:54:27	26.09.14	1	3.9
042	15:54:31	26.09.14	1	7.5
040	15:54:32	26.09.14	1	3.4
043	15:54:42	26.09.14	1	4.2
044	15:54:55	26.09.14	1	4.4
046	15:55:02	26.09.14	1	4.5
044	15:55:03	26.09.14	1	3.9
046	15:55:19	26.09.14	1	3.9
049	15:55:25	26.09.14	1	4.1
048	15:55:37	26.09.14	1	4.9
051	15:55:44	26.09.14	1	4.6
040	15:55:57	26.09.14	1	4.2
044	15:56:00	26.09.14	1	3.8
045	15:56:39	26.09.14	1	3.8
042	15:56:52	26.09.14	1	4.2
045	15:56:55	26.09.14	1	4.2
040	15:57:00	26.09.14	1	10.1
046	15:57:03	26.09.14	1	4.7
045	15:57:20	26.09.14	1	5.0
045	15:57:23	26.09.14	1	3.2
046	15:57:34	26.09.14	1	4.1
040	15:58:00	26.09.14	1	4.7
051	15:58:07	26.09.14	1	4.5
039	15:58:17	26.09.14	1	4.8
042	15:58:19	26.09.14	1	12.6
041	15:58:21	26.09.14	1	4.3
046	15:58:28	26.09.14	1	4.3
039	15:58:39	26.09.14	1	10.1
037	15:58:41	26.09.14	1	4.3
045	15:58:44	26.09.14	1	4.0
038	15:58:50	26.09.14	1	4.4
046	15:58:59	26.09.14	1	4.2
034	15:59:14	26.09.14	1	5.3
049	15:59:20	26.09.14	1	4.4
049	15:59:23	26.09.14	1	4.0
059	15:59:28	26.09.14	1	4.7
051	15:59:45	26.09.14	1	4.3
056	16:00:10	26.09.14	1	4.8
042	16:00:54	26.09.14	1	4.1
050	16:01:00	26.09.14	1	4.6
059	16:01:06	26.09.14	1	4.7
028	16:01:24	26.09.14	1	4.4
054	16:01:40	26.09.14	1	4.8
046	16:01:45	26.09.14	1	4.4
038	16:02:05	26.09.14	1	4.4
046	16:02:15	26.09.14	1	4.0
041	16:02:23	26.09.14	1	4.4
048	16:02:27	26.09.14	1	3.6
047	16:02:31	26.09.14	1	3.5
035	16:02:35	26.09.14	1	4.4
039	16:02:44	26.09.14	1	4.4
038	16:02:45	26.09.14	1	4.4
039	16:02:48	26.09.14	1	4.3
042	16:02:51	26.09.14	1	4.1
040	16:02:52	26.09.14	1	4.5
044	16:03:01	26.09.14	1	5.5
022	16:03:25	26.09.14	1	4.5
030	16:03:56	26.09.14	1	4.1
054	16:04:07	26.09.14	1	4.5
055	16:04:16	26.09.14	1	4.5
051	16:04:23	26.09.14	1	4.5
041	16:04:34	26.09.14	1	4.3
055	16:04:43	26.09.14	1	4.5
047	16:04:58	26.09.14	1	4.6
050	16:05:09	26.09.14	1	4.3
061	16:05:14	26.09.14	1	4.3
043	16:05:25	26.09.14	1	4.6
055	16:05:28	26.09.14	1	6.1
050	16:05:38	26.09.14	1	3.3
043	16:05:42	26.09.14	1	4.6
047	16:05:44	26.09.14	1	4.7
046	16:06:15	26.09.14	1	12.3
042	16:06:18	26.09.14	1	4.7
039	16:06:26	26.09.14	1	5.0
040	16:06:32	26.09.14	1	16.8
040	16:06:34	26.09.14	1	5.8
046	16:06:37	26.09.14	1	5.3
049	16:06:39	26.09.14	1	3.7
049	16:06:44	26.09.14	1	4.8
041	16:07:01	26.09.14	1	4.4
043	16:07:03	26.09.14	1	4.9
038	16:07:04	26.09.14	1	4.8
040	16:07:08	26.09.14	1	8.0
036	16:07:10	26.09.14	1	4.4
020	16:07:17	26.09.14	1	13.3
024	16:07:19	26.09.14	1	3.5
024	16:07:21	26.09.14	1	3.8
033	16:07:22	26.09.14	1	4.8
043	16:07:33	26.09.14	1	4.0
040	16:07:57	26.09.14	1	8.0
040	16:07:58	26.09.14	1	4.9
041	16:08:01	26.09.14	1	4.5
054	16:08:10	26.09.14	1	4.2
046	16:08:16	26.09.14	1	4.9
045	16:08:18	26.09.14	1	5.9
042	16:08:20	26.09.14	1	4.9
044	16:08:23	26.09.14	1	4.6
047	16:08:29	26.09.14	1	3.6
048	16:08:33	26.09.14	1	5.6
033	16:09:04	26.09.14	1	5.6
033	16:09:07	26.09.14	1	4.3
037	16:09:09	26.09.14	1	3.7
038	16:09:12	26.09.14	1	4.5
036	16:09:19	26.09.14	1	2.0
026	16:09:47	26.09.14	1	5.1
028	16:09:49	26.09.14	1	5.1
030	16:09:52	26.09.14	1	4.7
034	16:09:57	26.09.14	1	3.0
033	16:10:02	26.09.14	1	5.5
036	16:10:06	26.09.14	1	3.7
046	16:10:36	26.09.14	1	5.2
038	16:10:52	26.09.14	1	5.7
041	16:10:53	26.09.14	1	4.3
037	16:10:54	26.09.14	1	5.2
030	16:10:57	26.09.14	1	4.6
042	16:11:10	26.09.14	1	4.3
038	16:11:12	26.09.14	1	5.3
040	16:11:25	26.09.14	1	5.3
039	16:11:29	26.09.14	1	4.9
039	16:11:31	26.09.14	1	4.0
043	16:11:39	26.09.14	1	4.8
049	16:11:44	26.09.14	1	4.5
049	16:12:03	26.09.14	1	3.8
050	16:12:05	26.09.14	1	4.4
055	16:12:07	26.09.14	1	4.6
048	16:12:22	26.09.14	1	4.9
028	16:12:43	26.09.14	1	3.8
060	16:12:49	26.09.14	1	4.9
051	16:13:12	26.09.14	1	3.7
044	16:13:17	26.09.14	1	4.4
053	16:13:26	26.09.14	1	4.6
019	16:14:12	26.09.14	1	5.5
023	16:14:15	26.09.14	1	10.5
025	16:14:18	26.09.14	1	3.5
027	16:14:20	26.09.14	1	5.1
025	16:14:24	26.09.14	1	5.6
028	16:14:26	26.09.14	1	4.3
048	16:14:32	26.09.14	1	9.9
044	16:14:46	26.09.14	1	4.2
042	16:14:59	26.09.14	1	4.0
047	16:15:00	26.09.14	1	2.6
050	16:15:04	26.09.14	1	4.1
048	16:15:10	26.09.14	1	3.3
046	16:15:20	26.09.14	1	3.9
