

Standort: Ruemelinsbachweg

[km/h]				 [m]
Dateformat: dd.mm.yy
040	13:41:37	26.06.15	1	3.0
039	13:41:38	26.06.15	1	2.4
036	13:41:38	26.06.15	1	4.9
034	13:41:39	26.06.15	1	4.3
031	13:41:39	26.06.15	1	2.1
029	13:41:40	26.06.15	1	4.9
026	13:41:40	26.06.15	1	4.4
024	13:41:42	26.06.15	1	5.5
037	13:41:49	26.06.15	1	2.5
032	13:41:59	26.06.15	1	3.7
032	13:42:00	26.06.15	1	5.5
032	13:42:01	26.06.15	1	6.8
033	13:42:02	26.06.15	1	12.3
031	13:42:03	26.06.15	1	6.9
029	13:42:04	26.06.15	1	7.3
016	13:44:03	26.06.15	1	6.2
004	13:44:17	26.06.15	1	1.6
024	13:44:51	26.06.15	1	1.8
021	13:44:53	26.06.15	1	11.4
025	13:45:50	26.06.15	1	10.2
022	13:46:55	26.06.15	1	4.2
021	13:46:57	26.06.15	1	8.0
020	13:47:08	26.06.15	1	12.0
014	13:47:39	26.06.15	1	13.8
016	13:55:05	26.06.15	1	3.4
020	13:55:06	26.06.15	1	7.8
030	13:57:19	26.06.15	1	12.2
034	13:59:30	26.06.15	1	2.2
033	13:59:30	26.06.15	1	6.1
020	14:01:56	26.06.15	1	8.1
036	14:06:14	26.06.15	1	9.6
018	14:06:51	26.06.15	1	9.3
031	14:07:00	26.06.15	1	1.5
028	14:07:01	26.06.15	1	5.8
038	14:08:33	26.06.15	1	1.2
037	14:08:33	26.06.15	1	1.8
017	14:13:45	26.06.15	1	0.8
043	14:14:57	26.06.15	1	8.6
025	14:18:55	26.06.15	1	1.4
025	14:18:56	26.06.15	1	5.3
030	14:19:58	26.06.15	1	1.9
029	14:19:59	26.06.15	1	5.7
040	14:20:31	26.06.15	1	1.7
038	14:20:33	26.06.15	1	5.0
015	14:21:51	26.06.15	1	6.6
030	14:22:34	26.06.15	1	9.8
034	14:24:31	26.06.15	1	9.1
028	14:26:28	26.06.15	1	9.4
031	14:27:03	26.06.15	1	8.6
