

Standort: 2-Lehenmattstras

[km/h]				 [m]
Dateformat: dd.mm.yy
006	09:21:23	21.02.14	2	3.5
008	09:37:15	21.02.14	2	3.8
009	09:37:15	21.02.14	2	3.8
008	09:55:33	21.02.14	2	6.6
009	09:55:36	21.02.14	2	5.0
008	10:17:56	21.02.14	2	6.1
007	13:15:31	21.02.14	2	3.8
018	13:20:14	21.02.14	2	3.7
010	13:48:58	21.02.14	2	8.7
018	14:04:01	21.02.14	2	4.2
010	14:18:45	21.02.14	2	4.3
008	14:18:45	21.02.14	2	4.3
004	14:48:14	21.02.14	2	4.4
009	15:23:37	21.02.14	2	13.1
008	15:23:38	21.02.14	2	4.6
012	15:36:51	21.02.14	2	4.8
013	15:36:52	21.02.14	2	4.8
009	16:20:02	21.02.14	2	5.3
006	16:20:11	21.02.14	2	5.3
008	17:08:10	21.02.14	2	3.8
021	17:08:28	21.02.14	2	3.8
011	17:08:50	21.02.14	2	3.8
014	17:08:52	21.02.14	2	3.8
013	17:08:54	21.02.14	2	3.9
017	17:09:00	21.02.14	2	3.9
019	17:09:01	21.02.14	2	3.9
023	17:09:12	21.02.14	2	3.9
037	17:09:22	21.02.14	2	3.8
020	17:09:25	21.02.14	2	4.0
017	17:09:26	21.02.14	2	4.0
020	17:09:26	21.02.14	2	4.0
008	17:28:27	21.02.14	2	4.1
011	17:52:14	21.02.14	2	2.7
006	17:52:38	21.02.14	2	4.4
011	18:09:05	21.02.14	2	4.5
009	18:18:20	21.02.14	2	12.7
012	18:51:44	21.02.14	2	4.8
006	20:09:45	21.02.14	2	5.2
009	22:51:57	21.02.14	2	7.5
008	23:25:25	21.02.14	2	10.1
009	23:25:41	21.02.14	2	3.2
010	23:25:41	21.02.14	2	3.2
006	23:53:40	21.02.14	2	1.9
019	01:03:01	22.02.14	2	3.9
016	01:51:17	22.02.14	2	3.4
020	02:36:49	22.02.14	2	3.5
018	04:49:44	22.02.14	2	7.0
014	06:27:45	22.02.14	2	3.6
009	07:18:41	22.02.14	2	3.8
008	09:28:00	22.02.14	2	4.2
010	09:28:03	22.02.14	2	6.2
011	10:00:18	22.02.14	2	2.7
005	10:11:27	22.02.14	2	4.3
008	10:33:24	22.02.14	2	4.4
008	10:57:22	22.02.14	2	6.4
011	11:21:26	22.02.14	2	4.6
010	11:43:46	22.02.14	2	4.8
011	12:53:20	22.02.14	2	3.1
008	12:59:37	22.02.14	2	3.3
012	13:12:26	22.02.14	2	2.4
011	13:44:00	22.02.14	2	3.9
014	14:17:33	22.02.14	2	4.2
011	14:22:21	22.02.14	2	4.2
010	14:51:05	22.02.14	2	4.3
016	14:51:12	22.02.14	2	4.4
012	15:12:23	22.02.14	2	4.7
019	16:14:12	22.02.14	2	4.2
011	16:16:23	22.02.14	2	4.9
013	17:23:22	22.02.14	2	3.2
013	17:23:22	22.02.14	2	3.3
019	17:38:24	22.02.14	2	3.5
010	18:27:43	22.02.14	2	2.0
015	18:54:13	22.02.14	2	4.5
019	19:07:00	22.02.14	2	4.0
014	19:07:03	22.02.14	2	4.0
012	19:19:58	22.02.14	2	4.0
010	19:50:06	22.02.14	2	7.5
021	19:50:09	22.02.14	2	6.4
009	19:53:54	22.02.14	2	4.1
017	20:46:49	22.02.14	2	6.1
027	20:57:48	22.02.14	2	7.8
025	21:58:27	22.02.14	2	7.3
009	22:02:31	22.02.14	2	4.3
010	00:41:21	23.02.14	2	6.6
009	00:41:22	23.02.14	2	3.4
009	00:41:23	23.02.14	2	4.7
008	00:41:23	23.02.14	2	4.7
008	00:41:52	23.02.14	2	7.8
008	00:42:24	23.02.14	2	3.2
008	00:42:29	23.02.14	2	10.0
007	00:42:31	23.02.14	2	4.1
019	02:35:10	23.02.14	2	3.7
025	04:00:46	23.02.14	2	4.2
016	09:21:45	23.02.14	2	3.1
006	10:20:55	23.02.14	2	5.3
007	10:20:55	23.02.14	2	5.3
007	10:20:56	23.02.14	2	5.4
006	10:20:57	23.02.14	2	5.4
011	11:09:18	23.02.14	2	2.8
007	12:05:28	23.02.14	2	3.7
009	12:05:29	23.02.14	2	3.7
013	12:39:38	23.02.14	2	3.9
013	12:55:07	23.02.14	2	3.3
013	13:16:23	23.02.14	2	4.1
015	13:31:28	23.02.14	2	5.5
016	14:36:26	23.02.14	2	2.9
012	14:41:10	23.02.14	2	3.4
012	15:38:11	23.02.14	2	4.9
012	15:38:12	23.02.14	2	4.0
006	16:03:28	23.02.14	2	5.2
014	16:17:41	23.02.14	2	5.3
010	16:27:47	23.02.14	2	5.4
023	16:47:12	23.02.14	2	6.9
017	16:57:49	23.02.14	2	3.7
009	17:30:46	23.02.14	2	9.0
008	17:30:47	23.02.14	2	3.4
009	17:59:43	23.02.14	2	4.7
009	17:59:44	23.02.14	2	3.5
008	17:59:45	23.02.14	2	3.5
006	18:25:34	23.02.14	2	3.8
007	21:37:46	23.02.14	2	4.1
016	22:46:52	23.02.14	2	4.1
009	23:52:45	23.02.14	2	15.5
008	23:52:46	23.02.14	2	4.1
009	08:03:24	24.02.14	2	3.1
010	08:03:25	24.02.14	2	3.2
011	08:03:27	24.02.14	2	6.1
017	08:21:42	24.02.14	2	3.6
006	08:30:54	24.02.14	2	3.9
009	08:59:27	24.02.14	2	4.0
019	09:10:29	24.02.14	2	3.4
013	09:19:28	24.02.14	2	4.3
007	09:55:11	24.02.14	2	4.4
013	10:22:08	24.02.14	2	4.5
005	10:23:54	24.02.14	2	4.5
009	11:38:25	24.02.14	2	5.0
010	11:38:30	24.02.14	2	9.4
010	11:43:47	24.02.14	2	5.3
010	11:57:00	24.02.14	2	5.2
011	12:28:35	24.02.14	2	2.9
010	12:28:35	24.02.14	2	3.0
014	12:28:38	24.02.14	2	7.2
011	12:38:54	24.02.14	2	3.3
014	12:49:03	24.02.14	2	3.4
012	13:13:09	24.02.14	2	3.3
009	13:44:12	24.02.14	2	3.9
008	14:00:07	24.02.14	2	6.9
008	14:31:18	24.02.14	2	4.8
009	14:31:19	24.02.14	2	2.2
006	14:31:19	24.02.14	2	1.5
006	14:38:24	24.02.14	2	1.5
005	15:36:04	24.02.14	2	1.7
011	15:49:35	24.02.14	2	4.1
010	16:12:40	24.02.14	2	9.9
018	16:17:21	24.02.14	2	4.0
006	16:22:18	24.02.14	2	4.3
009	16:25:31	24.02.14	2	4.3
021	16:39:30	24.02.14	2	4.4
009	16:56:38	24.02.14	2	4.5
010	17:38:37	24.02.14	2	12.6
011	17:38:37	24.02.14	2	5.1
019	17:46:29	24.02.14	2	5.3
006	18:01:20	24.02.14	2	5.5
006	18:01:20	24.02.14	2	5.5
009	18:16:18	24.02.14	2	3.4
015	18:25:50	24.02.14	2	3.5
008	18:33:10	24.02.14	2	3.5
012	18:44:23	24.02.14	2	5.4
015	18:57:15	24.02.14	2	3.7
014	19:00:05	24.02.14	2	4.0
014	19:00:05	24.02.14	2	4.0
013	19:07:36	24.02.14	2	4.2
008	19:21:50	24.02.14	2	4.1
007	19:21:51	24.02.14	2	4.1
009	19:21:52	24.02.14	2	4.1
007	19:21:52	24.02.14	2	4.1
006	19:21:53	24.02.14	2	4.1
018	19:50:24	24.02.14	2	4.0
025	20:50:31	24.02.14	2	4.3
008	21:14:44	24.02.14	2	10.6
008	21:14:45	24.02.14	2	3.7
016	21:23:11	24.02.14	2	4.4
018	21:41:13	24.02.14	2	4.1
008	21:57:43	24.02.14	2	4.3
009	21:57:45	24.02.14	2	5.1
