

Standort: 1Essigstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
014	08:35:42	13.12.13	2	3.5
027	09:00:45	13.12.13	2	4.8
029	09:06:38	13.12.13	2	4.2
028	09:07:05	13.12.13	2	4.7
014	09:18:02	13.12.13	2	0.6
035	09:22:04	13.12.13	2	1.1
041	09:22:51	13.12.13	2	4.5
037	09:23:42	13.12.13	2	4.3
041	09:25:44	13.12.13	2	5.3
023	09:26:41	13.12.13	2	4.7
036	09:26:48	13.12.13	2	4.7
037	09:35:49	13.12.13	2	4.3
033	09:51:19	13.12.13	2	4.5
033	09:51:21	13.12.13	2	4.9
031	09:55:39	13.12.13	2	3.8
021	09:56:39	13.12.13	2	5.3
033	10:00:41	13.12.13	2	4.5
037	10:05:54	13.12.13	2	9.9
042	10:09:19	13.12.13	2	4.7
036	10:26:58	13.12.13	2	4.7
012	10:29:38	13.12.13	2	3.6
023	10:32:07	13.12.13	2	3.7
035	10:35:52	13.12.13	2	3.5
032	10:40:55	13.12.13	2	4.1
032	10:47:14	13.12.13	2	3.8
036	10:47:51	13.12.13	2	5.0
036	10:50:29	13.12.13	2	4.2
014	10:51:27	13.12.13	2	3.7
041	10:53:45	13.12.13	2	3.9
031	10:55:17	13.12.13	2	5.1
034	11:05:49	13.12.13	2	4.0
016	11:11:17	13.12.13	2	1.3
041	11:24:22	13.12.13	2	7.3
031	11:24:33	13.12.13	2	4.0
014	11:25:39	13.12.13	2	4.2
017	11:26:19	13.12.13	2	3.8
040	11:29:18	13.12.13	2	4.0
031	11:29:57	13.12.13	2	4.1
014	11:30:21	13.12.13	2	3.8
029	11:30:44	13.12.13	2	3.8
031	11:31:11	13.12.13	2	3.7
037	11:34:08	13.12.13	2	4.5
044	11:35:35	13.12.13	2	3.9
034	11:37:33	13.12.13	2	5.0
032	11:41:10	13.12.13	2	4.4
033	11:42:13	13.12.13	2	5.1
017	11:42:39	13.12.13	2	0.9
033	11:44:13	13.12.13	2	4.3
011	11:45:29	13.12.13	2	0.8
042	11:46:55	13.12.13	2	4.4
040	11:47:41	13.12.13	2	4.3
010	11:51:55	13.12.13	2	3.8
032	11:56:40	13.12.13	2	4.6
042	12:00:37	13.12.13	2	3.5
010	12:00:41	13.12.13	2	3.4
037	12:04:41	13.12.13	2	3.4
044	12:05:20	13.12.13	2	3.7
040	12:12:26	13.12.13	2	4.8
013	12:19:14	13.12.13	2	0.7
036	12:19:20	13.12.13	2	3.4
037	12:21:01	13.12.13	2	4.2
030	12:21:36	13.12.13	2	4.2
013	12:23:16	13.12.13	2	0.5
039	12:24:15	13.12.13	2	5.5
017	12:24:19	13.12.13	2	3.8
023	12:24:27	13.12.13	2	3.9
028	12:27:17	13.12.13	2	4.0
037	12:29:14	13.12.13	2	4.0
034	12:34:36	13.12.13	2	4.9
030	12:39:25	13.12.13	2	4.9
031	12:40:50	13.12.13	2	4.1
040	12:42:52	13.12.13	2	5.6
035	12:42:58	13.12.13	2	5.2
014	12:49:40	13.12.13	2	3.9
026	12:49:44	13.12.13	2	3.8
028	12:51:41	13.12.13	2	8.1
041	12:53:00	13.12.13	2	5.9
042	12:57:57	13.12.13	2	5.3
030	13:02:09	13.12.13	2	3.7
035	13:06:18	13.12.13	2	4.8
049	13:11:13	13.12.13	2	3.9
049	13:11:47	13.12.13	2	5.3
030	13:14:44	13.12.13	2	4.2
037	13:15:04	13.12.13	2	3.9
045	13:17:27	13.12.13	2	4.8
039	13:20:59	13.12.13	2	4.2
044	13:23:37	13.12.13	2	4.6
032	13:27:59	13.12.13	2	3.6
037	13:32:47	13.12.13	2	4.9
014	13:35:41	13.12.13	2	3.9
038	13:36:35	13.12.13	2	3.8
031	13:38:00	13.12.13	2	9.3
022	13:41:45	13.12.13	2	3.9
040	13:42:06	13.12.13	2	5.8
033	13:49:37	13.12.13	2	4.5
038	13:59:36	13.12.13	2	5.6
022	14:00:21	13.12.13	2	1.7
013	14:01:09	13.12.13	2	3.1
034	14:05:10	13.12.13	2	4.3
043	14:05:49	13.12.13	2	4.3
032	14:07:04	13.12.13	2	5.0
021	14:08:40	13.12.13	2	0.7
037	14:10:14	13.12.13	2	4.6
