

Standort: 4-Suedquaistrass

[km/h]				 [m]
Dateformat: dd.mm.yy
029	14:24:29	07.07.17	2	9.7
029	14:24:39	07.07.17	2	25.5
029	14:24:41	07.07.17	2	9.1
040	14:26:29	07.07.17	2	9.5
008	14:27:25	07.07.17	2	3.5
026	14:28:00	07.07.17	2	6.8
041	14:28:36	07.07.17	2	25.5
054	14:29:40	07.07.17	2	23.3
034	14:31:43	07.07.17	2	25.5
032	14:31:53	07.07.17	2	7.6
032	14:31:54	07.07.17	2	0.7
070	14:38:17	07.07.17	2	10.8
069	14:38:18	07.07.17	2	7.1
036	14:38:44	07.07.17	2	7.7
042	14:38:45	07.07.17	2	5.4
038	14:43:43	07.07.17	2	25.5
050	14:44:46	07.07.17	2	4.9
024	14:45:48	07.07.17	2	25.5
029	14:45:52	07.07.17	2	24.9
028	14:45:57	07.07.17	2	25.5
054	14:47:04	07.07.17	2	7.4
053	14:47:04	07.07.17	2	1.0
031	14:49:07	07.07.17	2	25.5
032	14:49:15	07.07.17	2	1.3
041	14:50:03	07.07.17	2	25.5
020	14:55:27	07.07.17	2	4.6
044	14:56:05	07.07.17	2	25.5
049	14:58:52	07.07.17	2	25.3
042	14:59:55	07.07.17	2	25.5
047	15:00:12	07.07.17	2	25.5
056	15:00:16	07.07.17	2	25.5
053	15:00:35	07.07.17	2	6.1
045	15:01:50	07.07.17	2	25.5
051	15:02:06	07.07.17	2	25.3
046	15:03:03	07.07.17	2	6.5
048	15:03:03	07.07.17	2	3.5
030	15:04:49	07.07.17	2	25.5
045	15:07:19	07.07.17	2	5.0
033	15:11:21	07.07.17	2	25.5
037	15:11:41	07.07.17	2	23.9
049	15:12:39	07.07.17	2	11.3
048	15:14:31	07.07.17	2	25.5
036	15:15:09	07.07.17	2	25.5
046	15:17:39	07.07.17	2	25.5
054	15:20:52	07.07.17	2	25.5
046	15:21:25	07.07.17	2	25.4
049	15:21:59	07.07.17	2	25.5
046	15:23:22	07.07.17	2	5.4
054	15:23:47	07.07.17	2	25.5
056	15:25:55	07.07.17	2	5.9
054	15:25:57	07.07.17	2	2.4
050	15:26:06	07.07.17	2	25.5
041	15:26:48	07.07.17	2	2.8
070	15:27:30	07.07.17	2	5.5
044	15:30:06	07.07.17	2	25.5
046	15:30:08	07.07.17	2	19.6
040	15:31:35	07.07.17	2	6.5
072	15:33:09	07.07.17	2	2.6
008	15:34:37	07.07.17	2	11.9
049	15:34:41	07.07.17	2	22.3
048	15:34:42	07.07.17	2	7.3
037	15:35:33	07.07.17	2	4.7
028	15:36:47	07.07.17	2	2.2
029	15:36:50	07.07.17	2	14.2
037	15:37:46	07.07.17	2	5.5
047	15:38:20	07.07.17	2	5.7
029	15:39:38	07.07.17	2	2.9
058	15:44:28	07.07.17	2	6.7
038	15:45:14	07.07.17	2	25.5
039	15:45:30	07.07.17	2	25.5
046	15:48:44	07.07.17	2	25.5
