

Standort: 4-Neuhausstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
015	10:31:25	28.04.17	2	3.9
024	10:37:32	28.04.17	2	7.1
011	10:37:41	28.04.17	2	1.1
008	10:39:16	28.04.17	2	7.9
028	10:40:26	28.04.17	2	11.8
008	10:40:47	28.04.17	2	5.2
028	10:43:24	28.04.17	2	6.0
042	10:43:55	28.04.17	2	5.1
039	10:45:03	28.04.17	2	5.7
015	10:46:55	28.04.17	2	1.1
042	10:47:26	28.04.17	2	6.2
043	10:50:01	28.04.17	2	4.9
047	10:50:31	28.04.17	2	1.1
045	10:54:33	28.04.17	2	14.0
047	10:57:03	28.04.17	2	5.2
045	10:57:36	28.04.17	2	5.8
034	10:57:54	28.04.17	2	9.6
052	10:58:03	28.04.17	2	3.2
036	11:01:01	28.04.17	2	5.8
040	11:01:47	28.04.17	2	3.8
035	11:02:44	28.04.17	2	0.8
074	11:03:12	28.04.17	2	4.3
031	11:03:29	28.04.17	2	19.4
049	11:04:00	28.04.17	2	2.7
027	11:04:58	28.04.17	2	1.6
047	11:06:24	28.04.17	2	11.5
040	11:07:31	28.04.17	2	14.9
044	11:08:25	28.04.17	2	11.3
041	11:08:31	28.04.17	2	15.6
045	11:08:37	28.04.17	2	15.8
039	11:09:48	28.04.17	2	4.8
041	11:11:19	28.04.17	2	5.2
048	11:12:53	28.04.17	2	5.8
041	11:13:31	28.04.17	2	5.0
041	11:14:25	28.04.17	2	8.1
047	11:14:26	28.04.17	2	2.4
043	11:15:15	28.04.17	2	6.2
034	11:16:29	28.04.17	2	4.4
046	11:17:17	28.04.17	2	5.5
045	11:17:48	28.04.17	2	5.3
043	11:18:23	28.04.17	2	6.6
057	11:19:54	28.04.17	2	4.0
040	11:20:44	28.04.17	2	4.8
018	11:23:15	28.04.17	2	0.5
055	11:25:03	28.04.17	2	5.0
042	11:26:01	28.04.17	2	5.5
034	11:26:51	28.04.17	2	8.9
035	11:26:53	28.04.17	2	4.1
041	11:30:34	28.04.17	2	13.9
039	11:31:36	28.04.17	2	4.3
043	11:31:51	28.04.17	2	5.5
009	11:32:02	28.04.17	2	10.1
048	11:32:34	28.04.17	2	3.7
008	11:35:07	28.04.17	2	11.0
019	11:35:57	28.04.17	2	1.8
027	11:36:08	28.04.17	2	0.7
038	11:36:11	28.04.17	2	3.7
049	11:37:20	28.04.17	2	4.7
053	11:37:23	28.04.17	2	5.5
040	11:37:42	28.04.17	2	5.7
046	11:38:50	28.04.17	2	6.2
033	11:40:26	28.04.17	2	13.1
032	11:40:29	28.04.17	2	6.7
041	11:40:44	28.04.17	2	5.3
045	11:40:45	28.04.17	2	4.8
049	11:42:18	28.04.17	2	5.0
055	11:43:19	28.04.17	2	4.4
047	11:43:27	28.04.17	2	3.7
039	11:43:36	28.04.17	2	5.8
041	11:43:38	28.04.17	2	5.5
038	11:43:46	28.04.17	2	8.9
036	11:45:30	28.04.17	2	5.4
041	11:45:52	28.04.17	2	3.8
041	11:47:01	28.04.17	2	4.1
038	11:47:06	28.04.17	2	4.2
053	11:47:14	28.04.17	2	3.7
056	11:49:24	28.04.17	2	1.7
048	11:49:38	28.04.17	2	5.3
041	11:50:27	28.04.17	2	6.5
035	11:51:13	28.04.17	2	9.4
046	11:51:23	28.04.17	2	5.9
049	11:52:41	28.04.17	2	5.4
033	11:53:01	28.04.17	2	5.3
044	11:53:39	28.04.17	2	5.2
047	11:55:38	28.04.17	2	11.1
042	11:57:39	28.04.17	2	4.6
025	11:59:25	28.04.17	2	0.9
048	12:01:14	28.04.17	2	4.3
051	12:02:00	28.04.17	2	3.7
048	12:02:07	28.04.17	2	3.8
050	12:02:35	28.04.17	2	5.7
043	12:03:20	28.04.17	2	3.7
059	12:04:25	28.04.17	2	4.7
044	12:05:21	28.04.17	2	3.0
016	12:08:00	28.04.17	2	0.6
043	12:10:45	28.04.17	2	4.8
021	12:11:14	28.04.17	2	1.2
034	12:12:10	28.04.17	2	8.1
049	12:14:15	28.04.17	2	4.5
058	12:14:45	28.04.17	2	5.1
042	12:17:27	28.04.17	2	13.3
039	12:18:40	28.04.17	2	4.8
047	12:19:27	28.04.17	2	4.5
052	12:20:04	28.04.17	2	5.5
016	12:20:54	28.04.17	2	0.5
056	12:22:27	28.04.17	2	4.9
040	12:22:39	28.04.17	2	1.5
059	12:22:45	28.04.17	2	3.8
038	12:25:01	28.04.17	2	1.1
040	12:25:04	28.04.17	2	1.1
043	12:25:05	28.04.17	2	1.7
041	12:25:06	28.04.17	2	1.1
046	12:25:08	28.04.17	2	1.1
047	12:26:48	28.04.17	2	4.1
042	12:27:08	28.04.17	2	4.4
045	12:28:16	28.04.17	2	5.6
045	12:28:18	28.04.17	2	4.8
040	12:28:52	28.04.17	2	11.7
053	12:29:10	28.04.17	2	5.6
025	12:30:03	28.04.17	2	1.1
046	12:32:38	28.04.17	2	9.2
045	12:32:51	28.04.17	2	5.1
041	12:33:23	28.04.17	2	10.7
041	12:33:26	28.04.17	2	3.9
012	12:35:06	28.04.17	2	0.9
017	12:36:00	28.04.17	2	1.2
031	12:36:33	28.04.17	2	4.6
031	12:36:37	28.04.17	2	3.8
040	12:36:39	28.04.17	2	4.7
036	12:37:05	28.04.17	2	18.9
045	12:38:06	28.04.17	2	4.7
019	12:39:50	28.04.17	2	1.0
034	12:40:00	28.04.17	2	11.9
019	12:40:51	28.04.17	2	0.9
037	12:41:26	28.04.17	2	3.9
064	12:41:45	28.04.17	2	3.7
054	12:42:49	28.04.17	2	4.6
018	12:43:17	28.04.17	2	1.2
043	12:44:41	28.04.17	2	6.1
048	12:46:53	28.04.17	2	12.8
044	12:46:56	28.04.17	2	5.0
044	12:50:14	28.04.17	2	4.4
041	12:50:26	28.04.17	2	5.6
042	12:50:28	28.04.17	2	4.3
034	12:50:54	28.04.17	2	13.8
050	12:51:06	28.04.17	2	5.5
