

Standort: 2-St Jakobs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
058	14:54:23	16.06.17	1	3.5
051	14:54:26	16.06.17	1	3.4
049	14:54:27	16.06.17	1	3.8
064	14:54:42	16.06.17	1	3.9
058	14:56:26	16.06.17	1	4.2
063	14:56:35	16.06.17	1	5.7
058	14:56:39	16.06.17	1	4.0
064	14:57:19	16.06.17	1	4.3
055	14:57:22	16.06.17	1	4.1
051	14:57:23	16.06.17	1	3.7
045	14:57:34	16.06.17	1	4.3
051	14:57:46	16.06.17	1	4.6
060	14:58:09	16.06.17	1	7.7
059	14:58:16	16.06.17	1	4.9
077	14:58:33	16.06.17	1	4.3
063	14:58:54	16.06.17	1	3.8
060	14:58:59	16.06.17	1	4.1
025	14:59:02	16.06.17	1	10.0
026	14:59:04	16.06.17	1	4.8
025	14:59:06	16.06.17	1	2.5
054	14:59:16	16.06.17	1	3.6
051	14:59:29	16.06.17	1	2.3
052	15:00:17	16.06.17	1	4.3
057	15:00:32	16.06.17	1	1.8
064	15:03:20	16.06.17	1	1.3
054	15:04:48	16.06.17	1	15.6
052	15:05:29	16.06.17	1	9.0
046	15:06:27	16.06.17	1	0.7
037	15:06:32	16.06.17	1	15.2
042	15:06:41	16.06.17	1	17.0
064	15:07:23	16.06.17	1	5.0
052	15:08:58	16.06.17	1	11.3
046	15:09:00	16.06.17	1	5.4
049	15:09:02	16.06.17	1	8.7
052	15:09:23	16.06.17	1	7.2
052	15:09:25	16.06.17	1	1.3
049	15:10:37	16.06.17	1	1.9
045	15:10:37	16.06.17	1	3.0
053	15:11:27	16.06.17	1	6.8
056	15:15:56	16.06.17	1	1.1
053	15:16:56	16.06.17	1	10.4
054	15:17:09	16.06.17	1	6.6
050	15:17:15	16.06.17	1	3.4
034	15:18:18	16.06.17	1	3.0
035	15:18:22	16.06.17	1	1.1
056	15:18:24	16.06.17	1	1.2
058	15:18:26	16.06.17	1	9.5
032	15:18:39	16.06.17	1	2.3
034	15:18:42	16.06.17	1	4.3
034	15:18:43	16.06.17	1	5.8
042	15:19:09	16.06.17	1	9.4
036	15:19:20	16.06.17	1	0.8
033	15:19:25	16.06.17	1	1.5
048	15:19:49	16.06.17	1	2.1
059	15:20:27	16.06.17	1	1.8
070	15:20:32	16.06.17	1	11.2
041	15:21:19	16.06.17	1	8.0
040	15:21:24	16.06.17	1	6.8
038	15:21:29	16.06.17	1	3.8
034	15:21:32	16.06.17	1	10.1
025	15:23:17	16.06.17	1	3.6
026	15:23:22	16.06.17	1	19.6
056	15:24:23	16.06.17	1	8.7
054	15:24:26	16.06.17	1	0.6
047	15:25:11	16.06.17	1	15.9
038	15:25:37	16.06.17	1	13.6
034	15:25:47	16.06.17	1	3.4
040	15:25:54	16.06.17	1	6.0
040	15:26:00	16.06.17	1	0.8
062	15:26:45	16.06.17	1	1.3
059	15:26:51	16.06.17	1	0.9
055	15:26:59	16.06.17	1	5.4
063	15:27:10	16.06.17	1	1.1
051	15:27:15	16.06.17	1	1.2
063	15:27:40	16.06.17	1	1.3
064	15:27:56	16.06.17	1	0.9
056	15:28:34	16.06.17	1	0.7
050	15:29:07	16.06.17	1	1.4
049	15:29:12	16.06.17	1	1.3
054	15:29:44	16.06.17	1	1.3
040	15:31:04	16.06.17	1	6.0
039	15:31:05	16.06.17	1	2.0
039	15:31:07	16.06.17	1	4.9
039	15:31:11	16.06.17	1	6.5
041	15:32:23	16.06.17	1	15.3
051	15:37:05	16.06.17	1	15.5
048	15:37:08	16.06.17	1	5.8
051	15:37:15	16.06.17	1	4.6
012	15:41:40	16.06.17	1	6.0
020	15:41:59	16.06.17	1	2.7
036	15:42:33	16.06.17	1	2.7
037	15:43:00	16.06.17	1	4.5
050	15:43:42	16.06.17	1	5.8
049	15:45:42	16.06.17	1	1.7
051	15:46:28	16.06.17	1	4.4
061	15:46:49	16.06.17	1	15.1
057	15:46:54	16.06.17	1	10.9
057	15:48:14	16.06.17	1	1.2
047	15:49:11	16.06.17	1	1.7
048	15:49:12	16.06.17	1	4.0
061	15:49:19	16.06.17	1	1.0
039	15:51:56	16.06.17	1	1.8
031	15:51:58	16.06.17	1	12.0
063	15:52:54	16.06.17	1	10.4
050	15:53:47	16.06.17	1	0.8
057	15:53:59	16.06.17	1	0.7
052	15:54:29	16.06.17	1	5.3
057	15:54:32	16.06.17	1	6.2
056	15:54:32	16.06.17	1	2.1
051	15:54:36	16.06.17	1	10.5
049	15:54:39	16.06.17	1	1.8
051	15:54:41	16.06.17	1	0.8
066	15:55:54	16.06.17	1	15.2
051	15:55:58	16.06.17	1	2.4
052	15:56:04	16.06.17	1	0.7
035	15:57:26	16.06.17	1	3.1
034	15:57:28	16.06.17	1	0.9
071	15:58:26	16.06.17	1	1.4
054	15:58:52	16.06.17	1	1.6
043	15:59:18	16.06.17	1	1.5
044	15:59:19	16.06.17	1	5.2
043	15:59:24	16.06.17	1	17.9
057	16:00:47	16.06.17	1	3.3
051	16:00:50	16.06.17	1	2.2
064	16:01:02	16.06.17	1	0.5
037	16:02:00	16.06.17	1	8.9
036	16:02:03	16.06.17	1	22.9
057	16:02:18	16.06.17	1	1.3
063	16:02:32	16.06.17	1	2.7
055	16:02:38	16.06.17	1	2.2
056	16:02:39	16.06.17	1	1.4
058	16:02:45	16.06.17	1	4.4
054	16:03:33	16.06.17	1	6.4
055	16:03:55	16.06.17	1	1.3
054	16:03:58	16.06.17	1	1.8
060	16:04:45	16.06.17	1	0.5
060	16:05:07	16.06.17	1	1.7
058	16:05:24	16.06.17	1	0.7
055	16:05:36	16.06.17	1	10.1
052	16:05:45	16.06.17	1	0.9
047	16:05:54	16.06.17	1	0.8
059	16:06:24	16.06.17	1	8.5
057	16:06:26	16.06.17	1	1.8
058	16:06:35	16.06.17	1	1.2
065	16:07:10	16.06.17	1	1.4
058	16:07:31	16.06.17	1	1.2
053	16:07:45	16.06.17	1	1.1
057	16:07:51	16.06.17	1	0.5
059	16:08:32	16.06.17	1	1.4
053	16:08:35	16.06.17	1	4.0
053	16:08:39	16.06.17	1	6.2
053	16:08:41	16.06.17	1	0.9
053	16:08:45	16.06.17	1	9.8
055	16:08:48	16.06.17	1	0.6
051	16:09:03	16.06.17	1	0.8
048	16:09:28	16.06.17	1	10.4
044	16:09:33	16.06.17	1	1.2
047	16:09:37	16.06.17	1	4.4
061	16:09:54	16.06.17	1	1.1
056	16:09:57	16.06.17	1	1.1
056	16:10:46	16.06.17	1	5.6
048	16:10:51	16.06.17	1	25.5
052	16:10:55	16.06.17	1	7.5
052	16:10:57	16.06.17	1	0.8
046	16:11:05	16.06.17	1	2.1
056	16:11:30	16.06.17	1	1.9
055	16:11:32	16.06.17	1	1.9
059	16:11:34	16.06.17	1	2.1
059	16:11:43	16.06.17	1	5.9
058	16:11:52	16.06.17	1	15.1
059	16:11:54	16.06.17	1	0.9
049	16:12:05	16.06.17	1	3.2
054	16:12:37	16.06.17	1	2.2
058	16:12:39	16.06.17	1	0.9
060	16:12:44	16.06.17	1	1.5
054	16:12:47	16.06.17	1	2.9
060	16:13:06	16.06.17	1	1.3
050	16:14:14	16.06.17	1	9.6
053	16:14:16	16.06.17	1	2.2
067	16:14:44	16.06.17	1	2.4
056	16:15:26	16.06.17	1	1.3
061	16:15:38	16.06.17	1	1.8
062	16:15:39	16.06.17	1	1.7
070	16:15:43	16.06.17	1	0.8
061	16:15:50	16.06.17	1	2.5
050	16:15:57	16.06.17	1	1.6
049	16:15:59	16.06.17	1	1.5
054	16:16:07	16.06.17	1	2.9
045	16:16:21	16.06.17	1	15.7
051	16:16:25	16.06.17	1	1.9
059	16:16:27	16.06.17	1	2.1
059	16:16:53	16.06.17	1	3.7
060	16:16:54	16.06.17	1	0.5
055	16:16:56	16.06.17	1	2.1
046	16:16:58	16.06.17	1	2.2
047	16:17:02	16.06.17	1	1.7
060	16:17:15	16.06.17	1	0.8
061	16:17:16	16.06.17	1	0.6
063	16:17:25	16.06.17	1	4.0
062	16:17:27	16.06.17	1	1.8
052	16:17:38	16.06.17	1	3.2
052	16:17:43	16.06.17	1	1.5
049	16:17:44	16.06.17	1	1.4
044	16:17:46	16.06.17	1	1.3
055	16:17:49	16.06.17	1	1.2
056	16:18:44	16.06.17	1	1.5
054	16:18:49	16.06.17	1	4.4
038	16:18:53	16.06.17	1	6.5
037	16:18:56	16.06.17	1	20.2
050	16:18:57	16.06.17	1	1.8
053	16:19:00	16.06.17	1	0.9
057	16:19:13	16.06.17	1	1.5
057	16:19:18	16.06.17	1	2.7
055	16:19:20	16.06.17	1	2.1
054	16:19:24	16.06.17	1	2.4
057	16:19:27	16.06.17	1	5.5
062	16:19:30	16.06.17	1	0.9
053	16:19:32	16.06.17	1	1.3
054	16:19:34	16.06.17	1	1.8
054	16:19:42	16.06.17	1	2.3
049	16:19:52	16.06.17	1	5.5
053	16:19:53	16.06.17	1	1.2
056	16:19:55	16.06.17	1	1.5
071	16:20:35	16.06.17	1	1.8
061	16:20:44	16.06.17	1	14.2
051	16:20:50	16.06.17	1	0.5
059	16:20:54	16.06.17	1	2.1
051	16:21:32	16.06.17	1	10.0
043	16:21:45	16.06.17	1	5.7
047	16:22:18	16.06.17	1	0.7
063	16:22:29	16.06.17	1	0.9
060	16:22:41	16.06.17	1	1.3
050	16:23:40	16.06.17	1	3.1
063	16:23:48	16.06.17	1	3.3
060	16:23:50	16.06.17	1	3.0
050	16:26:03	16.06.17	1	5.2
026	16:27:00	16.06.17	1	10.1
047	16:27:39	16.06.17	1	2.4
046	16:27:40	16.06.17	1	3.5
033	16:28:24	16.06.17	1	2.1
015	16:29:28	16.06.17	1	1.3
027	16:29:37	16.06.17	1	4.4
026	16:31:31	16.06.17	1	2.0
027	16:31:32	16.06.17	1	1.1
050	16:32:36	16.06.17	1	13.3
041	16:33:52	16.06.17	1	3.8
036	16:34:01	16.06.17	1	12.4
031	16:34:02	16.06.17	1	4.3
031	16:34:06	16.06.17	1	2.4
028	16:34:07	16.06.17	1	4.7
040	16:34:25	16.06.17	1	3.0
038	16:36:01	16.06.17	1	4.1
040	16:36:02	16.06.17	1	4.8
046	16:36:18	16.06.17	1	2.9
047	16:36:42	16.06.17	1	5.2
055	16:37:37	16.06.17	1	3.1
056	16:38:07	16.06.17	1	4.0
050	16:38:08	16.06.17	1	2.2
053	16:41:37	16.06.17	1	1.3
047	16:42:01	16.06.17	1	4.5
042	16:43:31	16.06.17	1	4.8
049	16:43:38	16.06.17	1	4.0
043	16:44:05	16.06.17	1	1.0
043	16:45:38	16.06.17	1	0.9
042	16:45:39	16.06.17	1	2.0
043	16:45:40	16.06.17	1	0.6
045	16:46:52	16.06.17	1	3.7
062	16:47:35	16.06.17	1	2.7
067	16:47:40	16.06.17	1	0.5
050	16:48:46	16.06.17	1	2.3
048	16:49:36	16.06.17	1	8.8
054	16:49:42	16.06.17	1	6.4
050	16:50:13	16.06.17	1	2.8
039	16:50:18	16.06.17	1	20.6
055	16:50:36	16.06.17	1	2.3
055	16:50:44	16.06.17	1	2.0
050	16:50:48	16.06.17	1	0.5
056	16:50:52	16.06.17	1	1.7
033	16:52:09	16.06.17	1	5.0
013	16:52:24	16.06.17	1	0.9
049	16:53:35	16.06.17	1	3.3
033	16:53:59	16.06.17	1	1.6
053	16:54:13	16.06.17	1	4.1
053	16:54:14	16.06.17	1	1.4
049	16:54:16	16.06.17	1	0.8
057	16:54:36	16.06.17	1	1.1
055	16:55:07	16.06.17	1	2.9
052	16:55:09	16.06.17	1	1.6
053	16:55:19	16.06.17	1	0.5
058	16:57:17	16.06.17	1	7.7
047	17:00:01	16.06.17	1	2.3
046	17:01:27	16.06.17	1	1.0
062	17:02:13	16.06.17	1	9.5
064	17:02:16	16.06.17	1	4.2
037	17:02:21	16.06.17	1	1.5
038	17:02:23	16.06.17	1	4.2
052	17:05:35	16.06.17	1	10.2
057	17:09:59	16.06.17	1	8.4
051	17:11:23	16.06.17	1	5.8
054	17:11:25	16.06.17	1	11.4
057	17:16:08	16.06.17	1	2.3
048	17:17:30	16.06.17	1	0.8
061	17:17:44	16.06.17	1	3.3
046	17:18:14	16.06.17	1	11.2
056	17:19:57	16.06.17	1	3.0
045	17:19:59	16.06.17	1	1.2
044	17:20:00	16.06.17	1	3.4
044	17:20:01	16.06.17	1	1.6
045	17:20:01	16.06.17	1	3.2
057	17:20:36	16.06.17	1	2.5
044	17:22:07	16.06.17	1	6.2
035	17:22:24	16.06.17	1	4.7
028	17:23:39	16.06.17	1	16.7
028	17:24:19	16.06.17	1	0.6
043	17:24:48	16.06.17	1	9.7
044	17:24:50	16.06.17	1	7.3
042	17:24:50	16.06.17	1	0.5
042	17:24:58	16.06.17	1	9.6
044	17:25:31	16.06.17	1	2.1
027	17:27:55	16.06.17	1	0.5
030	17:27:57	16.06.17	1	1.0
043	17:28:28	16.06.17	1	1.2
051	17:29:14	16.06.17	1	14.7
049	17:29:16	16.06.17	1	0.9
061	17:29:25	16.06.17	1	1.1
056	17:29:28	16.06.17	1	2.5
056	17:29:36	16.06.17	1	6.8
050	17:29:38	16.06.17	1	2.0
052	17:29:57	16.06.17	1	0.8
059	17:30:43	16.06.17	1	6.1
059	17:30:44	16.06.17	1	1.6
060	17:30:49	16.06.17	1	0.5
052	17:30:59	16.06.17	1	1.3
061	17:31:00	16.06.17	1	1.3
052	17:31:22	16.06.17	1	1.0
045	17:32:04	16.06.17	1	6.4
041	17:32:06	16.06.17	1	11.2
055	17:32:26	16.06.17	1	2.1
057	17:32:49	16.06.17	1	0.5
061	17:32:52	16.06.17	1	3.1
050	17:32:58	16.06.17	1	1.0
049	17:33:00	16.06.17	1	1.1
048	17:33:04	16.06.17	1	4.4
051	17:33:05	16.06.17	1	1.6
050	17:33:08	16.06.17	1	2.5
041	17:33:31	16.06.17	1	2.1
054	17:34:17	16.06.17	1	3.0
058	17:34:21	16.06.17	1	1.2
052	17:34:31	16.06.17	1	1.5
048	17:34:33	16.06.17	1	0.9
043	17:34:45	16.06.17	1	0.6
037	17:34:53	16.06.17	1	9.9
014	17:35:09	16.06.17	1	1.8
018	17:35:48	16.06.17	1	3.5
027	17:35:51	16.06.17	1	1.5
