

Standort: 2-St Galler Ring

[km/h]				 [m]
Dateformat: dd.mm.yy
020	11:21:14	22.11.13	2	7.4
021	11:21:29	22.11.13	2	3.5
023	11:21:30	22.11.13	2	7.1
017	11:21:48	22.11.13	2	4.3
008	11:24:43	22.11.13	2	3.5
019	11:25:37	22.11.13	2	4.3
024	11:25:40	22.11.13	2	6.3
007	11:26:18	22.11.13	2	3.6
035	11:28:00	22.11.13	2	6.6
032	11:28:06	22.11.13	2	6.9
018	11:29:30	22.11.13	2	5.1
034	11:30:05	22.11.13	2	6.8
031	11:31:00	22.11.13	2	7.3
015	11:32:22	22.11.13	2	3.9
032	11:34:18	22.11.13	2	7.0
034	11:35:07	22.11.13	2	7.2
033	11:35:36	22.11.13	2	7.3
041	11:35:58	22.11.13	2	6.1
033	11:40:28	22.11.13	2	6.3
039	11:41:05	22.11.13	2	8.0
015	11:44:52	22.11.13	2	3.8
020	11:45:20	22.11.13	2	4.1
029	11:46:37	22.11.13	2	7.7
017	11:47:35	22.11.13	2	4.1
019	11:49:19	22.11.13	2	3.8
022	11:49:20	22.11.13	2	4.4
020	11:49:27	22.11.13	2	4.5
031	11:49:29	22.11.13	2	6.6
017	11:49:35	22.11.13	2	4.3
038	11:52:43	22.11.13	2	6.8
020	11:54:23	22.11.13	2	3.9
008	11:55:30	22.11.13	2	3.9
034	11:55:38	22.11.13	2	6.8
023	11:56:19	22.11.13	2	3.8
032	11:56:50	22.11.13	2	7.8
031	11:58:11	22.11.13	2	7.8
017	11:58:41	22.11.13	2	3.8
018	11:58:50	22.11.13	2	4.8
027	11:59:20	22.11.13	2	4.5
020	12:00:26	22.11.13	2	4.1
034	12:01:28	22.11.13	2	8.9
041	12:01:33	22.11.13	2	7.4
043	12:01:42	22.11.13	2	6.7
018	12:02:16	22.11.13	2	4.3
019	12:03:05	22.11.13	2	4.1
017	12:05:19	22.11.13	2	4.1
031	12:07:22	22.11.13	2	6.2
020	12:07:29	22.11.13	2	4.0
029	12:08:00	22.11.13	2	4.3
019	12:09:09	22.11.13	2	4.2
044	12:09:20	22.11.13	2	7.1
021	12:10:14	22.11.13	2	3.6
036	12:10:46	22.11.13	2	6.5
020	12:11:19	22.11.13	2	4.0
019	12:12:39	22.11.13	2	4.2
017	12:13:40	22.11.13	2	3.9
021	12:13:41	22.11.13	2	6.2
025	12:14:21	22.11.13	2	7.2
016	12:14:55	22.11.13	2	3.6
028	12:16:36	22.11.13	2	6.9
020	12:17:17	22.11.13	2	3.8
018	12:19:15	22.11.13	2	4.2
014	12:19:40	22.11.13	2	4.1
025	12:20:21	22.11.13	2	7.2
018	12:22:52	22.11.13	2	3.9
030	12:23:29	22.11.13	2	6.2
034	12:24:05	22.11.13	2	7.2
019	12:24:11	22.11.13	2	4.2
022	12:24:21	22.11.13	2	3.6
016	12:26:05	22.11.13	2	4.0
035	12:26:27	22.11.13	2	7.1
020	12:26:34	22.11.13	2	4.4
031	12:27:18	22.11.13	2	7.5
019	12:28:19	22.11.13	2	4.1
036	12:28:27	22.11.13	2	6.9
019	12:29:02	22.11.13	2	4.4
042	12:29:48	22.11.13	2	7.4
034	12:30:56	22.11.13	2	6.4
022	12:34:54	22.11.13	2	6.8
033	12:35:20	22.11.13	2	7.1
034	12:35:23	22.11.13	2	6.5
049	12:36:07	22.11.13	2	7.2
018	12:38:38	22.11.13	2	4.1
034	12:38:48	22.11.13	2	7.2
022	12:38:58	22.11.13	2	4.1
024	12:39:01	22.11.13	2	7.1
021	12:40:14	22.11.13	2	4.6
045	12:40:46	22.11.13	2	6.7
025	12:42:19	22.11.13	2	4.2
038	12:42:41	22.11.13	2	7.4
037	12:44:46	22.11.13	2	8.7
037	12:46:21	22.11.13	2	6.4
019	12:46:37	22.11.13	2	4.0
021	12:47:26	22.11.13	2	4.4
028	12:48:39	22.11.13	2	6.5
027	12:50:51	22.11.13	2	7.8
023	12:51:32	22.11.13	2	4.1
023	12:52:55	22.11.13	2	4.4
031	12:53:57	22.11.13	2	6.8
038	12:54:06	22.11.13	2	6.5
038	12:55:35	22.11.13	2	7.7
018	12:59:58	22.11.13	2	3.9
019	13:00:05	22.11.13	2	4.1
029	13:00:53	22.11.13	2	8.0
029	13:00:56	22.11.13	2	6.3
027	13:01:32	22.11.13	2	7.6
031	13:03:08	22.11.13	2	6.3
036	13:03:43	22.11.13	2	6.9
019	13:06:00	22.11.13	2	4.0
035	13:06:14	22.11.13	2	7.0
020	13:06:19	22.11.13	2	4.9
034	13:08:32	22.11.13	2	6.7
042	13:09:08	22.11.13	2	6.0
030	13:09:51	22.11.13	2	6.5
021	13:11:44	22.11.13	2	4.3
014	13:18:30	22.11.13	2	12.1
016	13:18:35	22.11.13	2	3.9
014	13:19:17	22.11.13	2	4.0
013	13:19:52	22.11.13	2	3.7
031	13:20:07	22.11.13	2	6.9
008	13:20:16	22.11.13	2	2.2
010	13:20:18	22.11.13	2	4.2
022	13:20:38	22.11.13	2	4.0
040	13:21:19	22.11.13	2	6.7
031	13:21:46	22.11.13	2	6.2
023	13:23:53	22.11.13	2	8.3
021	13:23:54	22.11.13	2	4.7
006	13:24:12	22.11.13	2	4.2
023	13:24:16	22.11.13	2	7.2
029	13:25:28	22.11.13	2	6.4
033	13:26:00	22.11.13	2	7.0
027	13:26:35	22.11.13	2	7.2
025	13:26:56	22.11.13	2	4.6
025	13:27:55	22.11.13	2	7.4
022	13:28:45	22.11.13	2	4.5
013	13:30:01	22.11.13	2	4.3
018	13:31:54	22.11.13	2	6.9
007	13:32:00	22.11.13	2	4.2
020	13:33:19	22.11.13	2	4.4
011	13:33:51	22.11.13	2	4.3
018	13:35:22	22.11.13	2	4.2
036	13:36:10	22.11.13	2	14.7
035	13:36:22	22.11.13	2	7.4
036	13:37:21	22.11.13	2	7.7
037	13:37:42	22.11.13	2	7.5
007	13:38:06	22.11.13	2	4.3
033	13:39:03	22.11.13	2	6.7
026	13:39:37	22.11.13	2	4.0
031	13:39:46	22.11.13	2	7.7
031	13:40:55	22.11.13	2	6.3
033	13:41:02	22.11.13	2	6.6
024	13:42:21	22.11.13	2	3.8
018	13:42:40	22.11.13	2	3.8
015	13:42:55	22.11.13	2	4.1
034	13:42:57	22.11.13	2	6.7
032	13:43:17	22.11.13	2	6.8
007	13:43:47	22.11.13	2	4.3
016	13:44:19	22.11.13	2	3.4
020	13:44:23	22.11.13	2	4.1
042	13:45:13	22.11.13	2	7.0
019	13:45:36	22.11.13	2	5.9
019	13:46:46	22.11.13	2	4.1
044	13:48:14	22.11.13	2	7.8
037	13:49:31	22.11.13	2	7.6
018	13:49:42	22.11.13	2	4.0
018	13:49:57	22.11.13	2	4.4
018	13:50:51	22.11.13	2	7.1
023	13:51:40	22.11.13	2	6.3
019	13:52:14	22.11.13	2	4.6
012	13:52:39	22.11.13	2	3.8
018	13:54:57	22.11.13	2	3.6
034	13:55:41	22.11.13	2	6.3
018	13:56:42	22.11.13	2	4.0
020	13:56:43	22.11.13	2	4.1
021	13:57:27	22.11.13	2	6.4
015	13:57:44	22.11.13	2	3.7
009	13:59:25	22.11.13	2	4.3
033	13:59:41	22.11.13	2	7.6
031	13:59:44	22.11.13	2	6.8
032	14:00:42	22.11.13	2	7.4
021	14:01:15	22.11.13	2	4.1
038	14:01:56	22.11.13	2	9.1
031	14:02:04	22.11.13	2	7.1
038	14:02:21	22.11.13	2	4.6
008	14:02:42	22.11.13	2	4.3
034	14:03:03	22.11.13	2	6.1
020	14:03:48	22.11.13	2	4.4
020	14:04:01	22.11.13	2	4.1
022	14:04:29	22.11.13	2	3.9
028	14:04:58	22.11.13	2	10.2
032	14:05:06	22.11.13	2	6.5
019	14:05:31	22.11.13	2	4.2
008	14:06:03	22.11.13	2	4.4
034	14:07:16	22.11.13	2	6.8
029	14:09:05	22.11.13	2	7.2
036	14:09:20	22.11.13	2	7.2
016	14:09:54	22.11.13	2	3.9
036	14:11:29	22.11.13	2	12.8
032	14:13:53	22.11.13	2	5.6
019	14:15:40	22.11.13	2	4.7
019	14:15:52	22.11.13	2	4.7
036	14:16:14	22.11.13	2	7.2
031	14:16:50	22.11.13	2	7.0
030	14:18:41	22.11.13	2	4.7
011	14:19:21	22.11.13	2	3.8
034	14:21:47	22.11.13	2	8.3
019	14:22:16	22.11.13	2	3.9
037	14:23:10	22.11.13	2	6.9
026	14:23:45	22.11.13	2	6.3
021	14:26:51	22.11.13	2	4.1
018	14:29:14	22.11.13	2	4.4
039	14:32:53	22.11.13	2	7.3
018	14:32:57	22.11.13	2	4.4
052	14:33:09	22.11.13	2	6.2
021	14:33:11	22.11.13	2	3.8
037	14:33:25	22.11.13	2	6.7
036	14:33:39	22.11.13	2	7.7
018	14:34:26	22.11.13	2	4.7
034	14:35:06	22.11.13	2	6.7
009	14:35:16	22.11.13	2	4.4
008	14:35:17	22.11.13	2	4.4
006	14:37:04	22.11.13	2	4.4
009	14:37:05	22.11.13	2	4.4
017	14:37:30	22.11.13	2	4.2
032	14:40:12	22.11.13	2	8.3
024	14:40:52	22.11.13	2	4.2
036	14:42:01	22.11.13	2	6.3
040	14:43:39	22.11.13	2	6.8
028	14:44:29	22.11.13	2	6.1
030	14:45:30	22.11.13	2	6.5
033	14:48:08	22.11.13	2	6.5
021	14:48:30	22.11.13	2	4.7
020	14:49:06	22.11.13	2	4.6
025	14:49:45	22.11.13	2	6.3
032	14:51:10	22.11.13	2	7.6
023	14:51:54	22.11.13	2	3.9
021	14:55:54	22.11.13	2	3.4
007	14:59:04	22.11.13	2	4.5
027	15:00:24	22.11.13	2	12.6
023	15:00:25	22.11.13	2	4.5
026	15:00:26	22.11.13	2	6.7
030	15:00:47	22.11.13	2	6.0
017	15:01:17	22.11.13	2	3.7
016	15:01:19	22.11.13	2	4.5
038	15:02:03	22.11.13	2	7.1
012	15:03:33	22.11.13	2	3.6
023	15:03:48	22.11.13	2	6.2
034	15:05:09	22.11.13	2	7.2
016	15:07:32	22.11.13	2	4.5
034	15:09:46	22.11.13	2	8.8
023	15:09:56	22.11.13	2	7.2
027	15:10:37	22.11.13	2	5.6
021	15:10:45	22.11.13	2	4.1
028	15:12:03	22.11.13	2	7.5
027	15:13:44	22.11.13	2	4.1
031	15:13:49	22.11.13	2	6.1
018	15:13:56	22.11.13	2	4.2
029	15:15:05	22.11.13	2	7.0
036	15:15:18	22.11.13	2	6.9
020	15:15:30	22.11.13	2	3.9
024	15:15:54	22.11.13	2	7.3
029	15:16:17	22.11.13	2	7.8
032	15:18:15	22.11.13	2	6.1
011	15:19:38	22.11.13	2	4.5
049	15:22:57	22.11.13	2	7.2
036	15:23:29	22.11.13	2	6.7
035	15:25:43	22.11.13	2	6.0
021	15:27:18	22.11.13	2	3.5
033	15:27:33	22.11.13	2	8.2
017	15:27:42	22.11.13	2	4.5
030	15:29:26	22.11.13	2	6.3
015	15:29:27	22.11.13	2	3.7
022	15:30:10	22.11.13	2	6.2
021	15:30:23	22.11.13	2	4.1
044	15:33:00	22.11.13	2	7.1
015	15:33:50	22.11.13	2	4.1
044	15:34:24	22.11.13	2	7.3
008	15:34:30	22.11.13	2	4.6
024	15:34:37	22.11.13	2	6.7
030	15:34:43	22.11.13	2	7.3
018	15:35:15	22.11.13	2	3.6
022	15:35:32	22.11.13	2	4.1
026	15:35:36	22.11.13	2	8.0
030	15:36:05	22.11.13	2	7.0
031	15:37:23	22.11.13	2	6.9
035	15:38:05	22.11.13	2	6.6
023	15:38:29	22.11.13	2	4.3
034	15:38:52	22.11.13	2	6.5
022	15:41:30	22.11.13	2	4.1
013	15:41:43	22.11.13	2	4.7
035	15:42:05	22.11.13	2	7.6
039	15:42:26	22.11.13	2	7.2
040	15:42:29	22.11.13	2	6.3
033	15:43:09	22.11.13	2	4.4
029	15:43:18	22.11.13	2	6.2
024	15:43:34	22.11.13	2	8.3
035	15:43:43	22.11.13	2	6.1
021	15:43:54	22.11.13	2	4.5
019	15:44:33	22.11.13	2	4.3
020	15:44:48	22.11.13	2	5.4
016	15:45:36	22.11.13	2	6.3
033	15:46:06	22.11.13	2	6.3
030	15:46:32	22.11.13	2	10.2
031	15:46:32	22.11.13	2	4.7
025	15:46:42	22.11.13	2	4.7
007	15:46:52	22.11.13	2	4.7
010	15:47:34	22.11.13	2	4.7
041	15:47:53	22.11.13	2	7.1
011	15:48:27	22.11.13	2	4.1
037	15:49:56	22.11.13	2	7.1
033	15:51:12	22.11.13	2	6.4
015	15:51:47	22.11.13	2	3.7
023	15:52:32	22.11.13	2	5.1
017	15:53:27	22.11.13	2	4.5
018	15:53:50	22.11.13	2	4.1
031	15:54:43	22.11.13	2	6.7
007	15:55:52	22.11.13	2	4.7
032	15:55:55	22.11.13	2	6.8
019	15:56:21	22.11.13	2	4.4
038	15:56:51	22.11.13	2	6.9
026	15:57:53	22.11.13	2	5.3
031	15:58:05	22.11.13	2	9.3
019	16:01:12	22.11.13	2	4.7
017	16:01:44	22.11.13	2	4.5
030	16:05:28	22.11.13	2	6.3
024	16:06:08	22.11.13	2	6.8
030	16:07:16	22.11.13	2	6.7
019	16:07:24	22.11.13	2	3.5
047	16:09:04	22.11.13	2	6.8
018	16:11:41	22.11.13	2	4.1
016	16:11:56	22.11.13	2	4.3
020	16:13:14	22.11.13	2	4.3
032	16:13:15	22.11.13	2	6.3
019	16:13:18	22.11.13	2	4.2
033	16:13:29	22.11.13	2	6.0
033	16:14:39	22.11.13	2	7.6
020	16:14:47	22.11.13	2	3.7
020	16:16:12	22.11.13	2	3.6
021	16:17:43	22.11.13	2	3.9
033	16:17:56	22.11.13	2	7.3
017	16:18:26	22.11.13	2	4.2
038	16:18:37	22.11.13	2	6.6
020	16:18:39	22.11.13	2	4.0
030	16:18:55	22.11.13	2	7.6
016	16:20:23	22.11.13	2	4.1
034	16:20:37	22.11.13	2	7.1
031	16:20:46	22.11.13	2	7.1
023	16:21:21	22.11.13	2	4.4
028	16:22:18	22.11.13	2	6.0
034	16:23:13	22.11.13	2	7.3
021	16:23:43	22.11.13	2	4.1
029	16:24:51	22.11.13	2	6.7
030	16:24:54	22.11.13	2	3.6
041	16:25:04	22.11.13	2	7.4
046	16:25:26	22.11.13	2	7.2
024	16:26:23	22.11.13	2	7.3
026	16:26:56	22.11.13	2	6.5
038	16:26:57	22.11.13	2	6.0
043	16:28:01	22.11.13	2	6.3
008	16:28:29	22.11.13	2	4.9
039	16:29:09	22.11.13	2	5.6
030	16:29:41	22.11.13	2	7.3
028	16:29:57	22.11.13	2	5.7
030	16:30:52	22.11.13	2	6.8
019	16:31:01	22.11.13	2	4.2
015	16:31:52	22.11.13	2	4.2
017	16:33:08	22.11.13	2	4.4
033	16:33:28	22.11.13	2	6.7
041	16:34:02	22.11.13	2	7.0
018	16:35:48	22.11.13	2	4.3
035	16:36:13	22.11.13	2	6.8
018	16:37:26	22.11.13	2	4.2
038	16:38:28	22.11.13	2	7.2
019	16:39:01	22.11.13	2	3.8
040	16:39:30	22.11.13	2	10.1
041	16:39:30	22.11.13	2	4.9
015	16:39:59	22.11.13	2	4.4
027	16:40:16	22.11.13	2	8.6
023	16:40:30	22.11.13	2	4.8
026	16:41:12	22.11.13	2	7.2
028	16:41:40	22.11.13	2	4.0
011	16:42:35	22.11.13	2	3.6
015	16:42:39	22.11.13	2	4.3
024	16:44:59	22.11.13	2	4.0
040	16:45:32	22.11.13	2	7.8
027	16:45:48	22.11.13	2	6.7
021	16:46:25	22.11.13	2	4.2
021	16:46:39	22.11.13	2	4.2
017	16:47:25	22.11.13	2	3.9
032	16:48:32	22.11.13	2	6.1
025	16:50:30	22.11.13	2	7.3
038	16:52:03	22.11.13	2	7.3
022	16:54:25	22.11.13	2	4.2
025	16:54:28	22.11.13	2	8.0
028	16:55:19	22.11.13	2	6.9
008	16:55:56	22.11.13	2	5.0
029	16:56:10	22.11.13	2	6.3
035	16:56:57	22.11.13	2	7.6
021	16:57:23	22.11.13	2	4.0
036	16:58:03	22.11.13	2	7.1
033	16:58:05	22.11.13	2	7.0
042	17:00:57	22.11.13	2	6.7
021	17:01:32	22.11.13	2	8.2
036	17:01:42	22.11.13	2	6.5
018	17:03:30	22.11.13	2	4.2
027	17:03:32	22.11.13	2	7.5
034	17:03:45	22.11.13	2	6.0
024	17:04:11	22.11.13	2	4.3
012	17:05:30	22.11.13	2	4.9
028	17:06:18	22.11.13	2	7.6
026	17:06:28	22.11.13	2	7.2
014	17:07:04	22.11.13	2	3.4
021	17:07:15	22.11.13	2	5.3
018	17:07:39	22.11.13	2	4.2
028	17:08:14	22.11.13	2	5.5
017	17:10:31	22.11.13	2	4.2
039	17:10:49	22.11.13	2	4.7
015	17:11:55	22.11.13	2	2.7
020	17:12:00	22.11.13	2	4.6
031	17:12:52	22.11.13	2	6.2
031	17:13:23	22.11.13	2	6.3
020	17:13:32	22.11.13	2	4.3
029	17:14:03	22.11.13	2	6.6
014	17:14:35	22.11.13	2	4.9
020	17:15:57	22.11.13	2	4.1
022	17:15:59	22.11.13	2	4.1
039	17:16:25	22.11.13	2	7.7
040	17:16:34	22.11.13	2	6.5
027	17:16:45	22.11.13	2	11.8
028	17:16:46	22.11.13	2	5.2
017	17:16:55	22.11.13	2	4.1
032	17:18:23	22.11.13	2	7.4
023	17:18:39	22.11.13	2	7.1
030	17:19:12	22.11.13	2	6.9
038	17:20:21	22.11.13	2	6.9
035	17:22:33	22.11.13	2	8.1
018	17:22:44	22.11.13	2	3.3
031	17:23:53	22.11.13	2	6.7
018	17:25:19	22.11.13	2	4.4
017	17:26:05	22.11.13	2	4.1
014	17:26:27	22.11.13	2	4.4
031	17:28:08	22.11.13	2	7.0
021	17:28:22	22.11.13	2	4.6
021	17:29:06	22.11.13	2	4.2
014	17:29:12	22.11.13	2	4.5
031	17:29:24	22.11.13	2	6.3
007	17:30:03	22.11.13	2	1.8
032	17:31:37	22.11.13	2	7.0
017	17:32:08	22.11.13	2	4.7
037	17:34:16	22.11.13	2	6.2
020	17:35:34	22.11.13	2	6.7
