

Standort: 4-StJakobs-Stras

[km/h]				 [m]
Dateformat: dd.mm.yy
052	11:34:33	08.07.16	2	9.8
024	11:36:16	08.07.16	2	7.4
033	11:37:04	08.07.16	2	3.6
028	11:37:06	08.07.16	2	4.5
016	11:37:11	08.07.16	2	3.2
009	11:37:20	08.07.16	2	2.9
041	11:37:30	08.07.16	2	8.8
022	11:37:34	08.07.16	2	15.0
027	11:37:34	08.07.16	2	1.9
035	11:37:46	08.07.16	2	8.5
033	11:37:48	08.07.16	2	8.9
021	11:37:57	08.07.16	2	5.0
024	11:38:19	08.07.16	2	7.4
047	11:38:20	08.07.16	2	9.1
045	11:38:23	08.07.16	2	8.1
021	11:38:29	08.07.16	2	9.4
032	11:38:33	08.07.16	2	19.8
030	11:38:33	08.07.16	2	2.7
030	11:38:37	08.07.16	2	11.8
014	11:38:37	08.07.16	2	2.3
027	11:38:40	08.07.16	2	8.1
023	11:38:42	08.07.16	2	7.4
021	11:38:43	08.07.16	2	2.3
017	11:38:46	08.07.16	2	9.5
040	11:39:07	08.07.16	2	7.6
037	11:39:09	08.07.16	2	8.3
015	11:39:13	08.07.16	2	2.8
018	11:39:14	08.07.16	2	9.2
026	11:39:33	08.07.16	2	8.7
018	11:39:42	08.07.16	2	6.9
015	11:39:48	08.07.16	2	3.0
015	11:39:48	08.07.16	2	3.5
025	11:39:50	08.07.16	2	5.5
013	11:39:51	08.07.16	2	3.9
013	11:39:52	08.07.16	2	2.7
024	11:39:56	08.07.16	2	7.0
032	11:40:02	08.07.16	2	21.8
042	11:40:05	08.07.16	2	8.9
033	11:40:10	08.07.16	2	10.2
033	11:40:12	08.07.16	2	8.1
031	11:40:15	08.07.16	2	8.6
038	11:40:25	08.07.16	2	6.5
004	11:40:32	08.07.16	2	2.0
008	11:40:34	08.07.16	2	2.0
040	11:41:22	08.07.16	2	7.6
024	11:41:40	08.07.16	2	24.1
021	11:41:41	08.07.16	2	6.8
017	11:41:44	08.07.16	2	8.6
016	11:41:47	08.07.16	2	8.8
018	11:41:49	08.07.16	2	6.5
022	11:41:52	08.07.16	2	7.3
023	11:41:54	08.07.16	2	8.4
027	11:41:57	08.07.16	2	11.3
036	11:42:02	08.07.16	2	8.6
038	11:42:20	08.07.16	2	11.5
047	11:42:20	08.07.16	2	1.8
039	11:42:59	08.07.16	2	7.4
034	11:43:01	08.07.16	2	6.7
035	11:43:03	08.07.16	2	8.3
032	11:43:05	08.07.16	2	7.0
028	11:43:13	08.07.16	2	7.8
042	11:43:21	08.07.16	2	6.5
038	11:43:35	08.07.16	2	10.0
036	11:43:43	08.07.16	2	12.3
037	11:43:47	08.07.16	2	7.5
024	11:44:03	08.07.16	2	9.7
029	11:44:08	08.07.16	2	9.1
050	11:44:29	08.07.16	2	7.9
039	11:44:33	08.07.16	2	9.5
029	11:44:40	08.07.16	2	12.0
031	11:44:51	08.07.16	2	8.4
030	11:44:53	08.07.16	2	7.6
030	11:44:55	08.07.16	2	7.9
031	11:44:58	08.07.16	2	10.1
034	11:44:58	08.07.16	2	1.8
044	11:45:05	08.07.16	2	9.6
034	11:45:26	08.07.16	2	9.2
030	11:45:28	08.07.16	2	9.2
041	11:45:55	08.07.16	2	8.6
044	11:46:10	08.07.16	2	9.4
040	11:46:53	08.07.16	2	7.4
036	11:46:56	08.07.16	2	8.4
042	11:47:20	08.07.16	2	5.2
036	11:47:29	08.07.16	2	16.6
029	11:47:32	08.07.16	2	7.4
023	11:47:54	08.07.16	2	13.5
041	11:47:57	08.07.16	2	9.7
038	11:48:06	08.07.16	2	8.1
030	11:48:08	08.07.16	2	1.7
051	11:48:09	08.07.16	2	5.9
026	11:48:23	08.07.16	2	6.4
036	11:48:25	08.07.16	2	8.1
029	11:48:39	08.07.16	2	9.2
025	11:48:57	08.07.16	2	7.6
020	11:49:01	08.07.16	2	8.0
014	11:49:02	08.07.16	2	1.6
013	11:49:03	08.07.16	2	2.8
009	11:49:04	08.07.16	2	2.2
010	11:49:18	08.07.16	2	1.8
014	11:49:19	08.07.16	2	2.7
016	11:49:22	08.07.16	2	5.0
017	11:49:23	08.07.16	2	2.5
019	11:49:24	08.07.16	2	4.3
022	11:49:24	08.07.16	2	3.5
028	11:50:20	08.07.16	2	6.9
028	11:50:22	08.07.16	2	8.5
026	11:50:27	08.07.16	2	9.9
028	11:50:30	08.07.16	2	7.0
027	11:50:37	08.07.16	2	7.5
014	11:50:41	08.07.16	2	5.7
011	11:50:48	08.07.16	2	2.4
014	11:50:50	08.07.16	2	5.9
015	11:50:50	08.07.16	2	1.6
014	11:50:52	08.07.16	2	2.4
018	11:50:53	08.07.16	2	8.0
030	11:50:56	08.07.16	2	11.2
039	11:51:14	08.07.16	2	9.0
025	11:51:28	08.07.16	2	8.7
033	11:51:48	08.07.16	2	5.6
020	11:52:03	08.07.16	2	8.4
024	11:52:21	08.07.16	2	10.0
023	11:52:23	08.07.16	2	6.3
023	11:52:24	08.07.16	2	1.7
024	11:52:26	08.07.16	2	2.6
025	11:52:26	08.07.16	2	1.7
029	11:52:32	08.07.16	2	18.5
027	11:52:33	08.07.16	2	2.1
028	11:52:34	08.07.16	2	4.0
028	11:52:34	08.07.16	2	1.7
030	11:52:37	08.07.16	2	12.2
031	11:52:43	08.07.16	2	25.5
034	11:52:44	08.07.16	2	5.6
032	11:52:46	08.07.16	2	14.4
034	11:52:46	08.07.16	2	2.0
028	11:52:48	08.07.16	2	7.2
031	11:52:50	08.07.16	2	8.5
032	11:52:51	08.07.16	2	7.6
021	11:53:09	08.07.16	2	3.3
035	11:53:22	08.07.16	2	3.0
035	11:53:22	08.07.16	2	4.3
031	11:53:23	08.07.16	2	3.0
032	11:53:24	08.07.16	2	4.1
028	11:53:26	08.07.16	2	3.0
029	11:53:27	08.07.16	2	5.0
032	11:53:32	08.07.16	2	5.6
023	11:53:37	08.07.16	2	4.5
024	11:53:48	08.07.16	2	13.3
019	11:53:50	08.07.16	2	3.8
031	11:53:52	08.07.16	2	2.9
031	11:53:53	08.07.16	2	4.3
040	11:54:10	08.07.16	2	7.4
035	11:54:12	08.07.16	2	6.6
027	11:54:32	08.07.16	2	9.9
030	11:54:35	08.07.16	2	2.2
030	11:54:36	08.07.16	2	5.0
047	11:54:54	08.07.16	2	6.6
039	11:54:58	08.07.16	2	1.9
039	11:54:58	08.07.16	2	3.2
032	11:55:01	08.07.16	2	5.6
032	11:55:02	08.07.16	2	1.7
023	11:55:15	08.07.16	2	2.2
022	11:55:16	08.07.16	2	2.6
018	11:55:20	08.07.16	2	9.9
025	11:55:21	08.07.16	2	9.1
016	11:55:23	08.07.16	2	4.4
014	11:55:25	08.07.16	2	2.5
011	11:55:28	08.07.16	2	1.6
021	11:55:33	08.07.16	2	4.1
038	11:55:51	08.07.16	2	7.0
019	11:56:06	08.07.16	2	1.7
024	11:56:27	08.07.16	2	9.7
042	11:56:28	08.07.16	2	7.3
044	11:56:30	08.07.16	2	3.0
045	11:56:31	08.07.16	2	3.5
048	11:56:33	08.07.16	2	6.7
054	11:56:35	08.07.16	2	7.3
048	11:56:38	08.07.16	2	6.6
015	11:56:41	08.07.16	2	10.2
045	11:56:43	08.07.16	2	6.7
048	11:56:56	08.07.16	2	7.2
041	11:57:02	08.07.16	2	6.7
026	11:57:10	08.07.16	2	13.3
