

Standort: 3-Laufenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
013	18:08:00	28.10.16	1	2.3
008	18:08:13	28.10.16	1	1.4
019	18:10:13	28.10.16	1	1.1
014	18:10:59	28.10.16	1	3.6
013	18:12:56	28.10.16	1	0.9
006	18:14:45	28.10.16	1	0.5
014	18:15:14	28.10.16	1	1.3
021	18:21:06	28.10.16	1	4.1
024	18:22:26	28.10.16	1	1.8
014	18:22:59	28.10.16	1	1.6
016	18:24:39	28.10.16	1	3.9
020	18:24:58	28.10.16	1	4.2
011	18:29:14	28.10.16	1	2.1
006	18:30:13	28.10.16	1	0.6
013	18:30:22	28.10.16	1	4.4
012	18:40:25	28.10.16	1	3.8
018	18:40:36	28.10.16	1	5.0
018	18:42:02	28.10.16	1	4.1
019	18:44:22	28.10.16	1	4.3
016	18:46:44	28.10.16	1	4.1
006	18:47:26	28.10.16	1	0.5
005	18:47:32	28.10.16	1	1.6
007	18:49:13	28.10.16	1	0.5
004	18:55:38	28.10.16	1	0.5
017	19:03:18	28.10.16	1	1.5
018	19:07:31	28.10.16	1	3.8
017	19:09:43	28.10.16	1	1.8
006	19:11:00	28.10.16	1	0.6
021	19:11:11	28.10.16	1	1.4
021	19:16:33	28.10.16	1	1.8
022	19:16:36	28.10.16	1	2.4
021	19:16:40	28.10.16	1	4.9
018	19:18:32	28.10.16	1	1.8
004	19:19:30	28.10.16	1	0.5
011	19:21:00	28.10.16	1	4.9
005	19:26:38	28.10.16	1	0.5
005	19:27:34	28.10.16	1	0.8
017	19:28:38	28.10.16	1	1.7
005	19:29:24	28.10.16	1	1.2
017	19:29:38	28.10.16	1	1.0
012	19:40:22	28.10.16	1	4.1
017	19:42:36	28.10.16	1	4.3
023	19:44:04	28.10.16	1	4.2
020	19:44:46	28.10.16	1	4.3
019	19:45:08	28.10.16	1	1.4
013	19:49:18	28.10.16	1	4.3
015	19:49:37	28.10.16	1	4.9
024	19:57:18	28.10.16	1	4.3
011	20:07:55	28.10.16	1	1.9
023	20:09:14	28.10.16	1	3.7
020	20:13:55	28.10.16	1	1.5
016	20:18:40	28.10.16	1	4.0
021	20:21:23	28.10.16	1	4.1
007	20:24:36	28.10.16	1	1.0
018	20:25:50	28.10.16	1	4.5
022	20:27:33	28.10.16	1	1.6
014	20:32:42	28.10.16	1	4.2
015	20:36:49	28.10.16	1	4.4
016	20:46:45	28.10.16	1	2.1
007	20:47:43	28.10.16	1	1.1
014	20:48:15	28.10.16	1	0.8
023	20:52:36	28.10.16	1	3.6
018	20:54:43	28.10.16	1	4.0
016	20:54:43	28.10.16	1	1.8
021	21:14:50	28.10.16	1	1.8
016	21:23:24	28.10.16	1	4.1
017	21:31:23	28.10.16	1	1.4
020	21:34:06	28.10.16	1	1.4
003	21:34:40	28.10.16	1	0.7
014	21:35:22	28.10.16	1	3.7
023	21:44:14	28.10.16	1	3.6
011	22:06:26	28.10.16	1	1.0
005	22:14:00	28.10.16	1	0.8
006	22:43:13	28.10.16	1	0.6
005	22:44:07	28.10.16	1	1.4
017	22:52:09	28.10.16	1	2.2
013	22:58:53	28.10.16	1	4.8
014	23:00:18	28.10.16	1	3.7
019	23:07:35	28.10.16	1	3.9
013	23:14:01	28.10.16	1	1.6
025	23:14:48	28.10.16	1	1.8
006	23:15:25	28.10.16	1	0.8
021	23:34:24	28.10.16	1	4.0
017	23:34:39	28.10.16	1	3.9
028	00:14:35	29.10.16	1	1.9
020	00:19:28	29.10.16	1	3.6
016	00:53:39	29.10.16	1	4.4
014	01:08:57	29.10.16	1	4.9
019	01:15:27	29.10.16	1	4.9
003	01:24:45	29.10.16	1	0.5
006	01:38:37	29.10.16	1	0.6
017	01:59:22	29.10.16	1	4.1
020	01:59:26	29.10.16	1	3.9
021	02:01:14	29.10.16	1	4.2
029	02:18:08	29.10.16	1	13.6
016	03:21:30	29.10.16	1	0.9
012	03:33:25	29.10.16	1	4.6
020	03:42:50	29.10.16	1	3.9
026	04:32:15	29.10.16	1	4.1
010	05:23:13	29.10.16	1	4.8
021	05:46:21	29.10.16	1	4.6
006	05:54:54	29.10.16	1	1.5
015	06:25:44	29.10.16	1	1.5
023	06:26:32	29.10.16	1	3.9
017	06:31:21	29.10.16	1	1.5
012	06:37:37	29.10.16	1	1.7
017	07:13:23	29.10.16	1	2.0
006	07:35:54	29.10.16	1	1.2
025	07:44:57	29.10.16	1	1.7
017	07:48:58	29.10.16	1	4.8
014	07:52:55	29.10.16	1	1.5
018	07:55:03	29.10.16	1	1.4
022	07:56:35	29.10.16	1	3.9
015	08:02:25	29.10.16	1	4.3
018	08:03:01	29.10.16	1	4.0
019	08:06:12	29.10.16	1	1.6
022	08:11:23	29.10.16	1	3.6
019	08:11:51	29.10.16	1	1.4
015	08:12:44	29.10.16	1	1.3
024	08:22:09	29.10.16	1	4.6
007	08:40:36	29.10.16	1	1.2
015	08:42:32	29.10.16	1	3.1
027	08:42:55	29.10.16	1	4.3
005	08:47:24	29.10.16	1	1.4
006	08:49:28	29.10.16	1	0.9
014	08:49:38	29.10.16	1	1.2
016	08:50:45	29.10.16	1	4.7
014	09:01:16	29.10.16	1	4.5
006	09:03:28	29.10.16	1	0.6
021	09:05:09	29.10.16	1	2.1
021	09:08:16	29.10.16	1	4.6
020	09:08:32	29.10.16	1	3.4
017	09:10:57	29.10.16	1	1.6
004	09:11:25	29.10.16	1	0.6
009	09:13:03	29.10.16	1	0.9
018	09:16:33	29.10.16	1	1.4
017	09:17:10	29.10.16	1	1.3
013	09:27:14	29.10.16	1	0.7
007	09:28:33	29.10.16	1	0.6
021	09:30:31	29.10.16	1	1.8
021	09:33:10	29.10.16	1	4.6
020	09:33:21	29.10.16	1	1.3
018	09:35:23	29.10.16	1	2.9
016	09:37:10	29.10.16	1	2.8
019	09:37:36	29.10.16	1	3.8
012	09:38:15	29.10.16	1	4.2
012	09:39:28	29.10.16	1	1.9
005	09:42:50	29.10.16	1	1.4
006	09:45:52	29.10.16	1	1.1
008	09:45:53	29.10.16	1	1.1
028	09:48:05	29.10.16	1	2.4
020	09:50:11	29.10.16	1	1.6
007	09:53:42	29.10.16	1	1.9
015	09:54:23	29.10.16	1	4.4
016	09:59:35	29.10.16	1	1.3
018	10:00:54	29.10.16	1	2.7
016	10:02:04	29.10.16	1	1.5
013	10:03:14	29.10.16	1	2.3
015	10:03:52	29.10.16	1	4.5
017	10:10:01	29.10.16	1	3.9
024	10:10:26	29.10.16	1	3.9
025	10:11:02	29.10.16	1	1.5
006	10:14:02	29.10.16	1	0.8
006	10:19:31	29.10.16	1	1.6
004	10:22:25	29.10.16	1	1.2
