

Standort: 3-Predigerhofstr

[km/h]				 [m]
Dateformat: dd.mm.yy
032	16:07:02	11.11.16	1	4.2
036	16:09:13	11.11.16	1	4.1
029	16:09:28	11.11.16	1	4.5
032	16:14:52	11.11.16	1	4.9
033	16:15:24	11.11.16	1	3.3
040	16:16:35	11.11.16	1	5.0
042	16:18:48	11.11.16	1	3.3
032	16:19:14	11.11.16	1	4.4
036	16:19:33	11.11.16	1	3.6
038	16:20:18	11.11.16	1	3.8
046	16:21:26	11.11.16	1	4.3
035	16:21:33	11.11.16	1	5.3
021	16:23:56	11.11.16	1	0.5
048	16:25:29	11.11.16	1	4.8
051	16:25:45	11.11.16	1	4.0
037	16:26:21	11.11.16	1	5.5
039	16:26:57	11.11.16	1	4.4
032	16:27:09	11.11.16	1	4.3
036	16:28:18	11.11.16	1	3.5
035	16:28:21	11.11.16	1	3.6
028	16:30:02	11.11.16	1	3.9
025	16:30:42	11.11.16	1	4.1
040	16:31:04	11.11.16	1	4.3
039	16:31:13	11.11.16	1	4.1
033	16:32:07	11.11.16	1	4.9
039	16:33:13	11.11.16	1	4.8
028	16:34:07	11.11.16	1	3.6
025	16:34:27	11.11.16	1	2.2
040	16:35:00	11.11.16	1	4.0
048	16:35:03	11.11.16	1	5.2
026	16:37:14	11.11.16	1	4.4
036	16:37:35	11.11.16	1	5.3
040	16:37:39	11.11.16	1	4.4
037	16:39:09	11.11.16	1	4.8
035	16:39:34	11.11.16	1	4.2
034	16:39:39	11.11.16	1	4.8
035	16:40:20	11.11.16	1	5.7
040	16:40:24	11.11.16	1	4.9
026	16:40:36	11.11.16	1	3.6
035	16:40:53	11.11.16	1	3.8
038	16:41:20	11.11.16	1	4.5
045	16:42:36	11.11.16	1	5.4
019	16:43:23	11.11.16	1	0.5
031	16:43:26	11.11.16	1	5.4
034	16:43:38	11.11.16	1	4.2
039	16:44:41	11.11.16	1	7.1
022	16:45:25	11.11.16	1	2.0
025	16:47:37	11.11.16	1	2.4
029	16:47:40	11.11.16	1	2.5
031	16:48:04	11.11.16	1	4.4
046	16:48:38	11.11.16	1	4.4
029	16:48:50	11.11.16	1	4.2
044	16:50:43	11.11.16	1	4.5
038	16:50:49	11.11.16	1	4.0
035	16:51:13	11.11.16	1	3.7
035	16:52:30	11.11.16	1	3.6
031	16:52:45	11.11.16	1	4.7
007	16:53:48	11.11.16	1	0.6
038	16:54:51	11.11.16	1	3.7
022	16:55:11	11.11.16	1	0.7
019	16:55:13	11.11.16	1	4.0
023	16:55:17	11.11.16	1	4.2
034	16:56:17	11.11.16	1	4.6
028	16:56:23	11.11.16	1	4.2
028	16:56:28	11.11.16	1	3.5
035	16:56:41	11.11.16	1	4.4
037	16:57:28	11.11.16	1	4.4
028	16:58:42	11.11.16	1	3.5
033	17:00:05	11.11.16	1	4.1
034	17:00:15	11.11.16	1	3.9
040	17:00:33	11.11.16	1	5.4
029	17:01:01	11.11.16	1	5.4
037	17:01:28	11.11.16	1	4.0
030	17:04:57	11.11.16	1	4.6
027	17:05:24	11.11.16	1	4.7
038	17:05:51	11.11.16	1	4.7
033	17:07:21	11.11.16	1	4.5
031	17:07:49	11.11.16	1	4.0
038	17:07:57	11.11.16	1	3.5
038	17:08:47	11.11.16	1	4.7
040	17:08:50	11.11.16	1	4.3
039	17:08:52	11.11.16	1	4.5
032	17:08:58	11.11.16	1	4.6
038	17:09:45	11.11.16	1	4.2
039	17:09:48	11.11.16	1	5.0
043	17:09:51	11.11.16	1	5.9
034	17:11:15	11.11.16	1	5.2
037	17:11:59	11.11.16	1	4.2
041	17:12:17	11.11.16	1	3.4
044	17:12:26	11.11.16	1	4.7
029	17:13:27	11.11.16	1	3.3
027	17:13:49	11.11.16	1	4.4
038	17:14:23	11.11.16	1	4.7
038	17:14:41	11.11.16	1	4.9
045	17:15:09	11.11.16	1	4.8
035	17:15:35	11.11.16	1	6.4
039	17:15:48	11.11.16	1	4.5
037	17:16:05	11.11.16	1	3.4
031	17:16:11	11.11.16	1	5.3
041	17:16:46	11.11.16	1	4.3
037	17:17:04	11.11.16	1	4.7
025	17:17:43	11.11.16	1	3.7
030	17:18:15	11.11.16	1	4.5
036	17:18:49	11.11.16	1	5.5
027	17:19:01	11.11.16	1	3.8
037	17:19:48	11.11.16	1	4.5
032	17:22:19	11.11.16	1	4.0
038	17:24:08	11.11.16	1	4.2
041	17:25:05	11.11.16	1	4.5
036	17:25:10	11.11.16	1	4.1
026	17:25:30	11.11.16	1	3.7
029	17:25:32	11.11.16	1	3.7
030	17:27:37	11.11.16	1	3.7
032	17:27:59	11.11.16	1	4.6
030	17:28:02	11.11.16	1	4.3
028	17:28:04	11.11.16	1	4.5
034	17:29:15	11.11.16	1	4.0
033	17:29:26	11.11.16	1	5.5
032	17:29:55	11.11.16	1	4.0
037	17:30:33	11.11.16	1	3.7
036	17:30:54	11.11.16	1	4.9
037	17:32:15	11.11.16	1	4.6
034	17:32:18	11.11.16	1	5.0
045	17:33:04	11.11.16	1	5.2
025	17:34:10	11.11.16	1	4.6
028	17:35:54	11.11.16	1	4.5
029	17:36:04	11.11.16	1	4.6
033	17:36:07	11.11.16	1	5.9
026	17:36:20	11.11.16	1	4.3
027	17:36:22	11.11.16	1	3.2
029	17:36:29	11.11.16	1	4.1
042	17:38:21	11.11.16	1	4.5
036	17:38:28	11.11.16	1	4.0
033	17:38:29	11.11.16	1	1.1
035	17:39:11	11.11.16	1	4.6
029	17:40:12	11.11.16	1	5.4
031	17:40:16	11.11.16	1	5.2
045	17:40:44	11.11.16	1	5.4
044	17:40:55	11.11.16	1	5.4
045	17:41:33	11.11.16	1	4.2
026	17:42:01	11.11.16	1	4.5
037	17:42:05	11.11.16	1	3.3
046	17:42:21	11.11.16	1	3.4
026	17:42:47	11.11.16	1	3.8
034	17:43:24	11.11.16	1	4.0
040	17:43:30	11.11.16	1	3.3
043	17:44:06	11.11.16	1	4.2
041	17:44:12	11.11.16	1	4.4
036	17:44:38	11.11.16	1	4.6
043	17:44:54	11.11.16	1	4.0
039	17:46:16	11.11.16	1	3.9
038	17:46:17	11.11.16	1	4.2
018	17:47:10	11.11.16	1	1.8
029	17:47:15	11.11.16	1	4.4
039	17:47:42	11.11.16	1	4.2
021	17:48:33	11.11.16	1	1.6
044	17:49:50	11.11.16	1	4.5
031	17:51:26	11.11.16	1	5.8
036	17:51:50	11.11.16	1	4.6
037	17:52:27	11.11.16	1	4.3
042	17:52:46	11.11.16	1	3.8
036	17:54:21	11.11.16	1	4.1
034	17:55:17	11.11.16	1	3.9
049	17:55:28	11.11.16	1	4.3
035	17:55:54	11.11.16	1	3.3
032	17:55:57	11.11.16	1	3.6
046	17:57:31	11.11.16	1	4.0
049	17:58:13	11.11.16	1	3.5
042	17:59:14	11.11.16	1	4.5
036	18:02:07	11.11.16	1	4.4
042	18:03:16	11.11.16	1	1.4
030	18:05:32	11.11.16	1	5.2
016	18:07:36	11.11.16	1	0.7
029	18:08:00	11.11.16	1	4.2
028	18:11:08	11.11.16	1	3.7
034	18:11:30	11.11.16	1	3.6
034	18:13:57	11.11.16	1	2.8
035	18:14:00	11.11.16	1	3.8
048	18:14:05	11.11.16	1	5.4
023	18:14:07	11.11.16	1	1.0
028	18:14:12	11.11.16	1	4.9
024	18:14:21	11.11.16	1	4.7
036	18:15:10	11.11.16	1	4.5
037	18:16:23	11.11.16	1	4.9
033	18:17:04	11.11.16	1	5.3
034	18:17:27	11.11.16	1	4.1
041	18:17:34	11.11.16	1	3.8
037	18:17:38	11.11.16	1	5.4
031	18:17:59	11.11.16	1	1.2
042	18:18:47	11.11.16	1	3.9
