

Standort: Giornicostrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
048	11:04:28	06.01.17	2	2.4
041	11:05:38	06.01.17	2	4.1
048	11:05:57	06.01.17	2	4.4
049	11:06:11	06.01.17	2	4.5
054	11:06:20	06.01.17	2	4.2
037	11:06:30	06.01.17	2	4.5
035	11:11:58	06.01.17	2	5.9
031	11:13:12	06.01.17	2	3.2
051	11:13:23	06.01.17	2	4.5
050	11:14:21	06.01.17	2	4.6
061	11:14:37	06.01.17	2	3.8
056	11:15:34	06.01.17	2	5.4
046	11:16:16	06.01.17	2	4.1
053	11:19:51	06.01.17	2	4.6
060	11:21:12	06.01.17	2	5.0
061	11:21:18	06.01.17	2	5.4
052	11:21:48	06.01.17	2	3.6
050	11:22:25	06.01.17	2	4.0
065	11:23:06	06.01.17	2	3.5
056	11:23:36	06.01.17	2	4.6
048	11:23:47	06.01.17	2	4.8
048	11:24:50	06.01.17	2	3.8
047	11:25:41	06.01.17	2	5.2
060	11:26:31	06.01.17	2	4.2
051	11:27:25	06.01.17	2	3.8
050	11:27:40	06.01.17	2	4.4
057	11:27:49	06.01.17	2	4.5
047	11:28:17	06.01.17	2	3.9
060	11:30:24	06.01.17	2	4.2
054	11:31:08	06.01.17	2	2.6
057	11:31:10	06.01.17	2	4.5
052	11:31:44	06.01.17	2	5.4
053	11:32:09	06.01.17	2	4.4
055	11:32:13	06.01.17	2	3.8
052	11:32:38	06.01.17	2	3.9
039	11:32:45	06.01.17	2	4.5
064	11:32:51	06.01.17	2	4.5
058	11:33:46	06.01.17	2	4.0
057	11:34:33	06.01.17	2	3.9
060	11:35:17	06.01.17	2	4.9
056	11:36:04	06.01.17	2	4.6
050	11:36:07	06.01.17	2	4.1
051	11:37:37	06.01.17	2	4.4
057	11:38:01	06.01.17	2	4.3
059	11:38:04	06.01.17	2	4.2
061	11:38:11	06.01.17	2	4.5
058	11:39:05	06.01.17	2	4.9
047	11:40:36	06.01.17	2	4.6
057	11:41:12	06.01.17	2	4.9
052	11:42:29	06.01.17	2	4.5
054	11:43:15	06.01.17	2	4.1
041	11:43:53	06.01.17	2	3.4
067	11:44:18	06.01.17	2	3.3
067	11:44:24	06.01.17	2	4.1
056	11:44:53	06.01.17	2	3.4
059	11:45:25	06.01.17	2	4.2
060	11:45:55	06.01.17	2	4.5
054	11:46:47	06.01.17	2	5.2
052	11:47:33	06.01.17	2	4.1
057	11:47:41	06.01.17	2	4.8
058	11:48:04	06.01.17	2	3.6
057	11:48:42	06.01.17	2	3.7
049	11:49:27	06.01.17	2	4.5
051	11:51:12	06.01.17	2	3.9
046	11:51:15	06.01.17	2	4.7
051	11:52:45	06.01.17	2	4.0
053	11:53:01	06.01.17	2	4.2
067	11:53:40	06.01.17	2	4.3
066	11:53:48	06.01.17	2	3.7
056	11:54:00	06.01.17	2	4.5
061	11:54:44	06.01.17	2	2.7
056	11:54:54	06.01.17	2	4.1
055	11:55:35	06.01.17	2	4.2
057	11:55:52	06.01.17	2	3.7
053	11:56:22	06.01.17	2	4.2
053	11:56:45	06.01.17	2	3.8
055	11:57:23	06.01.17	2	3.4
072	11:58:06	06.01.17	2	4.4
066	11:58:15	06.01.17	2	4.8
063	11:58:30	06.01.17	2	4.7
048	11:59:05	06.01.17	2	3.5
060	11:59:16	06.01.17	2	4.8
058	11:59:25	06.01.17	2	4.6
