

Standort: 1 Friedrichsgass

[km/h]				 [m]
Dateformat: dd.mm.yy
006	10:32:23	06.03.15	1	1.6
008	10:38:32	06.03.15	1	3.5
019	10:39:53	06.03.15	1	3.6
005	10:40:04	06.03.15	1	2.3
008	10:41:40	06.03.15	1	3.7
026	10:42:01	06.03.15	1	3.8
030	10:51:49	06.03.15	1	3.9
020	10:54:59	06.03.15	1	3.7
007	11:01:49	06.03.15	1	2.0
027	11:01:51	06.03.15	1	4.2
012	11:05:13	06.03.15	1	14.2
008	11:12:35	06.03.15	1	3.8
010	11:15:16	06.03.15	1	3.8
010	11:15:20	06.03.15	1	8.0
009	11:15:56	06.03.15	1	3.9
007	11:27:12	06.03.15	1	3.9
006	11:27:13	06.03.15	1	3.9
007	11:27:14	06.03.15	1	2.1
025	11:33:33	06.03.15	1	4.2
007	11:37:16	06.03.15	1	4.0
008	11:40:40	06.03.15	1	2.4
028	11:40:49	06.03.15	1	3.9
014	11:44:00	06.03.15	1	7.5
028	11:46:13	06.03.15	1	3.9
031	11:46:16	06.03.15	1	4.1
013	11:50:30	06.03.15	1	4.8
007	11:52:30	06.03.15	1	4.0
007	11:57:00	06.03.15	1	1.8
007	11:57:30	06.03.15	1	4.1
007	11:57:31	06.03.15	1	4.1
006	12:01:32	06.03.15	1	4.1
024	12:01:33	06.03.15	1	4.2
008	12:05:18	06.03.15	1	4.1
008	12:06:08	06.03.15	1	4.1
011	12:07:11	06.03.15	1	3.5
009	12:07:11	06.03.15	1	4.1
031	12:09:14	06.03.15	1	4.5
029	12:09:17	06.03.15	1	4.6
008	12:10:41	06.03.15	1	4.1
009	12:11:10	06.03.15	1	4.2
009	12:12:11	06.03.15	1	3.1
028	12:13:38	06.03.15	1	4.3
006	12:15:38	06.03.15	1	4.2
007	12:15:43	06.03.15	1	4.5
009	12:18:32	06.03.15	1	4.3
031	12:18:41	06.03.15	1	4.3
025	12:18:43	06.03.15	1	4.2
007	12:21:00	06.03.15	1	1.7
018	12:21:56	06.03.15	1	4.0
007	12:25:56	06.03.15	1	4.3
019	12:30:29	06.03.15	1	4.1
006	12:30:51	06.03.15	1	2.2
009	12:31:16	06.03.15	1	4.6
007	12:31:49	06.03.15	1	4.3
008	12:33:25	06.03.15	1	4.3
008	12:33:56	06.03.15	1	2.6
007	12:34:15	06.03.15	1	4.3
008	12:35:45	06.03.15	1	5.0
006	12:36:15	06.03.15	1	4.3
009	12:36:18	06.03.15	1	6.6
030	12:37:17	06.03.15	1	4.4
009	12:38:58	06.03.15	1	4.4
008	12:39:47	06.03.15	1	4.4
010	12:39:48	06.03.15	1	4.4
009	12:40:30	06.03.15	1	4.4
008	12:40:31	06.03.15	1	2.5
027	12:41:29	06.03.15	1	4.4
027	12:43:18	06.03.15	1	4.1
027	12:50:20	06.03.15	1	3.9
009	12:51:26	06.03.15	1	3.9
009	12:51:34	06.03.15	1	2.2
006	12:51:34	06.03.15	1	4.4
009	12:56:01	06.03.15	1	4.4
009	12:56:48	06.03.15	1	4.5
007	12:59:49	06.03.15	1	4.5
008	12:59:49	06.03.15	1	4.5
027	13:00:16	06.03.15	1	4.2
008	13:01:54	06.03.15	1	2.9
006	13:05:55	06.03.15	1	2.8
006	13:06:05	06.03.15	1	4.5
022	13:06:06	06.03.15	1	3.8
010	13:15:21	06.03.15	1	2.6
025	13:16:00	06.03.15	1	4.1
008	13:16:05	06.03.15	1	4.6
031	13:17:30	06.03.15	1	4.4
009	13:19:25	06.03.15	1	3.8
028	13:20:55	06.03.15	1	4.5
024	13:21:13	06.03.15	1	4.2
030	13:23:04	06.03.15	1	3.8
023	13:26:00	06.03.15	1	4.3
020	13:26:28	06.03.15	1	3.7
025	13:29:00	06.03.15	1	4.0
007	13:33:37	06.03.15	1	4.9
032	13:33:47	06.03.15	1	4.2
024	13:35:20	06.03.15	1	4.1
007	13:35:26	06.03.15	1	5.0
033	13:35:55	06.03.15	1	3.9
028	13:36:09	06.03.15	1	4.4
007	13:36:36	06.03.15	1	5.0
008	13:37:47	06.03.15	1	2.7
009	13:40:48	06.03.15	1	4.6
026	13:41:01	06.03.15	1	4.2
008	13:42:11	06.03.15	1	5.2
012	13:42:43	06.03.15	1	4.6
005	13:43:45	06.03.15	1	5.0
007	13:43:46	06.03.15	1	5.1
020	13:43:47	06.03.15	1	5.1
009	13:43:55	06.03.15	1	6.7
009	13:43:59	06.03.15	1	2.9
009	13:44:02	06.03.15	1	5.1
007	13:44:03	06.03.15	1	5.1
009	13:44:15	06.03.15	1	2.4
007	13:44:18	06.03.15	1	5.2
007	13:44:20	06.03.15	1	3.6
008	13:44:29	06.03.15	1	5.2
007	13:44:44	06.03.15	1	1.6
005	13:44:46	06.03.15	1	5.2
007	13:44:54	06.03.15	1	2.5
008	13:44:57	06.03.15	1	2.6
