

Standort: Hammerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
027	10:33:09	31.03.17	1	1.3
015	10:33:48	31.03.17	1	4.3
009	10:36:23	31.03.17	1	1.4
008	10:36:24	31.03.17	1	1.2
012	10:36:27	31.03.17	1	3.7
013	10:36:29	31.03.17	1	2.1
018	10:37:24	31.03.17	1	9.3
015	10:37:30	31.03.17	1	5.7
027	10:43:17	31.03.17	1	1.7
010	10:43:29	31.03.17	1	7.8
019	10:44:00	31.03.17	1	4.4
021	10:46:19	31.03.17	1	4.3
021	10:46:48	31.03.17	1	5.7
015	10:47:34	31.03.17	1	5.0
009	10:48:42	31.03.17	1	1.4
010	10:48:44	31.03.17	1	1.0
009	10:50:03	31.03.17	1	0.5
010	10:51:07	31.03.17	1	6.6
010	10:52:16	31.03.17	1	3.2
024	10:52:36	31.03.17	1	0.5
023	10:53:14	31.03.17	1	4.2
010	10:54:05	31.03.17	1	2.0
008	10:55:12	31.03.17	1	1.4
014	10:55:15	31.03.17	1	4.4
023	10:55:32	31.03.17	1	1.0
021	10:57:22	31.03.17	1	4.2
027	10:57:48	31.03.17	1	1.5
023	10:59:26	31.03.17	1	4.4
009	10:59:37	31.03.17	1	5.7
023	10:59:47	31.03.17	1	1.3
018	10:59:56	31.03.17	1	0.6
024	11:00:43	31.03.17	1	4.8
021	11:01:19	31.03.17	1	3.7
019	11:02:45	31.03.17	1	4.2
023	11:02:49	31.03.17	1	5.6
022	11:05:43	31.03.17	1	0.9
026	11:07:24	31.03.17	1	3.4
006	11:08:43	31.03.17	1	0.8
020	11:09:22	31.03.17	1	7.5
029	11:10:45	31.03.17	1	8.0
011	11:12:25	31.03.17	1	1.8
021	11:12:33	31.03.17	1	0.5
024	11:14:00	31.03.17	1	0.7
014	11:15:34	31.03.17	1	4.9
023	11:16:34	31.03.17	1	1.7
019	11:16:39	31.03.17	1	4.8
026	11:16:51	31.03.17	1	0.8
010	11:17:19	31.03.17	1	2.4
024	11:18:39	31.03.17	1	4.0
021	11:19:24	31.03.17	1	4.0
022	11:21:21	31.03.17	1	1.3
022	11:21:24	31.03.17	1	5.5
017	11:22:01	31.03.17	1	0.8
020	11:23:20	31.03.17	1	1.5
010	11:24:31	31.03.17	1	1.3
024	11:26:16	31.03.17	1	1.1
025	11:26:20	31.03.17	1	4.6
028	11:27:59	31.03.17	1	1.3
006	11:29:30	31.03.17	1	1.1
022	11:30:02	31.03.17	1	0.5
022	11:33:27	31.03.17	1	3.3
014	11:35:02	31.03.17	1	1.2
013	11:35:23	31.03.17	1	1.9
025	11:36:36	31.03.17	1	3.8
028	11:37:15	31.03.17	1	4.6
020	11:37:22	31.03.17	1	0.9
023	11:38:02	31.03.17	1	4.4
023	11:38:45	31.03.17	1	0.9
025	11:39:46	31.03.17	1	6.8
021	11:40:57	31.03.17	1	3.4
025	11:42:25	31.03.17	1	4.9
020	11:42:52	31.03.17	1	2.3
020	11:44:54	31.03.17	1	1.3
016	11:45:25	31.03.17	1	0.9
010	11:46:43	31.03.17	1	2.5
008	11:48:04	31.03.17	1	1.4
027	11:48:15	31.03.17	1	2.0
023	11:49:59	31.03.17	1	1.3
011	11:50:12	31.03.17	1	1.5
024	11:51:05	31.03.17	1	4.0
026	11:51:17	31.03.17	1	4.6
023	11:52:01	31.03.17	1	4.2
010	11:53:17	31.03.17	1	2.2
018	11:53:30	31.03.17	1	0.7
010	11:58:26	31.03.17	1	0.7
023	11:59:06	31.03.17	1	6.0
010	12:01:29	31.03.17	1	3.3
014	12:01:33	31.03.17	1	0.5
023	12:01:48	31.03.17	1	1.6
019	12:01:55	31.03.17	1	6.4
010	12:02:23	31.03.17	1	7.6
017	12:05:35	31.03.17	1	0.6
010	12:07:08	31.03.17	1	2.9
018	12:07:12	31.03.17	1	0.5
024	12:08:10	31.03.17	1	0.8
018	12:08:26	31.03.17	1	1.3
021	12:08:44	31.03.17	1	2.2
022	12:09:56	31.03.17	1	4.2
028	12:10:41	31.03.17	1	4.6
025	12:10:42	31.03.17	1	0.6
031	12:11:16	31.03.17	1	4.9
010	12:11:50	31.03.17	1	2.3
012	12:12:32	31.03.17	1	3.0
019	12:13:05	31.03.17	1	0.7
009	12:13:58	31.03.17	1	1.8
022	12:14:11	31.03.17	1	4.1
025	12:14:18	31.03.17	1	1.4
013	12:16:05	31.03.17	1	0.6
029	12:16:30	31.03.17	1	6.3
011	12:16:36	31.03.17	1	2.8
024	12:17:39	31.03.17	1	0.9
018	12:20:30	31.03.17	1	7.7
021	12:23:03	31.03.17	1	0.9
010	12:23:19	31.03.17	1	6.9
020	12:23:53	31.03.17	1	5.5
012	12:25:55	31.03.17	1	2.7
009	12:26:11	31.03.17	1	1.6
025	12:26:31	31.03.17	1	1.9
015	12:27:35	31.03.17	1	1.2
010	12:28:40	31.03.17	1	0.7
010	12:28:45	31.03.17	1	8.1
013	12:29:30	31.03.17	1	2.6
022	12:29:39	31.03.17	1	0.6
026	12:29:52	31.03.17	1	5.7
009	12:30:09	31.03.17	1	0.5
009	12:30:35	31.03.17	1	1.0
017	12:31:02	31.03.17	1	1.1
018	12:31:23	31.03.17	1	4.6
007	12:33:15	31.03.17	1	1.2
009	12:33:32	31.03.17	1	0.5
023	12:34:13	31.03.17	1	3.9
010	12:34:31	31.03.17	1	1.4
011	12:35:00	31.03.17	1	1.8
012	12:35:38	31.03.17	1	0.6
010	12:36:06	31.03.17	1	1.2
019	12:37:30	31.03.17	1	3.7
024	12:39:26	31.03.17	1	4.3
017	12:39:57	31.03.17	1	3.5
032	12:42:11	31.03.17	1	1.6
007	12:42:35	31.03.17	1	0.9
020	12:44:48	31.03.17	1	1.0
009	12:47:17	31.03.17	1	1.3
010	12:48:13	31.03.17	1	1.5
010	12:51:23	31.03.17	1	7.8
020	12:51:52	31.03.17	1	3.5
018	12:52:29	31.03.17	1	1.1
013	12:52:57	31.03.17	1	4.0
014	12:54:30	31.03.17	1	6.1
024	12:56:03	31.03.17	1	4.5
024	12:56:25	31.03.17	1	1.3
014	12:58:50	31.03.17	1	0.9
031	12:59:22	31.03.17	1	1.2
023	13:00:16	31.03.17	1	5.6
027	13:01:06	31.03.17	1	1.6
010	13:01:16	31.03.17	1	2.1
018	13:01:55	31.03.17	1	1.0
030	13:03:18	31.03.17	1	1.5
008	13:05:13	31.03.17	1	1.6
019	13:07:11	31.03.17	1	0.6
025	13:08:12	31.03.17	1	1.1
026	13:09:11	31.03.17	1	5.7
026	13:10:21	31.03.17	1	4.2
008	13:10:30	31.03.17	1	0.9
017	13:11:33	31.03.17	1	4.8
016	13:12:24	31.03.17	1	0.6
025	13:14:35	31.03.17	1	0.9
023	13:14:36	31.03.17	1	1.0
017	13:15:29	31.03.17	1	0.6
018	13:15:42	31.03.17	1	0.8
020	13:16:17	31.03.17	1	4.0
