

Standort: Leonhardsgrabe

[km/h]				 [m]
Dateformat: dd.mm.yy
026	09:51:30	31.03.15	1	6.5
042	09:54:44	31.03.15	1	4.1
010	10:02:28	31.03.15	1	4.6
008	10:03:14	31.03.15	1	4.5
013	10:03:16	31.03.15	1	5.1
022	10:03:43	31.03.15	1	6.7
017	10:04:26	31.03.15	1	1.3
036	10:04:59	31.03.15	1	5.1
032	10:05:47	31.03.15	1	5.7
029	10:05:53	31.03.15	1	25.5
028	10:05:54	31.03.15	1	6.8
028	10:05:55	31.03.15	1	5.6
037	10:07:11	31.03.15	1	0.8
037	10:07:12	31.03.15	1	5.4
009	10:07:49	31.03.15	1	4.9
039	10:08:37	31.03.15	1	4.9
017	10:09:09	31.03.15	1	1.3
016	10:10:41	31.03.15	1	1.2
008	10:11:08	31.03.15	1	4.0
047	10:11:17	31.03.15	1	1.2
044	10:11:18	31.03.15	1	6.1
031	10:12:06	31.03.15	1	5.6
039	10:13:43	31.03.15	1	1.0
030	10:13:49	31.03.15	1	25.5
030	10:13:51	31.03.15	1	9.8
023	10:14:07	31.03.15	1	1.1
021	10:14:31	31.03.15	1	1.0
036	10:14:57	31.03.15	1	5.3
009	10:16:18	31.03.15	1	4.5
018	10:17:05	31.03.15	1	1.0
020	10:17:08	31.03.15	1	1.1
028	10:19:51	31.03.15	1	4.2
008	10:20:01	31.03.15	1	1.9
022	10:20:52	31.03.15	1	1.0
027	10:21:29	31.03.15	1	25.5
028	10:21:30	31.03.15	1	2.9
036	10:21:36	31.03.15	1	5.6
029	10:22:00	31.03.15	1	5.3
020	10:23:30	31.03.15	1	1.3
009	10:23:58	31.03.15	1	5.2
008	10:24:39	31.03.15	1	2.1
023	10:24:59	31.03.15	1	4.5
010	10:25:10	31.03.15	1	5.2
010	10:25:22	31.03.15	1	9.2
032	10:25:29	31.03.15	1	4.5
021	10:25:42	31.03.15	1	0.9
017	10:26:25	31.03.15	1	1.1
028	10:27:13	31.03.15	1	25.5
028	10:27:15	31.03.15	1	8.6
018	10:28:09	31.03.15	1	1.2
032	10:28:10	31.03.15	1	4.8
019	10:28:24	31.03.15	1	1.1
035	10:28:59	31.03.15	1	5.0
021	10:30:01	31.03.15	1	1.0
037	10:30:19	31.03.15	1	4.7
038	10:32:40	31.03.15	1	4.8
036	10:33:23	31.03.15	1	6.2
028	10:34:02	31.03.15	1	4.6
034	10:34:59	31.03.15	1	25.5
033	10:35:02	31.03.15	1	17.8
037	10:36:41	31.03.15	1	4.6
031	10:36:59	31.03.15	1	6.3
011	10:37:25	31.03.15	1	3.5
017	10:39:03	31.03.15	1	5.0
019	10:39:33	31.03.15	1	1.8
035	10:40:35	31.03.15	1	5.4
034	10:40:39	31.03.15	1	4.9
022	10:40:59	31.03.15	1	1.0
032	10:42:41	31.03.15	1	7.1
029	10:42:46	31.03.15	1	25.5
029	10:42:47	31.03.15	1	5.0
028	10:42:50	31.03.15	1	5.1
008	10:43:33	31.03.15	1	3.1
027	10:43:53	31.03.15	1	5.8
024	10:44:01	31.03.15	1	1.4
032	10:44:33	31.03.15	1	5.7
016	10:45:36	31.03.15	1	1.0
037	10:45:53	31.03.15	1	5.5
037	10:45:57	31.03.15	1	2.8
036	10:45:59	31.03.15	1	6.3
049	10:47:18	31.03.15	1	4.6
044	10:48:06	31.03.15	1	4.8
021	10:48:14	31.03.15	1	1.0
008	10:49:34	31.03.15	1	5.5
025	10:51:04	31.03.15	1	25.5
024	10:51:06	31.03.15	1	9.5
029	10:51:09	31.03.15	1	1.7
041	10:52:35	31.03.15	1	3.8
040	10:52:36	31.03.15	1	8.8
037	10:52:49	31.03.15	1	19.1
014	10:53:01	31.03.15	1	1.7
009	10:53:26	31.03.15	1	3.5
008	10:54:36	31.03.15	1	2.4
020	10:55:01	31.03.15	1	1.2
030	10:55:08	31.03.15	1	0.8
021	10:55:22	31.03.15	1	5.3
019	10:55:31	31.03.15	1	4.3
017	10:56:58	31.03.15	1	1.0
031	10:57:08	31.03.15	1	25.5
030	10:57:10	31.03.15	1	15.4
038	10:57:53	31.03.15	1	4.4
008	10:58:44	31.03.15	1	2.5
008	10:59:20	31.03.15	1	1.7
035	11:00:15	31.03.15	1	5.7
019	11:00:35	31.03.15	1	1.2
031	11:01:19	31.03.15	1	5.0
033	11:01:53	31.03.15	1	5.0
033	11:02:02	31.03.15	1	5.8
025	11:02:47	31.03.15	1	4.6
027	11:03:05	31.03.15	1	5.3
029	11:05:25	31.03.15	1	25.5
028	11:05:28	31.03.15	1	10.9
008	11:06:22	31.03.15	1	0.5
010	11:06:27	31.03.15	1	1.7
025	11:07:55	31.03.15	1	22.6
029	11:10:05	31.03.15	1	4.0
010	11:10:37	31.03.15	1	3.8
042	11:10:45	31.03.15	1	4.1
040	11:10:46	31.03.15	1	5.4
038	11:10:51	31.03.15	1	5.1
028	11:12:14	31.03.15	1	1.0
026	11:12:20	31.03.15	1	25.5
031	11:12:21	31.03.15	1	2.9
032	11:16:19	31.03.15	1	4.1
017	11:16:53	31.03.15	1	1.3
027	11:17:06	31.03.15	1	18.0
029	11:19:16	31.03.15	1	5.5
029	11:20:16	31.03.15	1	25.5
028	11:20:18	31.03.15	1	12.7
025	11:20:44	31.03.15	1	5.3
022	11:21:01	31.03.15	1	5.6
018	11:21:23	31.03.15	1	1.2
020	11:21:27	31.03.15	1	1.1
019	11:21:35	31.03.15	1	1.5
030	11:21:48	31.03.15	1	4.6
021	11:22:14	31.03.15	1	1.4
046	11:23:18	31.03.15	1	5.3
032	11:25:38	31.03.15	1	4.9
006	11:26:51	31.03.15	1	1.3
034	11:27:54	31.03.15	1	5.1
009	11:28:33	31.03.15	1	2.4
034	11:28:34	31.03.15	1	5.2
038	11:28:38	31.03.15	1	9.1
036	11:28:39	31.03.15	1	7.0
023	11:28:46	31.03.15	1	7.4
027	11:28:56	31.03.15	1	4.1
031	11:30:00	31.03.15	1	25.5
030	11:30:02	31.03.15	1	10.1
037	11:30:51	31.03.15	1	5.7
