

Standort: 2-Binningerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
040	11:24:08	02.05.14	1	3.7
036	11:24:12	02.05.14	1	3.6
035	11:27:40	02.05.14	1	3.3
016	11:27:41	02.05.14	1	3.5
044	11:27:49	02.05.14	1	6.1
045	11:28:00	02.05.14	1	5.7
051	11:28:39	02.05.14	1	4.3
035	11:28:51	02.05.14	1	5.0
040	11:29:08	02.05.14	1	3.6
036	11:29:11	02.05.14	1	4.5
038	11:29:13	02.05.14	1	5.5
037	11:29:21	02.05.14	1	8.3
043	11:29:24	02.05.14	1	5.1
052	11:29:41	02.05.14	1	4.6
046	11:29:45	02.05.14	1	4.9
043	11:30:03	02.05.14	1	4.3
035	11:30:05	02.05.14	1	4.3
037	11:30:07	02.05.14	1	3.9
044	11:30:24	02.05.14	1	4.8
046	11:30:27	02.05.14	1	9.2
047	11:30:44	02.05.14	1	4.6
041	11:30:50	02.05.14	1	4.2
037	11:31:13	02.05.14	1	7.3
032	11:31:15	02.05.14	1	4.0
045	11:31:30	02.05.14	1	4.6
048	11:31:38	02.05.14	1	4.5
042	11:31:40	02.05.14	1	3.6
048	11:32:07	02.05.14	1	4.4
045	11:32:09	02.05.14	1	4.6
045	11:32:14	02.05.14	1	3.6
045	11:32:33	02.05.14	1	4.1
042	11:33:05	02.05.14	1	4.4
059	11:33:32	02.05.14	1	4.2
052	11:33:35	02.05.14	1	3.6
051	11:33:37	02.05.14	1	5.0
054	11:33:47	02.05.14	1	4.8
051	11:33:48	02.05.14	1	3.7
057	11:33:54	02.05.14	1	4.1
051	11:33:56	02.05.14	1	4.2
051	11:33:58	02.05.14	1	4.7
048	11:34:00	02.05.14	1	3.2
045	11:34:19	02.05.14	1	4.9
041	11:34:22	02.05.14	1	4.6
058	11:34:44	02.05.14	1	4.0
048	11:34:48	02.05.14	1	4.3
053	11:35:05	02.05.14	1	3.6
054	11:35:18	02.05.14	1	4.3
045	11:35:35	02.05.14	1	5.2
054	11:35:43	02.05.14	1	3.3
051	11:35:50	02.05.14	1	3.7
052	11:35:53	02.05.14	1	4.4
047	11:35:54	02.05.14	1	5.2
045	11:35:56	02.05.14	1	5.1
029	11:36:07	02.05.14	1	3.7
031	11:36:35	02.05.14	1	12.0
037	11:36:48	02.05.14	1	3.6
046	11:37:00	02.05.14	1	4.6
032	11:37:02	02.05.14	1	3.7
027	11:37:06	02.05.14	1	5.3
026	11:37:08	02.05.14	1	3.7
024	11:37:12	02.05.14	1	4.8
016	11:37:14	02.05.14	1	3.6
015	11:37:17	02.05.14	1	3.6
032	11:37:21	02.05.14	1	5.5
034	11:37:23	02.05.14	1	4.9
056	11:37:37	02.05.14	1	5.4
049	11:37:40	02.05.14	1	0.6
054	11:37:41	02.05.14	1	5.0
053	11:37:55	02.05.14	1	4.1
046	11:38:02	02.05.14	1	4.6
050	11:38:12	02.05.14	1	4.3
046	11:38:14	02.05.14	1	4.4
038	11:38:18	02.05.14	1	3.9
038	11:38:21	02.05.14	1	4.2
040	11:38:23	02.05.14	1	4.5
038	11:38:24	02.05.14	1	3.7
053	11:38:30	02.05.14	1	5.8
047	11:38:34	02.05.14	1	4.2
059	11:38:38	02.05.14	1	3.8
052	11:38:50	02.05.14	1	4.3
053	11:39:02	02.05.14	1	4.7
047	11:39:10	02.05.14	1	3.9
055	11:39:31	02.05.14	1	4.3
043	11:39:33	02.05.14	1	3.8
051	11:39:35	02.05.14	1	4.0
049	11:39:36	02.05.14	1	4.2
045	11:39:38	02.05.14	1	4.3
042	11:39:48	02.05.14	1	3.8
060	11:40:01	02.05.14	1	3.9
052	11:40:24	02.05.14	1	3.8
051	11:40:36	02.05.14	1	4.6
052	11:40:37	02.05.14	1	4.9
050	11:40:40	02.05.14	1	4.3
049	11:40:44	02.05.14	1	5.5
051	11:40:45	02.05.14	1	4.6
043	11:40:50	02.05.14	1	3.9
041	11:41:06	02.05.14	1	4.9
042	11:41:14	02.05.14	1	11.5
040	11:41:15	02.05.14	1	4.2
047	11:41:38	02.05.14	1	4.3
049	11:41:39	02.05.14	1	3.6
042	11:41:44	02.05.14	1	6.5
043	11:41:46	02.05.14	1	3.9
043	11:41:47	02.05.14	1	3.6
048	11:41:50	02.05.14	1	4.6
047	11:42:00	02.05.14	1	4.9
045	11:42:24	02.05.14	1	4.1
050	11:42:55	02.05.14	1	5.0
045	11:42:57	02.05.14	1	4.3
040	11:42:59	02.05.14	1	4.2
033	11:43:01	02.05.14	1	3.5
