

Standort: 2- Wasserstelzen

[km/h]				 [m]
Dateformat: dd.mm.yy
027	14:59:06	22.08.14	1	7.6
017	15:01:50	22.08.14	1	8.6
019	15:02:18	22.08.14	1	5.9
030	15:03:45	22.08.14	1	5.4
022	15:08:34	22.08.14	1	12.8
014	15:09:32	22.08.14	1	6.5
012	15:10:37	22.08.14	1	3.8
030	15:10:55	22.08.14	1	8.0
034	15:11:25	22.08.14	1	7.8
021	15:12:48	22.08.14	1	7.4
022	15:12:50	22.08.14	1	7.4
021	15:13:45	22.08.14	1	5.3
019	15:17:32	22.08.14	1	9.6
005	15:22:46	22.08.14	1	3.3
008	15:22:48	22.08.14	1	3.2
012	15:22:53	22.08.14	1	3.3
013	15:23:27	22.08.14	1	7.3
026	15:24:02	22.08.14	1	11.7
009	15:24:07	22.08.14	1	3.1
009	15:24:07	22.08.14	1	3.9
010	15:24:10	22.08.14	1	7.7
020	15:25:18	22.08.14	1	11.3
019	15:27:04	22.08.14	1	4.4
031	15:28:20	22.08.14	1	4.6
034	15:29:30	22.08.14	1	6.6
021	15:35:29	22.08.14	1	7.4
017	15:35:48	22.08.14	1	8.1
026	15:37:07	22.08.14	1	7.4
016	15:37:19	22.08.14	1	5.8
027	15:38:37	22.08.14	1	12.0
026	15:42:59	22.08.14	1	8.8
030	15:43:01	22.08.14	1	4.5
018	15:47:25	22.08.14	1	4.6
029	15:47:35	22.08.14	1	7.5
019	15:47:40	22.08.14	1	3.6
014	15:49:26	22.08.14	1	2.5
022	15:52:36	22.08.14	1	8.0
018	15:53:15	22.08.14	1	3.7
032	15:54:07	22.08.14	1	11.4
022	15:54:12	22.08.14	1	5.9
028	15:55:00	22.08.14	1	7.4
026	15:55:11	22.08.14	1	4.9
007	15:55:54	22.08.14	1	2.1
014	15:56:18	22.08.14	1	4.2
019	15:57:38	22.08.14	1	5.4
022	15:58:16	22.08.14	1	4.5
016	15:59:47	22.08.14	1	3.3
018	16:01:46	22.08.14	1	3.7
015	16:02:59	22.08.14	1	3.3
023	16:03:23	22.08.14	1	5.5
020	16:03:31	22.08.14	1	4.1
016	16:06:44	22.08.14	1	4.9
026	16:09:13	22.08.14	1	11.7
008	16:09:46	22.08.14	1	2.0
007	16:10:15	22.08.14	1	3.5
006	16:10:19	22.08.14	1	3.6
008	16:11:15	22.08.14	1	3.6
009	16:11:15	22.08.14	1	2.2
010	16:11:18	22.08.14	1	5.2
020	16:12:28	22.08.14	1	7.2
021	16:13:13	22.08.14	1	8.9
016	16:17:34	22.08.14	1	4.0
020	16:17:40	22.08.14	1	9.0
007	16:22:15	22.08.14	1	2.3
005	16:22:21	22.08.14	1	3.6
032	16:23:01	22.08.14	1	12.0
019	16:23:52	22.08.14	1	7.3
006	16:24:06	22.08.14	1	1.8
035	16:25:35	22.08.14	1	8.1
025	16:26:49	22.08.14	1	4.2
022	16:28:59	22.08.14	1	7.9
018	16:29:34	22.08.14	1	8.0
032	16:30:24	22.08.14	1	7.4
027	16:31:03	22.08.14	1	6.6
034	16:31:14	22.08.14	1	5.9
015	16:34:08	22.08.14	1	5.5
014	16:35:12	22.08.14	1	8.3
032	16:35:29	22.08.14	1	8.1
025	16:35:38	22.08.14	1	4.0
025	16:37:30	22.08.14	1	11.6
020	16:38:20	22.08.14	1	8.2
008	16:38:27	22.08.14	1	2.2
039	16:38:57	22.08.14	1	7.6
037	16:39:01	22.08.14	1	7.1
025	16:39:50	22.08.14	1	4.1
006	16:40:09	22.08.14	1	3.7
024	16:40:51	22.08.14	1	4.3
008	16:41:22	22.08.14	1	3.8
010	16:42:05	22.08.14	1	5.4
023	16:42:22	22.08.14	1	7.0
006	16:42:35	22.08.14	1	3.8
013	16:44:12	22.08.14	1	5.1
028	16:46:02	22.08.14	1	7.4
027	16:46:05	22.08.14	1	7.2
030	16:46:49	22.08.14	1	7.7
028	16:47:48	22.08.14	1	4.4
032	16:47:55	22.08.14	1	8.1
013	16:48:03	22.08.14	1	3.8
012	16:48:04	22.08.14	1	3.8
017	16:49:51	22.08.14	1	3.9
008	16:50:10	22.08.14	1	2.8
013	16:50:27	22.08.14	1	1.8
008	16:51:41	22.08.14	1	3.9
005	16:51:41	22.08.14	1	1.6
022	16:52:05	22.08.14	1	7.1
023	16:52:13	22.08.14	1	7.5
016	16:52:18	22.08.14	1	2.0
011	16:52:21	22.08.14	1	3.9
025	16:52:41	22.08.14	1	11.7
016	16:54:14	22.08.14	1	4.2
030	16:54:16	22.08.14	1	9.7
028	16:54:23	22.08.14	1	7.4
035	16:54:28	22.08.14	1	6.9
027	16:56:09	22.08.14	1	8.0
032	16:56:21	22.08.14	1	6.6
008	16:56:44	22.08.14	1	2.1
020	16:57:10	22.08.14	1	7.0
015	16:58:09	22.08.14	1	5.0
011	16:58:11	22.08.14	1	3.9
011	16:58:12	22.08.14	1	4.0
009	16:58:12	22.08.14	1	4.0
008	16:58:15	22.08.14	1	2.2
024	17:00:49	22.08.14	1	4.1
017	17:01:18	22.08.14	1	4.4
016	17:01:20	22.08.14	1	3.8
024	17:04:52	22.08.14	1	7.3
024	17:08:20	22.08.14	1	11.1
033	17:08:42	22.08.14	1	4.5
015	17:10:09	22.08.14	1	4.2
014	17:11:24	22.08.14	1	4.3
025	17:11:36	22.08.14	1	8.4
033	17:12:15	22.08.14	1	8.1
026	17:12:29	22.08.14	1	6.6
031	17:13:17	22.08.14	1	7.7
020	17:13:43	22.08.14	1	4.0
031	17:15:34	22.08.14	1	7.5
007	17:15:35	22.08.14	1	4.1
033	17:15:40	22.08.14	1	7.3
030	17:16:39	22.08.14	1	9.0
035	17:16:55	22.08.14	1	9.4
033	17:17:17	22.08.14	1	7.7
027	17:17:23	22.08.14	1	7.3
009	17:17:39	22.08.14	1	4.1
020	17:18:24	22.08.14	1	4.1
017	17:18:24	22.08.14	1	4.1
020	17:19:22	22.08.14	1	4.5
036	17:21:40	22.08.14	1	7.3
031	17:24:15	22.08.14	1	6.8
028	17:24:39	22.08.14	1	11.0
023	17:25:00	22.08.14	1	4.4
024	17:25:25	22.08.14	1	6.8
007	17:25:43	22.08.14	1	4.1
023	17:27:57	22.08.14	1	4.3
027	17:29:24	22.08.14	1	7.9
032	17:29:55	22.08.14	1	6.8
016	17:30:21	22.08.14	1	3.5
007	17:30:45	22.08.14	1	2.1
019	17:32:00	22.08.14	1	4.2
031	17:32:36	22.08.14	1	7.9
030	17:34:31	22.08.14	1	4.9
016	17:36:33	22.08.14	1	4.4
024	17:36:46	22.08.14	1	7.4
028	17:37:01	22.08.14	1	6.4
005	17:37:26	22.08.14	1	4.2
005	17:37:27	22.08.14	1	2.0
026	17:37:35	22.08.14	1	11.8
018	17:37:53	22.08.14	1	4.7
025	17:38:40	22.08.14	1	4.5
030	17:39:11	22.08.14	1	4.5
015	17:39:48	22.08.14	1	6.3
006	17:41:22	22.08.14	1	1.9
020	17:41:26	22.08.14	1	6.2
022	17:41:28	22.08.14	1	6.9
015	17:42:21	22.08.14	1	4.3
006	17:42:46	22.08.14	1	1.9
015	17:43:14	22.08.14	1	4.1
026	17:44:32	22.08.14	1	4.3
031	17:47:17	22.08.14	1	4.2
007	17:48:05	22.08.14	1	3.2
029	17:48:11	22.08.14	1	6.6
030	17:48:33	22.08.14	1	7.2
026	17:50:57	22.08.14	1	7.0
027	17:51:47	22.08.14	1	4.7
023	17:52:34	22.08.14	1	11.1
030	17:54:59	22.08.14	1	8.2
022	17:56:23	22.08.14	1	4.1
019	17:56:27	22.08.14	1	6.8
020	17:56:32	22.08.14	1	4.8
040	17:58:38	22.08.14	1	8.3
033	17:59:10	22.08.14	1	7.9
019	18:00:25	22.08.14	1	4.5
006	18:00:43	22.08.14	1	1.9
027	18:02:05	22.08.14	1	6.8
028	18:02:16	22.08.14	1	8.1
020	18:02:42	22.08.14	1	4.5
023	18:03:00	22.08.14	1	7.1
032	18:03:08	22.08.14	1	8.2
030	18:06:08	22.08.14	1	7.5
032	18:06:16	22.08.14	1	7.8
027	18:06:23	22.08.14	1	7.2
027	18:06:26	22.08.14	1	4.8
038	18:07:54	22.08.14	1	7.8
019	18:08:30	22.08.14	1	4.0
027	18:09:21	22.08.14	1	11.4
020	18:11:34	22.08.14	1	7.2
023	18:11:49	22.08.14	1	7.0
027	18:11:54	22.08.14	1	7.3
006	18:12:56	22.08.14	1	4.3
015	18:13:47	22.08.14	1	5.2
021	18:13:57	22.08.14	1	7.4
022	18:16:14	22.08.14	1	6.9
025	18:16:42	22.08.14	1	4.8
010	18:17:09	22.08.14	1	3.2
016	18:17:52	22.08.14	1	4.0
016	18:22:16	22.08.14	1	4.1
026	18:22:37	22.08.14	1	6.9
029	18:22:39	22.08.14	1	7.5
027	18:23:31	22.08.14	1	12.1
029	18:23:59	22.08.14	1	8.5
029	18:25:56	22.08.14	1	7.9
022	18:26:48	22.08.14	1	4.7
031	18:28:49	22.08.14	1	7.7
016	18:30:06	22.08.14	1	4.0
027	18:30:17	22.08.14	1	8.6
015	18:31:52	22.08.14	1	7.0
035	18:32:18	22.08.14	1	4.3
030	18:33:44	22.08.14	1	6.3
008	18:34:56	22.08.14	1	2.6
029	18:35:52	22.08.14	1	7.4
007	18:37:01	22.08.14	1	1.6
021	18:38:51	22.08.14	1	7.8
022	18:38:59	22.08.14	1	10.9
025	18:39:36	22.08.14	1	7.9
029	18:40:13	22.08.14	1	4.5
022	18:41:16	22.08.14	1	4.3
025	18:42:13	22.08.14	1	7.2
028	18:43:20	22.08.14	1	7.2
031	18:43:27	22.08.14	1	7.2
030	18:44:45	22.08.14	1	7.6
016	18:45:17	22.08.14	1	3.5
005	18:46:21	22.08.14	1	1.7
021	18:50:37	22.08.14	1	4.4
022	18:50:38	22.08.14	1	3.8
031	18:53:06	22.08.14	1	8.1
028	18:53:34	22.08.14	1	11.2
024	18:53:49	22.08.14	1	7.1
028	18:54:34	22.08.14	1	7.5
021	18:54:41	22.08.14	1	7.4
017	18:55:12	22.08.14	1	4.5
012	18:56:11	22.08.14	1	5.8
018	19:02:10	22.08.14	1	4.5
036	19:03:21	22.08.14	1	7.1
015	19:05:26	22.08.14	1	5.4
008	19:06:38	22.08.14	1	2.1
009	19:06:48	22.08.14	1	1.7
025	19:07:54	22.08.14	1	11.3
029	19:08:49	22.08.14	1	3.8
026	19:09:08	22.08.14	1	6.6
027	19:16:53	22.08.14	1	8.5
013	19:19:09	22.08.14	1	4.4
020	19:19:40	22.08.14	1	7.3
028	19:22:23	22.08.14	1	4.8
027	19:22:27	22.08.14	1	7.5
020	19:22:53	22.08.14	1	8.6
023	19:23:26	22.08.14	1	10.7
013	19:23:28	22.08.14	1	5.6
007	19:24:06	22.08.14	1	2.8
041	19:24:10	22.08.14	1	4.4
023	19:25:39	22.08.14	1	4.2
030	19:26:07	22.08.14	1	7.9
030	19:26:13	22.08.14	1	7.4
016	19:26:16	22.08.14	1	2.3
030	19:26:57	22.08.14	1	6.9
015	19:28:50	22.08.14	1	3.9
024	19:30:06	22.08.14	1	7.9
027	19:31:50	22.08.14	1	7.3
037	19:32:54	22.08.14	1	7.7
023	19:33:12	22.08.14	1	6.9
016	19:33:40	22.08.14	1	3.1
014	19:34:18	22.08.14	1	4.2
016	19:34:36	22.08.14	1	4.1
013	19:34:44	22.08.14	1	1.6
022	19:35:01	22.08.14	1	4.2
030	19:38:07	22.08.14	1	10.9
010	19:38:12	22.08.14	1	5.1
022	19:41:09	22.08.14	1	4.1
020	19:41:34	22.08.14	1	7.0
016	19:42:08	22.08.14	1	3.0
032	19:43:23	22.08.14	1	7.7
006	19:49:24	22.08.14	1	1.8
