

Standort: 2- Westquaistras

[km/h]				 [m]
Dateformat: dd.mm.yy
019	10:01:51	13.06.14	2	4.1
010	10:04:11	13.06.14	2	13.5
035	10:04:59	13.06.14	2	5.1
037	10:05:22	13.06.14	2	4.2
009	10:11:50	13.06.14	2	14.2
026	10:12:26	13.06.14	2	5.4
043	10:12:42	13.06.14	2	7.7
030	10:12:53	13.06.14	2	4.8
030	10:18:23	13.06.14	2	3.8
030	10:18:35	13.06.14	2	6.5
035	10:19:03	13.06.14	2	3.5
026	10:19:48	13.06.14	2	3.7
042	10:20:54	13.06.14	2	12.4
040	10:20:56	13.06.14	2	4.1
041	10:20:56	13.06.14	2	4.1
017	10:22:54	13.06.14	2	10.7
020	10:22:57	13.06.14	2	6.5
030	10:24:32	13.06.14	2	9.9
028	10:27:19	13.06.14	2	5.9
033	10:27:32	13.06.14	2	5.2
025	10:29:41	13.06.14	2	4.1
008	10:33:25	13.06.14	2	6.6
032	10:42:44	13.06.14	2	4.0
017	10:43:09	13.06.14	2	4.1
030	10:43:24	13.06.14	2	5.3
036	10:44:04	13.06.14	2	6.3
021	10:45:45	13.06.14	2	12.5
037	10:49:04	13.06.14	2	7.7
029	10:52:13	13.06.14	2	5.7
007	10:53:21	13.06.14	2	12.9
024	10:55:03	13.06.14	2	4.1
028	10:55:47	13.06.14	2	9.1
037	10:56:29	13.06.14	2	6.1
019	10:57:48	13.06.14	2	4.5
025	10:58:42	13.06.14	2	4.1
041	11:00:35	13.06.14	2	5.1
010	11:01:52	13.06.14	2	16.6
007	11:02:27	13.06.14	2	4.2
006	11:11:28	13.06.14	2	9.0
019	11:11:31	13.06.14	2	1.3
008	11:13:09	13.06.14	2	3.3
020	11:15:57	13.06.14	2	5.3
039	11:17:15	13.06.14	2	6.8
023	11:23:16	13.06.14	2	4.6
022	11:23:19	13.06.14	2	12.5
023	11:23:21	13.06.14	2	4.2
036	11:23:46	13.06.14	2	5.0
037	11:30:12	13.06.14	2	7.1
037	11:30:20	13.06.14	2	3.1
024	11:30:51	13.06.14	2	14.6
040	11:31:43	13.06.14	2	7.1
036	11:33:08	13.06.14	2	4.0
033	11:34:05	13.06.14	2	3.3
027	11:35:21	13.06.14	2	3.6
026	11:35:22	13.06.14	2	3.8
038	11:36:10	13.06.14	2	3.6
024	11:37:19	13.06.14	2	3.9
025	11:38:13	13.06.14	2	13.5
026	11:38:14	13.06.14	2	4.3
027	11:38:15	13.06.14	2	4.2
031	11:42:09	13.06.14	2	11.7
030	11:42:18	13.06.14	2	4.4
031	11:42:19	13.06.14	2	3.7
033	11:43:41	13.06.14	2	4.4
044	11:43:55	13.06.14	2	4.8
033	11:44:32	13.06.14	2	8.2
040	11:44:34	13.06.14	2	4.2
041	11:45:15	13.06.14	2	7.0
042	11:45:16	13.06.14	2	4.9
034	11:45:53	13.06.14	2	4.5
016	11:45:59	13.06.14	2	2.1
026	11:47:28	13.06.14	2	7.8
011	11:47:39	13.06.14	2	14.2
009	11:52:01	13.06.14	2	15.8
024	11:56:53	13.06.14	2	23.4
024	11:56:55	13.06.14	2	10.2
006	12:00:29	13.06.14	2	3.5
029	12:02:03	13.06.14	2	12.1
030	12:07:06	13.06.14	2	7.8
039	12:07:36	13.06.14	2	4.2
017	12:08:19	13.06.14	2	4.2
029	12:08:42	13.06.14	2	4.2
019	12:09:30	13.06.14	2	4.2
037	12:09:35	13.06.14	2	4.3
008	12:16:52	13.06.14	2	4.3
008	12:17:06	13.06.14	2	12.4
036	12:17:46	13.06.14	2	11.7
037	12:17:48	13.06.14	2	7.1
019	12:17:59	13.06.14	2	0.9
038	12:21:14	13.06.14	2	6.4
038	12:21:32	13.06.14	2	3.7
036	12:23:15	13.06.14	2	3.4
041	12:24:58	13.06.14	2	4.2
027	12:26:51	13.06.14	2	4.3
039	12:28:27	13.06.14	2	3.9
028	12:41:12	13.06.14	2	3.6
029	12:43:01	13.06.14	2	5.7
008	12:48:37	13.06.14	2	4.3
037	12:49:38	13.06.14	2	1.8
034	12:52:14	13.06.14	2	13.5
050	12:53:27	13.06.14	2	4.6
031	13:00:41	13.06.14	2	8.6
038	13:03:06	13.06.14	2	3.9
037	13:10:52	13.06.14	2	3.8
030	13:13:15	13.06.14	2	4.3
045	13:15:24	13.06.14	2	3.9
036	13:21:20	13.06.14	2	4.3
030	13:24:03	13.06.14	2	2.6
041	13:26:13	13.06.14	2	9.3
019	13:34:36	13.06.14	2	4.8
049	13:35:54	13.06.14	2	3.0
036	13:39:06	13.06.14	2	4.7
036	13:41:19	13.06.14	2	13.1
037	13:41:20	13.06.14	2	4.4
028	13:41:51	13.06.14	2	8.7
039	13:44:26	13.06.14	2	3.7
040	13:46:02	13.06.14	2	3.5
027	13:46:54	13.06.14	2	3.8
036	13:56:27	13.06.14	2	5.7
037	13:57:11	13.06.14	2	3.4
036	14:03:51	13.06.14	2	9.8
037	14:10:04	13.06.14	2	4.4
026	14:10:32	13.06.14	2	19.2
036	14:12:18	13.06.14	2	4.7
022	14:15:46	13.06.14	2	4.4
031	14:17:25	13.06.14	2	3.1
032	14:18:33	13.06.14	2	3.9
033	14:19:02	13.06.14	2	4.1
037	14:22:06	13.06.14	2	3.9
041	14:23:36	13.06.14	2	5.0
052	14:23:50	13.06.14	2	4.8
033	14:24:35	13.06.14	2	4.4
030	14:27:09	13.06.14	2	5.6
030	14:41:10	13.06.14	2	3.3
044	14:45:27	13.06.14	2	4.2
028	14:47:56	13.06.14	2	10.1
044	14:50:58	13.06.14	2	4.2
035	14:51:22	13.06.14	2	4.4
042	14:51:35	13.06.14	2	4.2
036	14:58:32	13.06.14	2	15.2
037	14:58:33	13.06.14	2	11.8
041	14:59:59	13.06.14	2	3.0
047	15:00:10	13.06.14	2	3.1
043	15:01:02	13.06.14	2	12.6
041	15:01:04	13.06.14	2	4.4
027	15:02:45	13.06.14	2	20.8
029	15:02:47	13.06.14	2	5.1
043	15:12:49	13.06.14	2	4.5
034	15:14:03	13.06.14	2	4.5
039	15:15:31	13.06.14	2	4.3
031	15:17:19	13.06.14	2	11.2
033	15:17:21	13.06.14	2	4.5
038	15:17:26	13.06.14	2	3.3
033	15:17:30	13.06.14	2	4.5
019	15:18:53	13.06.14	2	4.5
045	15:20:08	13.06.14	2	4.5
072	15:21:01	13.06.14	2	0.8
034	15:22:32	13.06.14	2	4.3
045	15:24:56	13.06.14	2	3.0
052	15:24:59	13.06.14	2	4.5
013	15:41:11	13.06.14	2	15.5
046	15:42:02	13.06.14	2	4.5
022	15:42:58	13.06.14	2	4.6
038	15:43:36	13.06.14	2	9.9
032	15:43:37	13.06.14	2	4.6
036	15:43:37	13.06.14	2	4.6
031	15:44:24	13.06.14	2	7.2
037	15:44:30	13.06.14	2	4.5
038	15:44:35	13.06.14	2	7.6
055	15:48:27	13.06.14	2	5.5
011	15:53:39	13.06.14	2	3.7
039	15:54:40	13.06.14	2	3.7
035	15:54:45	13.06.14	2	5.0
024	15:55:12	13.06.14	2	4.4
018	15:55:33	13.06.14	2	4.6
023	15:55:39	13.06.14	2	4.6
037	15:56:03	13.06.14	2	4.4
026	15:56:50	13.06.14	2	4.7
020	15:57:14	13.06.14	2	4.7
029	15:57:21	13.06.14	2	4.2
037	15:59:05	13.06.14	2	4.0
034	15:59:37	13.06.14	2	6.7
035	16:02:37	13.06.14	2	8.5
038	16:03:51	13.06.14	2	4.9
044	16:06:13	13.06.14	2	4.3
037	16:06:46	13.06.14	2	3.8
033	16:07:18	13.06.14	2	5.9
046	16:10:21	13.06.14	2	4.8
029	16:10:41	13.06.14	2	6.6
033	16:11:25	13.06.14	2	3.5
040	16:14:55	13.06.14	2	4.7
007	16:15:34	13.06.14	2	6.3
040	16:16:17	13.06.14	2	7.3
018	16:37:59	13.06.14	2	13.0
044	16:38:20	13.06.14	2	1.6
057	16:38:38	13.06.14	2	3.6
029	16:44:07	13.06.14	2	3.1
048	16:45:12	13.06.14	2	3.2
023	16:47:06	13.06.14	2	2.5
027	16:47:46	13.06.14	2	4.8
060	16:48:46	13.06.14	2	4.8
032	17:05:12	13.06.14	2	4.3
032	17:08:37	13.06.14	2	4.8
035	17:08:41	13.06.14	2	4.8
046	17:10:17	13.06.14	2	5.2
016	17:17:19	13.06.14	2	1.7
029	17:19:03	13.06.14	2	4.8
055	17:20:43	13.06.14	2	4.6
041	17:21:33	13.06.14	2	4.3
028	17:22:29	13.06.14	2	3.2
033	17:23:00	13.06.14	2	4.1
039	17:24:56	13.06.14	2	4.5
040	17:25:33	13.06.14	2	6.1
035	17:26:00	13.06.14	2	2.4
042	17:27:21	13.06.14	2	6.1
038	17:27:27	13.06.14	2	3.7
045	17:27:48	13.06.14	2	3.4
027	17:31:42	13.06.14	2	4.3
041	17:33:14	13.06.14	2	4.7
037	17:33:35	13.06.14	2	3.8
032	17:36:32	13.06.14	2	4.9
040	17:39:21	13.06.14	2	4.9
043	17:40:32	13.06.14	2	4.7
043	17:41:57	13.06.14	2	3.4
046	17:43:44	13.06.14	2	3.9
021	17:47:35	13.06.14	2	4.9
057	17:47:53	13.06.14	2	4.6
059	17:49:01	13.06.14	2	4.5
025	17:52:11	13.06.14	2	2.8
034	17:56:23	13.06.14	2	3.1
044	17:58:48	13.06.14	2	0.9
032	17:59:57	13.06.14	2	4.9
046	18:05:57	13.06.14	2	5.0
044	18:06:18	13.06.14	2	5.6
021	18:10:18	13.06.14	2	3.3
032	18:11:10	13.06.14	2	4.9
028	18:12:41	13.06.14	2	17.6
026	18:12:46	13.06.14	2	17.2
029	18:12:51	13.06.14	2	17.6
030	18:12:55	13.06.14	2	4.9
031	18:13:03	13.06.14	2	5.4
037	18:13:59	13.06.14	2	3.8
044	18:14:05	13.06.14	2	3.7
036	18:16:23	13.06.14	2	3.9
043	18:17:12	13.06.14	2	5.2
040	18:20:21	13.06.14	2	4.5
033	18:22:50	13.06.14	2	5.0
039	18:24:04	13.06.14	2	4.5
057	18:27:52	13.06.14	2	3.6
020	18:29:13	13.06.14	2	5.1
032	18:33:31	13.06.14	2	3.8
040	18:33:51	13.06.14	2	4.7
037	18:38:02	13.06.14	2	5.2
040	18:44:48	13.06.14	2	3.8
035	18:46:02	13.06.14	2	5.1
050	18:46:58	13.06.14	2	3.9
059	18:49:48	13.06.14	2	4.4
041	18:52:10	13.06.14	2	4.9
040	18:52:54	13.06.14	2	5.1
057	18:55:36	13.06.14	2	3.3
055	18:59:18	13.06.14	2	1.4
040	18:59:53	13.06.14	2	3.7
021	19:02:33	13.06.14	2	5.2
041	19:04:49	13.06.14	2	5.2
044	19:08:44	13.06.14	2	5.3
046	19:10:07	13.06.14	2	3.9
037	19:10:12	13.06.14	2	4.3
039	19:13:51	13.06.14	2	3.5
029	19:14:00	13.06.14	2	5.3
037	19:14:09	13.06.14	2	3.6
046	19:15:42	13.06.14	2	3.9
016	19:19:24	13.06.14	2	0.6
035	19:24:28	13.06.14	2	3.8
049	19:25:29	13.06.14	2	4.0
032	19:28:00	13.06.14	2	4.4
046	19:28:49	13.06.14	2	4.3
049	19:30:47	13.06.14	2	4.7
025	19:31:12	13.06.14	2	3.2
025	19:38:43	13.06.14	2	3.6
