

Standort: 2-Blaesiring

[km/h]				 [m]
Dateformat: dd.mm.yy
028	11:26:12	06.03.15	2	4.6
022	11:28:24	06.03.15	2	3.3
025	11:29:08	06.03.15	2	3.4
022	11:32:12	06.03.15	2	4.3
021	11:32:49	06.03.15	2	3.7
021	11:34:03	06.03.15	2	5.2
023	11:34:44	06.03.15	2	3.6
020	11:34:47	06.03.15	2	4.3
018	11:35:04	06.03.15	2	5.0
024	11:35:07	06.03.15	2	5.4
015	11:36:28	06.03.15	2	3.9
017	11:36:35	06.03.15	2	2.6
017	11:36:39	06.03.15	2	11.2
028	11:38:54	06.03.15	2	5.5
025	11:39:07	06.03.15	2	0.7
026	11:39:54	06.03.15	2	4.5
015	11:40:50	06.03.15	2	1.7
016	11:43:06	06.03.15	2	3.8
026	11:45:50	06.03.15	2	5.5
023	11:53:00	06.03.15	2	6.1
022	11:53:25	06.03.15	2	3.9
019	11:55:00	06.03.15	2	3.9
021	11:55:05	06.03.15	2	5.7
025	11:56:50	06.03.15	2	4.5
023	11:57:46	06.03.15	2	3.5
024	12:03:22	06.03.15	2	7.6
018	12:03:47	06.03.15	2	3.4
026	12:04:59	06.03.15	2	4.9
020	12:05:10	06.03.15	2	3.9
008	12:05:45	06.03.15	2	2.5
022	12:06:52	06.03.15	2	5.3
021	12:08:09	06.03.15	2	5.2
017	12:08:17	06.03.15	2	4.0
020	12:11:36	06.03.15	2	3.7
013	12:12:14	06.03.15	2	4.7
014	12:12:17	06.03.15	2	4.7
018	12:12:45	06.03.15	2	4.5
016	12:14:19	06.03.15	2	6.4
023	12:15:03	06.03.15	2	2.6
022	12:15:41	06.03.15	2	5.5
022	12:18:41	06.03.15	2	5.6
024	12:19:35	06.03.15	2	4.2
008	12:21:12	06.03.15	2	2.2
015	12:23:51	06.03.15	2	4.1
022	12:24:11	06.03.15	2	5.9
018	12:24:26	06.03.15	2	8.2
021	12:26:03	06.03.15	2	3.6
009	12:26:31	06.03.15	2	4.1
022	12:31:55	06.03.15	2	10.4
009	12:32:06	06.03.15	2	7.9
018	12:33:13	06.03.15	2	4.1
030	12:36:32	06.03.15	2	1.0
025	12:41:42	06.03.15	2	5.0
024	12:44:12	06.03.15	2	4.8
023	12:46:17	06.03.15	2	5.6
021	12:47:38	06.03.15	2	7.1
019	12:49:02	06.03.15	2	4.0
013	12:49:43	06.03.15	2	11.5
017	12:51:30	06.03.15	2	4.6
015	12:51:51	06.03.15	2	4.2
024	12:52:53	06.03.15	2	4.0
023	12:53:15	06.03.15	2	3.8
018	12:57:13	06.03.15	2	4.0
014	13:06:40	06.03.15	2	3.2
024	13:08:20	06.03.15	2	10.4
022	13:10:50	06.03.15	2	0.5
027	13:11:02	06.03.15	2	3.5
027	13:15:11	06.03.15	2	8.8
021	13:18:05	06.03.15	2	3.4
022	13:19:22	06.03.15	2	3.5
027	13:20:15	06.03.15	2	0.5
020	13:21:34	06.03.15	2	4.2
017	13:23:17	06.03.15	2	3.3
021	13:31:32	06.03.15	2	5.8
018	13:33:14	06.03.15	2	4.4
026	13:33:26	06.03.15	2	5.5
019	13:36:53	06.03.15	2	12.5
023	13:41:37	06.03.15	2	4.6
020	13:41:50	06.03.15	2	5.7
025	13:42:51	06.03.15	2	4.8
018	13:47:41	06.03.15	2	3.9
031	13:47:59	06.03.15	2	3.4
026	13:48:29	06.03.15	2	3.7
036	13:48:52	06.03.15	2	4.0
019	13:50:06	06.03.15	2	5.6
017	13:54:59	06.03.15	2	4.2
019	13:57:10	06.03.15	2	4.5
026	13:59:58	06.03.15	2	6.6
