

Standort: 1-Leimgrubenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
009	14:22:38	07.04.17	1	3.5
035	14:54:50	07.04.17	1	3.6
029	15:26:41	07.04.17	1	5.0
033	15:57:22	07.04.17	1	3.7
034	16:22:32	07.04.17	1	5.1
030	16:53:20	07.04.17	1	4.3
017	17:05:41	07.04.17	1	8.1
034	17:23:45	07.04.17	1	2.0
037	17:52:42	07.04.17	1	4.1
016	18:02:45	07.04.17	1	3.6
037	18:08:12	07.04.17	1	1.6
039	18:23:49	07.04.17	1	4.8
034	18:51:39	07.04.17	1	5.3
035	19:22:13	07.04.17	1	4.6
010	23:30:37	07.04.17	1	3.7
023	05:24:03	08.04.17	1	3.1
034	05:53:09	08.04.17	1	4.5
026	06:23:19	08.04.17	1	4.8
032	06:54:26	08.04.17	1	5.1
032	07:21:52	08.04.17	1	5.4
030	07:53:57	08.04.17	1	5.2
022	08:23:45	08.04.17	1	2.2
029	08:57:42	08.04.17	1	3.5
039	09:23:57	08.04.17	1	4.6
028	09:56:17	08.04.17	1	6.5
011	10:11:09	08.04.17	1	1.0
034	10:25:51	08.04.17	1	5.1
035	10:54:50	08.04.17	1	5.1
022	10:59:40	08.04.17	1	17.5
021	11:23:49	08.04.17	1	18.5
027	11:26:32	08.04.17	1	4.4
034	11:58:36	08.04.17	1	5.1
034	12:23:27	08.04.17	1	4.0
039	12:52:36	08.04.17	1	4.6
019	13:18:47	08.04.17	1	6.8
033	13:23:28	08.04.17	1	3.8
028	13:53:02	08.04.17	1	2.5
029	14:22:54	08.04.17	1	2.6
010	14:41:34	08.04.17	1	5.4
035	14:52:53	08.04.17	1	4.9
019	15:10:54	08.04.17	1	12.1
027	15:23:17	08.04.17	1	4.1
010	15:38:37	08.04.17	1	15.2
010	16:04:25	08.04.17	1	8.6
031	16:25:25	08.04.17	1	5.1
020	16:38:07	08.04.17	1	19.9
026	16:53:08	08.04.17	1	2.1
038	17:23:17	08.04.17	1	4.1
