

Standort: 1-Sevogelstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
032	13:52:48	29.08.14	1	4.1
021	13:53:27	29.08.14	1	3.6
039	13:54:20	29.08.14	1	6.3
028	13:55:21	29.08.14	1	5.0
035	13:56:31	29.08.14	1	3.6
032	13:56:47	29.08.14	1	4.3
028	13:57:04	29.08.14	1	5.9
040	13:57:21	29.08.14	1	6.5
036	13:58:23	29.08.14	1	6.5
037	13:58:25	29.08.14	1	5.7
052	13:58:54	29.08.14	1	6.9
038	13:59:27	29.08.14	1	5.2
027	14:00:43	29.08.14	1	5.0
035	14:02:59	29.08.14	1	3.8
033	14:03:03	29.08.14	1	4.5
032	14:03:33	29.08.14	1	3.8
031	14:03:35	29.08.14	1	4.6
033	14:03:56	29.08.14	1	4.7
037	14:05:01	29.08.14	1	4.3
033	14:07:06	29.08.14	1	5.1
033	14:07:57	29.08.14	1	4.1
036	14:08:31	29.08.14	1	5.0
025	14:10:15	29.08.14	1	4.7
030	14:10:24	29.08.14	1	0.9
038	14:10:51	29.08.14	1	6.9
035	14:10:52	29.08.14	1	1.1
038	14:10:58	29.08.14	1	4.2
032	14:11:34	29.08.14	1	5.2
032	14:11:36	29.08.14	1	5.1
037	14:11:48	29.08.14	1	4.6
035	14:13:06	29.08.14	1	4.8
041	14:13:57	29.08.14	1	5.3
036	14:16:45	29.08.14	1	5.4
039	14:17:45	29.08.14	1	4.8
036	14:19:02	29.08.14	1	7.9
037	14:19:37	29.08.14	1	4.3
047	14:21:26	29.08.14	1	3.8
038	14:23:54	29.08.14	1	4.1
044	14:24:56	29.08.14	1	7.6
038	14:25:46	29.08.14	1	4.5
043	14:26:11	29.08.14	1	4.1
042	14:28:08	29.08.14	1	4.6
054	14:28:29	29.08.14	1	3.6
048	14:29:15	29.08.14	1	4.4
041	14:29:25	29.08.14	1	4.2
041	14:29:50	29.08.14	1	4.6
036	14:29:51	29.08.14	1	4.1
049	14:30:32	29.08.14	1	4.6
045	14:32:14	29.08.14	1	5.5
035	14:32:18	29.08.14	1	4.0
033	14:32:21	29.08.14	1	4.9
042	14:32:28	29.08.14	1	5.0
047	14:33:06	29.08.14	1	4.8
034	14:34:21	29.08.14	1	4.7
034	14:36:11	29.08.14	1	4.3
028	14:36:11	29.08.14	1	4.1
041	14:37:09	29.08.14	1	4.6
043	14:38:35	29.08.14	1	6.1
036	14:38:37	29.08.14	1	7.4
044	14:40:34	29.08.14	1	4.0
036	14:42:30	29.08.14	1	4.3
039	14:42:34	29.08.14	1	4.5
015	14:45:12	29.08.14	1	1.9
035	14:45:55	29.08.14	1	3.9
033	14:45:58	29.08.14	1	4.1
