

Standort: Uferstrasse g 90

[km/h]				 [m]
Dateformat: dd.mm.yy
021	14:18:18	26.05.16	1	2.2
019	14:18:34	26.05.16	1	2.8
018	14:19:37	26.05.16	1	2.1
015	14:19:52	26.05.16	1	2.7
016	14:19:53	26.05.16	1	2.4
016	14:20:39	26.05.16	1	2.6
016	14:20:49	26.05.16	1	2.4
016	14:20:59	26.05.16	1	7.7
028	14:21:51	26.05.16	1	4.3
039	14:22:18	26.05.16	1	4.9
045	14:22:34	26.05.16	1	12.0
024	14:22:37	26.05.16	1	4.3
037	14:31:33	26.05.16	1	7.3
048	14:31:36	26.05.16	1	5.9
042	14:32:29	26.05.16	1	2.8
042	14:32:31	26.05.16	1	6.0
030	14:33:54	26.05.16	1	5.3
042	14:34:01	26.05.16	1	5.7
019	14:35:03	26.05.16	1	2.1
026	14:36:19	26.05.16	1	0.9
013	14:36:32	26.05.16	1	1.3
022	14:40:43	26.05.16	1	1.5
017	14:41:28	26.05.16	1	1.8
026	14:41:48	26.05.16	1	0.6
018	14:42:28	26.05.16	1	1.9
020	14:43:07	26.05.16	1	1.6
022	14:43:10	26.05.16	1	1.5
011	14:43:33	26.05.16	1	8.4
026	14:44:28	26.05.16	1	1.8
038	14:44:59	26.05.16	1	1.5
043	14:45:00	26.05.16	1	6.2
031	14:45:15	26.05.16	1	5.6
028	14:46:00	26.05.16	1	2.2
039	14:46:31	26.05.16	1	8.5
025	14:48:15	26.05.16	1	6.0
020	14:49:44	26.05.16	1	1.9
035	14:50:24	26.05.16	1	13.0
023	14:52:05	26.05.16	1	1.1
025	14:52:57	26.05.16	1	3.8
040	14:53:21	26.05.16	1	14.1
032	14:53:32	26.05.16	1	5.6
016	14:54:21	26.05.16	1	0.8
017	14:54:23	26.05.16	1	1.2
040	14:55:36	26.05.16	1	18.2
030	14:56:24	26.05.16	1	8.4
040	14:56:30	26.05.16	1	2.0
018	15:02:23	26.05.16	1	7.1
038	15:03:42	26.05.16	1	6.0
030	15:03:50	26.05.16	1	6.6
007	15:04:38	26.05.16	1	2.5
022	15:05:11	26.05.16	1	1.9
037	15:05:16	26.05.16	1	5.5
020	15:08:22	26.05.16	1	1.9
036	15:09:01	26.05.16	1	4.7
034	15:09:11	26.05.16	1	10.4
034	15:09:44	26.05.16	1	6.8
017	15:09:55	26.05.16	1	2.4
018	15:09:57	26.05.16	1	1.0
037	15:10:42	26.05.16	1	12.8
037	15:10:44	26.05.16	1	6.2
015	15:10:53	26.05.16	1	2.1
043	15:11:06	26.05.16	1	5.3
011	15:11:44	26.05.16	1	7.2
014	15:12:58	26.05.16	1	1.0
016	15:13:01	26.05.16	1	5.0
020	15:13:46	26.05.16	1	2.1
043	15:15:31	26.05.16	1	3.4
039	15:15:34	26.05.16	1	5.3
031	15:16:42	26.05.16	1	6.5
052	15:19:27	26.05.16	1	6.4
013	15:20:43	26.05.16	1	0.7
020	15:21:57	26.05.16	1	3.7
036	15:22:27	26.05.16	1	5.8
038	15:22:30	26.05.16	1	6.0
020	15:23:16	26.05.16	1	2.3
020	15:23:22	26.05.16	1	1.7
020	15:23:22	26.05.16	1	2.3
037	15:23:32	26.05.16	1	5.9
024	15:24:23	26.05.16	1	6.2
032	15:25:02	26.05.16	1	5.2
025	15:25:13	26.05.16	1	13.5
037	15:26:16	26.05.16	1	5.9
036	15:26:19	26.05.16	1	6.4
057	15:27:02	26.05.16	1	5.8
017	15:28:56	26.05.16	1	1.3
017	15:29:46	26.05.16	1	4.5
017	15:30:29	26.05.16	1	1.6
029	15:34:51	26.05.16	1	3.9
022	15:36:26	26.05.16	1	1.6
039	15:37:01	26.05.16	1	5.7
048	15:38:30	26.05.16	1	5.6
038	15:41:03	26.05.16	1	7.2
042	15:41:08	26.05.16	1	6.6
048	15:41:41	26.05.16	1	6.2
025	15:42:19	26.05.16	1	2.1
020	15:42:26	26.05.16	1	3.8
050	15:43:25	26.05.16	1	5.5
040	15:43:43	26.05.16	1	5.8
019	15:44:32	26.05.16	1	3.8
035	15:44:34	26.05.16	1	9.5
024	15:46:07	26.05.16	1	4.0
016	15:46:11	26.05.16	1	3.3
010	15:47:09	26.05.16	1	1.2
044	15:47:57	26.05.16	1	5.3
036	15:49:41	26.05.16	1	5.9
021	15:50:11	26.05.16	1	1.3
023	15:51:06	26.05.16	1	2.0
027	15:51:10	26.05.16	1	1.7
027	15:51:13	26.05.16	1	2.3
027	15:51:15	26.05.16	1	2.0
026	15:51:16	26.05.16	1	1.5
036	15:51:34	26.05.16	1	5.2
013	15:52:07	26.05.16	1	1.7
030	15:52:23	26.05.16	1	1.9
023	15:52:25	26.05.16	1	5.1
020	15:52:42	26.05.16	1	1.8
020	15:52:46	26.05.16	1	2.1
017	15:53:59	26.05.16	1	5.7
032	15:54:30	26.05.16	1	5.4
028	15:55:36	26.05.16	1	2.3
014	15:55:41	26.05.16	1	1.4
063	15:55:50	26.05.16	1	6.8
028	15:58:44	26.05.16	1	7.2
009	15:59:30	26.05.16	1	6.2
016	16:01:49	26.05.16	1	1.3
018	16:01:53	26.05.16	1	3.1
030	16:02:28	26.05.16	1	2.1
024	16:03:58	26.05.16	1	6.6
026	16:04:07	26.05.16	1	5.1
028	16:04:12	26.05.16	1	5.5
027	16:04:13	26.05.16	1	2.8
017	16:04:38	26.05.16	1	2.0
009	16:05:41	26.05.16	1	2.2
018	16:05:58	26.05.16	1	1.6
029	16:06:35	26.05.16	1	1.2
035	16:06:42	26.05.16	1	12.5
044	16:06:52	26.05.16	1	5.5
035	16:06:57	26.05.16	1	5.1
025	16:07:06	26.05.16	1	4.7
023	16:07:15	26.05.16	1	3.1
020	16:07:19	26.05.16	1	8.6
043	16:08:23	26.05.16	1	5.0
033	16:08:32	26.05.16	1	5.8
049	16:09:37	26.05.16	1	5.9
019	16:12:12	26.05.16	1	1.4
021	16:13:32	26.05.16	1	2.1
030	16:17:32	26.05.16	1	2.0
039	16:19:27	26.05.16	1	5.5
026	16:21:22	26.05.16	1	1.3
017	16:24:17	26.05.16	1	1.7
036	16:24:43	26.05.16	1	1.4
018	16:25:09	26.05.16	1	1.7
037	16:25:41	26.05.16	1	6.1
037	16:26:14	26.05.16	1	4.7
017	16:30:32	26.05.16	1	3.9
032	16:31:20	26.05.16	1	6.0
032	16:31:41	26.05.16	1	1.9
021	16:31:57	26.05.16	1	1.4
020	16:35:13	26.05.16	1	3.0
020	16:35:29	26.05.16	1	1.2
036	16:35:32	26.05.16	1	4.7
019	16:36:07	26.05.16	1	6.8
026	16:36:28	26.05.16	1	1.3
018	16:37:03	26.05.16	1	0.6
046	16:37:10	26.05.16	1	4.5
023	16:37:15	26.05.16	1	1.2
018	16:40:30	26.05.16	1	1.4
026	16:40:38	26.05.16	1	2.5
026	16:40:46	26.05.16	1	6.0
031	16:41:58	26.05.16	1	5.2
019	16:42:01	26.05.16	1	1.2
019	16:42:16	26.05.16	1	1.0
042	16:44:21	26.05.16	1	2.7
038	16:44:23	26.05.16	1	2.8
024	16:44:30	26.05.16	1	1.6
010	16:45:37	26.05.16	1	1.2
043	16:47:14	26.05.16	1	5.6
050	16:47:15	26.05.16	1	4.3
033	16:48:53	26.05.16	1	6.3
023	16:49:06	26.05.16	1	1.8
047	16:50:51	26.05.16	1	2.8
029	16:51:41	26.05.16	1	1.1
030	16:51:44	26.05.16	1	7.4
027	16:52:52	26.05.16	1	1.4
009	16:53:54	26.05.16	1	1.0
008	16:54:23	26.05.16	1	1.9
032	16:54:39	26.05.16	1	5.4
028	16:55:35	26.05.16	1	1.6
026	16:56:34	26.05.16	1	1.8
025	16:56:56	26.05.16	1	1.9
019	16:58:49	26.05.16	1	1.7
022	17:02:26	26.05.16	1	0.8
030	17:02:36	26.05.16	1	5.7
025	17:03:08	26.05.16	1	2.0
019	17:04:57	26.05.16	1	2.0
032	17:07:23	26.05.16	1	9.5
018	17:07:25	26.05.16	1	1.3
019	17:07:28	26.05.16	1	8.8
022	17:10:46	26.05.16	1	1.5
022	17:10:48	26.05.16	1	2.3
024	17:11:36	26.05.16	1	1.7
033	17:11:53	26.05.16	1	6.0
017	17:12:00	26.05.16	1	1.5
029	17:14:01	26.05.16	1	12.0
032	17:14:48	26.05.16	1	5.9
020	17:15:31	26.05.16	1	2.0
023	17:15:38	26.05.16	1	1.3
032	17:16:04	26.05.16	1	1.6
015	17:16:50	26.05.16	1	2.0
043	17:16:52	26.05.16	1	6.0
025	17:17:34	26.05.16	1	1.4
022	17:19:13	26.05.16	1	3.5
037	17:20:39	26.05.16	1	4.7
018	17:22:42	26.05.16	1	1.8
028	17:22:50	26.05.16	1	5.1
024	17:23:15	26.05.16	1	1.8
025	17:23:48	26.05.16	1	4.7
016	17:23:52	26.05.16	1	1.1
019	17:24:08	26.05.16	1	1.4
054	17:24:21	26.05.16	1	4.4
025	17:24:35	26.05.16	1	1.4
037	17:24:42	26.05.16	1	5.5
014	17:31:13	26.05.16	1	2.7
015	17:32:12	26.05.16	1	1.1
030	17:32:44	26.05.16	1	1.0
044	17:32:47	26.05.16	1	6.3
015	17:33:07	26.05.16	1	2.7
036	17:33:11	26.05.16	1	6.5
035	17:35:29	26.05.16	1	12.2
021	17:36:36	26.05.16	1	1.3
034	17:37:57	26.05.16	1	5.7
042	17:38:01	26.05.16	1	2.5
035	17:39:32	26.05.16	1	4.7
048	17:40:41	26.05.16	1	1.6
039	17:41:12	26.05.16	1	4.8
038	17:43:05	26.05.16	1	5.4
050	17:44:30	26.05.16	1	5.7
024	17:47:37	26.05.16	1	1.5
021	17:48:06	26.05.16	1	2.7
055	17:48:51	26.05.16	1	4.9
021	17:49:52	26.05.16	1	1.6
022	17:50:20	26.05.16	1	1.2
018	17:50:28	26.05.16	1	3.0
043	17:52:59	26.05.16	1	5.9
023	17:53:26	26.05.16	1	5.2
019	17:54:40	26.05.16	1	2.1
019	17:55:22	26.05.16	1	2.1
039	17:55:36	26.05.16	1	5.7
029	17:56:21	26.05.16	1	1.5
038	17:58:19	26.05.16	1	6.9
026	17:58:56	26.05.16	1	1.5
041	17:59:58	26.05.16	1	5.9
045	18:01:40	26.05.16	1	5.3
026	18:02:00	26.05.16	1	0.9
026	18:02:02	26.05.16	1	1.6
023	18:02:05	26.05.16	1	4.8
026	18:03:54	26.05.16	1	6.5
009	18:04:01	26.05.16	1	4.6
022	18:08:19	26.05.16	1	1.6
022	18:08:47	26.05.16	1	1.7
023	18:08:50	26.05.16	1	1.5
019	18:09:04	26.05.16	1	1.3
023	18:09:06	26.05.16	1	1.9
023	18:10:12	26.05.16	1	1.5
020	18:10:16	26.05.16	1	1.2
024	18:11:03	26.05.16	1	3.2
010	18:12:05	26.05.16	1	2.0
021	18:12:49	26.05.16	1	1.0
029	18:12:50	26.05.16	1	2.0
