

Standort: Riehenring

[km/h]				 [m]
Dateformat: dd.mm.yy
042	11:04:39	03.03.17	2	7.0
040	11:04:48	03.03.17	2	3.8
035	11:04:50	03.03.17	2	6.6
045	11:04:59	03.03.17	2	2.3
036	11:05:08	03.03.17	2	1.0
039	11:05:25	03.03.17	2	0.9
031	11:06:10	03.03.17	2	0.9
031	11:06:12	03.03.17	2	11.0
048	11:06:22	03.03.17	2	7.5
039	11:06:31	03.03.17	2	6.8
028	11:06:40	03.03.17	2	2.5
052	11:07:28	03.03.17	2	2.7
041	11:07:38	03.03.17	2	4.7
039	11:07:44	03.03.17	2	4.8
034	11:07:46	03.03.17	2	2.2
037	11:07:56	03.03.17	2	4.0
036	11:07:58	03.03.17	2	9.8
034	11:08:11	03.03.17	2	5.2
038	11:08:13	03.03.17	2	7.3
048	11:08:51	03.03.17	2	4.0
041	11:09:04	03.03.17	2	9.6
047	11:09:10	03.03.17	2	6.9
051	11:10:09	03.03.17	2	4.2
045	11:10:19	03.03.17	2	8.3
044	11:10:35	03.03.17	2	14.3
035	11:10:39	03.03.17	2	5.6
042	11:11:01	03.03.17	2	6.6
043	11:11:26	03.03.17	2	1.6
049	11:11:40	03.03.17	2	3.1
051	11:12:26	03.03.17	2	6.9
042	11:12:37	03.03.17	2	6.8
044	11:12:45	03.03.17	2	6.9
040	11:12:48	03.03.17	2	6.4
039	11:12:50	03.03.17	2	3.2
042	11:12:54	03.03.17	2	7.2
045	11:13:25	03.03.17	2	4.4
044	11:13:52	03.03.17	2	6.2
044	11:13:54	03.03.17	2	5.1
043	11:14:21	03.03.17	2	6.9
031	11:14:57	03.03.17	2	12.7
031	11:15:00	03.03.17	2	3.7
051	11:15:08	03.03.17	2	5.4
036	11:15:24	03.03.17	2	8.6
038	11:15:26	03.03.17	2	3.2
039	11:15:48	03.03.17	2	8.0
035	11:15:50	03.03.17	2	6.2
035	11:16:11	03.03.17	2	6.4
050	11:16:16	03.03.17	2	8.8
041	11:16:31	03.03.17	2	2.1
044	11:16:39	03.03.17	2	1.2
042	11:16:50	03.03.17	2	5.6
039	11:16:53	03.03.17	2	2.6
040	11:17:10	03.03.17	2	6.1
039	11:17:16	03.03.17	2	5.2
037	11:17:24	03.03.17	2	4.7
039	11:17:32	03.03.17	2	7.5
039	11:17:47	03.03.17	2	6.5
047	11:18:02	03.03.17	2	7.0
