

Standort: In den Schorenma

[km/h]				 [m]
Dateformat: dd.mm.yy
017	11:03:12	12.06.15	1	4.7
016	11:03:17	12.06.15	1	1.8
011	11:08:28	12.06.15	1	2.4
005	11:11:49	12.06.15	1	1.2
010	11:14:23	12.06.15	1	1.0
012	11:26:11	12.06.15	1	0.5
007	11:26:22	12.06.15	1	2.6
019	11:27:06	12.06.15	1	5.9
021	11:35:54	12.06.15	1	2.3
011	11:44:56	12.06.15	1	1.3
010	11:51:47	12.06.15	1	6.0
021	11:55:59	12.06.15	1	1.7
016	11:58:50	12.06.15	1	1.6
029	12:01:32	12.06.15	1	5.6
020	12:10:17	12.06.15	1	2.0
013	12:17:54	12.06.15	1	6.1
016	12:18:48	12.06.15	1	0.5
010	12:21:01	12.06.15	1	1.6
010	12:26:50	12.06.15	1	3.1
011	12:26:55	12.06.15	1	2.4
007	12:29:51	12.06.15	1	2.1
007	13:24:27	12.06.15	1	1.8
018	13:27:30	12.06.15	1	4.9
021	13:29:07	12.06.15	1	6.1
023	13:29:15	12.06.15	1	6.5
015	13:30:20	12.06.15	1	2.4
014	13:32:51	12.06.15	1	0.9
022	13:35:46	12.06.15	1	5.2
025	13:51:14	12.06.15	1	6.3
004	14:00:34	12.06.15	1	0.9
007	14:01:37	12.06.15	1	1.4
023	14:04:06	12.06.15	1	3.1
005	14:08:08	12.06.15	1	2.6
011	14:10:06	12.06.15	1	1.9
007	14:15:34	12.06.15	1	1.0
009	14:16:23	12.06.15	1	0.8
005	14:18:33	12.06.15	1	0.9
007	14:18:43	12.06.15	1	0.8
007	14:20:01	12.06.15	1	2.1
007	14:25:37	12.06.15	1	2.7
018	14:30:17	12.06.15	1	2.5
012	14:38:43	12.06.15	1	1.3
027	14:39:49	12.06.15	1	2.0
016	14:57:24	12.06.15	1	2.7
021	14:58:16	12.06.15	1	2.3
006	14:59:02	12.06.15	1	0.7
012	15:02:07	12.06.15	1	6.8
028	15:11:56	12.06.15	1	5.9
029	15:15:05	12.06.15	1	5.8
016	15:23:33	12.06.15	1	1.6
013	15:23:35	12.06.15	1	0.5
020	15:25:15	12.06.15	1	5.3
012	15:28:16	12.06.15	1	2.3
012	15:30:20	12.06.15	1	1.0
008	15:30:26	12.06.15	1	1.8
016	15:35:53	12.06.15	1	3.0
015	15:39:54	12.06.15	1	5.4
019	15:43:56	12.06.15	1	2.6
015	15:46:55	12.06.15	1	2.4
019	15:56:28	12.06.15	1	6.3
019	16:18:59	12.06.15	1	5.1
014	16:37:00	12.06.15	1	2.9
023	16:51:09	12.06.15	1	5.3
005	16:51:45	12.06.15	1	1.2
021	17:36:09	12.06.15	1	4.4
012	17:39:06	12.06.15	1	0.9
014	17:41:59	12.06.15	1	4.2
012	17:51:26	12.06.15	1	3.6
017	17:52:05	12.06.15	1	4.3
017	17:53:47	12.06.15	1	1.2
012	17:54:52	12.06.15	1	0.5
016	17:58:53	12.06.15	1	1.4
016	18:00:21	12.06.15	1	1.1
023	18:09:11	12.06.15	1	1.1
016	18:17:13	12.06.15	1	0.7
014	18:23:59	12.06.15	1	3.9
028	18:40:31	12.06.15	1	9.0
016	18:42:58	12.06.15	1	1.0
016	18:43:03	12.06.15	1	0.6
020	18:49:33	12.06.15	1	1.1
020	18:50:08	12.06.15	1	1.0
027	19:04:35	12.06.15	1	4.4
009	19:07:42	12.06.15	1	1.4
012	19:23:32	12.06.15	1	1.2
007	19:23:42	12.06.15	1	0.8
011	19:31:45	12.06.15	1	1.0
008	19:47:46	12.06.15	1	0.5
006	20:01:11	12.06.15	1	0.5
024	20:04:57	12.06.15	1	3.9
029	20:09:18	12.06.15	1	5.8
020	20:18:18	12.06.15	1	4.8
007	20:19:47	12.06.15	1	2.1
018	20:32:41	12.06.15	1	4.4
012	20:34:31	12.06.15	1	0.6
017	20:38:55	12.06.15	1	4.8
022	20:47:01	12.06.15	1	4.9
018	20:51:14	12.06.15	1	4.7
027	21:21:55	12.06.15	1	5.5
008	21:40:33	12.06.15	1	2.3
014	21:42:50	12.06.15	1	1.6
013	21:46:29	12.06.15	1	1.0
022	22:10:44	12.06.15	1	3.5
005	22:36:11	12.06.15	1	0.5
020	23:43:21	12.06.15	1	1.2
022	23:56:17	12.06.15	1	4.4
020	00:04:30	13.06.15	1	5.0
013	00:08:24	13.06.15	1	1.2
019	01:31:55	13.06.15	1	1.7
018	01:32:08	13.06.15	1	1.0
015	01:38:49	13.06.15	1	4.0
022	04:50:30	13.06.15	1	1.2
015	06:41:02	13.06.15	1	1.5
017	07:54:15	13.06.15	1	1.3
024	07:54:38	13.06.15	1	1.7
031	08:21:11	13.06.15	1	7.6
013	08:31:44	13.06.15	1	9.0
018	08:48:47	13.06.15	1	4.1
008	09:12:39	13.06.15	1	2.1
033	09:18:35	13.06.15	1	1.5
011	09:24:20	13.06.15	1	4.3
014	09:59:28	13.06.15	1	1.2
012	10:07:34	13.06.15	1	1.5
025	10:14:31	13.06.15	1	4.3
023	10:48:29	13.06.15	1	1.7
029	10:55:50	13.06.15	1	4.6
017	10:59:02	13.06.15	1	4.5
026	11:05:00	13.06.15	1	2.2
025	11:07:59	13.06.15	1	5.1
012	11:09:40	13.06.15	1	4.0
015	11:12:28	13.06.15	1	4.0
014	11:15:22	13.06.15	1	0.8
013	11:15:40	13.06.15	1	1.5
014	11:18:07	13.06.15	1	1.4
015	11:31:10	13.06.15	1	1.4
018	11:46:21	13.06.15	1	1.9
016	11:46:23	13.06.15	1	3.4
019	11:47:16	13.06.15	1	3.4
019	11:47:58	13.06.15	1	4.2
021	12:01:37	13.06.15	1	4.2
012	12:06:54	13.06.15	1	3.7
029	12:22:01	13.06.15	1	1.7
014	12:47:55	13.06.15	1	1.1
018	12:47:57	13.06.15	1	1.6
013	13:13:48	13.06.15	1	0.8
032	13:21:13	13.06.15	1	5.5
011	13:29:03	13.06.15	1	2.8
020	13:32:38	13.06.15	1	4.4
009	13:40:01	13.06.15	1	1.4
021	13:47:20	13.06.15	1	4.4
017	13:50:40	13.06.15	1	4.8
024	13:50:59	13.06.15	1	1.6
017	13:51:03	13.06.15	1	0.8
013	13:59:59	13.06.15	1	0.9
014	14:00:03	13.06.15	1	1.0
015	14:03:30	13.06.15	1	1.3
013	14:03:34	13.06.15	1	1.4
016	14:04:03	13.06.15	1	1.5
015	14:04:04	13.06.15	1	0.8
020	14:04:07	13.06.15	1	4.8
030	14:08:18	13.06.15	1	1.5
018	14:08:43	13.06.15	1	1.4
020	14:16:42	13.06.15	1	0.6
021	14:20:56	13.06.15	1	4.5
023	14:24:37	13.06.15	1	4.5
016	14:26:23	13.06.15	1	0.5
012	14:26:26	13.06.15	1	1.6
016	14:44:55	13.06.15	1	3.8
018	14:57:51	13.06.15	1	1.6
012	15:00:38	13.06.15	1	1.4
017	15:23:26	13.06.15	1	4.4
035	15:26:11	13.06.15	1	4.3
012	15:37:18	13.06.15	1	0.9
013	15:40:27	13.06.15	1	0.8
016	15:40:50	13.06.15	1	1.1
019	15:40:54	13.06.15	1	0.8
024	15:50:02	13.06.15	1	5.0
016	15:58:11	13.06.15	1	1.1
025	16:21:45	13.06.15	1	2.1
023	16:35:24	13.06.15	1	3.9
013	16:45:46	13.06.15	1	1.0
019	16:47:15	13.06.15	1	1.0
019	16:59:21	13.06.15	1	1.1
015	17:08:36	13.06.15	1	4.4
019	17:15:43	13.06.15	1	4.7
015	17:26:15	13.06.15	1	3.5
021	17:27:34	13.06.15	1	2.0
015	17:32:39	13.06.15	1	1.3
010	17:42:16	13.06.15	1	1.0
020	17:51:21	13.06.15	1	1.3
010	17:55:26	13.06.15	1	0.5
017	17:58:34	13.06.15	1	4.9
014	18:03:22	13.06.15	1	0.7
021	18:07:41	13.06.15	1	1.6
012	18:19:19	13.06.15	1	2.2
010	18:22:17	13.06.15	1	0.5
022	18:28:38	13.06.15	1	4.4
016	18:33:01	13.06.15	1	2.1
013	18:39:12	13.06.15	1	2.6
011	18:41:47	13.06.15	1	0.8
026	18:42:34	13.06.15	1	3.6
015	18:58:21	13.06.15	1	2.5
020	19:00:21	13.06.15	1	1.8
006	19:01:21	13.06.15	1	0.5
013	19:01:38	13.06.15	1	4.5
009	19:02:03	13.06.15	1	0.9
013	19:02:34	13.06.15	1	4.1
015	19:02:53	13.06.15	1	0.8
015	19:02:54	13.06.15	1	0.6
014	19:03:03	13.06.15	1	0.6
007	19:07:52	13.06.15	1	1.1
010	19:12:11	13.06.15	1	0.7
015	19:21:26	13.06.15	1	2.0
007	19:46:02	13.06.15	1	0.8
025	19:48:21	13.06.15	1	1.3
017	20:10:41	13.06.15	1	5.2
019	20:16:13	13.06.15	1	1.0
016	20:23:13	13.06.15	1	3.4
013	20:33:21	13.06.15	1	1.7
009	20:46:24	13.06.15	1	0.9
011	21:22:34	13.06.15	1	0.6
011	21:22:35	13.06.15	1	0.9
021	22:00:35	13.06.15	1	4.4
011	23:43:51	13.06.15	1	1.9
009	00:49:46	14.06.15	1	5.0
007	09:55:56	14.06.15	1	5.8
007	10:04:28	14.06.15	1	0.6
010	10:53:00	14.06.15	1	2.7
008	11:42:01	14.06.15	1	7.5
008	11:48:13	14.06.15	1	7.0
017	12:12:55	14.06.15	1	2.8
015	12:12:56	14.06.15	1	2.8
014	12:18:57	14.06.15	1	1.6
029	13:17:34	14.06.15	1	2.2
007	13:19:21	14.06.15	1	9.4
007	13:56:43	14.06.15	1	1.4
016	14:15:22	14.06.15	1	9.1
008	14:41:26	14.06.15	1	0.8
010	15:12:51	14.06.15	1	4.7
015	16:08:29	14.06.15	1	0.9
008	16:38:39	14.06.15	1	3.3
007	16:58:40	14.06.15	1	5.5
018	17:27:22	14.06.15	1	6.7
011	17:40:21	14.06.15	1	1.5
