

Standort: 1-Kilchgrundstra

[km/h]				 [m]
Dateformat: dd.mm.yy
031	15:08:57	31.10.14	2	5.3
018	15:10:52	31.10.14	2	1.0
040	15:12:02	31.10.14	2	6.5
039	15:12:05	31.10.14	2	4.1
040	15:13:08	31.10.14	2	4.4
026	15:15:58	31.10.14	2	0.5
035	15:16:03	31.10.14	2	4.5
032	15:17:47	31.10.14	2	3.6
042	15:20:10	31.10.14	2	3.9
047	15:21:20	31.10.14	2	4.5
030	15:22:50	31.10.14	2	5.2
042	15:24:12	31.10.14	2	4.4
020	15:25:20	31.10.14	2	2.0
032	15:27:02	31.10.14	2	4.6
029	15:27:08	31.10.14	2	6.0
041	15:27:22	31.10.14	2	4.0
051	15:29:59	31.10.14	2	3.6
052	15:30:01	31.10.14	2	4.7
035	15:30:53	31.10.14	2	3.5
031	15:31:43	31.10.14	2	3.7
039	15:32:40	31.10.14	2	3.7
031	15:33:19	31.10.14	2	4.1
022	15:35:48	31.10.14	2	3.7
039	15:37:20	31.10.14	2	3.7
032	15:38:33	31.10.14	2	5.0
032	15:39:02	31.10.14	2	0.8
036	15:39:15	31.10.14	2	3.9
038	15:40:17	31.10.14	2	3.7
033	15:41:20	31.10.14	2	4.5
035	15:41:49	31.10.14	2	4.4
034	15:43:29	31.10.14	2	3.4
041	15:45:07	31.10.14	2	3.8
026	15:46:05	31.10.14	2	3.8
041	15:46:25	31.10.14	2	3.7
039	15:46:31	31.10.14	2	4.4
016	15:46:51	31.10.14	2	3.8
032	15:47:24	31.10.14	2	3.5
037	15:48:28	31.10.14	2	0.6
038	15:48:37	31.10.14	2	3.8
035	15:51:09	31.10.14	2	2.4
035	15:52:17	31.10.14	2	3.6
033	15:53:19	31.10.14	2	4.0
035	15:56:25	31.10.14	2	3.9
035	15:57:11	31.10.14	2	3.9
034	15:57:48	31.10.14	2	3.3
040	15:58:33	31.10.14	2	4.4
054	15:59:16	31.10.14	2	3.9
045	16:01:17	31.10.14	2	4.0
042	16:05:24	31.10.14	2	4.2
047	16:11:13	31.10.14	2	3.2
044	16:13:23	31.10.14	2	4.2
051	16:13:29	31.10.14	2	2.6
039	16:14:03	31.10.14	2	4.9
041	16:17:17	31.10.14	2	4.0
037	16:17:35	31.10.14	2	3.6
040	16:17:58	31.10.14	2	4.3
039	16:22:34	31.10.14	2	4.9
032	16:25:02	31.10.14	2	4.0
040	16:25:16	31.10.14	2	5.4
030	16:26:20	31.10.14	2	0.5
035	16:26:26	31.10.14	2	4.4
033	16:28:03	31.10.14	2	4.4
041	16:33:10	31.10.14	2	1.0
042	16:33:33	31.10.14	2	4.5
037	16:37:28	31.10.14	2	0.7
017	16:37:34	31.10.14	2	4.1
049	16:37:44	31.10.14	2	2.0
036	16:40:16	31.10.14	2	3.8
037	16:40:18	31.10.14	2	3.8
027	16:41:25	31.10.14	2	3.3
045	16:42:24	31.10.14	2	4.5
044	16:43:45	31.10.14	2	4.7
035	16:48:55	31.10.14	2	5.5
039	16:49:59	31.10.14	2	3.8
036	16:50:20	31.10.14	2	4.1
037	16:50:22	31.10.14	2	6.3
037	16:50:24	31.10.14	2	4.9
032	16:50:32	31.10.14	2	3.2
035	16:52:12	31.10.14	2	4.7
034	16:52:15	31.10.14	2	5.6
031	16:52:17	31.10.14	2	4.1
032	16:52:34	31.10.14	2	4.0
035	16:53:39	31.10.14	2	5.5
036	16:55:08	31.10.14	2	4.5
040	16:55:31	31.10.14	2	4.7
045	17:02:01	31.10.14	2	4.0
034	17:04:26	31.10.14	2	5.3
033	17:05:17	31.10.14	2	11.7
042	17:05:53	31.10.14	2	5.3
033	17:07:09	31.10.14	2	4.3
031	17:08:09	31.10.14	2	4.8
031	17:10:18	31.10.14	2	3.8
052	17:12:24	31.10.14	2	4.2
037	17:13:12	31.10.14	2	5.6
036	17:14:03	31.10.14	2	3.7
039	17:14:17	31.10.14	2	5.8
037	17:15:01	31.10.14	2	6.5
040	17:15:34	31.10.14	2	3.6
034	17:17:55	31.10.14	2	4.1
038	17:18:36	31.10.14	2	3.8
044	17:18:53	31.10.14	2	3.7
037	17:19:51	31.10.14	2	4.1
044	17:22:30	31.10.14	2	4.9
048	17:25:44	31.10.14	2	3.9
020	17:26:00	31.10.14	2	4.1
046	17:26:29	31.10.14	2	3.6
036	17:27:00	31.10.14	2	4.5
038	17:27:03	31.10.14	2	1.3
038	17:27:44	31.10.14	2	5.2
034	17:29:12	31.10.14	2	3.8
033	17:29:34	31.10.14	2	5.5
038	17:34:54	31.10.14	2	3.9
044	17:37:05	31.10.14	2	4.3
050	17:37:38	31.10.14	2	0.6
035	17:40:20	31.10.14	2	1.1
041	17:41:01	31.10.14	2	5.6
039	17:42:45	31.10.14	2	3.2
035	17:43:43	31.10.14	2	4.2
037	17:43:48	31.10.14	2	6.4
038	17:43:59	31.10.14	2	4.1
042	17:45:00	31.10.14	2	4.2
039	17:45:57	31.10.14	2	4.2
031	17:47:04	31.10.14	2	7.1
034	17:47:32	31.10.14	2	2.5
034	17:47:34	31.10.14	2	4.2
048	17:47:45	31.10.14	2	0.6
035	17:48:54	31.10.14	2	5.1
051	17:51:05	31.10.14	2	4.4
034	17:51:16	31.10.14	2	4.5
037	17:53:32	31.10.14	2	4.2
041	17:53:51	31.10.14	2	4.8
039	17:55:00	31.10.14	2	1.2
033	17:55:19	31.10.14	2	3.2
031	17:55:20	31.10.14	2	4.2
018	17:55:44	31.10.14	2	4.2
030	17:56:45	31.10.14	2	3.9
039	17:57:25	31.10.14	2	4.5
040	17:58:47	31.10.14	2	5.0
038	17:59:33	31.10.14	2	6.5
034	18:01:32	31.10.14	2	4.2
035	18:02:06	31.10.14	2	0.7
035	18:04:58	31.10.14	2	4.8
039	18:06:34	31.10.14	2	5.5
039	18:07:04	31.10.14	2	4.3
037	18:07:10	31.10.14	2	5.2
041	18:07:28	31.10.14	2	1.6
042	18:07:45	31.10.14	2	3.7
033	18:08:02	31.10.14	2	4.9
039	18:08:25	31.10.14	2	3.2
034	18:08:30	31.10.14	2	3.9
033	18:09:35	31.10.14	2	4.9
043	18:12:01	31.10.14	2	4.4
042	18:12:29	31.10.14	2	4.2
039	18:13:11	31.10.14	2	5.0
033	18:13:14	31.10.14	2	2.0
037	18:13:48	31.10.14	2	3.7
043	18:14:18	31.10.14	2	5.5
034	18:16:23	31.10.14	2	4.3
035	18:16:52	31.10.14	2	3.3
037	18:18:29	31.10.14	2	3.4
036	18:19:44	31.10.14	2	4.2
040	18:19:52	31.10.14	2	4.9
033	18:21:33	31.10.14	2	4.2
038	18:21:44	31.10.14	2	4.0
012	18:22:58	31.10.14	2	0.7
038	18:25:55	31.10.14	2	3.9
044	18:26:22	31.10.14	2	4.2
045	18:27:06	31.10.14	2	5.2
039	18:28:36	31.10.14	2	5.3
030	18:28:54	31.10.14	2	4.0
031	18:29:57	31.10.14	2	4.3
038	18:30:03	31.10.14	2	4.9
041	18:30:36	31.10.14	2	5.5
042	18:32:52	31.10.14	2	4.1
036	18:35:16	31.10.14	2	4.8
039	18:36:04	31.10.14	2	4.2
029	18:38:05	31.10.14	2	5.0
040	18:38:49	31.10.14	2	5.0
042	18:40:36	31.10.14	2	5.0
036	18:41:10	31.10.14	2	4.8
