

Standort: 1-Rehhagstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
027	09:29:57	23.09.16	2	3.6
032	09:32:33	23.09.16	2	4.0
022	09:34:04	23.09.16	2	1.0
024	09:34:39	23.09.16	2	3.5
033	09:37:26	23.09.16	2	6.1
029	09:41:54	23.09.16	2	4.6
029	09:44:07	23.09.16	2	4.4
040	09:44:12	23.09.16	2	4.6
026	09:44:18	23.09.16	2	5.0
038	09:46:50	23.09.16	2	3.9
036	09:47:48	23.09.16	2	5.7
026	09:48:06	23.09.16	2	4.6
034	09:49:03	23.09.16	2	3.9
013	09:51:01	23.09.16	2	0.5
030	09:51:48	23.09.16	2	5.3
034	09:53:51	23.09.16	2	3.8
029	09:54:18	23.09.16	2	3.9
039	09:55:19	23.09.16	2	4.6
029	09:56:48	23.09.16	2	4.0
040	09:57:44	23.09.16	2	5.9
017	09:58:41	23.09.16	2	3.6
046	10:01:03	23.09.16	2	5.1
035	10:02:56	23.09.16	2	3.5
026	10:03:53	23.09.16	2	4.5
038	10:04:43	23.09.16	2	4.5
028	10:08:20	23.09.16	2	3.6
032	10:08:36	23.09.16	2	4.5
035	10:08:41	23.09.16	2	1.2
037	10:09:32	23.09.16	2	4.6
034	10:10:17	23.09.16	2	4.1
024	10:11:16	23.09.16	2	4.7
019	10:11:57	23.09.16	2	1.1
022	10:13:57	23.09.16	2	3.7
024	10:14:02	23.09.16	2	1.2
025	10:14:04	23.09.16	2	3.7
037	10:14:56	23.09.16	2	4.2
034	10:15:36	23.09.16	2	5.0
028	10:18:49	23.09.16	2	3.8
031	10:20:41	23.09.16	2	4.0
031	10:24:02	23.09.16	2	4.7
037	10:24:31	23.09.16	2	4.4
021	10:30:18	23.09.16	2	0.6
034	10:30:27	23.09.16	2	10.3
008	10:31:11	23.09.16	2	1.9
029	10:32:36	23.09.16	2	4.3
031	10:33:09	23.09.16	2	4.4
024	10:36:26	23.09.16	2	6.5
029	10:36:35	23.09.16	2	4.2
027	10:37:21	23.09.16	2	3.7
029	10:38:01	23.09.16	2	4.4
036	10:38:41	23.09.16	2	4.0
018	10:40:13	23.09.16	2	0.8
018	10:42:29	23.09.16	2	3.8
016	10:43:19	23.09.16	2	3.4
011	10:43:23	23.09.16	2	1.1
035	10:44:17	23.09.16	2	3.5
038	10:44:25	23.09.16	2	4.7
032	10:45:43	23.09.16	2	3.7
038	10:46:11	23.09.16	2	3.9
021	10:46:48	23.09.16	2	0.7
034	10:49:05	23.09.16	2	5.0
032	10:50:28	23.09.16	2	6.0
027	10:54:02	23.09.16	2	4.5
041	10:54:24	23.09.16	2	3.7
040	10:55:07	23.09.16	2	4.5
030	10:56:42	23.09.16	2	5.4
038	10:58:51	23.09.16	2	4.4
037	11:01:11	23.09.16	2	3.9
032	11:02:27	23.09.16	2	4.9
030	11:03:49	23.09.16	2	3.9
031	11:03:51	23.09.16	2	4.6
029	11:04:57	23.09.16	2	3.4
045	11:05:47	23.09.16	2	4.7
030	11:06:11	23.09.16	2	4.3
033	11:06:14	23.09.16	2	4.5
035	11:07:00	23.09.16	2	3.8
035	11:07:01	23.09.16	2	5.3
038	11:09:06	23.09.16	2	4.3
036	11:11:49	23.09.16	2	3.9
034	11:11:59	23.09.16	2	4.5
031	11:13:08	23.09.16	2	3.9
027	11:13:20	23.09.16	2	3.8
033	11:13:26	23.09.16	2	6.3
020	11:15:06	23.09.16	2	0.6
040	11:15:24	23.09.16	2	4.8
032	11:15:49	23.09.16	2	4.6
046	11:18:08	23.09.16	2	3.9
043	11:18:22	23.09.16	2	4.0
022	11:21:34	23.09.16	2	4.0
047	11:22:25	23.09.16	2	3.9
032	11:24:17	23.09.16	2	4.8
030	11:24:32	23.09.16	2	4.3
041	11:24:58	23.09.16	2	5.2
038	11:26:01	23.09.16	2	5.2
042	11:27:55	23.09.16	2	4.0
036	11:28:28	23.09.16	2	4.7
044	11:28:33	23.09.16	2	4.4
045	11:28:43	23.09.16	2	3.5
036	11:28:46	23.09.16	2	3.9
049	11:28:57	23.09.16	2	4.6
024	11:31:04	23.09.16	2	5.0
041	11:33:39	23.09.16	2	6.0
035	11:34:39	23.09.16	2	4.8
042	11:38:43	23.09.16	2	4.0
032	11:39:39	23.09.16	2	5.1
041	11:41:14	23.09.16	2	4.8
037	11:44:47	23.09.16	2	3.8
036	11:45:34	23.09.16	2	6.1
033	11:46:49	23.09.16	2	5.7
026	11:47:18	23.09.16	2	5.6
031	11:48:01	23.09.16	2	3.7
037	11:48:37	23.09.16	2	5.2
031	11:49:18	23.09.16	2	4.7
034	11:49:23	23.09.16	2	3.7
044	11:49:39	23.09.16	2	5.4
035	11:53:02	23.09.16	2	3.9
034	11:53:05	23.09.16	2	4.3
036	11:53:11	23.09.16	2	4.6
033	11:54:55	23.09.16	2	6.2
012	11:55:16	23.09.16	2	4.1
036	11:55:24	23.09.16	2	7.6
032	11:55:45	23.09.16	2	4.7
029	11:55:47	23.09.16	2	4.7
045	11:56:10	23.09.16	2	4.9
033	11:58:07	23.09.16	2	4.5
040	11:58:55	23.09.16	2	5.3
033	12:02:51	23.09.16	2	3.7
036	12:03:55	23.09.16	2	3.5
023	12:04:02	23.09.16	2	4.4
027	12:04:15	23.09.16	2	2.6
038	12:05:12	23.09.16	2	5.3
038	12:05:25	23.09.16	2	4.2
024	12:07:18	23.09.16	2	3.4
035	12:07:39	23.09.16	2	4.6
028	12:07:55	23.09.16	2	3.7
037	12:07:58	23.09.16	2	4.0
034	12:07:59	23.09.16	2	4.1
031	12:09:10	23.09.16	2	4.1
033	12:09:12	23.09.16	2	4.5
027	12:09:17	23.09.16	2	3.9
032	12:09:40	23.09.16	2	4.3
012	12:11:02	23.09.16	2	4.1
020	12:11:22	23.09.16	2	4.1
036	12:11:59	23.09.16	2	4.9
037	12:12:06	23.09.16	2	3.5
039	12:12:10	23.09.16	2	4.0
040	12:14:20	23.09.16	2	3.6
031	12:14:55	23.09.16	2	3.6
029	12:15:00	23.09.16	2	4.2
010	12:16:50	23.09.16	2	4.2
033	12:16:53	23.09.16	2	4.1
020	12:17:30	23.09.16	2	4.2
038	12:18:00	23.09.16	2	4.3
032	12:18:24	23.09.16	2	5.0
043	12:19:04	23.09.16	2	4.1
041	12:19:27	23.09.16	2	4.2
037	12:19:44	23.09.16	2	4.2
042	12:20:46	23.09.16	2	1.5
033	12:20:55	23.09.16	2	3.9
035	12:22:09	23.09.16	2	3.8
033	12:24:20	23.09.16	2	4.6
032	12:24:49	23.09.16	2	4.0
043	12:25:05	23.09.16	2	4.8
045	12:25:27	23.09.16	2	4.3
025	12:27:15	23.09.16	2	4.3
049	12:28:53	23.09.16	2	3.7
031	12:29:12	23.09.16	2	7.3
036	12:29:15	23.09.16	2	4.7
038	12:29:18	23.09.16	2	4.5
026	12:32:46	23.09.16	2	4.0
034	12:32:56	23.09.16	2	3.7
023	12:33:18	23.09.16	2	0.7
037	12:33:19	23.09.16	2	5.3
035	12:33:30	23.09.16	2	4.5
012	12:33:49	23.09.16	2	4.2
033	12:35:05	23.09.16	2	4.4
033	12:38:01	23.09.16	2	4.1
049	12:38:43	23.09.16	2	3.2
046	12:38:56	23.09.16	2	4.6
038	12:39:56	23.09.16	2	4.2
027	12:41:18	23.09.16	2	4.3
044	12:42:19	23.09.16	2	6.5
036	12:42:53	23.09.16	2	4.5
036	12:44:20	23.09.16	2	4.4
034	12:44:37	23.09.16	2	5.4
036	12:44:40	23.09.16	2	5.1
031	12:45:47	23.09.16	2	3.8
030	12:46:03	23.09.16	2	3.8
036	12:46:06	23.09.16	2	5.1
036	12:46:17	23.09.16	2	4.1
027	12:48:17	23.09.16	2	3.9
025	12:48:53	23.09.16	2	3.7
039	12:49:00	23.09.16	2	3.9
034	12:49:05	23.09.16	2	3.1
030	12:51:11	23.09.16	2	4.2
040	12:51:44	23.09.16	2	4.1
037	12:53:18	23.09.16	2	4.0
019	12:54:19	23.09.16	2	1.0
032	12:55:22	23.09.16	2	4.3
011	12:55:33	23.09.16	2	4.3
038	12:55:45	23.09.16	2	4.1
041	13:00:14	23.09.16	2	4.3
029	13:02:10	23.09.16	2	3.9
031	13:02:11	23.09.16	2	3.7
033	13:04:32	23.09.16	2	6.1
027	13:06:57	23.09.16	2	4.2
042	13:07:20	23.09.16	2	4.5
033	13:07:58	23.09.16	2	3.9
029	13:09:53	23.09.16	2	4.8
034	13:12:04	23.09.16	2	6.9
038	13:12:07	23.09.16	2	4.5
025	13:13:32	23.09.16	2	4.6
037	13:14:30	23.09.16	2	4.9
041	13:15:46	23.09.16	2	3.8
042	13:16:53	23.09.16	2	4.3
024	13:18:15	23.09.16	2	4.3
039	13:19:14	23.09.16	2	4.3
043	13:19:23	23.09.16	2	4.3
029	13:19:43	23.09.16	2	3.8
036	13:20:11	23.09.16	2	4.0
030	13:20:29	23.09.16	2	2.9
035	13:21:15	23.09.16	2	4.2
031	13:21:36	23.09.16	2	4.5
040	13:25:48	23.09.16	2	4.4
042	13:26:43	23.09.16	2	4.0
044	13:26:47	23.09.16	2	4.4
034	13:28:02	23.09.16	2	4.3
045	13:29:19	23.09.16	2	4.7
034	13:30:19	23.09.16	2	8.3
030	13:31:06	23.09.16	2	3.8
038	13:31:31	23.09.16	2	3.9
030	13:32:20	23.09.16	2	4.3
030	13:35:08	23.09.16	2	5.0
034	13:35:21	23.09.16	2	3.9
036	13:35:22	23.09.16	2	3.4
037	13:35:44	23.09.16	2	4.5
015	13:41:08	23.09.16	2	0.6
034	13:41:30	23.09.16	2	3.8
031	13:46:27	23.09.16	2	4.0
031	13:47:43	23.09.16	2	5.8
030	13:48:21	23.09.16	2	4.1
031	13:48:55	23.09.16	2	4.0
029	13:49:14	23.09.16	2	4.9
032	13:49:35	23.09.16	2	4.3
037	13:50:15	23.09.16	2	4.5
034	13:50:24	23.09.16	2	3.9
036	13:50:26	23.09.16	2	3.9
039	13:50:43	23.09.16	2	4.0
031	13:50:46	23.09.16	2	3.6
033	13:53:14	23.09.16	2	4.1
040	13:53:27	23.09.16	2	4.0
019	13:58:05	23.09.16	2	4.4
033	13:58:10	23.09.16	2	4.5
037	13:58:36	23.09.16	2	3.5
034	14:00:16	23.09.16	2	4.7
037	14:04:05	23.09.16	2	4.4
012	14:05:11	23.09.16	2	4.4
019	14:07:01	23.09.16	2	4.1
028	14:07:44	23.09.16	2	4.2
035	14:09:29	23.09.16	2	5.3
034	14:10:17	23.09.16	2	3.2
035	14:11:04	23.09.16	2	4.5
031	14:12:23	23.09.16	2	4.8
026	14:12:52	23.09.16	2	4.8
035	14:13:31	23.09.16	2	3.5
027	14:14:41	23.09.16	2	3.9
039	14:16:01	23.09.16	2	4.4
036	14:16:04	23.09.16	2	5.4
036	14:16:09	23.09.16	2	4.4
027	14:16:38	23.09.16	2	0.8
020	14:17:42	23.09.16	2	4.4
029	14:17:53	23.09.16	2	8.0
037	14:18:08	23.09.16	2	4.1
045	14:18:10	23.09.16	2	3.8
017	14:18:17	23.09.16	2	0.8
031	14:18:53	23.09.16	2	4.6
031	14:19:35	23.09.16	2	7.0
029	14:19:37	23.09.16	2	4.3
039	14:19:44	23.09.16	2	4.0
044	14:19:45	23.09.16	2	4.5
023	14:22:32	23.09.16	2	4.8
036	14:23:47	23.09.16	2	4.9
038	14:28:47	23.09.16	2	3.5
039	14:29:28	23.09.16	2	6.8
050	14:30:12	23.09.16	2	4.5
038	14:31:02	23.09.16	2	3.7
042	14:31:44	23.09.16	2	3.8
025	14:33:48	23.09.16	2	3.8
031	14:34:19	23.09.16	2	4.4
032	14:34:27	23.09.16	2	3.7
041	14:34:59	23.09.16	2	4.1
045	14:35:22	23.09.16	2	4.4
031	14:36:04	23.09.16	2	3.7
030	14:36:06	23.09.16	2	4.3
035	14:36:34	23.09.16	2	4.9
008	14:37:12	23.09.16	2	4.9
029	14:41:04	23.09.16	2	4.7
023	14:41:08	23.09.16	2	4.7
036	14:47:54	23.09.16	2	4.4
033	14:50:45	23.09.16	2	4.9
031	14:51:38	23.09.16	2	6.6
028	14:52:31	23.09.16	2	4.8
032	14:55:06	23.09.16	2	4.4
031	14:55:08	23.09.16	2	3.7
022	14:57:33	23.09.16	2	5.3
027	14:58:55	23.09.16	2	6.7
030	15:01:25	23.09.16	2	4.3
030	15:02:22	23.09.16	2	2.9
040	15:03:28	23.09.16	2	4.3
032	15:04:27	23.09.16	2	3.6
047	15:05:06	23.09.16	2	4.0
037	15:05:14	23.09.16	2	5.0
038	15:05:22	23.09.16	2	4.9
033	15:05:59	23.09.16	2	5.2
032	15:06:02	23.09.16	2	5.1
029	15:07:43	23.09.16	2	4.0
034	15:08:41	23.09.16	2	5.4
036	15:09:41	23.09.16	2	4.4
034	15:09:42	23.09.16	2	3.5
037	15:09:52	23.09.16	2	5.1
030	15:10:56	23.09.16	2	3.9
030	15:10:58	23.09.16	2	5.9
040	15:17:42	23.09.16	2	4.0
042	15:19:09	23.09.16	2	4.1
047	15:20:10	23.09.16	2	4.4
042	15:21:23	23.09.16	2	3.0
016	15:26:22	23.09.16	2	4.5
031	15:27:31	23.09.16	2	5.7
017	15:30:41	23.09.16	2	1.6
035	15:31:45	23.09.16	2	4.1
030	15:34:01	23.09.16	2	4.0
030	15:34:51	23.09.16	2	3.9
042	15:34:59	23.09.16	2	4.5
035	15:37:59	23.09.16	2	4.6
034	15:39:38	23.09.16	2	4.2
034	15:41:25	23.09.16	2	4.2
036	15:44:07	23.09.16	2	3.4
045	15:44:15	23.09.16	2	4.8
038	15:44:19	23.09.16	2	5.0
028	15:44:43	23.09.16	2	4.8
036	15:45:48	23.09.16	2	4.5
015	15:47:33	23.09.16	2	4.5
033	15:49:55	23.09.16	2	5.6
032	15:52:01	23.09.16	2	4.6
035	15:55:21	23.09.16	2	3.9
043	15:55:30	23.09.16	2	4.8
038	15:55:33	23.09.16	2	2.9
029	15:56:54	23.09.16	2	4.0
038	15:59:42	23.09.16	2	4.2
021	16:01:59	23.09.16	2	4.6
040	16:04:51	23.09.16	2	4.2
031	16:05:17	23.09.16	2	3.9
039	16:06:04	23.09.16	2	4.5
044	16:07:17	23.09.16	2	4.4
037	16:07:35	23.09.16	2	4.5
032	16:10:02	23.09.16	2	3.0
029	16:13:47	23.09.16	2	4.7
029	16:13:49	23.09.16	2	4.6
030	16:14:34	23.09.16	2	3.7
034	16:15:52	23.09.16	2	3.9
035	16:15:55	23.09.16	2	4.5
038	16:15:57	23.09.16	2	4.5
030	16:16:01	23.09.16	2	4.1
041	16:16:05	23.09.16	2	4.5
041	16:17:29	23.09.16	2	3.8
042	16:18:58	23.09.16	2	4.5
039	16:19:01	23.09.16	2	4.0
032	16:19:12	23.09.16	2	4.6
037	16:19:14	23.09.16	2	3.4
051	16:19:37	23.09.16	2	1.2
028	16:20:43	23.09.16	2	4.2
030	16:20:46	23.09.16	2	4.3
027	16:22:01	23.09.16	2	1.4
037	16:24:22	23.09.16	2	3.3
031	16:25:43	23.09.16	2	4.7
035	16:26:28	23.09.16	2	1.5
043	16:26:33	23.09.16	2	5.1
044	16:26:34	23.09.16	2	3.9
042	16:29:08	23.09.16	2	3.7
042	16:31:01	23.09.16	2	4.3
035	16:31:45	23.09.16	2	3.8
046	16:33:39	23.09.16	2	3.3
040	16:34:10	23.09.16	2	1.5
048	16:35:36	23.09.16	2	3.8
027	16:35:59	23.09.16	2	4.9
037	16:37:10	23.09.16	2	4.5
015	16:38:25	23.09.16	2	4.6
030	16:38:31	23.09.16	2	4.6
029	16:38:47	23.09.16	2	3.9
037	16:39:10	23.09.16	2	4.7
038	16:39:52	23.09.16	2	4.0
032	16:41:24	23.09.16	2	3.5
032	16:41:25	23.09.16	2	4.5
029	16:42:56	23.09.16	2	4.3
031	16:42:57	23.09.16	2	4.4
030	16:42:59	23.09.16	2	3.4
030	16:43:00	23.09.16	2	4.5
017	16:45:20	23.09.16	2	4.7
025	16:46:03	23.09.16	2	4.7
031	16:49:44	23.09.16	2	4.4
020	16:50:01	23.09.16	2	0.7
028	16:51:06	23.09.16	2	6.5
038	16:52:04	23.09.16	2	3.7
041	16:52:08	23.09.16	2	4.7
013	16:57:05	23.09.16	2	4.8
049	16:57:35	23.09.16	2	5.1
031	16:59:21	23.09.16	2	3.5
042	16:59:27	23.09.16	2	4.4
043	16:59:43	23.09.16	2	4.5
029	17:00:53	23.09.16	2	3.9
031	17:04:20	23.09.16	2	4.2
040	17:04:24	23.09.16	2	5.2
034	17:05:13	23.09.16	2	4.4
031	17:05:30	23.09.16	2	3.7
031	17:05:32	23.09.16	2	4.2
037	17:06:06	23.09.16	2	3.5
012	17:06:41	23.09.16	2	4.8
028	17:08:37	23.09.16	2	4.1
033	17:08:53	23.09.16	2	4.4
029	17:10:19	23.09.16	2	3.2
032	17:10:21	23.09.16	2	4.1
029	17:11:35	23.09.16	2	4.8
040	17:12:46	23.09.16	2	4.2
028	17:14:47	23.09.16	2	5.1
037	17:15:06	23.09.16	2	4.5
018	17:15:53	23.09.16	2	4.9
047	17:18:25	23.09.16	2	4.7
030	17:18:54	23.09.16	2	1.3
030	17:19:09	23.09.16	2	4.5
035	17:20:22	23.09.16	2	4.1
040	17:21:41	23.09.16	2	0.7
047	17:21:46	23.09.16	2	4.9
024	17:25:12	23.09.16	2	3.2
031	17:26:14	23.09.16	2	3.9
035	17:26:19	23.09.16	2	4.4
042	17:26:40	23.09.16	2	4.7
037	17:27:02	23.09.16	2	6.1
022	17:29:17	23.09.16	2	0.7
029	17:30:31	23.09.16	2	3.9
036	17:31:00	23.09.16	2	4.3
022	17:31:00	23.09.16	2	5.0
027	17:31:19	23.09.16	2	3.7
027	17:32:04	23.09.16	2	5.0
016	17:32:25	23.09.16	2	5.0
013	17:32:32	23.09.16	2	0.7
042	17:33:53	23.09.16	2	4.1
030	17:33:57	23.09.16	2	3.3
041	17:34:11	23.09.16	2	3.7
030	17:35:48	23.09.16	2	4.2
019	17:36:09	23.09.16	2	1.0
020	17:36:16	23.09.16	2	0.5
035	17:36:48	23.09.16	2	3.6
034	17:38:27	23.09.16	2	4.0
017	17:38:32	23.09.16	2	1.2
033	17:38:42	23.09.16	2	4.5
031	17:39:54	23.09.16	2	4.4
032	17:41:46	23.09.16	2	3.3
035	17:41:47	23.09.16	2	5.3
049	17:43:04	23.09.16	2	4.7
033	17:43:10	23.09.16	2	3.4
038	17:43:21	23.09.16	2	4.4
031	17:44:30	23.09.16	2	3.8
029	17:44:44	23.09.16	2	4.4
034	17:45:54	23.09.16	2	4.9
015	17:47:24	23.09.16	2	5.1
043	17:48:43	23.09.16	2	4.2
014	17:49:38	23.09.16	2	1.2
034	17:50:18	23.09.16	2	4.5
028	17:50:42	23.09.16	2	4.7
029	17:50:44	23.09.16	2	3.5
031	17:50:56	23.09.16	2	4.3
028	17:50:58	23.09.16	2	3.4
013	17:53:29	23.09.16	2	5.1
029	17:53:50	23.09.16	2	4.3
036	17:55:10	23.09.16	2	4.1
037	17:55:37	23.09.16	2	4.7
018	17:56:40	23.09.16	2	1.0
033	17:56:57	23.09.16	2	4.2
031	17:57:00	23.09.16	2	4.3
034	17:57:06	23.09.16	2	4.8
032	17:57:08	23.09.16	2	3.7
033	17:58:15	23.09.16	2	3.4
027	17:58:30	23.09.16	2	4.2
014	18:02:23	23.09.16	2	1.1
030	18:03:08	23.09.16	2	4.2
044	18:04:21	23.09.16	2	4.5
030	18:05:34	23.09.16	2	5.0
029	18:05:35	23.09.16	2	4.6
033	18:05:44	23.09.16	2	4.9
033	18:08:38	23.09.16	2	4.2
034	18:09:21	23.09.16	2	3.5
045	18:10:06	23.09.16	2	4.1
027	18:11:32	23.09.16	2	3.4
032	18:11:39	23.09.16	2	3.8
036	18:11:51	23.09.16	2	5.2
030	18:13:05	23.09.16	2	4.8
038	18:13:56	23.09.16	2	4.7
037	18:14:07	23.09.16	2	5.2
034	18:14:25	23.09.16	2	4.0
032	18:15:50	23.09.16	2	4.1
036	18:16:11	23.09.16	2	4.4
030	18:17:36	23.09.16	2	4.5
033	18:17:39	23.09.16	2	4.8
030	18:17:45	23.09.16	2	4.2
041	18:17:57	23.09.16	2	4.3
032	18:20:22	23.09.16	2	3.9
032	18:20:30	23.09.16	2	4.0
035	18:20:36	23.09.16	2	4.3
035	18:21:02	23.09.16	2	5.6
044	18:21:09	23.09.16	2	4.3
028	18:22:45	23.09.16	2	2.4
049	18:23:50	23.09.16	2	3.5
030	18:25:37	23.09.16	2	4.0
030	18:26:28	23.09.16	2	4.5
030	18:26:29	23.09.16	2	4.7
029	18:26:31	23.09.16	2	3.9
034	18:27:08	23.09.16	2	4.3
016	18:27:27	23.09.16	2	5.3
041	18:27:39	23.09.16	2	5.3
033	18:28:52	23.09.16	2	4.3
014	18:29:01	23.09.16	2	5.4
041	18:29:06	23.09.16	2	4.5
030	18:29:19	23.09.16	2	3.5
028	18:30:15	23.09.16	2	3.2
017	18:31:57	23.09.16	2	5.4
018	18:32:08	23.09.16	2	5.4
032	18:33:22	23.09.16	2	4.0
032	18:33:34	23.09.16	2	4.4
029	18:34:10	23.09.16	2	3.4
029	18:34:12	23.09.16	2	4.2
035	18:34:31	23.09.16	2	2.8
026	18:35:02	23.09.16	2	5.5
041	18:35:05	23.09.16	2	1.1
047	18:35:25	23.09.16	2	3.8
033	18:35:37	23.09.16	2	3.9
037	18:35:59	23.09.16	2	5.5
048	18:36:24	23.09.16	2	4.1
047	18:37:15	23.09.16	2	5.6
044	18:38:35	23.09.16	2	4.1
029	18:38:52	23.09.16	2	4.3
030	18:38:55	23.09.16	2	4.8
041	18:39:11	23.09.16	2	2.6
027	18:40:31	23.09.16	2	4.1
031	18:44:00	23.09.16	2	2.7
027	18:44:02	23.09.16	2	3.9
037	18:46:30	23.09.16	2	3.1
024	18:46:45	23.09.16	2	4.6
029	18:47:51	23.09.16	2	5.2
012	18:49:12	23.09.16	2	2.8
042	18:49:40	23.09.16	2	2.9
030	18:50:09	23.09.16	2	6.8
049	18:50:21	23.09.16	2	3.8
016	18:50:42	23.09.16	2	3.1
039	18:51:10	23.09.16	2	4.0
047	18:52:40	23.09.16	2	3.8
043	18:53:06	23.09.16	2	3.3
021	18:53:16	23.09.16	2	3.2
035	18:53:23	23.09.16	2	4.2
041	18:54:49	23.09.16	2	3.6
025	18:55:19	23.09.16	2	3.3
015	18:55:41	23.09.16	2	3.3
029	18:57:42	23.09.16	2	2.9
038	18:58:37	23.09.16	2	4.0
036	18:59:44	23.09.16	2	3.8
045	19:00:17	23.09.16	2	3.5
053	19:00:20	23.09.16	2	5.1
012	19:01:27	23.09.16	2	3.3
031	19:02:58	23.09.16	2	4.1
041	19:04:02	23.09.16	2	4.9
038	19:05:14	23.09.16	2	3.4
042	19:06:01	23.09.16	2	4.4
038	19:06:06	23.09.16	2	4.1
043	19:07:37	23.09.16	2	3.9
037	19:08:04	23.09.16	2	4.8
051	19:08:15	23.09.16	2	5.5
024	19:08:44	23.09.16	2	3.4
038	19:09:18	23.09.16	2	4.2
019	19:09:29	23.09.16	2	3.5
037	19:10:59	23.09.16	2	3.5
034	19:11:28	23.09.16	2	3.5
040	19:12:02	23.09.16	2	3.6
040	19:13:10	23.09.16	2	3.5
037	19:15:17	23.09.16	2	4.1
033	19:16:24	23.09.16	2	4.1
033	19:16:25	23.09.16	2	3.4
050	19:18:38	23.09.16	2	5.1
032	19:20:25	23.09.16	2	4.5
030	19:20:29	23.09.16	2	4.2
029	19:21:02	23.09.16	2	3.6
036	19:25:27	23.09.16	2	3.6
036	19:26:08	23.09.16	2	3.7
029	19:27:14	23.09.16	2	3.9
046	19:27:17	23.09.16	2	4.2
032	19:28:14	23.09.16	2	5.1
032	19:30:41	23.09.16	2	6.7
039	19:31:19	23.09.16	2	4.7
040	19:34:22	23.09.16	2	3.7
026	19:37:22	23.09.16	2	6.6
046	19:39:30	23.09.16	2	4.1
033	19:39:34	23.09.16	2	4.2
034	19:39:51	23.09.16	2	2.8
032	19:42:14	23.09.16	2	3.5
036	19:44:13	23.09.16	2	4.3
008	19:45:21	23.09.16	2	3.8
032	19:48:35	23.09.16	2	4.9
038	19:51:49	23.09.16	2	4.2
028	19:53:15	23.09.16	2	3.3
038	19:55:16	23.09.16	2	4.5
046	20:03:17	23.09.16	2	4.1
041	20:03:19	23.09.16	2	3.9
042	20:04:58	23.09.16	2	4.2
015	20:06:02	23.09.16	2	3.8
022	20:08:22	23.09.16	2	3.8
029	20:13:07	23.09.16	2	3.7
026	20:13:50	23.09.16	2	2.4
034	20:14:10	23.09.16	2	4.4
031	20:14:13	23.09.16	2	3.9
026	20:14:42	23.09.16	2	4.1
040	20:15:27	23.09.16	2	4.3
032	20:18:43	23.09.16	2	4.0
033	20:19:31	23.09.16	2	3.6
033	20:23:12	23.09.16	2	3.8
018	20:25:37	23.09.16	2	0.8
011	20:26:41	23.09.16	2	3.9
034	20:27:16	23.09.16	2	4.0
028	20:29:51	23.09.16	2	4.5
038	20:31:00	23.09.16	2	5.3
035	20:33:55	23.09.16	2	4.1
035	20:33:58	23.09.16	2	3.9
030	20:37:41	23.09.16	2	4.8
033	20:37:44	23.09.16	2	4.5
028	20:39:29	23.09.16	2	4.3
036	20:39:46	23.09.16	2	4.0
032	20:42:03	23.09.16	2	4.1
035	20:42:10	23.09.16	2	4.5
027	20:42:18	23.09.16	2	4.2
038	20:49:45	23.09.16	2	0.7
032	20:53:01	23.09.16	2	4.5
034	20:55:00	23.09.16	2	2.9
019	20:57:00	23.09.16	2	4.0
017	20:57:03	23.09.16	2	0.9
035	20:57:04	23.09.16	2	5.1
011	20:57:08	23.09.16	2	4.0
049	21:02:51	23.09.16	2	4.1
029	21:11:29	23.09.16	2	4.5
020	21:18:37	23.09.16	2	4.0
035	21:20:32	23.09.16	2	4.5
041	21:25:27	23.09.16	2	2.6
031	21:26:30	23.09.16	2	4.2
029	21:32:34	23.09.16	2	3.2
027	21:35:17	23.09.16	2	3.9
043	21:39:09	23.09.16	2	4.8
033	21:44:37	23.09.16	2	4.2
028	21:47:19	23.09.16	2	3.6
031	21:58:49	23.09.16	2	1.6
