

Standort: 2-Schweizergasse

[km/h]				 [m]
Dateformat: dd.mm.yy
026	08:49:30	31.12.15	1	4.7
011	09:55:15	31.12.15	1	13.9
010	09:58:46	31.12.15	1	3.7
016	09:58:51	31.12.15	1	8.5
018	10:13:52	31.12.15	1	4.1
019	10:22:03	31.12.15	1	3.6
012	10:24:59	31.12.15	1	2.2
016	10:38:33	31.12.15	1	3.8
023	10:40:54	31.12.15	1	5.0
013	10:53:40	31.12.15	1	5.0
018	10:58:14	31.12.15	1	3.7
022	11:39:14	31.12.15	1	5.6
020	11:39:50	31.12.15	1	1.4
019	11:52:24	31.12.15	1	4.2
013	11:54:07	31.12.15	1	3.1
015	11:57:16	31.12.15	1	1.0
021	12:01:45	31.12.15	1	0.8
009	12:24:17	31.12.15	1	6.5
014	12:39:48	31.12.15	1	4.5
027	12:49:32	31.12.15	1	3.9
013	13:19:38	31.12.15	1	3.9
022	13:53:38	31.12.15	1	2.9
012	14:15:08	31.12.15	1	2.8
009	14:36:06	31.12.15	1	0.9
018	14:37:53	31.12.15	1	0.8
011	14:57:09	31.12.15	1	4.0
018	14:57:14	31.12.15	1	0.5
012	15:11:33	31.12.15	1	5.4
010	15:13:01	31.12.15	1	4.5
024	15:13:47	31.12.15	1	3.7
022	15:14:34	31.12.15	1	3.0
016	15:38:18	31.12.15	1	4.2
017	16:01:29	31.12.15	1	4.2
008	16:16:03	31.12.15	1	1.2
012	16:17:27	31.12.15	1	2.3
011	16:33:39	31.12.15	1	3.7
025	16:42:31	31.12.15	1	2.7
021	16:51:37	31.12.15	1	4.1
016	17:01:18	31.12.15	1	2.4
013	17:22:16	31.12.15	1	4.4
019	17:33:48	31.12.15	1	3.9
010	17:56:22	31.12.15	1	2.9
015	18:44:15	31.12.15	1	3.9
031	19:06:32	31.12.15	1	3.5
020	19:21:18	31.12.15	1	4.1
009	19:46:03	31.12.15	1	4.5
016	19:53:20	31.12.15	1	3.3
017	20:02:05	31.12.15	1	2.7
016	20:05:25	31.12.15	1	4.1
017	20:28:14	31.12.15	1	3.4
025	21:03:16	31.12.15	1	3.2
011	23:31:34	31.12.15	1	2.9
016	00:31:00	01.01.16	1	2.2
021	00:39:51	01.01.16	1	4.5
016	00:44:23	01.01.16	1	3.3
007	00:45:10	01.01.16	1	1.5
015	00:49:58	01.01.16	1	4.3
022	01:23:48	01.01.16	1	3.1
008	01:43:08	01.01.16	1	2.7
021	02:25:56	01.01.16	1	5.2
011	02:29:09	01.01.16	1	3.0
013	02:29:11	01.01.16	1	1.4
027	04:01:00	01.01.16	1	4.4
042	04:21:12	01.01.16	1	3.0
016	05:02:20	01.01.16	1	8.5
009	06:15:11	01.01.16	1	4.9
006	06:47:56	01.01.16	1	2.1
008	07:16:00	01.01.16	1	3.7
013	08:40:39	01.01.16	1	3.8
027	09:20:25	01.01.16	1	8.3
015	09:34:18	01.01.16	1	4.2
007	10:07:08	01.01.16	1	2.8
015	10:32:12	01.01.16	1	3.2
020	11:17:13	01.01.16	1	9.1
009	11:23:56	01.01.16	1	5.2
010	11:30:36	01.01.16	1	7.2
017	11:37:19	01.01.16	1	7.8
007	12:00:18	01.01.16	1	4.2
019	12:02:02	01.01.16	1	5.2
014	12:06:34	01.01.16	1	4.2
007	12:06:35	01.01.16	1	2.3
011	12:06:36	01.01.16	1	3.6
006	12:14:08	01.01.16	1	4.3
007	12:14:55	01.01.16	1	4.3
011	12:14:57	01.01.16	1	6.2
018	12:19:03	01.01.16	1	5.8
020	12:22:48	01.01.16	1	8.5
013	12:47:02	01.01.16	1	8.8
026	12:52:34	01.01.16	1	7.8
007	12:52:57	01.01.16	1	4.3
008	12:52:57	01.01.16	1	4.3
008	12:52:58	01.01.16	1	4.3
008	12:52:58	01.01.16	1	1.8
018	13:01:18	01.01.16	1	8.6
018	13:01:23	01.01.16	1	8.3
019	13:04:01	01.01.16	1	4.5
014	13:04:54	01.01.16	1	6.7
012	13:05:32	01.01.16	1	3.9
012	13:13:59	01.01.16	1	2.3
020	13:21:02	01.01.16	1	4.5
007	13:26:08	01.01.16	1	2.2
012	13:28:26	01.01.16	1	10.0
005	13:28:38	01.01.16	1	2.7
017	13:31:11	01.01.16	1	9.0
019	13:38:44	01.01.16	1	9.5
014	13:39:26	01.01.16	1	4.3
016	13:39:28	01.01.16	1	7.5
