

Standort: 1-Talweg

[km/h]				 [m]
Dateformat: dd.mm.yy
008	11:09:32	29.07.16	1	3.5
019	11:44:41	29.07.16	1	3.4
018	11:44:42	29.07.16	1	4.2
021	11:47:51	29.07.16	1	5.0
022	11:56:11	29.07.16	1	7.4
028	12:20:03	29.07.16	1	6.7
027	12:22:30	29.07.16	1	7.7
018	12:23:14	29.07.16	1	6.6
021	12:27:29	29.07.16	1	5.8
008	12:30:29	29.07.16	1	3.8
026	12:44:17	29.07.16	1	3.9
024	12:45:26	29.07.16	1	3.9
022	12:46:21	29.07.16	1	3.8
012	12:51:00	29.07.16	1	3.2
023	13:02:59	29.07.16	1	7.7
024	13:05:22	29.07.16	1	7.7
030	13:10:47	29.07.16	1	7.1
023	13:16:47	29.07.16	1	6.3
010	13:30:45	29.07.16	1	4.0
004	13:31:05	29.07.16	1	1.2
009	13:31:08	29.07.16	1	6.1
035	14:05:19	29.07.16	1	8.5
022	14:11:27	29.07.16	1	7.7
015	14:16:34	29.07.16	1	4.5
025	14:22:52	29.07.16	1	7.3
015	14:32:32	29.07.16	1	5.9
023	14:39:11	29.07.16	1	7.3
027	14:41:37	29.07.16	1	7.4
012	14:50:54	29.07.16	1	3.0
021	14:51:12	29.07.16	1	6.4
013	15:14:54	29.07.16	1	7.6
018	15:28:52	29.07.16	1	8.1
026	15:56:06	29.07.16	1	4.3
017	16:00:49	29.07.16	1	3.9
037	16:05:25	29.07.16	1	5.7
028	16:14:00	29.07.16	1	8.9
033	16:21:49	29.07.16	1	9.4
025	16:32:56	29.07.16	1	4.5
021	16:38:34	29.07.16	1	4.0
022	16:41:33	29.07.16	1	6.7
023	17:15:54	29.07.16	1	6.5
028	17:22:17	29.07.16	1	8.8
023	17:25:31	29.07.16	1	4.0
047	17:48:56	29.07.16	1	8.1
016	17:55:38	29.07.16	1	4.2
011	17:59:17	29.07.16	1	9.5
019	18:00:03	29.07.16	1	7.0
023	18:02:54	29.07.16	1	4.4
020	18:08:34	29.07.16	1	4.6
031	18:18:03	29.07.16	1	8.2
035	18:36:43	29.07.16	1	9.2
023	18:59:23	29.07.16	1	6.9
014	19:18:12	29.07.16	1	4.1
005	19:20:50	29.07.16	1	3.6
024	19:21:52	29.07.16	1	3.7
017	19:28:32	29.07.16	1	3.6
009	19:40:31	29.07.16	1	5.2
007	19:53:39	29.07.16	1	2.1
023	19:54:41	29.07.16	1	2.9
004	19:55:11	29.07.16	1	1.1
015	20:21:35	29.07.16	1	4.4
006	20:22:49	29.07.16	1	1.1
018	20:56:14	29.07.16	1	6.7
021	21:04:41	29.07.16	1	7.3
011	21:53:37	29.07.16	1	4.5
008	21:56:58	29.07.16	1	3.8
019	22:07:24	29.07.16	1	2.5
024	22:10:01	29.07.16	1	8.8
028	22:22:24	29.07.16	1	8.9
013	22:26:42	29.07.16	1	7.4
010	23:22:37	29.07.16	1	6.9
031	23:34:24	29.07.16	1	8.3
006	23:56:54	29.07.16	1	1.8
016	00:05:47	30.07.16	1	7.7
025	00:21:40	30.07.16	1	7.7
026	00:31:56	30.07.16	1	4.9
021	01:18:27	30.07.16	1	9.8
020	02:17:24	30.07.16	1	6.8
022	05:18:03	30.07.16	1	7.8
014	05:37:57	30.07.16	1	7.3
028	07:04:20	30.07.16	1	8.4
019	07:38:43	30.07.16	1	8.7
014	07:43:38	30.07.16	1	7.6
022	07:51:59	30.07.16	1	9.6
016	08:08:43	30.07.16	1	6.6
014	08:37:59	30.07.16	1	9.8
021	08:50:15	30.07.16	1	8.3
014	08:51:28	30.07.16	1	5.2
020	09:26:49	30.07.16	1	7.1
026	10:14:07	30.07.16	1	8.8
017	10:16:28	30.07.16	1	3.8
018	10:16:30	30.07.16	1	7.8
037	10:19:29	30.07.16	1	8.4
012	10:25:42	30.07.16	1	4.0
016	10:35:36	30.07.16	1	8.0
011	10:39:32	30.07.16	1	5.6
028	10:40:44	30.07.16	1	8.7
024	10:42:57	30.07.16	1	8.6
025	10:46:51	30.07.16	1	9.0
009	11:07:44	30.07.16	1	5.1
012	11:08:25	30.07.16	1	4.5
004	11:09:49	30.07.16	1	1.4
012	11:10:55	30.07.16	1	9.8
032	11:11:08	30.07.16	1	9.2
031	11:19:12	30.07.16	1	7.5
028	11:19:22	30.07.16	1	9.2
027	11:36:57	30.07.16	1	8.6
027	11:47:05	30.07.16	1	4.4
007	11:49:09	30.07.16	1	2.2
004	11:55:09	30.07.16	1	1.1
006	12:02:15	30.07.16	1	3.6
030	12:11:08	30.07.16	1	7.5
018	12:13:51	30.07.16	1	8.2
014	12:24:56	30.07.16	1	4.0
008	12:24:59	30.07.16	1	3.9
037	12:35:04	30.07.16	1	7.0
020	12:37:49	30.07.16	1	8.4
018	12:38:00	30.07.16	1	5.6
020	12:56:18	30.07.16	1	8.2
017	13:19:21	30.07.16	1	7.8
016	13:27:46	30.07.16	1	10.1
017	13:28:33	30.07.16	1	4.1
028	13:29:26	30.07.16	1	9.8
014	13:52:32	30.07.16	1	4.0
006	13:53:57	30.07.16	1	2.9
008	14:00:50	30.07.16	1	2.7
010	14:01:20	30.07.16	1	5.1
030	14:01:58	30.07.16	1	7.1
018	14:08:25	30.07.16	1	4.2
005	14:22:15	30.07.16	1	4.1
021	14:34:05	30.07.16	1	7.2
017	14:42:39	30.07.16	1	4.1
033	14:42:58	30.07.16	1	6.7
012	14:48:34	30.07.16	1	7.5
028	15:09:02	30.07.16	1	10.7
020	15:10:49	30.07.16	1	5.0
009	15:24:41	30.07.16	1	3.4
006	15:29:54	30.07.16	1	1.9
019	15:33:33	30.07.16	1	3.8
008	15:46:32	30.07.16	1	4.4
028	15:58:58	30.07.16	1	7.2
012	16:04:44	30.07.16	1	4.6
022	16:08:04	30.07.16	1	7.4
032	16:08:18	30.07.16	1	7.2
014	16:09:58	30.07.16	1	4.3
032	16:16:11	30.07.16	1	7.0
007	16:24:07	30.07.16	1	2.1
039	16:36:01	30.07.16	1	7.7
008	16:41:17	30.07.16	1	4.8
005	16:43:29	30.07.16	1	2.0
014	16:43:30	30.07.16	1	4.1
018	16:43:33	30.07.16	1	7.3
008	17:02:18	30.07.16	1	2.4
023	17:48:34	30.07.16	1	6.5
004	17:49:25	30.07.16	1	1.4
019	18:03:12	30.07.16	1	7.8
012	18:03:27	30.07.16	1	4.9
006	18:24:02	30.07.16	1	4.2
021	18:40:24	30.07.16	1	6.4
004	18:46:40	30.07.16	1	4.2
005	18:57:06	30.07.16	1	1.8
024	19:01:56	30.07.16	1	7.1
029	19:10:36	30.07.16	1	6.7
018	19:17:37	30.07.16	1	10.2
017	19:24:22	30.07.16	1	5.2
014	19:24:26	30.07.16	1	3.8
038	20:05:02	30.07.16	1	10.2
017	20:09:14	30.07.16	1	4.9
017	20:09:15	30.07.16	1	3.7
006	20:23:50	30.07.16	1	2.3
025	20:55:31	30.07.16	1	4.2
026	20:55:32	30.07.16	1	7.6
032	21:36:35	30.07.16	1	4.2
034	21:36:36	30.07.16	1	6.6
022	21:50:46	30.07.16	1	4.2
025	21:50:47	30.07.16	1	7.7
031	21:57:48	30.07.16	1	9.1
023	22:11:37	30.07.16	1	4.2
022	22:13:41	30.07.16	1	4.2
023	22:13:43	30.07.16	1	7.0
024	22:23:17	30.07.16	1	11.3
014	22:33:22	30.07.16	1	3.7
016	22:33:23	30.07.16	1	3.6
019	23:17:44	30.07.16	1	4.2
017	23:17:45	30.07.16	1	3.9
021	23:17:46	30.07.16	1	4.1
023	23:20:01	30.07.16	1	7.2
017	23:48:06	30.07.16	1	6.7
003	01:03:46	31.07.16	1	1.3
015	01:19:46	31.07.16	1	5.1
028	02:42:24	31.07.16	1	4.3
028	02:42:25	31.07.16	1	4.3
