

Standort: 2-Neuhausstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	09:25:08	25.10.13	2	4.3
017	10:00:20	25.10.13	2	3.7
010	10:01:05	25.10.13	2	3.6
028	10:05:16	25.10.13	2	5.7
023	10:06:05	25.10.13	2	7.8
047	10:07:59	25.10.13	2	5.8
020	10:08:18	25.10.13	2	4.6
035	10:08:28	25.10.13	2	6.7
027	10:08:37	25.10.13	2	4.5
023	10:08:39	25.10.13	2	3.6
025	10:09:13	25.10.13	2	5.6
025	10:10:00	25.10.13	2	6.2
029	10:11:43	25.10.13	2	5.6
025	10:12:41	25.10.13	2	6.3
023	10:12:44	25.10.13	2	4.7
032	10:12:51	25.10.13	2	4.0
028	10:13:09	25.10.13	2	6.8
026	10:14:25	25.10.13	2	4.3
029	10:14:32	25.10.13	2	5.6
030	10:14:52	25.10.13	2	4.1
028	10:16:40	25.10.13	2	3.9
023	10:17:02	25.10.13	2	5.4
032	10:17:39	25.10.13	2	5.1
045	10:18:27	25.10.13	2	11.7
038	10:18:46	25.10.13	2	3.8
021	10:19:07	25.10.13	2	3.7
029	10:20:52	25.10.13	2	7.4
031	10:22:33	25.10.13	2	4.3
030	10:22:37	25.10.13	2	4.2
031	10:24:18	25.10.13	2	4.7
036	10:24:37	25.10.13	2	4.5
041	10:25:06	25.10.13	2	3.8
023	10:27:09	25.10.13	2	13.6
027	10:30:17	25.10.13	2	5.1
028	10:30:18	25.10.13	2	3.6
030	10:31:13	25.10.13	2	6.7
036	10:31:59	25.10.13	2	3.8
019	10:32:02	25.10.13	2	3.7
039	10:33:06	25.10.13	2	4.8
024	10:33:45	25.10.13	2	8.0
031	10:35:31	25.10.13	2	4.5
027	10:35:35	25.10.13	2	3.7
033	10:35:52	25.10.13	2	1.9
015	10:40:15	25.10.13	2	1.7
031	10:41:36	25.10.13	2	4.9
024	10:41:53	25.10.13	2	5.0
030	10:42:22	25.10.13	2	8.8
030	10:44:31	25.10.13	2	4.2
022	10:45:08	25.10.13	2	4.4
027	10:46:27	25.10.13	2	4.4
033	10:49:02	25.10.13	2	5.5
028	10:50:08	25.10.13	2	4.3
030	10:50:13	25.10.13	2	5.8
020	10:50:43	25.10.13	2	9.6
029	10:52:43	25.10.13	2	5.2
028	10:52:45	25.10.13	2	12.1
045	10:53:08	25.10.13	2	11.9
032	10:53:11	25.10.13	2	5.0
050	10:53:33	25.10.13	2	4.1
019	10:54:23	25.10.13	2	1.2
030	10:55:44	25.10.13	2	3.5
051	10:58:36	25.10.13	2	5.5
032	10:58:53	25.10.13	2	4.9
036	10:59:06	25.10.13	2	4.3
021	10:59:24	25.10.13	2	10.3
022	10:59:38	25.10.13	2	4.8
026	11:04:12	25.10.13	2	11.1
027	11:06:32	25.10.13	2	18.9
025	11:07:20	25.10.13	2	4.2
035	11:07:51	25.10.13	2	5.1
033	11:08:11	25.10.13	2	3.8
027	11:08:52	25.10.13	2	4.9
024	11:10:37	25.10.13	2	5.8
032	11:12:38	25.10.13	2	4.0
032	11:14:17	25.10.13	2	5.8
027	11:15:10	25.10.13	2	4.0
030	11:18:28	25.10.13	2	3.8
022	11:18:55	25.10.13	2	10.1
026	11:19:19	25.10.13	2	1.7
037	11:20:13	25.10.13	2	4.6
028	11:20:16	25.10.13	2	6.0
027	11:20:50	25.10.13	2	5.3
024	11:22:46	25.10.13	2	9.2
018	11:23:36	25.10.13	2	0.5
032	11:23:42	25.10.13	2	4.5
037	11:25:15	25.10.13	2	5.8
027	11:27:24	25.10.13	2	5.1
045	11:28:04	25.10.13	2	3.6
045	11:28:21	25.10.13	2	4.5
037	11:28:29	25.10.13	2	5.5
025	11:31:34	25.10.13	2	6.7
018	11:34:06	25.10.13	2	3.8
033	11:36:11	25.10.13	2	4.9
031	11:37:09	25.10.13	2	4.9
036	11:38:54	25.10.13	2	4.9
030	11:39:29	25.10.13	2	5.9
028	11:40:15	25.10.13	2	9.6
