

Standort: 2-Bahnhofstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
031	08:29:07	23.09.16	2	3.5
025	08:29:39	23.09.16	2	5.2
030	08:29:55	23.09.16	2	1.9
030	08:30:39	23.09.16	2	2.4
017	08:31:09	23.09.16	2	3.5
025	08:31:26	23.09.16	2	3.5
025	08:32:20	23.09.16	2	5.9
023	08:33:06	23.09.16	2	5.0
029	08:33:15	23.09.16	2	3.6
018	08:33:52	23.09.16	2	3.3
024	08:33:53	23.09.16	2	4.1
023	08:34:02	23.09.16	2	4.2
030	08:34:25	23.09.16	2	3.7
019	08:34:27	23.09.16	2	1.3
021	08:34:37	23.09.16	2	3.7
019	08:34:48	23.09.16	2	2.0
019	08:35:00	23.09.16	2	2.1
025	08:35:45	23.09.16	2	8.7
027	08:36:10	23.09.16	2	4.9
012	08:36:34	23.09.16	2	3.5
032	08:37:22	23.09.16	2	3.6
033	08:37:34	23.09.16	2	4.6
019	08:38:20	23.09.16	2	4.4
020	08:38:28	23.09.16	2	3.0
032	08:38:31	23.09.16	2	3.9
031	08:38:38	23.09.16	2	3.8
015	08:38:47	23.09.16	2	3.8
030	08:38:54	23.09.16	2	4.0
029	08:39:22	23.09.16	2	3.0
015	08:40:56	23.09.16	2	3.8
030	08:41:21	23.09.16	2	4.7
015	08:43:24	23.09.16	2	6.2
028	08:44:17	23.09.16	2	4.2
022	08:44:57	23.09.16	2	6.3
028	08:45:15	23.09.16	2	7.4
028	08:45:21	23.09.16	2	5.4
025	08:45:39	23.09.16	2	8.6
032	08:45:44	23.09.16	2	4.4
022	08:45:57	23.09.16	2	5.5
026	08:46:40	23.09.16	2	4.8
029	08:46:51	23.09.16	2	5.5
031	08:46:53	23.09.16	2	4.7
035	08:47:26	23.09.16	2	4.7
027	08:47:43	23.09.16	2	3.2
021	08:48:15	23.09.16	2	3.9
017	08:50:56	23.09.16	2	2.5
034	08:51:11	23.09.16	2	3.9
021	08:51:13	23.09.16	2	3.9
042	08:51:15	23.09.16	2	4.0
036	08:51:32	23.09.16	2	4.0
017	08:51:35	23.09.16	2	3.3
025	08:52:00	23.09.16	2	5.1
023	08:52:03	23.09.16	2	4.8
032	08:52:25	23.09.16	2	5.7
019	08:52:35	23.09.16	2	4.6
033	08:52:59	23.09.16	2	4.0
016	08:53:29	23.09.16	2	4.0
017	08:54:13	23.09.16	2	2.7
012	08:54:18	23.09.16	2	4.0
036	08:54:49	23.09.16	2	4.8
035	08:56:04	23.09.16	2	4.3
032	08:56:29	23.09.16	2	3.6
033	08:56:47	23.09.16	2	6.7
034	08:57:24	23.09.16	2	6.6
034	08:58:46	23.09.16	2	4.0
028	08:58:53	23.09.16	2	7.8
029	08:58:58	23.09.16	2	5.9
025	08:59:02	23.09.16	2	3.5
027	08:59:05	23.09.16	2	4.6
030	08:59:22	23.09.16	2	5.2
016	08:59:43	23.09.16	2	4.1
032	09:00:26	23.09.16	2	4.4
033	09:00:48	23.09.16	2	4.6
035	09:01:11	23.09.16	2	4.3
028	09:01:39	23.09.16	2	6.8
