

Standort: 1-Bischoffweg

[km/h]				 [m]
Dateformat: dd.mm.yy
007	15:16:41	30.06.17	2	1.5
023	15:20:10	30.06.17	2	3.9
027	15:20:54	30.06.17	2	4.5
040	15:25:31	30.06.17	2	4.1
046	15:33:58	30.06.17	2	3.5
046	15:42:10	30.06.17	2	3.5
028	15:42:18	30.06.17	2	3.6
039	15:42:29	30.06.17	2	4.4
042	15:42:44	30.06.17	2	4.6
039	15:42:55	30.06.17	2	4.8
034	15:53:33	30.06.17	2	4.1
043	15:58:17	30.06.17	2	4.4
027	15:58:35	30.06.17	2	4.1
044	16:00:21	30.06.17	2	4.9
035	16:01:11	30.06.17	2	5.1
034	16:05:39	30.06.17	2	3.5
023	16:24:16	30.06.17	2	4.9
054	16:28:30	30.06.17	2	1.0
032	16:34:02	30.06.17	2	1.0
041	16:40:09	30.06.17	2	4.1
038	16:49:54	30.06.17	2	3.9
035	16:50:00	30.06.17	2	4.9
029	17:06:12	30.06.17	2	3.4
038	17:16:09	30.06.17	2	4.4
040	17:16:48	30.06.17	2	5.0
054	17:28:22	30.06.17	2	3.6
050	17:41:41	30.06.17	2	3.9
037	17:55:59	30.06.17	2	5.2
041	17:56:16	30.06.17	2	3.7
043	17:58:33	30.06.17	2	4.0
038	17:58:48	30.06.17	2	4.6
037	17:58:55	30.06.17	2	4.8
036	18:01:07	30.06.17	2	4.3
041	18:07:45	30.06.17	2	4.9
037	18:09:36	30.06.17	2	3.8
024	18:33:49	30.06.17	2	2.0
032	18:37:16	30.06.17	2	0.8
039	18:47:17	30.06.17	2	5.5
037	18:47:55	30.06.17	2	4.8
031	18:53:28	30.06.17	2	5.3
033	19:05:32	30.06.17	2	5.0
041	19:13:48	30.06.17	2	3.8
046	19:16:45	30.06.17	2	5.0
029	19:23:12	30.06.17	2	3.6
043	19:28:35	30.06.17	2	4.4
023	19:37:55	30.06.17	2	3.8
032	19:55:23	30.06.17	2	4.2
043	20:03:06	30.06.17	2	3.9
034	20:08:20	30.06.17	2	5.2
037	20:37:52	30.06.17	2	4.4
036	20:48:15	30.06.17	2	3.6
035	20:53:37	30.06.17	2	5.4
033	21:07:57	30.06.17	2	4.7
047	22:03:57	30.06.17	2	4.0
042	22:42:32	30.06.17	2	4.3
036	22:46:44	30.06.17	2	3.9
027	23:11:08	30.06.17	2	4.2
025	06:06:41	01.07.17	2	5.5
040	06:07:50	01.07.17	2	1.2
037	06:18:48	01.07.17	2	3.8
039	06:28:21	01.07.17	2	4.8
035	06:36:45	01.07.17	2	4.9
055	06:49:21	01.07.17	2	3.1
036	07:13:05	01.07.17	2	4.2
030	07:40:42	01.07.17	2	1.6
047	07:41:31	01.07.17	2	5.1
054	07:43:47	01.07.17	2	4.3
039	07:49:38	01.07.17	2	3.9
036	07:51:29	01.07.17	2	4.6
045	07:52:12	01.07.17	2	4.4
033	07:55:21	01.07.17	2	3.1
024	08:23:27	01.07.17	2	3.3
040	08:28:13	01.07.17	2	4.2
013	08:37:23	01.07.17	2	3.5
038	08:43:14	01.07.17	2	3.8
036	08:51:40	01.07.17	2	6.1
025	08:56:56	01.07.17	2	3.9
031	09:27:59	01.07.17	2	4.1
028	09:35:12	01.07.17	2	4.2
041	09:40:11	01.07.17	2	5.2
042	09:43:13	01.07.17	2	3.5
050	09:48:18	01.07.17	2	4.2
036	09:50:55	01.07.17	2	4.4
033	09:52:29	01.07.17	2	4.9
036	09:56:13	01.07.17	2	5.2
042	09:59:20	01.07.17	2	5.5
029	10:21:50	01.07.17	2	3.9
038	10:27:45	01.07.17	2	3.7
029	10:30:57	01.07.17	2	1.4
035	10:34:53	01.07.17	2	5.1
021	10:36:12	01.07.17	2	2.5
045	10:39:14	01.07.17	2	3.6
046	10:48:48	01.07.17	2	4.2
057	10:49:17	01.07.17	2	1.5
047	10:49:35	01.07.17	2	3.5
041	10:53:30	01.07.17	2	4.1
062	10:54:21	01.07.17	2	5.2
042	11:16:04	01.07.17	2	5.0
039	11:18:38	01.07.17	2	4.4
039	11:26:42	01.07.17	2	4.6
041	11:30:00	01.07.17	2	5.7
040	11:39:04	01.07.17	2	4.0
036	11:45:22	01.07.17	2	3.9
041	11:55:43	01.07.17	2	3.5
036	11:59:25	01.07.17	2	4.0
039	12:01:08	01.07.17	2	0.8
041	12:08:58	01.07.17	2	4.4
038	12:19:59	01.07.17	2	3.9
040	12:26:06	01.07.17	2	4.7
021	12:28:10	01.07.17	2	4.8
038	12:42:43	01.07.17	2	3.7
042	12:46:55	01.07.17	2	4.0
040	12:47:02	01.07.17	2	4.8
051	12:48:06	01.07.17	2	4.6
027	12:53:00	01.07.17	2	4.0
053	12:53:36	01.07.17	2	4.3
046	12:57:59	01.07.17	2	5.0
034	13:02:47	01.07.17	2	0.7
034	13:04:50	01.07.17	2	4.3
033	13:10:57	01.07.17	2	4.0
033	13:28:59	01.07.17	2	6.0
034	13:29:19	01.07.17	2	4.0
054	13:31:53	01.07.17	2	1.9
036	13:42:22	01.07.17	2	4.5
042	13:47:47	01.07.17	2	1.3
036	13:54:16	01.07.17	2	2.2
038	14:15:49	01.07.17	2	5.1
033	14:18:53	01.07.17	2	4.5
011	14:25:49	01.07.17	2	0.7
047	14:30:15	01.07.17	2	4.1
031	14:51:47	01.07.17	2	4.9
037	15:12:23	01.07.17	2	3.7
046	15:15:16	01.07.17	2	3.6
035	15:31:50	01.07.17	2	4.1
037	15:42:00	01.07.17	2	4.4
045	15:42:48	01.07.17	2	4.7
044	15:44:39	01.07.17	2	3.4
024	15:57:02	01.07.17	2	4.1
046	16:10:45	01.07.17	2	3.8
030	16:11:38	01.07.17	2	4.7
054	16:14:35	01.07.17	2	4.3
035	16:19:48	01.07.17	2	4.4
048	16:20:29	01.07.17	2	3.7
032	16:29:41	01.07.17	2	4.1
042	16:34:17	01.07.17	2	3.6
042	16:47:58	01.07.17	2	3.9
030	16:48:28	01.07.17	2	4.5
029	16:57:53	01.07.17	2	1.0
020	16:58:52	01.07.17	2	4.9
025	17:25:13	01.07.17	2	4.6
050	17:30:53	01.07.17	2	4.1
047	17:34:30	01.07.17	2	0.5
035	18:05:20	01.07.17	2	3.7
017	18:14:00	01.07.17	2	4.1
038	18:31:05	01.07.17	2	4.3
037	18:32:14	01.07.17	2	0.7
038	18:33:41	01.07.17	2	5.5
037	18:48:20	01.07.17	2	3.0
050	18:55:05	01.07.17	2	5.0
037	18:57:34	01.07.17	2	4.4
036	19:25:51	01.07.17	2	4.4
046	19:37:08	01.07.17	2	5.4
025	19:53:22	01.07.17	2	4.7
053	20:07:22	01.07.17	2	4.2
049	21:56:35	01.07.17	2	4.2
036	21:57:14	01.07.17	2	3.4
027	21:57:33	01.07.17	2	4.6
023	22:30:39	01.07.17	2	4.8
035	00:10:13	02.07.17	2	4.2
028	04:57:49	02.07.17	2	3.9
035	06:13:18	02.07.17	2	4.8
039	06:13:56	02.07.17	2	4.4
034	07:04:49	02.07.17	2	4.1
043	07:57:53	02.07.17	2	4.2
037	08:05:51	02.07.17	2	3.0
034	08:07:26	02.07.17	2	3.3
041	08:13:08	02.07.17	2	4.3
029	08:20:40	02.07.17	2	3.6
037	08:35:12	02.07.17	2	4.4
037	08:39:10	02.07.17	2	2.4
