

Standort: Giornicostrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
020	11:07:57	23.12.15	2	4.8
032	11:08:16	23.12.15	2	2.7
024	11:08:24	23.12.15	2	3.3
024	11:09:14	23.12.15	2	3.9
031	11:09:45	23.12.15	2	4.5
025	11:10:16	23.12.15	2	10.6
032	11:11:43	23.12.15	2	4.7
032	11:13:03	23.12.15	2	2.7
024	11:13:21	23.12.15	2	3.5
030	11:13:49	23.12.15	2	7.4
045	11:14:31	23.12.15	2	7.6
034	11:19:09	23.12.15	2	4.6
034	11:20:02	23.12.15	2	5.8
035	11:20:19	23.12.15	2	5.9
033	11:20:50	23.12.15	2	1.1
037	11:20:52	23.12.15	2	4.7
021	11:21:39	23.12.15	2	3.4
040	11:22:07	23.12.15	2	2.8
051	11:23:11	23.12.15	2	4.7
034	11:25:34	23.12.15	2	4.8
035	11:25:36	23.12.15	2	5.1
038	11:25:45	23.12.15	2	6.8
039	11:26:18	23.12.15	2	4.8
036	11:31:59	23.12.15	2	2.0
041	11:32:23	23.12.15	2	1.3
035	11:32:35	23.12.15	2	4.1
043	11:33:41	23.12.15	2	4.7
034	11:34:53	23.12.15	2	6.4
034	11:36:06	23.12.15	2	13.4
037	11:37:10	23.12.15	2	4.6
035	11:39:00	23.12.15	2	3.8
030	11:39:17	23.12.15	2	5.7
028	11:40:23	23.12.15	2	3.6
036	11:41:27	23.12.15	2	4.3
039	11:41:59	23.12.15	2	5.1
042	11:42:25	23.12.15	2	3.7
034	11:44:31	23.12.15	2	5.0
043	11:48:06	23.12.15	2	5.1
030	11:50:01	23.12.15	2	1.6
032	11:50:05	23.12.15	2	1.6
033	11:51:37	23.12.15	2	3.8
035	11:51:57	23.12.15	2	3.9
035	11:53:48	23.12.15	2	4.7
046	11:54:36	23.12.15	2	6.5
035	11:58:28	23.12.15	2	11.2
039	11:59:02	23.12.15	2	5.7
037	12:00:05	23.12.15	2	5.6
031	12:00:17	23.12.15	2	3.5
034	12:03:41	23.12.15	2	3.1
034	12:04:44	23.12.15	2	3.9
031	12:04:54	23.12.15	2	1.3
034	12:07:15	23.12.15	2	13.0
034	12:08:25	23.12.15	2	2.7
038	12:08:54	23.12.15	2	6.4
038	12:09:34	23.12.15	2	4.5
034	12:10:19	23.12.15	2	5.3
037	12:12:54	23.12.15	2	6.0
034	12:13:03	23.12.15	2	2.0
038	12:13:07	23.12.15	2	5.2
014	12:15:48	23.12.15	2	4.8
030	12:16:03	23.12.15	2	5.0
029	12:17:06	23.12.15	2	9.5
032	12:17:08	23.12.15	2	4.8
031	12:17:15	23.12.15	2	5.6
035	12:17:29	23.12.15	2	5.9
040	12:19:56	23.12.15	2	6.8
041	12:20:18	23.12.15	2	4.6
049	12:20:42	23.12.15	2	4.5
029	12:21:05	23.12.15	2	6.0
035	12:22:07	23.12.15	2	12.1
038	12:23:23	23.12.15	2	5.3
029	12:23:42	23.12.15	2	3.7
044	12:26:47	23.12.15	2	4.7
032	12:27:08	23.12.15	2	1.4
044	12:27:36	23.12.15	2	6.3
030	12:28:14	23.12.15	2	1.6
033	12:28:36	23.12.15	2	2.9
035	12:29:21	23.12.15	2	10.8
038	12:29:25	23.12.15	2	4.9
035	12:29:45	23.12.15	2	6.5
030	12:36:29	23.12.15	2	11.8
030	12:40:59	23.12.15	2	0.7
044	12:41:36	23.12.15	2	5.3
032	12:44:08	23.12.15	2	5.5
035	12:44:36	23.12.15	2	12.9
029	12:44:53	23.12.15	2	5.9
034	12:51:39	23.12.15	2	13.9
040	12:52:27	23.12.15	2	0.9
038	12:53:43	23.12.15	2	4.5
034	12:55:33	23.12.15	2	8.0
031	12:57:02	23.12.15	2	0.7
032	12:58:44	23.12.15	2	5.0
030	12:58:47	23.12.15	2	3.2
033	12:58:49	23.12.15	2	3.5
034	12:58:52	23.12.15	2	1.0
020	12:58:55	23.12.15	2	0.7
034	12:59:54	23.12.15	2	12.4
036	13:00:47	23.12.15	2	3.6
036	13:02:35	23.12.15	2	6.0
044	13:05:12	23.12.15	2	3.9
032	13:06:33	23.12.15	2	12.9
039	13:06:58	23.12.15	2	1.7
037	13:08:42	23.12.15	2	1.6
029	13:08:53	23.12.15	2	5.6
027	13:09:03	23.12.15	2	4.6
038	13:09:27	23.12.15	2	4.7
038	13:13:06	23.12.15	2	3.7
042	13:13:41	23.12.15	2	5.2
033	13:14:20	23.12.15	2	13.1
037	13:15:45	23.12.15	2	3.5
035	13:15:49	23.12.15	2	5.3
032	13:19:33	23.12.15	2	5.8
030	13:19:37	23.12.15	2	4.2
036	13:20:00	23.12.15	2	5.3
037	13:22:37	23.12.15	2	13.8
038	13:23:00	23.12.15	2	2.7
041	13:23:05	23.12.15	2	5.3
033	13:23:37	23.12.15	2	7.5
048	13:23:57	23.12.15	2	5.8
042	13:24:28	23.12.15	2	6.4
034	13:25:03	23.12.15	2	3.8
034	13:25:06	23.12.15	2	4.3
039	13:28:06	23.12.15	2	13.4
042	13:28:10	23.12.15	2	6.5
034	13:28:48	23.12.15	2	3.7
035	13:29:46	23.12.15	2	5.2
054	13:30:51	23.12.15	2	4.3
036	13:31:47	23.12.15	2	5.7
041	13:33:01	23.12.15	2	4.8
038	13:33:33	23.12.15	2	4.3
039	13:33:48	23.12.15	2	4.4
034	13:34:40	23.12.15	2	5.8
033	13:35:43	23.12.15	2	4.3
046	13:35:49	23.12.15	2	6.9
035	13:37:46	23.12.15	2	7.3
037	13:37:48	23.12.15	2	5.9
040	13:38:37	23.12.15	2	6.9
037	13:39:07	23.12.15	2	4.1
037	13:39:29	23.12.15	2	2.9
034	13:39:31	23.12.15	2	2.0
032	13:39:33	23.12.15	2	4.8
032	13:40:11	23.12.15	2	5.1
027	13:42:42	23.12.15	2	4.0
040	13:42:52	23.12.15	2	5.5
033	13:42:55	23.12.15	2	5.1
028	13:42:58	23.12.15	2	5.1
033	13:44:10	23.12.15	2	7.6
034	13:46:42	23.12.15	2	11.6
038	13:47:42	23.12.15	2	3.6
037	13:49:36	23.12.15	2	2.1
032	13:51:04	23.12.15	2	5.4
035	13:51:27	23.12.15	2	4.4
029	13:53:11	23.12.15	2	4.5
037	13:53:46	23.12.15	2	5.6
033	13:56:20	23.12.15	2	4.6
039	13:58:23	23.12.15	2	5.1
043	13:58:27	23.12.15	2	4.5
037	13:58:54	23.12.15	2	4.4
038	13:59:25	23.12.15	2	3.5
033	13:59:37	23.12.15	2	7.1
037	14:01:09	23.12.15	2	5.5
037	14:01:46	23.12.15	2	13.6
033	14:01:49	23.12.15	2	4.3
040	14:02:09	23.12.15	2	4.7
029	14:05:36	23.12.15	2	3.2
043	14:05:53	23.12.15	2	5.4
036	14:05:57	23.12.15	2	6.1
033	14:06:59	23.12.15	2	4.2
043	14:07:45	23.12.15	2	5.0
038	14:08:54	23.12.15	2	5.5
035	14:10:03	23.12.15	2	2.9
033	14:12:06	23.12.15	2	9.1
032	14:12:09	23.12.15	2	5.2
036	14:12:12	23.12.15	2	6.3
035	14:12:16	23.12.15	2	5.3
040	14:12:22	23.12.15	2	2.8
035	14:12:55	23.12.15	2	2.4
038	14:13:55	23.12.15	2	7.3
028	14:14:26	23.12.15	2	3.2
042	14:15:32	23.12.15	2	6.7
035	14:17:17	23.12.15	2	5.7
035	14:17:58	23.12.15	2	3.8
040	14:18:27	23.12.15	2	3.8
036	14:19:01	23.12.15	2	3.4
029	14:19:30	23.12.15	2	1.9
038	14:19:39	23.12.15	2	5.0
036	14:19:59	23.12.15	2	3.9
037	14:21:16	23.12.15	2	4.3
043	14:22:46	23.12.15	2	1.5
040	14:24:58	23.12.15	2	5.8
036	14:28:27	23.12.15	2	4.5
037	14:28:45	23.12.15	2	4.4
034	14:29:07	23.12.15	2	4.1
030	14:31:17	23.12.15	2	4.3
033	14:32:06	23.12.15	2	5.3
033	14:32:08	23.12.15	2	3.4
031	14:32:11	23.12.15	2	5.5
040	14:32:35	23.12.15	2	4.5
050	14:33:27	23.12.15	2	6.4
010	14:34:32	23.12.15	2	1.0
039	14:35:44	23.12.15	2	6.2
035	14:35:51	23.12.15	2	4.5
040	14:36:04	23.12.15	2	0.7
043	14:37:25	23.12.15	2	4.9
040	14:38:27	23.12.15	2	4.1
027	14:39:42	23.12.15	2	3.8
033	14:42:00	23.12.15	2	4.1
021	14:43:13	23.12.15	2	2.6
036	14:43:45	23.12.15	2	3.3
034	14:44:11	23.12.15	2	11.7
032	14:44:42	23.12.15	2	4.5
031	14:45:18	23.12.15	2	7.0
036	14:46:38	23.12.15	2	9.6
045	14:47:08	23.12.15	2	4.6
024	14:47:14	23.12.15	2	2.9
037	14:47:37	23.12.15	2	4.9
031	14:47:58	23.12.15	2	5.0
033	14:53:28	23.12.15	2	3.6
043	14:53:34	23.12.15	2	0.5
041	14:55:35	23.12.15	2	4.8
039	14:56:55	23.12.15	2	5.7
036	14:58:32	23.12.15	2	4.2
035	14:58:58	23.12.15	2	4.3
041	15:00:31	23.12.15	2	5.4
039	15:02:12	23.12.15	2	10.3
042	15:02:20	23.12.15	2	1.3
043	15:03:25	23.12.15	2	4.7
034	15:08:17	23.12.15	2	6.0
041	15:08:35	23.12.15	2	3.3
035	15:10:34	23.12.15	2	5.0
035	15:10:37	23.12.15	2	4.1
026	15:11:31	23.12.15	2	0.7
029	15:12:10	23.12.15	2	4.0
039	15:12:21	23.12.15	2	3.4
039	15:13:02	23.12.15	2	4.0
035	15:14:02	23.12.15	2	3.1
038	15:15:39	23.12.15	2	4.8
034	15:16:22	23.12.15	2	0.5
034	15:16:44	23.12.15	2	2.1
042	15:18:07	23.12.15	2	11.5
034	15:19:52	23.12.15	2	4.6
030	15:20:13	23.12.15	2	5.2
037	15:20:46	23.12.15	2	2.3
035	15:20:56	23.12.15	2	6.6
035	15:21:27	23.12.15	2	3.7
028	15:24:38	23.12.15	2	4.7
032	15:25:16	23.12.15	2	1.2
040	15:25:19	23.12.15	2	6.6
036	15:26:38	23.12.15	2	6.5
043	15:27:08	23.12.15	2	5.9
037	15:29:22	23.12.15	2	4.6
037	15:29:41	23.12.15	2	5.2
040	15:29:53	23.12.15	2	11.6
044	15:30:28	23.12.15	2	5.1
036	15:33:12	23.12.15	2	4.6
034	15:34:01	23.12.15	2	1.8
043	15:35:33	23.12.15	2	4.1
043	15:35:50	23.12.15	2	5.1
046	15:38:44	23.12.15	2	6.7
051	15:39:55	23.12.15	2	1.3
032	15:43:44	23.12.15	2	3.6
035	15:45:11	23.12.15	2	4.2
034	15:45:26	23.12.15	2	12.7
038	15:45:52	23.12.15	2	3.4
038	15:47:55	23.12.15	2	5.9
043	15:48:19	23.12.15	2	4.7
041	15:49:50	23.12.15	2	5.8
030	15:51:14	23.12.15	2	12.8
038	15:51:41	23.12.15	2	5.2
029	15:51:45	23.12.15	2	2.4
044	15:52:07	23.12.15	2	5.4
034	15:52:46	23.12.15	2	5.7
037	15:53:43	23.12.15	2	6.3
033	15:54:06	23.12.15	2	3.7
036	15:55:17	23.12.15	2	4.4
034	15:55:23	23.12.15	2	4.3
047	15:55:44	23.12.15	2	3.8
020	15:56:45	23.12.15	2	2.8
044	15:57:54	23.12.15	2	7.0
029	15:59:02	23.12.15	2	3.7
036	15:59:25	23.12.15	2	12.0
037	15:59:27	23.12.15	2	5.0
034	15:59:30	23.12.15	2	4.3
037	15:59:39	23.12.15	2	6.1
034	15:59:41	23.12.15	2	0.9
030	15:59:44	23.12.15	2	7.2
034	15:59:58	23.12.15	2	3.4
042	16:00:25	23.12.15	2	4.4
032	16:00:56	23.12.15	2	0.8
042	16:04:04	23.12.15	2	5.1
035	16:05:06	23.12.15	2	4.7
040	16:05:09	23.12.15	2	6.0
032	16:05:11	23.12.15	2	4.7
030	16:05:15	23.12.15	2	4.7
026	16:07:11	23.12.15	2	10.2
034	16:08:06	23.12.15	2	3.1
032	16:10:13	23.12.15	2	3.5
036	16:10:26	23.12.15	2	4.9
035	16:13:44	23.12.15	2	4.5
031	16:14:53	23.12.15	2	12.8
032	16:15:32	23.12.15	2	4.2
038	16:16:03	23.12.15	2	5.2
033	16:16:36	23.12.15	2	3.3
036	16:17:22	23.12.15	2	4.2
034	16:17:37	23.12.15	2	2.6
033	16:17:40	23.12.15	2	2.3
037	16:19:15	23.12.15	2	4.5
035	16:20:04	23.12.15	2	2.8
033	16:22:38	23.12.15	2	6.1
038	16:22:49	23.12.15	2	5.8
036	16:24:06	23.12.15	2	15.1
037	16:24:08	23.12.15	2	6.1
037	16:24:11	23.12.15	2	5.2
031	16:26:01	23.12.15	2	3.8
038	16:27:08	23.12.15	2	5.9
037	16:28:00	23.12.15	2	5.6
039	16:31:51	23.12.15	2	12.0
033	16:33:46	23.12.15	2	4.5
019	16:36:23	23.12.15	2	3.4
028	16:36:38	23.12.15	2	5.7
036	16:36:44	23.12.15	2	5.8
045	16:36:45	23.12.15	2	5.1
027	16:36:49	23.12.15	2	4.1
036	16:36:59	23.12.15	2	4.5
032	16:38:47	23.12.15	2	12.1
035	16:38:50	23.12.15	2	6.2
034	16:40:13	23.12.15	2	0.8
036	16:41:48	23.12.15	2	4.0
040	16:42:14	23.12.15	2	4.2
032	16:42:50	23.12.15	2	1.6
028	16:44:04	23.12.15	2	3.8
030	16:44:06	23.12.15	2	4.8
039	16:44:18	23.12.15	2	4.2
037	16:44:50	23.12.15	2	6.6
025	16:45:14	23.12.15	2	3.8
027	16:46:45	23.12.15	2	3.8
030	16:47:55	23.12.15	2	1.9
037	16:50:46	23.12.15	2	4.1
034	16:51:50	23.12.15	2	5.0
032	16:51:58	23.12.15	2	4.0
035	16:52:31	23.12.15	2	2.4
036	16:52:40	23.12.15	2	10.4
024	16:52:45	23.12.15	2	3.5
039	16:53:07	23.12.15	2	4.8
039	16:57:38	23.12.15	2	4.2
035	16:58:51	23.12.15	2	12.6
037	16:59:10	23.12.15	2	6.0
032	17:01:47	23.12.15	2	4.9
035	17:02:17	23.12.15	2	3.9
030	17:03:01	23.12.15	2	2.7
036	17:03:31	23.12.15	2	3.9
030	17:03:52	23.12.15	2	3.3
033	17:03:55	23.12.15	2	4.7
034	17:05:02	23.12.15	2	4.1
030	17:05:06	23.12.15	2	4.4
029	17:05:43	23.12.15	2	10.3
034	17:06:32	23.12.15	2	3.8
032	17:06:35	23.12.15	2	4.5
037	17:08:22	23.12.15	2	5.4
031	17:08:44	23.12.15	2	3.1
033	17:08:59	23.12.15	2	5.5
031	17:09:46	23.12.15	2	2.9
035	17:09:51	23.12.15	2	4.1
035	17:10:38	23.12.15	2	1.8
036	17:10:58	23.12.15	2	4.0
027	17:12:57	23.12.15	2	0.6
035	17:13:05	23.12.15	2	2.7
041	17:14:54	23.12.15	2	12.8
043	17:16:38	23.12.15	2	4.2
032	17:18:09	23.12.15	2	4.1
036	17:21:09	23.12.15	2	4.0
037	17:21:30	23.12.15	2	1.8
036	17:21:41	23.12.15	2	4.4
034	17:22:03	23.12.15	2	4.1
042	17:22:26	23.12.15	2	1.2
034	17:22:58	23.12.15	2	13.7
041	17:25:25	23.12.15	2	2.9
038	17:25:50	23.12.15	2	4.4
043	17:25:56	23.12.15	2	3.0
038	17:25:59	23.12.15	2	4.7
029	17:26:10	23.12.15	2	3.5
038	17:26:20	23.12.15	2	5.0
025	17:29:57	23.12.15	2	4.2
033	17:30:01	23.12.15	2	3.6
034	17:30:03	23.12.15	2	3.7
041	17:32:59	23.12.15	2	5.7
043	17:33:10	23.12.15	2	4.2
035	17:34:00	23.12.15	2	4.0
029	17:35:15	23.12.15	2	2.6
033	17:37:16	23.12.15	2	12.8
036	17:37:20	23.12.15	2	5.0
038	17:37:35	23.12.15	2	16.1
033	17:41:35	23.12.15	2	4.0
034	17:42:29	23.12.15	2	5.9
030	17:42:34	23.12.15	2	6.9
031	17:44:16	23.12.15	2	3.0
032	17:44:28	23.12.15	2	4.6
032	17:45:35	23.12.15	2	12.8
037	17:45:51	23.12.15	2	6.2
039	17:47:16	23.12.15	2	3.8
040	17:47:24	23.12.15	2	5.5
030	17:50:04	23.12.15	2	2.6
032	17:52:22	23.12.15	2	13.4
023	17:52:39	23.12.15	2	4.4
028	17:52:48	23.12.15	2	3.0
039	17:53:31	23.12.15	2	7.4
029	17:53:40	23.12.15	2	5.6
038	17:53:48	23.12.15	2	4.6
036	17:59:51	23.12.15	2	4.2
024	17:59:56	23.12.15	2	3.3
032	18:00:04	23.12.15	2	13.2
022	18:01:27	23.12.15	2	1.7
036	18:02:41	23.12.15	2	3.6
039	18:02:43	23.12.15	2	3.5
034	18:05:14	23.12.15	2	5.9
030	18:07:31	23.12.15	2	12.0
035	18:13:09	23.12.15	2	5.3
033	18:15:50	23.12.15	2	13.0
032	18:15:59	23.12.15	2	5.9
035	18:17:37	23.12.15	2	5.2
024	18:18:48	23.12.15	2	2.5
037	18:19:40	23.12.15	2	4.9
033	18:21:08	23.12.15	2	1.1
