

Standort: Elisabethenstras

[km/h]				 [m]
Dateformat: dd.mm.yy
032	08:54:53	10.03.15	1	4.3
030	08:55:18	10.03.15	1	3.5
025	08:55:47	10.03.15	1	4.5
032	08:56:09	10.03.15	1	4.0
037	08:56:25	10.03.15	1	4.3
032	08:57:32	10.03.15	1	25.5
029	08:57:33	10.03.15	1	7.3
039	08:57:37	10.03.15	1	1.3
030	08:57:42	10.03.15	1	4.6
027	08:58:04	10.03.15	1	5.7
031	08:58:35	10.03.15	1	1.1
034	09:00:00	10.03.15	1	1.1
033	09:00:01	10.03.15	1	0.6
022	09:01:26	10.03.15	1	0.7
027	09:01:29	10.03.15	1	7.7
031	09:01:38	10.03.15	1	10.6
033	09:01:47	10.03.15	1	1.1
029	09:02:08	10.03.15	1	5.0
033	09:02:30	10.03.15	1	6.0
029	09:02:50	10.03.15	1	0.8
029	09:03:08	10.03.15	1	0.6
033	09:04:35	10.03.15	1	4.0
028	09:10:07	10.03.15	1	0.6
013	09:10:14	10.03.15	1	0.6
022	09:11:09	10.03.15	1	3.0
026	09:11:13	10.03.15	1	4.7
019	09:11:25	10.03.15	1	9.8
039	09:11:34	10.03.15	1	4.6
039	09:12:15	10.03.15	1	4.6
040	09:12:23	10.03.15	1	5.1
031	09:13:05	10.03.15	1	25.5
027	09:13:07	10.03.15	1	7.2
024	09:13:41	10.03.15	1	0.7
028	09:13:56	10.03.15	1	3.8
032	09:14:43	10.03.15	1	8.9
024	09:15:26	10.03.15	1	7.1
025	09:15:35	10.03.15	1	4.1
022	09:15:45	10.03.15	1	1.2
021	09:17:21	10.03.15	1	0.7
024	09:18:38	10.03.15	1	0.7
030	09:18:41	10.03.15	1	4.6
029	09:19:34	10.03.15	1	25.5
026	09:19:36	10.03.15	1	7.8
020	09:19:40	10.03.15	1	4.5
013	09:19:41	10.03.15	1	1.4
033	09:19:50	10.03.15	1	1.0
010	09:20:01	10.03.15	1	1.9
023	09:20:10	10.03.15	1	1.1
026	09:20:15	10.03.15	1	6.0
030	09:20:27	10.03.15	1	5.0
025	09:20:35	10.03.15	1	6.1
026	09:20:41	10.03.15	1	4.9
035	09:21:49	10.03.15	1	5.1
039	09:23:07	10.03.15	1	3.7
032	09:23:14	10.03.15	1	4.4
030	09:23:28	10.03.15	1	3.6
020	09:23:53	10.03.15	1	0.8
024	09:24:01	10.03.15	1	5.5
