

Standort: 1-Weilstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
029	13:59:09	24.10.14	2	3.5
025	13:59:18	24.10.14	2	3.5
022	13:59:24	24.10.14	2	2.3
032	13:59:38	24.10.14	2	2.6
043	13:59:44	24.10.14	2	3.6
033	14:00:10	24.10.14	2	3.6
045	14:03:30	24.10.14	2	3.7
034	14:04:02	24.10.14	2	4.4
032	14:05:20	24.10.14	2	3.7
035	14:05:37	24.10.14	2	4.1
033	14:05:40	24.10.14	2	4.4
030	14:05:42	24.10.14	2	3.8
036	14:05:49	24.10.14	2	4.4
049	14:06:17	24.10.14	2	5.2
041	14:06:40	24.10.14	2	4.6
037	14:07:21	24.10.14	2	3.8
049	14:07:56	24.10.14	2	5.2
039	14:08:05	24.10.14	2	5.0
041	14:08:07	24.10.14	2	4.0
031	14:09:08	24.10.14	2	3.7
054	14:09:37	24.10.14	2	4.6
044	14:10:02	24.10.14	2	7.6
041	14:10:07	24.10.14	2	5.1
037	14:10:44	24.10.14	2	3.9
036	14:10:47	24.10.14	2	5.2
036	14:10:51	24.10.14	2	4.5
032	14:11:22	24.10.14	2	5.6
039	14:11:39	24.10.14	2	3.8
045	14:11:42	24.10.14	2	4.8
045	14:11:51	24.10.14	2	4.0
033	14:12:02	24.10.14	2	4.2
038	14:12:08	24.10.14	2	3.8
040	14:12:11	24.10.14	2	4.9
040	14:12:12	24.10.14	2	4.6
037	14:12:34	24.10.14	2	4.3
047	14:12:39	24.10.14	2	3.6
043	14:13:03	24.10.14	2	4.7
041	14:13:08	24.10.14	2	4.6
032	14:14:07	24.10.14	2	3.8
038	14:14:16	24.10.14	2	4.1
023	14:15:05	24.10.14	2	4.7
049	14:15:13	24.10.14	2	4.2
018	14:15:22	24.10.14	2	1.9
034	14:15:32	24.10.14	2	5.4
038	14:15:36	24.10.14	2	5.8
040	14:15:46	24.10.14	2	5.2
034	14:15:53	24.10.14	2	6.2
034	14:15:54	24.10.14	2	5.0
037	14:15:56	24.10.14	2	4.5
037	14:15:59	24.10.14	2	4.5
050	14:16:05	24.10.14	2	5.0
049	14:16:22	24.10.14	2	4.6
037	14:16:52	24.10.14	2	4.4
034	14:17:04	24.10.14	2	3.9
042	14:17:26	24.10.14	2	3.9
