

Standort: 3-Hochstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
023	09:48:39	05.08.16	1	4.3
043	09:50:21	05.08.16	1	4.1
038	09:50:30	05.08.16	1	7.5
020	09:52:01	05.08.16	1	0.7
025	09:52:07	05.08.16	1	4.5
031	09:53:02	05.08.16	1	4.4
030	09:53:50	05.08.16	1	5.1
030	09:54:00	05.08.16	1	4.6
031	09:55:32	05.08.16	1	4.9
033	09:56:13	05.08.16	1	5.0
015	09:57:03	05.08.16	1	1.5
021	09:57:05	05.08.16	1	6.1
023	09:57:08	05.08.16	1	4.1
022	09:57:53	05.08.16	1	4.1
033	09:58:16	05.08.16	1	7.5
017	09:58:53	05.08.16	1	1.3
034	09:59:51	05.08.16	1	6.7
028	10:01:34	05.08.16	1	4.9
033	10:02:36	05.08.16	1	3.8
016	10:02:57	05.08.16	1	1.9
035	10:03:06	05.08.16	1	5.3
019	10:03:26	05.08.16	1	0.9
015	10:03:55	05.08.16	1	4.7
021	10:03:58	05.08.16	1	0.8
028	10:04:18	05.08.16	1	4.5
030	10:04:21	05.08.16	1	5.0
031	10:04:39	05.08.16	1	4.6
025	10:05:20	05.08.16	1	4.4
010	10:05:26	05.08.16	1	5.0
027	10:06:35	05.08.16	1	5.0
029	10:06:51	05.08.16	1	4.3
028	10:07:32	05.08.16	1	5.9
033	10:08:00	05.08.16	1	1.0
027	10:08:06	05.08.16	1	5.9
035	10:08:55	05.08.16	1	12.2
035	10:08:58	05.08.16	1	5.4
031	10:09:02	05.08.16	1	5.0
032	10:09:19	05.08.16	1	4.5
027	10:09:35	05.08.16	1	1.4
035	10:10:36	05.08.16	1	5.4
020	10:12:25	05.08.16	1	0.6
036	10:14:23	05.08.16	1	4.8
040	10:14:40	05.08.16	1	3.8
045	10:14:45	05.08.16	1	4.4
032	10:15:06	05.08.16	1	4.5
016	10:15:34	05.08.16	1	6.1
021	10:15:38	05.08.16	1	3.8
028	10:16:33	05.08.16	1	0.6
027	10:16:34	05.08.16	1	3.0
033	10:16:37	05.08.16	1	4.7
023	10:17:23	05.08.16	1	4.6
027	10:17:25	05.08.16	1	4.1
036	10:17:42	05.08.16	1	5.1
038	10:18:52	05.08.16	1	5.1
021	10:19:02	05.08.16	1	4.4
022	10:19:05	05.08.16	1	1.0
027	10:20:04	05.08.16	1	4.4
029	10:20:47	05.08.16	1	4.7
027	10:21:55	05.08.16	1	7.5
035	10:22:02	05.08.16	1	7.2
032	10:22:26	05.08.16	1	3.6
023	10:23:09	05.08.16	1	5.2
032	10:24:16	05.08.16	1	5.7
015	10:24:38	05.08.16	1	1.4
023	10:25:30	05.08.16	1	0.7
015	10:26:03	05.08.16	1	0.9
018	10:26:07	05.08.16	1	3.9
022	10:26:10	05.08.16	1	4.9
019	10:26:17	05.08.16	1	0.5
027	10:27:00	05.08.16	1	0.7
031	10:27:37	05.08.16	1	4.8
022	10:28:15	05.08.16	1	0.8
038	10:28:44	05.08.16	1	4.3
029	10:29:59	05.08.16	1	10.2
030	10:30:03	05.08.16	1	7.0
029	10:30:18	05.08.16	1	4.4
043	10:32:10	05.08.16	1	3.7
027	10:32:27	05.08.16	1	5.3
021	10:32:36	05.08.16	1	0.8
029	10:32:47	05.08.16	1	4.3
028	10:33:03	05.08.16	1	3.6
030	10:34:33	05.08.16	1	4.8
023	10:34:43	05.08.16	1	7.5
028	10:36:30	05.08.16	1	4.3
028	10:36:53	05.08.16	1	3.4
028	10:38:39	05.08.16	1	5.8
025	10:38:56	05.08.16	1	0.9
030	10:40:33	05.08.16	1	3.0
024	10:41:17	05.08.16	1	5.0
023	10:42:19	05.08.16	1	0.7
024	10:42:26	05.08.16	1	0.8
029	10:42:38	05.08.16	1	0.7
030	10:42:40	05.08.16	1	1.0
030	10:44:08	05.08.16	1	4.7
020	10:44:20	05.08.16	1	0.5
024	10:44:32	05.08.16	1	0.7
027	10:45:21	05.08.16	1	3.9
032	10:46:10	05.08.16	1	4.5
019	10:48:12	05.08.16	1	1.3
018	10:48:21	05.08.16	1	3.0
027	10:48:26	05.08.16	1	4.9
023	10:48:28	05.08.16	1	3.9
019	10:48:34	05.08.16	1	4.9
013	10:48:46	05.08.16	1	3.0
031	10:49:27	05.08.16	1	5.1
029	10:49:30	05.08.16	1	5.2
031	10:49:39	05.08.16	1	5.3
030	10:50:45	05.08.16	1	3.9
032	10:51:23	05.08.16	1	0.7
035	10:51:29	05.08.16	1	0.6
034	10:52:10	05.08.16	1	4.4
028	10:52:31	05.08.16	1	7.5
013	10:52:52	05.08.16	1	3.6
034	10:53:15	05.08.16	1	5.4
034	10:53:28	05.08.16	1	3.7
022	10:54:30	05.08.16	1	0.6
033	10:55:15	05.08.16	1	3.6
034	10:55:21	05.08.16	1	4.1
019	10:56:38	05.08.16	1	1.1
025	10:56:44	05.08.16	1	4.6
025	10:57:50	05.08.16	1	4.4
029	10:57:53	05.08.16	1	4.9
033	10:57:57	05.08.16	1	4.6
030	10:59:10	05.08.16	1	4.3
038	10:59:12	05.08.16	1	4.4
032	11:00:02	05.08.16	1	3.8
036	11:00:44	05.08.16	1	4.0
032	11:01:05	05.08.16	1	6.0
022	11:01:10	05.08.16	1	0.9
016	11:02:10	05.08.16	1	0.8
030	11:02:25	05.08.16	1	1.0
025	11:02:34	05.08.16	1	4.2
029	11:03:22	05.08.16	1	6.7
026	11:03:39	05.08.16	1	4.9
025	11:06:03	05.08.16	1	0.7
029	11:07:02	05.08.16	1	4.3
034	11:07:52	05.08.16	1	4.5
029	11:08:02	05.08.16	1	4.7
036	11:09:07	05.08.16	1	4.6
027	11:09:19	05.08.16	1	1.0
010	11:09:45	05.08.16	1	1.7
026	11:10:54	05.08.16	1	4.2
024	11:12:05	05.08.16	1	0.6
025	11:12:41	05.08.16	1	4.8
028	11:13:01	05.08.16	1	4.3
024	11:13:33	05.08.16	1	3.7
023	11:15:12	05.08.16	1	8.4
025	11:15:36	05.08.16	1	1.0
023	11:16:07	05.08.16	1	10.5
022	11:16:08	05.08.16	1	3.9
035	11:16:18	05.08.16	1	5.3
024	11:16:24	05.08.16	1	3.2
026	11:16:33	05.08.16	1	1.8
022	11:17:27	05.08.16	1	4.3
034	11:18:52	05.08.16	1	3.9
030	11:19:04	05.08.16	1	4.6
030	11:19:20	05.08.16	1	4.1
025	11:19:28	05.08.16	1	1.2
032	11:19:43	05.08.16	1	4.5
031	11:19:48	05.08.16	1	4.8
030	11:20:24	05.08.16	1	4.7
034	11:20:34	05.08.16	1	3.7
021	11:20:42	05.08.16	1	0.6
031	11:23:33	05.08.16	1	4.7
024	11:24:39	05.08.16	1	0.8
032	11:24:41	05.08.16	1	4.7
033	11:25:10	05.08.16	1	4.2
025	11:25:40	05.08.16	1	0.5
042	11:26:19	05.08.16	1	5.0
018	11:26:41	05.08.16	1	4.8
021	11:26:49	05.08.16	1	7.1
027	11:28:17	05.08.16	1	4.8
022	11:28:43	05.08.16	1	5.3
023	11:28:58	05.08.16	1	0.9
018	11:29:36	05.08.16	1	4.2
033	11:30:26	05.08.16	1	0.8
032	11:31:30	05.08.16	1	4.8
022	11:31:51	05.08.16	1	0.5
032	11:31:53	05.08.16	1	4.1
033	11:31:56	05.08.16	1	5.6
039	11:32:37	05.08.16	1	4.7
018	11:33:26	05.08.16	1	0.6
020	11:33:52	05.08.16	1	0.8
027	11:34:03	05.08.16	1	4.5
027	11:34:21	05.08.16	1	4.2
032	11:34:24	05.08.16	1	5.4
023	11:35:32	05.08.16	1	1.1
035	11:37:04	05.08.16	1	5.1
026	11:37:16	05.08.16	1	5.1
021	11:37:31	05.08.16	1	4.2
022	11:38:15	05.08.16	1	4.9
017	11:38:18	05.08.16	1	2.5
031	11:38:32	05.08.16	1	4.6
033	11:38:48	05.08.16	1	4.1
030	11:38:55	05.08.16	1	4.2
027	11:38:58	05.08.16	1	3.8
027	11:40:16	05.08.16	1	4.5
027	11:40:18	05.08.16	1	4.8
028	11:40:19	05.08.16	1	4.2
028	11:40:22	05.08.16	1	4.6
038	11:40:28	05.08.16	1	4.6
023	11:41:29	05.08.16	1	8.2
023	11:41:45	05.08.16	1	2.6
