

Standort: 1-Flughafenstras

[km/h]				 [m]
Dateformat: dd.mm.yy
045	15:37:40	26.09.14	2	3.5
038	15:37:44	26.09.14	2	4.7
042	15:37:45	26.09.14	2	4.0
038	15:37:50	26.09.14	2	5.8
040	15:37:52	26.09.14	2	4.8
046	15:37:53	26.09.14	2	5.8
050	15:38:04	26.09.14	2	4.2
041	15:38:08	26.09.14	2	3.9
041	15:38:10	26.09.14	2	4.8
041	15:38:13	26.09.14	2	4.3
041	15:38:14	26.09.14	2	4.8
016	15:38:18	26.09.14	2	3.8
018	15:38:20	26.09.14	2	3.7
024	15:38:22	26.09.14	2	5.1
028	15:38:25	26.09.14	2	4.4
028	15:38:26	26.09.14	2	5.0
033	15:38:30	26.09.14	2	3.8
021	15:38:38	26.09.14	2	5.4
020	15:38:40	26.09.14	2	4.4
018	15:38:41	26.09.14	2	3.5
028	15:38:44	26.09.14	2	4.2
026	15:38:46	26.09.14	2	4.0
036	15:38:54	26.09.14	2	19.4
035	15:38:56	26.09.14	2	4.1
028	15:38:58	26.09.14	2	5.5
029	15:38:59	26.09.14	2	4.5
029	15:39:02	26.09.14	2	4.1
025	15:39:03	26.09.14	2	4.9
036	15:39:07	26.09.14	2	5.4
041	15:39:13	26.09.14	2	6.0
040	15:39:15	26.09.14	2	5.8
041	15:39:18	26.09.14	2	7.3
046	15:39:23	26.09.14	2	12.0
023	15:39:26	26.09.14	2	3.3
031	15:39:28	26.09.14	2	5.8
038	15:39:31	26.09.14	2	5.4
049	15:39:33	26.09.14	2	5.2
041	15:39:36	26.09.14	2	6.5
042	15:39:43	26.09.14	2	5.0
046	15:39:45	26.09.14	2	4.9
039	15:39:48	26.09.14	2	3.6
040	15:39:50	26.09.14	2	3.6
040	15:39:52	26.09.14	2	4.3
039	15:39:54	26.09.14	2	4.7
041	15:40:03	26.09.14	2	3.4
040	15:40:06	26.09.14	2	8.2
036	15:40:08	26.09.14	2	5.0
024	15:44:54	26.09.14	2	4.7
028	15:45:00	26.09.14	2	3.7
030	15:45:02	26.09.14	2	3.8
030	15:45:04	26.09.14	2	4.9
031	15:45:09	26.09.14	2	6.7
049	15:45:22	26.09.14	2	4.8
023	15:45:25	26.09.14	2	2.9
039	15:45:34	26.09.14	2	4.1
041	15:45:41	26.09.14	2	14.0
040	15:45:44	26.09.14	2	4.5
039	15:45:46	26.09.14	2	4.5
019	15:45:56	26.09.14	2	3.7
040	15:45:59	26.09.14	2	3.7
039	15:46:01	26.09.14	2	4.1
013	15:46:05	26.09.14	2	3.8
016	15:46:14	26.09.14	2	5.1
027	15:46:17	26.09.14	2	4.3
020	15:46:21	26.09.14	2	3.3
024	15:46:23	26.09.14	2	4.1
023	15:46:25	26.09.14	2	4.1
020	15:46:27	26.09.14	2	5.1
032	15:46:31	26.09.14	2	4.7
025	15:46:35	26.09.14	2	3.8
019	15:46:40	26.09.14	2	4.7
027	15:46:43	26.09.14	2	3.5
028	15:46:45	26.09.14	2	4.0
034	15:46:55	26.09.14	2	19.4
029	15:46:56	26.09.14	2	5.4
037	15:46:59	26.09.14	2	4.3
035	15:47:04	26.09.14	2	4.0
032	15:47:05	26.09.14	2	3.8
029	15:47:07	26.09.14	2	3.8
025	15:47:09	26.09.14	2	3.6
024	15:47:11	26.09.14	2	5.0
024	15:47:12	26.09.14	2	3.8
029	15:47:15	26.09.14	2	3.7
026	15:47:19	26.09.14	2	4.0
015	15:47:25	26.09.14	2	3.8
016	15:47:28	26.09.14	2	4.6
025	15:47:34	26.09.14	2	5.6
026	15:47:36	26.09.14	2	4.7
025	15:47:38	26.09.14	2	4.0
023	15:47:42	26.09.14	2	4.7
024	15:47:45	26.09.14	2	5.2
023	15:47:46	26.09.14	2	4.6
022	15:47:49	26.09.14	2	4.3
018	15:47:52	26.09.14	2	4.3
019	15:47:55	26.09.14	2	5.1
023	15:47:58	26.09.14	2	9.8
025	15:48:00	26.09.14	2	5.0
027	15:48:02	26.09.14	2	4.1
018	15:48:06	26.09.14	2	5.5
014	15:48:10	26.09.14	2	3.5
022	15:48:13	26.09.14	2	4.1
032	15:48:16	26.09.14	2	4.5
030	15:48:18	26.09.14	2	3.4
031	15:48:21	26.09.14	2	4.5
030	15:48:22	26.09.14	2	4.7
028	15:48:24	26.09.14	2	4.5
027	15:48:26	26.09.14	2	4.4
026	15:48:29	26.09.14	2	5.0
024	15:48:30	26.09.14	2	3.6
027	15:48:33	26.09.14	2	4.3
025	15:48:36	26.09.14	2	7.0
046	15:48:42	26.09.14	2	5.3
041	15:48:50	26.09.14	2	3.9
050	15:48:51	26.09.14	2	4.5
043	15:48:53	26.09.14	2	3.9
051	15:48:59	26.09.14	2	4.3
057	15:49:05	26.09.14	2	4.3
052	15:49:06	26.09.14	2	3.6
047	15:49:15	26.09.14	2	4.0
040	15:49:19	26.09.14	2	4.3
044	15:49:24	26.09.14	2	5.6
046	15:49:30	26.09.14	2	4.3
052	15:49:40	26.09.14	2	4.9
059	15:49:44	26.09.14	2	3.6
043	15:49:47	26.09.14	2	4.5
050	15:49:52	26.09.14	2	3.4
047	15:49:55	26.09.14	2	4.7
040	15:49:58	26.09.14	2	5.4
043	15:50:01	26.09.14	2	4.3
054	15:50:04	26.09.14	2	4.9
029	15:50:06	26.09.14	2	4.0
040	15:50:14	26.09.14	2	4.6
039	15:50:14	26.09.14	2	4.1
040	15:50:17	26.09.14	2	4.3
042	15:50:50	26.09.14	2	4.9
037	15:50:51	26.09.14	2	5.0
036	15:50:53	26.09.14	2	4.3
035	15:50:55	26.09.14	2	3.7
040	15:50:57	26.09.14	2	4.7
038	15:50:58	26.09.14	2	4.6
036	15:51:03	26.09.14	2	6.6
045	15:51:10	26.09.14	2	4.3
049	15:51:12	26.09.14	2	4.9
053	15:51:20	26.09.14	2	4.0
041	15:51:24	26.09.14	2	4.5
044	15:51:30	26.09.14	2	3.5
043	15:51:33	26.09.14	2	5.6
020	15:51:37	26.09.14	2	3.7
041	15:51:39	26.09.14	2	5.1
047	15:51:47	26.09.14	2	4.3
018	15:51:54	26.09.14	2	4.7
025	15:52:02	26.09.14	2	3.5
043	15:52:07	26.09.14	2	4.0
052	15:52:09	26.09.14	2	4.7
042	15:52:18	26.09.14	2	4.1
041	15:52:23	26.09.14	2	4.7
046	15:52:43	26.09.14	2	4.4
052	15:52:45	26.09.14	2	4.3
047	15:52:47	26.09.14	2	3.2
049	15:52:50	26.09.14	2	7.7
044	15:52:53	26.09.14	2	5.0
048	15:52:59	26.09.14	2	4.4
044	15:53:00	26.09.14	2	4.1
054	15:53:05	26.09.14	2	3.3
041	15:53:08	26.09.14	2	5.3
044	15:53:10	26.09.14	2	4.1
043	15:53:14	26.09.14	2	4.7
042	15:53:23	26.09.14	2	4.4
026	15:53:25	26.09.14	2	3.2
040	15:53:32	26.09.14	2	3.5
037	15:53:33	26.09.14	2	3.5
046	15:53:36	26.09.14	2	4.3
047	15:53:40	26.09.14	2	4.0
046	15:53:42	26.09.14	2	4.8
046	15:53:44	26.09.14	2	4.5
046	15:53:46	26.09.14	2	3.8
046	15:53:49	26.09.14	2	4.0
047	15:53:51	26.09.14	2	4.7
010	15:53:58	26.09.14	2	4.0
020	15:54:00	26.09.14	2	3.8
025	15:54:03	26.09.14	2	3.5
027	15:54:05	26.09.14	2	4.6
032	15:54:07	26.09.14	2	4.0
033	15:54:09	26.09.14	2	5.2
037	15:54:11	26.09.14	2	4.8
021	15:54:14	26.09.14	2	5.0
025	15:54:15	26.09.14	2	5.4
027	15:54:18	26.09.14	2	4.9
044	15:54:21	26.09.14	2	5.2
046	15:54:22	26.09.14	2	4.1
044	15:54:26	26.09.14	2	5.3
045	15:54:33	26.09.14	2	4.7
040	15:54:36	26.09.14	2	5.0
040	15:54:38	26.09.14	2	4.3
045	15:54:41	26.09.14	2	8.2
022	15:54:44	26.09.14	2	3.6
023	15:54:47	26.09.14	2	12.3
025	15:54:49	26.09.14	2	3.7
028	15:54:51	26.09.14	2	4.3
034	15:54:52	26.09.14	2	4.9
037	15:54:58	26.09.14	2	3.7
046	15:55:09	26.09.14	2	5.0
049	15:55:11	26.09.14	2	4.3
048	15:55:14	26.09.14	2	3.9
044	15:55:17	26.09.14	2	4.4
047	15:55:18	26.09.14	2	4.3
053	15:55:24	26.09.14	2	7.4
046	15:55:26	26.09.14	2	3.8
046	15:55:28	26.09.14	2	4.7
044	15:55:33	26.09.14	2	8.8
044	15:55:34	26.09.14	2	4.4
043	15:55:49	26.09.14	2	19.6
021	15:55:52	26.09.14	2	4.2
027	15:55:53	26.09.14	2	5.5
047	15:55:57	26.09.14	2	3.8
044	15:55:59	26.09.14	2	4.2
050	15:56:01	26.09.14	2	4.9
048	15:56:04	26.09.14	2	4.1
051	15:56:06	26.09.14	2	14.5
052	15:56:11	26.09.14	2	7.2
048	15:56:14	26.09.14	2	8.6
048	15:56:19	26.09.14	2	4.3
042	15:56:20	26.09.14	2	6.7
045	15:56:25	26.09.14	2	4.5
051	15:56:29	26.09.14	2	4.8
021	15:56:33	26.09.14	2	4.2
048	15:56:36	26.09.14	2	4.1
042	15:56:38	26.09.14	2	4.8
040	15:56:40	26.09.14	2	4.2
038	15:56:41	26.09.14	2	4.2
021	15:56:44	26.09.14	2	4.2
048	15:56:46	26.09.14	2	5.1
023	15:56:49	26.09.14	2	5.1
037	15:56:56	26.09.14	2	4.2
041	15:57:06	26.09.14	2	4.3
038	15:57:08	26.09.14	2	4.7
046	15:57:14	26.09.14	2	13.8
048	15:57:16	26.09.14	2	4.0
049	15:57:17	26.09.14	2	4.7
039	15:57:27	26.09.14	2	19.5
041	15:57:33	26.09.14	2	18.2
044	15:57:37	26.09.14	2	6.7
041	15:57:39	26.09.14	2	4.2
041	15:57:41	26.09.14	2	4.1
039	15:57:43	26.09.14	2	3.9
041	15:57:46	26.09.14	2	4.2
044	15:57:48	26.09.14	2	4.9
043	15:57:49	26.09.14	2	4.9
055	15:58:15	26.09.14	2	4.6
042	15:58:20	26.09.14	2	4.2
043	15:58:21	26.09.14	2	3.6
046	15:58:25	26.09.14	2	3.7
028	15:58:27	26.09.14	2	2.1
040	15:58:29	26.09.14	2	4.1
054	15:58:36	26.09.14	2	5.3
042	15:58:40	26.09.14	2	4.3
041	15:58:43	26.09.14	2	4.0
045	15:58:44	26.09.14	2	4.3
040	15:58:53	26.09.14	2	6.0
026	15:58:55	26.09.14	2	4.3
045	15:58:58	26.09.14	2	4.5
044	15:58:59	26.09.14	2	4.8
041	15:59:01	26.09.14	2	3.6
040	15:59:03	26.09.14	2	4.3
045	15:59:04	26.09.14	2	4.5
047	15:59:08	26.09.14	2	3.5
055	15:59:11	26.09.14	2	5.7
057	15:59:17	26.09.14	2	4.5
051	15:59:23	26.09.14	2	4.3
044	15:59:50	26.09.14	2	5.1
047	15:59:52	26.09.14	2	3.9
044	15:59:53	26.09.14	2	3.3
046	15:59:55	26.09.14	2	3.7
052	15:59:59	26.09.14	2	4.8
043	16:00:03	26.09.14	2	4.6
037	16:00:06	26.09.14	2	4.4
016	16:00:23	26.09.14	2	5.1
026	16:00:25	26.09.14	2	4.2
027	16:00:26	26.09.14	2	5.0
032	16:00:28	26.09.14	2	4.9
034	16:00:29	26.09.14	2	4.3
049	16:00:41	26.09.14	2	7.7
051	16:00:42	26.09.14	2	4.4
047	16:00:44	26.09.14	2	4.4
058	16:00:52	26.09.14	2	3.6
051	16:00:53	26.09.14	2	4.3
055	16:00:57	26.09.14	2	4.7
051	16:01:04	26.09.14	2	4.3
053	16:01:10	26.09.14	2	4.4
048	16:01:13	26.09.14	2	4.4
047	16:01:15	26.09.14	2	3.6
044	16:01:17	26.09.14	2	3.7
038	16:01:23	26.09.14	2	19.7
043	16:01:26	26.09.14	2	4.4
044	16:01:28	26.09.14	2	6.3
047	16:01:29	26.09.14	2	4.3
046	16:01:32	26.09.14	2	4.1
049	16:01:34	26.09.14	2	3.5
046	16:01:36	26.09.14	2	4.6
031	16:01:38	26.09.14	2	6.1
048	16:01:46	26.09.14	2	4.0
049	16:01:48	26.09.14	2	3.9
042	16:02:02	26.09.14	2	3.6
052	16:02:05	26.09.14	2	4.3
052	16:02:09	26.09.14	2	4.1
051	16:02:10	26.09.14	2	4.4
048	16:02:13	26.09.14	2	4.2
038	16:02:31	26.09.14	2	3.9
037	16:02:33	26.09.14	2	4.1
036	16:02:35	26.09.14	2	4.4
038	16:02:38	26.09.14	2	4.3
038	16:02:39	26.09.14	2	4.9
050	16:02:42	26.09.14	2	4.5
051	16:02:44	26.09.14	2	5.0
050	16:02:46	26.09.14	2	3.6
054	16:02:50	26.09.14	2	3.8
052	16:02:52	26.09.14	2	4.5
054	16:02:55	26.09.14	2	4.5
051	16:02:57	26.09.14	2	4.3
048	16:03:04	26.09.14	2	4.4
048	16:03:05	26.09.14	2	4.3
050	16:03:06	26.09.14	2	4.7
045	16:03:12	26.09.14	2	3.8
047	16:03:13	26.09.14	2	4.2
046	16:03:16	26.09.14	2	3.7
043	16:03:22	26.09.14	2	18.4
041	16:03:27	26.09.14	2	3.4
041	16:03:29	26.09.14	2	4.7
045	16:03:33	26.09.14	2	4.1
048	16:03:34	26.09.14	2	4.9
049	16:03:35	26.09.14	2	4.5
046	16:03:38	26.09.14	2	11.8
050	16:03:41	26.09.14	2	4.6
050	16:03:44	26.09.14	2	4.6
049	16:03:48	26.09.14	2	4.3
049	16:03:49	26.09.14	2	4.5
043	16:03:51	26.09.14	2	3.2
041	16:03:57	26.09.14	2	3.8
047	16:03:59	26.09.14	2	6.0
038	16:04:00	26.09.14	2	4.5
039	16:04:02	26.09.14	2	4.4
041	16:04:04	26.09.14	2	4.7
040	16:04:06	26.09.14	2	4.3
041	16:04:07	26.09.14	2	3.9
041	16:04:10	26.09.14	2	4.4
036	16:04:12	26.09.14	2	6.3
035	16:04:13	26.09.14	2	4.8
035	16:04:14	26.09.14	2	4.3
039	16:04:17	26.09.14	2	5.2
043	16:04:19	26.09.14	2	5.0
042	16:04:22	26.09.14	2	3.7
020	16:04:26	26.09.14	2	4.2
034	16:04:28	26.09.14	2	5.1
038	16:04:29	26.09.14	2	4.1
038	16:04:30	26.09.14	2	4.2
041	16:04:32	26.09.14	2	4.7
047	16:04:37	26.09.14	2	4.5
048	16:04:39	26.09.14	2	5.0
024	16:04:42	26.09.14	2	4.5
041	16:04:44	26.09.14	2	4.5
044	16:04:48	26.09.14	2	3.3
050	16:04:50	26.09.14	2	4.1
047	16:04:53	26.09.14	2	6.7
022	16:04:57	26.09.14	2	4.6
039	16:05:00	26.09.14	2	4.8
032	16:05:12	26.09.14	2	5.1
036	16:05:13	26.09.14	2	4.6
024	16:05:17	26.09.14	2	3.5
043	16:05:23	26.09.14	2	5.4
042	16:05:24	26.09.14	2	5.1
040	16:05:26	26.09.14	2	4.7
040	16:05:30	26.09.14	2	5.0
038	16:05:32	26.09.14	2	5.0
041	16:05:34	26.09.14	2	5.6
039	16:05:35	26.09.14	2	4.3
036	16:05:37	26.09.14	2	3.9
037	16:05:38	26.09.14	2	4.2
049	16:05:45	26.09.14	2	4.6
052	16:05:48	26.09.14	2	4.7
047	16:05:50	26.09.14	2	3.4
044	16:05:56	26.09.14	2	4.4
050	16:05:58	26.09.14	2	5.0
046	16:06:02	26.09.14	2	3.4
049	16:06:08	26.09.14	2	3.7
055	16:06:11	26.09.14	2	3.8
051	16:06:13	26.09.14	2	4.2
047	16:06:17	26.09.14	2	4.7
039	16:06:25	26.09.14	2	4.0
038	16:06:27	26.09.14	2	3.7
038	16:06:30	26.09.14	2	4.7
050	16:06:33	26.09.14	2	5.1
040	16:06:38	26.09.14	2	3.8
038	16:06:40	26.09.14	2	4.3
042	16:06:41	26.09.14	2	4.6
044	16:06:44	26.09.14	2	4.0
045	16:06:45	26.09.14	2	3.8
052	16:06:51	26.09.14	2	4.5
051	16:06:54	26.09.14	2	3.9
060	16:06:59	26.09.14	2	4.1
055	16:07:02	26.09.14	2	4.9
053	16:07:09	26.09.14	2	3.9
049	16:07:12	26.09.14	2	4.5
044	16:07:23	26.09.14	2	3.8
038	16:07:26	26.09.14	2	4.0
043	16:07:28	26.09.14	2	5.2
058	16:07:34	26.09.14	2	4.1
021	16:07:41	26.09.14	2	2.5
019	16:07:43	26.09.14	2	4.8
039	16:07:45	26.09.14	2	6.1
046	16:07:47	26.09.14	2	4.5
052	16:07:49	26.09.14	2	4.4
047	16:07:56	26.09.14	2	4.8
048	16:08:02	26.09.14	2	4.9
051	16:08:04	26.09.14	2	4.3
050	16:08:06	26.09.14	2	4.3
053	16:08:12	26.09.14	2	6.4
055	16:08:14	26.09.14	2	4.5
057	16:08:16	26.09.14	2	4.0
055	16:08:20	26.09.14	2	4.9
051	16:08:25	26.09.14	2	4.0
027	16:08:26	26.09.14	2	3.2
053	16:08:31	26.09.14	2	4.8
051	16:08:37	26.09.14	2	8.3
050	16:08:38	26.09.14	2	5.1
047	16:08:42	26.09.14	2	4.2
040	16:08:44	26.09.14	2	4.2
049	16:08:48	26.09.14	2	4.8
055	16:08:53	26.09.14	2	3.6
051	16:08:56	26.09.14	2	4.6
051	16:08:59	26.09.14	2	4.3
029	16:09:15	26.09.14	2	4.8
027	16:09:16	26.09.14	2	3.3
029	16:09:18	26.09.14	2	3.9
029	16:09:20	26.09.14	2	4.1
028	16:09:22	26.09.14	2	4.6
033	16:09:25	26.09.14	2	5.1
032	16:09:26	26.09.14	2	4.8
033	16:09:30	26.09.14	2	4.3
030	16:09:31	26.09.14	2	6.5
017	16:09:33	26.09.14	2	5.0
034	16:09:36	26.09.14	2	5.1
015	16:09:41	26.09.14	2	5.0
026	16:09:43	26.09.14	2	5.0
028	16:09:46	26.09.14	2	5.0
019	16:09:48	26.09.14	2	5.1
036	16:09:51	26.09.14	2	6.0
021	16:09:55	26.09.14	2	5.1
040	16:09:57	26.09.14	2	4.1
043	16:10:00	26.09.14	2	3.7
042	16:10:02	26.09.14	2	5.2
047	16:10:05	26.09.14	2	4.3
017	16:10:09	26.09.14	2	3.8
033	16:10:11	26.09.14	2	4.7
029	16:10:13	26.09.14	2	5.2
026	16:10:15	26.09.14	2	5.8
046	16:10:20	26.09.14	2	4.3
046	16:10:22	26.09.14	2	4.2
047	16:10:24	26.09.14	2	3.8
044	16:10:27	26.09.14	2	3.7
048	16:10:29	26.09.14	2	5.3
042	16:10:31	26.09.14	2	4.3
041	16:10:35	26.09.14	2	5.5
043	16:10:37	26.09.14	2	5.1
042	16:10:38	26.09.14	2	5.1
041	16:10:39	26.09.14	2	4.3
025	16:10:42	26.09.14	2	5.2
033	16:10:43	26.09.14	2	6.1
049	16:10:54	26.09.14	2	3.6
043	16:11:05	26.09.14	2	5.3
044	16:11:11	26.09.14	2	5.3
049	16:11:14	26.09.14	2	5.0
050	16:11:19	26.09.14	2	4.9
043	16:11:21	26.09.14	2	4.6
055	16:11:23	26.09.14	2	4.7
042	16:11:26	26.09.14	2	5.4
048	16:11:27	26.09.14	2	3.9
055	16:11:31	26.09.14	2	4.1
056	16:11:34	26.09.14	2	5.3
048	16:11:43	26.09.14	2	4.8
050	16:11:53	26.09.14	2	4.7
047	16:11:58	26.09.14	2	5.4
049	16:12:01	26.09.14	2	4.1
055	16:12:14	26.09.14	2	5.5
051	16:12:27	26.09.14	2	4.6
058	16:12:28	26.09.14	2	4.0
053	16:12:33	26.09.14	2	3.8
037	16:12:56	26.09.14	2	4.2
053	16:13:12	26.09.14	2	5.4
046	16:13:20	26.09.14	2	4.0
047	16:13:21	26.09.14	2	4.6
051	16:13:29	26.09.14	2	18.9
048	16:13:32	26.09.14	2	4.7
046	16:13:36	26.09.14	2	3.5
044	16:13:38	26.09.14	2	4.0
046	16:13:39	26.09.14	2	5.4
043	16:13:41	26.09.14	2	4.7
045	16:13:44	26.09.14	2	3.3
047	16:13:45	26.09.14	2	4.3
044	16:13:48	26.09.14	2	5.6
051	16:13:50	26.09.14	2	3.4
045	16:13:52	26.09.14	2	5.7
049	16:13:54	26.09.14	2	4.4
028	16:13:56	26.09.14	2	3.9
022	16:14:00	26.09.14	2	5.5
023	16:14:02	26.09.14	2	5.3
045	16:14:04	26.09.14	2	3.8
043	16:14:05	26.09.14	2	3.6
047	16:14:09	26.09.14	2	4.3
046	16:14:11	26.09.14	2	4.0
