

Standort: 2-Oscar Frey-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
033	14:42:06	03.01.14	1	5.1
040	14:50:31	03.01.14	1	5.8
031	14:52:06	03.01.14	1	6.5
042	14:53:42	03.01.14	1	5.2
035	14:55:59	03.01.14	1	5.8
034	14:56:03	03.01.14	1	5.7
033	14:59:06	03.01.14	1	1.5
045	15:03:50	03.01.14	1	5.2
033	15:10:28	03.01.14	1	4.3
035	15:12:31	03.01.14	1	5.9
031	15:13:20	03.01.14	1	6.0
043	15:17:36	03.01.14	1	6.3
039	15:23:49	03.01.14	1	5.2
024	15:25:58	03.01.14	1	1.0
034	15:27:12	03.01.14	1	4.1
039	15:29:06	03.01.14	1	5.9
031	15:29:51	03.01.14	1	4.7
044	15:32:15	03.01.14	1	6.5
032	15:34:59	03.01.14	1	6.0
044	15:36:43	03.01.14	1	5.0
032	15:48:07	03.01.14	1	6.2
038	15:49:00	03.01.14	1	6.2
029	15:49:44	03.01.14	1	5.4
031	15:50:22	03.01.14	1	5.4
032	15:51:51	03.01.14	1	5.5
032	15:51:54	03.01.14	1	4.7
036	15:55:15	03.01.14	1	5.5
043	16:04:17	03.01.14	1	5.2
044	16:04:20	03.01.14	1	4.9
036	16:08:41	03.01.14	1	5.7
043	16:08:52	03.01.14	1	4.9
038	16:15:01	03.01.14	1	7.0
032	16:15:34	03.01.14	1	7.6
038	16:18:42	03.01.14	1	5.3
044	16:29:48	03.01.14	1	3.5
027	16:33:10	03.01.14	1	5.6
034	16:33:25	03.01.14	1	6.2
026	16:33:35	03.01.14	1	6.7
036	16:34:48	03.01.14	1	4.9
035	16:35:36	03.01.14	1	5.2
038	16:38:31	03.01.14	1	6.0
033	16:44:36	03.01.14	1	6.2
042	16:48:49	03.01.14	1	4.4
032	16:54:19	03.01.14	1	4.9
035	16:56:32	03.01.14	1	5.2
031	16:56:39	03.01.14	1	4.9
016	16:57:22	03.01.14	1	4.6
042	16:58:25	03.01.14	1	5.3
029	16:59:04	03.01.14	1	5.2
047	17:01:44	03.01.14	1	5.0
